timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,33.71,33.8534,33.66,33.78,406867,1515,33.744502
2015-12-02 05:00:00+00:00,33.64,33.67,33.34,33.47,336250,1448,33.494876
2015-12-03 05:00:00+00:00,33.76,33.8154,33.49,33.62,454998,2483,33.618699
2015-12-04 05:00:00+00:00,33.29,33.73,33.29,33.63,374748,2181,33.549481
2015-12-07 05:00:00+00:00,33.34,33.36,32.9684,33.02,549236,1725,33.038644
2015-12-08 05:00:00+00:00,32.3,32.6,32.22,32.59,418674,1738,32.4489
2015-12-09 05:00:00+00:00,32.56,32.83,32.31,32.39,466374,2281,32.48985
2015-12-10 05:00:00+00:00,32.24,32.4,32.04,32.04,497189,1458,32.252129
2015-12-11 05:00:00+00:00,31.35,31.35,31.01,31.02,573884,2003,31.168321
2015-12-14 05:00:00+00:00,31.26,31.409,30.98,31.37,611543,3323,31.184377
2015-12-15 05:00:00+00:00,31.91,32.12,31.88,31.98,610896,3579,32.028779
2015-12-16 05:00:00+00:00,32.07,32.5036,31.9,32.3602,505430,2568,32.176295
2015-12-17 05:00:00+00:00,32.43,32.45,31.98,31.98,563091,2146,32.217824
2015-12-18 05:00:00+00:00,31.97,32.02,31.72,31.72,482374,2279,31.867446
2015-12-21 05:00:00+00:00,31.62,31.73,31.32,31.55,698916,2887,31.453344
2015-12-22 05:00:00+00:00,31.55,31.79,31.54,31.79,648462,3129,31.665934
2015-12-23 05:00:00+00:00,32.1,32.48,32.01,32.45,600118,2625,32.338553
2015-12-24 05:00:00+00:00,32.34,32.47,32.018,32.36,300307,1295,32.410774
2015-12-28 05:00:00+00:00,32.16,32.26,32.1,32.22,661565,2572,32.195898
2015-12-29 05:00:00+00:00,32.21,32.27,32.16,32.25,691808,3585,32.218059
2015-12-30 05:00:00+00:00,31.84,31.89,31.66,31.66,791547,3648,31.779133
2015-12-31 05:00:00+00:00,31.58,31.81,31.53,31.64,833878,4132,31.708808
2016-01-04 05:00:00+00:00,30.75,30.8242,30.51,30.71,489192,2680,30.62999
2016-01-05 05:00:00+00:00,30.87,30.92,30.75,30.83,261807,1806,30.824049
2016-01-06 05:00:00+00:00,30.29,30.414,30.1428,30.23,454968,2580,30.293678
2016-01-07 05:00:00+00:00,29.45,29.76,29.22,29.22,409127,2246,29.413673
2016-01-08 05:00:00+00:00,29.57,29.6685,28.94,28.95,1014622,5596,29.1537
2016-01-11 05:00:00+00:00,29.2,29.32,28.682,28.91,316518,1776,28.938524
2016-01-12 05:00:00+00:00,29.26,29.31,28.82,29.03,311775,1759,29.03506
2016-01-13 05:00:00+00:00,29.4,29.44,28.7,28.78,602886,3006,29.047805
2016-01-14 05:00:00+00:00,28.82,29.334,28.62,29.29,1726948,7286,29.220703
2016-01-15 05:00:00+00:00,28.03,28.1619,27.58,27.85,516420,1962,27.850771
2016-01-19 05:00:00+00:00,28.58,28.58,28.07,28.28,818364,4624,28.309666
