timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,104.29,104.4,103.8665,104.34,34101,244,104.155733
2015-12-02 05:00:00+00:00,103.29,103.332,102.588,102.69,16463,193,102.992073
2015-12-03 05:00:00+00:00,103.21,104.0,102.984,103.77,26832,152,103.472592
2015-12-04 05:00:00+00:00,104.85,106.2699,104.72,106.05,38188,298,105.832966
2015-12-07 05:00:00+00:00,105.37,105.37,104.59,104.69,47270,400,104.943092
2015-12-08 05:00:00+00:00,105.17,105.17,104.684,104.86,54469,140,104.907899
2015-12-09 05:00:00+00:00,105.59,105.59,104.47,104.66,40017,170,104.961496
2015-12-10 05:00:00+00:00,104.43,104.8301,104.43,104.57,27158,132,104.581278
2015-12-11 05:00:00+00:00,103.96,105.3325,103.96,105.12,15198,135,104.915469
2015-12-14 05:00:00+00:00,104.78,104.78,103.76,103.98,16507,156,103.954971
2015-12-15 05:00:00+00:00,103.63,103.94,103.44,103.49,40432,240,103.659971
2015-12-16 05:00:00+00:00,104.58,105.18,103.83,104.72,73949,383,104.731997
2015-12-17 05:00:00+00:00,102.8,102.94,102.26,102.49,48825,297,102.628838
2015-12-18 05:00:00+00:00,103.17,104.24,103.17,103.97,85038,188,103.876226
2015-12-21 05:00:00+00:00,104.78,105.5,104.78,105.17,26486,230,105.27142
2015-12-22 05:00:00+00:00,105.14,105.2,104.6,104.604,46820,285,104.847113
2015-12-23 05:00:00+00:00,104.4,104.55,104.28,104.33,21622,163,104.355832
2015-12-24 05:00:00+00:00,104.87,105.05,104.83,105.03,10445,147,104.9464
2015-12-28 05:00:00+00:00,104.48,104.56,104.11,104.25,20892,276,104.328328
2015-12-29 05:00:00+00:00,104.53,104.53,104.17,104.18,37956,249,104.270232
2015-12-30 05:00:00+00:00,103.56,103.62,103.3501,103.42,22687,207,103.476986
2015-12-31 05:00:00+00:00,103.48,103.7,103.35,103.49,27647,242,103.522414
2016-01-04 05:00:00+00:00,105.08,105.694,104.54,104.9,31359,268,105.072991
2016-01-05 05:00:00+00:00,105.2,105.541,105.0601,105.21,15099,158,105.255486
2016-01-06 05:00:00+00:00,106.39,106.82,106.07,106.68,30521,258,106.490153
2016-01-07 05:00:00+00:00,107.88,108.35,107.46,108.22,70480,493,108.153063
2016-01-08 05:00:00+00:00,107.59,107.81,107.15,107.71,23034,237,107.530504
2016-01-11 05:00:00+00:00,107.7,107.7,106.8,106.8,17754,159,107.12651
2016-01-12 05:00:00+00:00,106.12,106.58,105.8,106.3625,10304,125,106.084183
2016-01-13 05:00:00+00:00,105.9,106.815,105.9,106.75,24972,267,106.401224
2016-01-14 05:00:00+00:00,105.76,106.208,104.515,105.03,11250,138,105.265772
2016-01-15 05:00:00+00:00,106.95,106.95,106.12,106.12,19636,171,106.428228
2016-01-19 05:00:00+00:00,106.21,106.445,105.84,106.05,22352,165,106.120259
2016-01-20 05:00:00+00:00,107.04,108.18,107.04,107.44,23541,242,107.520742
2016-01-21 05:00:00+00:00,107.11,107.49,106.6638,107.46,12202,147,107.029594
2016-01-22 05:00:00+00:00,107.05,107.51,106.93,107.06,15048,179,107.124885
2016-01-25 05:00:00+00:00,107.88,108.2,107.7615,108.17,143025,358,108.092176
2016-01-26 05:00:00+00:00,108.41,109.695,108.4006,109.4772,43855,259,109.185039
2016-01-27 05:00:00+00:00,109.02,110.15,108.9084,109.88,25050,202,109.501324
2016-01-28 05:00:00+00:00,108.71,108.98,108.63,108.71,22104,150,108.769939
2016-01-29 05:00:00+00:00,108.745,109.08,108.54,109.07,9169,109,108.882749
2016-02-01 05:00:00+00:00,109.65,110.25,109.65,110.25,43054,141,110.12334
