timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,49.52,49.87,49.52,49.84,10807852,23119,49.776266
2015-12-02 05:00:00+00:00,49.77,49.91,49.52,49.59,7832017,23528,49.718725
2015-12-03 05:00:00+00:00,49.77,49.95,49.14,49.33,12556022,34239,49.431362
2015-12-04 05:00:00+00:00,49.46,50.48,49.26,50.44,12783219,37652,50.231542
2015-12-07 05:00:00+00:00,50.63,50.74,50.38,50.58,9022022,27883,50.54868
2015-12-08 05:00:00+00:00,50.26,50.56,50.15,50.45,6436418,27330,50.372035
2015-12-09 05:00:00+00:00,50.17,50.71,49.77,49.97,18821804,45806,50.098181
2015-12-10 05:00:00+00:00,50.08,50.35,49.88,50.03,7842722,30591,50.08825
2015-12-11 05:00:00+00:00,49.53,49.83,49.34,49.48,11597861,42494,49.529237
2015-12-14 05:00:00+00:00,49.48,50.01,49.29,49.97,16609549,61443,49.639841
2015-12-15 05:00:00+00:00,50.36,50.53,50.095,50.29,11557471,45625,50.327381
2015-12-16 05:00:00+00:00,50.51,51.365,50.5005,51.26,20860446,54906,50.979153
2015-12-17 05:00:00+00:00,51.26,51.26,50.59,50.6,10235953,38661,50.846828
2015-12-18 05:00:00+00:00,50.18,50.18,49.34,49.34,14720588,44560,49.581336
2015-12-21 05:00:00+00:00,49.67,49.91,49.47,49.9,8155480,29018,49.713708
2015-12-22 05:00:00+00:00,49.98,50.61,49.865,50.55,7185807,24725,50.310232
2015-12-23 05:00:00+00:00,50.77,50.99,50.68,50.92,6464116,23132,50.855105
2015-12-24 05:00:00+00:00,50.81,51.02,50.81,50.87,2312094,8272,50.927215
2015-12-28 05:00:00+00:00,50.65,50.805,50.6,50.8,4620852,19209,50.72601
2015-12-29 05:00:00+00:00,51.13,51.29,50.91,51.24,4133999,17855,51.19762
2015-12-30 05:00:00+00:00,51.21,51.27,51.0,51.06,6942853,25144,51.154484
2015-12-31 05:00:00+00:00,50.89,50.9,50.43,50.49,6801446,23822,50.651145
2016-01-04 05:00:00+00:00,49.83,49.85,49.35,49.85,17281160,46783,49.618295
2016-01-05 05:00:00+00:00,49.97,50.29,49.84,50.17,8630450,32816,50.086853
2016-01-06 05:00:00+00:00,49.67,50.2,49.64,50.0,12429050,37474,49.979289
2016-01-07 05:00:00+00:00,49.44,49.925,49.22,49.4,16031520,51977,49.52763
2016-01-08 05:00:00+00:00,49.72,49.72,48.92,49.02,14691022,47619,49.364121
2016-01-11 05:00:00+00:00,49.32,49.66,49.0,49.48,15890335,55699,49.361943
2016-01-12 05:00:00+00:00,49.78,49.9489,49.35,49.75,13171504,47453,49.626456
2016-01-13 05:00:00+00:00,49.81,49.85,48.79,48.84,19407943,72448,49.329669
2016-01-14 05:00:00+00:00,48.98,49.41,48.75,49.07,19025815,66004,49.075715
2016-01-15 05:00:00+00:00,48.24,48.62,47.92,48.3,24210917,77194,48.274841
2016-01-19 05:00:00+00:00,48.79,49.06,48.57,48.88,14945175,54805,48.831919
2016-01-20 05:00:00+00:00,48.34,48.56,47.385,48.27,28303167,97709,48.053861
2016-01-21 05:00:00+00:00,48.31,48.67,48.01,48.46,21000998,80360,48.385765
2016-01-22 05:00:00+00:00,49.01,49.39,48.63,49.29,13754517,49112,49.147861
2016-01-25 05:00:00+00:00,48.49,49.27,48.41,48.85,15869448,51375,49.052575
2016-01-26 05:00:00+00:00,49.0,49.62,48.95,49.29,10524137,40539,49.361339
2016-01-27 05:00:00+00:00,49.37,49.87,48.9451,49.25,17247388,57719,49.442112
2016-01-28 05:00:00+00:00,49.42,49.925,49.27,49.75,15649161,51851,49.648596
2016-01-29 05:00:00+00:00,50.09,50.83,49.86,50.76,20576334,76400,50.495221
2016-02-01 05:00:00+00:00,50.65,51.1361,50.5,50.93,18573126,59240,50.86927
2016-02-02 05:00:00+00:00,50.56,50.56,50.155,50.28,13824263,41465,50.321947
2016-02-03 05:00:00+00:00,50.47,50.56,49.7,50.17,25209773,74912,50.062432
2016-02-04 05:00:00+00:00,49.95,50.005,49.47,49.71,21240798,63819,49.72263
2016-02-05 05:00:00+00:00,49.8,49.945,49.37,49.63,20073263,60157,49.638328
2016-02-08 05:00:00+00:00,49.3,49.64,48.885,49.5,21546933,62925,49.245542
2016-02-09 05:00:00+00:00,49.11,50.1,49.07,49.83,24376347,82376,49.63018
2016-02-10 05:00:00+00:00,50.01,50.3,49.705,49.77,14798708,53675,50.057163
2016-02-11 05:00:00+00:00,49.18,49.6,48.88,49.37,26010413,82093,49.260033
2016-02-12 05:00:00+00:00,49.67,50.08,49.44,50.07,12463877,46959,49.857536
2016-02-16 05:00:00+00:00,50.5,50.54,50.09,50.47,15217653,47204,50.357895
2016-02-17 05:00:00+00:00,50.69,51.1399,50.536,50.99,11040533,40416,50.893601
2016-02-18 05:00:00+00:00,50.82,50.915,50.49,50.76,13101903,47099,50.697374
2016-02-19 05:00:00+00:00,50.62,50.94,50.34,50.84,9794968,35928,50.736785
2016-02-22 05:00:00+00:00,51.13,51.24,50.95,51.09,9151997,32075,51.066642
2016-02-23 05:00:00+00:00,50.99,51.175,50.87,51.08,9986502,35286,51.049163
2016-02-24 05:00:00+00:00,50.84,51.3,50.58,51.24,13271668,41735,50.925054
2016-02-25 05:00:00+00:00,51.37,51.8475,51.25,51.82,9511955,28271,51.577148
2016-02-26 05:00:00+00:00,51.96,51.96,50.99,51.09,27981426,73272,51.339562
2016-02-29 05:00:00+00:00,51.06,51.46,50.91,50.92,13596765,43102,51.159657
2016-03-01 05:00:00+00:00,51.21,51.5,51.13,51.41,13169709,46072,51.342935
2016-03-02 05:00:00+00:00,51.47,51.56,51.15,51.56,16157730,49588,51.328453
2016-03-03 05:00:00+00:00,51.35,51.82,51.17,51.82,10743936,39672,51.457883
2016-03-04 05:00:00+00:00,51.8,52.1699,51.6,52.04,17384650,44990,51.960789
2016-03-07 05:00:00+00:00,51.82,52.0,51.63,51.72,14095858,45442,51.765285
2016-03-08 05:00:00+00:00,51.575,52.15,51.4901,51.87,11554949,39209,51.907113
2016-03-09 05:00:00+00:00,52.03,52.33,52.02,52.26,11307512,37552,52.223568
2016-03-10 05:00:00+00:00,52.45,52.57,51.83,52.28,13089829,47783,52.203118
2016-03-11 05:00:00+00:00,52.54,52.65,52.26,52.45,12880525,36230,52.426436
2016-03-14 04:00:00+00:00,52.42,52.54,52.26,52.42,10595085,32661,52.415582
2016-03-15 04:00:00+00:00,52.27,52.62,52.18,52.55,6523735,23918,52.505408
2016-03-16 04:00:00+00:00,52.51,52.7861,52.1541,52.67,13743414,40555,52.544439
2016-03-17 04:00:00+00:00,52.65,53.155,52.6,52.99,13903391,34240,52.952666
2016-03-18 04:00:00+00:00,52.81,52.86,52.57,52.65,13037040,39224,52.716519
2016-03-21 04:00:00+00:00,52.67,52.865,52.435,52.68,11421420,30954,52.731895
2016-03-22 04:00:00+00:00,52.51,52.65,52.29,52.37,9853229,29666,52.410507
2016-03-23 04:00:00+00:00,52.26,52.94,52.24,52.38,11304315,35110,52.417925
2016-03-24 04:00:00+00:00,52.2,52.37,52.15,52.32,9455483,31923,52.261982
2016-03-28 04:00:00+00:00,52.38,52.71,52.38,52.6,7363677,25649,52.58539
2016-03-29 04:00:00+00:00,52.57,53.01,52.5,52.99,10354692,31530,52.825579
2016-03-30 04:00:00+00:00,53.17,53.34,53.04,53.34,8932310,33030,53.223831
2016-03-31 04:00:00+00:00,53.25,53.34,53.0,53.06,8297414,26247,53.169264
2016-04-01 04:00:00+00:00,52.84,53.77,52.77,53.62,14840290,35832,53.497953
2016-04-04 04:00:00+00:00,53.69,53.748,53.36,53.64,12949022,30870,53.540231
2016-04-05 04:00:00+00:00,53.42,53.54,53.16,53.28,11748798,28701,53.282191
2016-04-06 04:00:00+00:00,53.14,53.71,53.14,53.7,11672409,28548,53.552734
2016-04-07 04:00:00+00:00,53.34,53.53,52.95,53.12,11243439,38654,53.163759
2016-04-08 04:00:00+00:00,53.35,53.47,53.24,53.41,7040184,20426,53.342891
2016-04-11 04:00:00+00:00,53.47,53.64,52.99,53.03,6694269,21198,53.268798
2016-04-12 04:00:00+00:00,53.04,53.42,53.04,53.36,9361144,30554,53.279895
2016-04-13 04:00:00+00:00,53.49,53.55,52.71,52.95,14779973,48075,52.938789
2016-04-14 04:00:00+00:00,52.92,53.05,52.67,52.71,11811284,32968,52.846483
2016-04-15 04:00:00+00:00,52.7,53.06,52.64,53.035,12384193,31266,52.936978
2016-04-18 04:00:00+00:00,52.95,53.34,52.9099,53.34,8476819,24758,53.172637
2016-04-19 04:00:00+00:00,53.23,53.355,53.07,53.31,5980137,22421,53.239643
2016-04-20 04:00:00+00:00,53.22,53.22,52.58,52.71,20207310,45626,52.769705
2016-04-21 04:00:00+00:00,52.51,52.58,51.73,51.73,30667357,78486,51.899765
2016-04-22 04:00:00+00:00,51.6,51.96,51.54,51.96,22004991,51303,51.751827
2016-04-25 04:00:00+00:00,51.67,52.32,51.66,52.32,8947330,33080,52.067257
