timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,81.17,81.45,81.135,81.44,1780195,7640,81.366121
2015-12-02 05:00:00+00:00,81.4,81.4099,81.2828,81.34,1413685,6166,81.341657
2015-12-03 05:00:00+00:00,81.15,81.15,80.68,80.71,2510609,11260,80.787002
2015-12-04 05:00:00+00:00,80.87,81.04,80.79,81.03,3815924,11759,80.98737
2015-12-07 05:00:00+00:00,81.06,81.29,81.0374,81.17,1543294,7405,81.196208
2015-12-08 05:00:00+00:00,81.25,81.27,81.11,81.19,1687308,7465,81.182046
2015-12-09 05:00:00+00:00,81.11,81.26,80.97,81.16,2076935,7824,81.147786
2015-12-10 05:00:00+00:00,81.22,81.22,81.13,81.15,2004401,7356,81.1646
2015-12-11 05:00:00+00:00,81.37,81.42,81.27,81.37,1994489,8571,81.334071
2015-12-14 05:00:00+00:00,81.2,81.26,80.98,80.99,2974636,9720,81.063377
2015-12-15 05:00:00+00:00,80.88,80.96,80.82,80.9,1806320,8171,80.904467
2015-12-16 05:00:00+00:00,80.87,81.0,80.69,80.81,2332669,10985,80.805725
2015-12-17 05:00:00+00:00,80.92,81.02,80.89,80.98,2290529,8244,80.957201
2015-12-18 05:00:00+00:00,81.09,81.17,81.02,81.161,3211537,10873,81.115654
2015-12-21 05:00:00+00:00,81.19,81.23,81.04,81.07,3158268,10753,81.108508
2015-12-22 05:00:00+00:00,81.03,81.04,80.94,80.96,2348555,9156,80.974361
2015-12-23 05:00:00+00:00,80.62,80.74,80.59,80.74,2538571,10597,80.679351
2015-12-24 05:00:00+00:00,80.75,80.83,80.7,80.8,1361676,4515,80.792958
2015-12-28 05:00:00+00:00,80.71,80.879,80.71,80.8,1580571,6854,80.810759
2015-12-29 05:00:00+00:00,80.73,80.73,80.51,80.55,2586645,8862,80.606932
2015-12-30 05:00:00+00:00,80.53,80.65,80.47,80.6,2367038,10106,80.554377
2015-12-31 05:00:00+00:00,80.73,80.81,80.64,80.76,2419717,8223,80.720785
2016-01-04 05:00:00+00:00,80.79,80.9349,80.7,80.725,2750474,8213,80.815356
2016-01-05 05:00:00+00:00,80.76,80.895,80.7,80.82,1513577,6372,80.805351
2016-01-06 05:00:00+00:00,81.03,81.18,80.98,81.18,2391113,11657,81.103948
2016-01-07 05:00:00+00:00,81.12,81.1961,80.97,81.19,2792851,7942,81.143278
2016-01-08 05:00:00+00:00,81.14,81.32,81.1,81.29,1405163,6594,81.215624
2016-01-11 05:00:00+00:00,81.11,81.1646,80.95,80.95,2146982,10251,81.071133
2016-01-12 05:00:00+00:00,81.08,81.33,81.0,81.16,1645303,7800,81.191612
2016-01-13 05:00:00+00:00,81.2,81.45,81.16,81.36,2887790,12342,81.265113
2016-01-14 05:00:00+00:00,81.34,81.47,81.22,81.26,4545846,12476,81.31904
2016-01-15 05:00:00+00:00,81.5,81.52,81.36,81.4,1773997,8636,81.414513
2016-01-19 05:00:00+00:00,81.4,81.4,81.23,81.3,3011664,10559,81.321877
2016-01-20 05:00:00+00:00,81.53,81.61,81.3,81.39,7796858,12904,81.424413
2016-01-21 05:00:00+00:00,81.53,81.56,81.33,81.34,3062566,13036,81.421901
2016-01-22 05:00:00+00:00,81.32,81.33,81.2,81.31,3004117,11183,81.272662
2016-01-25 05:00:00+00:00,81.4,81.425,81.3,81.31,2164873,9012,81.355509
2016-01-26 05:00:00+00:00,81.41,81.4672,81.32,81.43,2659114,11184,81.387862
2016-01-27 05:00:00+00:00,81.35,81.4972,81.2515,81.43,1734530,8702,81.368531
2016-01-28 05:00:00+00:00,81.41,81.5272,81.37,81.49,1487555,6621,81.45804
2016-01-29 05:00:00+00:00,81.76,81.8,81.65,81.73,3634344,11319,81.723265
2016-02-01 05:00:00+00:00,81.52,81.63,81.335,81.39,2255310,8273,81.431868
2016-02-02 05:00:00+00:00,81.67,81.72,81.5775,81.67,2547482,7760,81.656751
2016-02-03 05:00:00+00:00,81.66,81.93,81.56,81.73,3238216,11982,81.738523
2016-02-04 05:00:00+00:00,81.74,81.855,81.69,81.79,1179221,5181,81.77217
2016-02-05 05:00:00+00:00,81.7,81.8,81.6,81.71,2360192,10238,81.699514
2016-02-08 05:00:00+00:00,81.92,82.14,81.845,82.06,2519516,8885,82.069115
2016-02-09 05:00:00+00:00,82.21,82.22,81.97,82.05,2354548,10874,82.046419
2016-02-10 05:00:00+00:00,82.1,82.23,81.923,82.22,2553851,10656,82.080042
2016-02-11 05:00:00+00:00,82.5,82.579,82.22,82.27,1887713,8779,82.377825
2016-02-12 05:00:00+00:00,82.16,82.2,81.89,82.0,1474650,5891,82.006286
2016-02-16 05:00:00+00:00,81.89,81.93,81.8,81.88,1488799,6490,81.876012
2016-02-17 05:00:00+00:00,81.81,81.88,81.66,81.86,2157958,8980,81.788171
2016-02-18 05:00:00+00:00,81.86,82.15,81.86,82.14,1819289,6763,82.016291
2016-02-19 05:00:00+00:00,82.06,82.15,82.0,82.03,1862602,9785,82.045249
2016-02-22 05:00:00+00:00,82.05,82.09,81.97,82.05,1596898,7212,82.05186
2016-02-23 05:00:00+00:00,81.94,82.23,81.9,82.1,2243671,9211,82.122898
2016-02-24 05:00:00+00:00,82.24,82.49,82.11,82.16,2434488,9569,82.267091
2016-02-25 05:00:00+00:00,82.24,82.39,82.23,82.28,2407556,10155,82.310414
2016-02-26 05:00:00+00:00,82.12,82.21,82.03,82.2,1628369,6609,82.125031
2016-02-29 05:00:00+00:00,82.13,82.32,82.13,82.25,1827791,7300,82.24913
2016-03-01 05:00:00+00:00,82.17,82.17,81.73,81.81,2546505,8671,81.845501
2016-03-02 05:00:00+00:00,81.75,81.81,81.65,81.76,2137294,8897,81.772053
2016-03-03 05:00:00+00:00,81.78,81.94,81.74,81.8,2750463,7989,81.846958
2016-03-04 05:00:00+00:00,81.85,81.87,81.65,81.76,1147719,6327,81.738921
2016-03-07 05:00:00+00:00,81.71,81.78,81.67,81.74,1303180,6235,81.724319
2016-03-08 05:00:00+00:00,82.07,82.13,82.0,82.01,1713062,5846,82.05353
2016-03-09 05:00:00+00:00,81.89,82.0,81.84,81.87,2010233,5776,81.931089
2016-03-10 05:00:00+00:00,81.96,82.0233,81.76,81.83,1785645,7460,81.846046
2016-03-11 05:00:00+00:00,81.9,81.9,81.72,81.72,1422269,6038,81.78321
2016-03-14 04:00:00+00:00,81.83,81.9679,81.8,81.9,1534193,6536,81.914969
2016-03-15 04:00:00+00:00,81.98,82.01,81.79,81.82,1870201,7353,81.856177
2016-03-16 04:00:00+00:00,81.76,82.14,81.71,82.14,1402896,6981,81.869183
2016-03-17 04:00:00+00:00,82.21,82.34,82.18,82.32,1570981,5756,82.283274
2016-03-18 04:00:00+00:00,82.39,82.46,82.32,82.39,1219376,5256,82.396118
2016-03-21 04:00:00+00:00,82.3,82.3,82.21,82.24,1613645,7800,82.258971
