timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,53.0,53.15,52.9769,53.09,179893,776,53.085697
2015-12-02 05:00:00+00:00,53.09,53.141,53.05,53.1,373599,922,53.117289
2015-12-03 05:00:00+00:00,52.98,53.0293,52.83,52.92,165756,841,52.929379
2015-12-04 05:00:00+00:00,52.97,53.0499,52.93,53.0,294529,876,52.985351
2015-12-07 05:00:00+00:00,52.99,53.16,52.99,53.15,213189,826,53.115889
2015-12-08 05:00:00+00:00,53.13,53.18,53.07,53.18,320328,1167,53.138482
2015-12-09 05:00:00+00:00,53.03,53.16,53.03,53.14,551705,1926,53.102727
2015-12-10 05:00:00+00:00,53.05,53.1378,52.98,53.06,330929,1204,53.057487
2015-12-11 05:00:00+00:00,53.11,53.18,53.05,53.05,354180,1259,53.106511
2015-12-14 05:00:00+00:00,52.98,53.0999,52.96,53.02,760853,1409,53.028038
2015-12-15 05:00:00+00:00,52.85,52.9741,52.84,52.95,239965,1391,52.906638
2015-12-16 05:00:00+00:00,52.92,53.01,52.86,52.92,142184,874,52.92642
2015-12-17 05:00:00+00:00,52.97,53.11,52.88,53.07,501559,1387,53.083077
2015-12-18 05:00:00+00:00,53.0,53.12,52.97,53.11,351385,818,53.0967
2015-12-21 05:00:00+00:00,53.06,53.14,53.024,53.13,100443,549,53.107644
2015-12-22 05:00:00+00:00,53.08,53.12,53.01,53.04,169843,885,53.042392
2015-12-23 05:00:00+00:00,52.62,52.71,52.55,52.61,1103222,1464,52.641155
2015-12-24 05:00:00+00:00,52.53,52.662,52.53,52.64,101066,533,52.62923
2015-12-28 05:00:00+00:00,52.58,52.7099,52.58,52.69,174244,915,52.666934
2015-12-29 05:00:00+00:00,52.7,52.71,52.5801,52.61,281182,1255,52.642859
2015-12-30 05:00:00+00:00,52.59,52.66,52.53,52.6,206290,890,52.609751
2015-12-31 05:00:00+00:00,52.73,52.78,52.6599,52.72,215125,721,52.731286
2016-01-04 05:00:00+00:00,52.81,52.8674,52.71,52.71,160991,939,52.787688
2016-01-05 05:00:00+00:00,52.77,52.86,52.7301,52.81,306685,1300,52.78508
2016-01-06 05:00:00+00:00,52.81,52.9386,52.81,52.93,409680,1208,52.868966
