timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,45.76,46.06,45.6,46.05,7717036,27667,45.921989
2015-12-02 05:00:00+00:00,45.91,46.02,45.28,45.43,8005887,24522,45.556902
2015-12-03 05:00:00+00:00,45.65,45.73,44.795,45.03,5828780,28059,45.184572
2015-12-04 05:00:00+00:00,45.13,45.94,44.99,45.82,5607746,27545,45.606292
2015-12-07 05:00:00+00:00,45.57,45.79,44.71,45.0,6163064,23783,44.993662
2015-12-08 05:00:00+00:00,44.53,44.91,44.09,44.15,7426193,32371,44.389901
2015-12-09 05:00:00+00:00,45.29,46.06,45.01,45.48,12961441,58009,45.600844
2015-12-10 05:00:00+00:00,45.2,45.57,44.84,45.14,5285799,26249,45.237044
2015-12-11 05:00:00+00:00,43.97,44.47,43.88,43.94,9544225,47631,44.103711
2015-12-14 05:00:00+00:00,43.71,43.86,42.97,43.36,8887012,44127,43.27335
2015-12-15 05:00:00+00:00,43.8,44.0599,43.505,43.6,5047003,24652,43.703581
2015-12-16 05:00:00+00:00,43.83,44.09,43.23,44.05,8066414,40116,43.681222
2015-12-17 05:00:00+00:00,44.12,44.12,43.17,43.17,9196504,41268,43.469825
2015-12-18 05:00:00+00:00,42.76,43.05,42.27,42.27,14249249,53348,42.602401
2015-12-21 05:00:00+00:00,42.56,42.77,42.29,42.65,5887095,28105,42.532141
2015-12-22 05:00:00+00:00,42.87,43.39,42.73,43.19,5268201,24119,43.064021
2015-12-23 05:00:00+00:00,43.5,44.28,43.5,44.21,5819613,24408,44.030378
2015-12-24 05:00:00+00:00,44.11,44.29,44.02,44.11,3717012,17088,44.169536
2015-12-28 05:00:00+00:00,43.92,43.92,43.54,43.8,4161561,21115,43.716169
2015-12-29 05:00:00+00:00,44.05,44.365,44.03,44.21,3885382,18030,44.211924
2015-12-30 05:00:00+00:00,44.07,44.21,43.74,43.8,3339072,14403,43.927834
2015-12-31 05:00:00+00:00,43.7,43.93,43.42,43.42,4679514,19801,43.662053
2016-01-04 05:00:00+00:00,42.72,42.86,42.255,42.74,14430190,45774,42.588863
2016-01-05 05:00:00+00:00,42.92,42.92,42.4,42.72,9498958,34428,42.664281
2016-01-06 05:00:00+00:00,42.14,42.18,41.365,41.6,9307382,39628,41.709904
2016-01-07 05:00:00+00:00,40.84,41.245,40.25,40.47,12579674,50396,40.822059
2016-01-08 05:00:00+00:00,40.86,40.9,39.95,40.06,8700176,42116,40.498787
2016-01-11 05:00:00+00:00,40.27,40.28,39.07,39.38,10065653,47507,39.461291
2016-01-12 05:00:00+00:00,39.96,39.96,38.95,39.44,7270259,33496,39.372522
2016-01-13 05:00:00+00:00,39.73,39.81,38.48,38.53,10809584,50251,39.007177
2016-01-14 05:00:00+00:00,38.68,39.335,38.21,39.05,10372593,48486,38.853487
2016-01-15 05:00:00+00:00,38.25,38.51,37.75,38.25,9358896,44460,38.180607
2016-01-19 05:00:00+00:00,38.6,38.73,37.29,37.78,9865573,42704,37.917628
2016-01-20 05:00:00+00:00,36.94,37.82,36.2926,37.5,12825387,61177,36.988855
2016-01-21 05:00:00+00:00,37.68,38.11,37.175,37.83,11700652,61237,37.721016
2016-01-22 05:00:00+00:00,38.54,39.08,38.15,38.51,9537605,49411,38.566203
2016-01-25 05:00:00+00:00,38.14,38.22,37.22,37.28,11141731,51303,37.686231
2016-01-26 05:00:00+00:00,37.68,38.02,37.285,37.92,7587807,38195,37.729248
2016-01-27 05:00:00+00:00,37.85,38.5,37.52,37.62,7814346,43151,37.949232
2016-01-28 05:00:00+00:00,37.96,38.02,37.3435,37.68,6655502,38639,37.727691
2016-01-29 05:00:00+00:00,37.99,38.8,37.7,38.77,8001009,38752,38.346485
