timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,50.46,50.73,50.45,50.698,502808,2126,50.589717
2015-12-02 05:00:00+00:00,50.27,50.34,49.92,50.06,574974,2495,50.10071
2015-12-03 05:00:00+00:00,50.31,50.31,49.67,49.84,569590,2059,49.807735
2015-12-04 05:00:00+00:00,49.67,50.2599,49.62,50.15,1041897,3823,50.127119
2015-12-07 05:00:00+00:00,49.77,49.83,49.43,49.6,1191390,5660,49.542066
2015-12-08 05:00:00+00:00,48.74,49.12,48.6,49.11,682760,2366,48.965894
2015-12-09 05:00:00+00:00,48.95,49.32,48.64,48.76,529014,2186,48.913324
2015-12-10 05:00:00+00:00,48.64,48.78,48.4,48.46,1299158,4502,48.612598
2015-12-11 05:00:00+00:00,47.71,47.71,47.23,47.34,955631,3454,47.462183
2015-12-14 05:00:00+00:00,47.74,47.9499,47.37,47.91,1064124,4930,47.709733
2015-12-15 05:00:00+00:00,48.35,48.668,48.35,48.55,946043,3629,48.559098
2015-12-16 05:00:00+00:00,48.84,49.3999,48.6801,49.23,951332,3870,48.987504
2015-12-17 05:00:00+00:00,49.27,49.3799,48.759,48.76,1744820,5625,48.964682
2015-12-18 05:00:00+00:00,48.95,48.98,48.66,48.79,877381,3954,48.809983
2015-12-21 05:00:00+00:00,48.41,48.59,48.1093,48.39,1013234,5549,48.253165
2015-12-22 05:00:00+00:00,48.61,48.844,48.5,48.84,1340171,5607,48.689138
2015-12-23 05:00:00+00:00,49.02,49.38,49.01,49.36,1100469,4775,49.251051
2015-12-24 05:00:00+00:00,49.25,49.33,49.1652,49.24,426897,2057,49.278461
2015-12-28 05:00:00+00:00,49.06,49.12,48.93,49.09,856026,3078,49.0526
2015-12-29 05:00:00+00:00,49.25,49.3,49.11,49.2,947993,3689,49.190202
2015-12-30 05:00:00+00:00,48.93,48.9534,48.61,48.64,1095021,4183,48.799411
2015-12-31 05:00:00+00:00,48.77,48.94,48.6076,48.66,690471,3230,48.74482
2016-01-04 05:00:00+00:00,47.53,47.56,47.1445,47.52,475223,2627,47.367683
2016-01-05 05:00:00+00:00,47.72,47.79,47.5564,47.67,710785,2107,47.64349
2016-01-06 05:00:00+00:00,47.15,47.35,46.95,47.11,402620,2151,47.148728
2016-01-07 05:00:00+00:00,46.24,46.6955,46.01,46.03,618572,3256,46.258247
2016-01-08 05:00:00+00:00,46.29,46.33,45.5152,45.58,992376,3264,45.806171
2016-01-11 05:00:00+00:00,45.66,45.66,45.05,45.41,962141,4827,45.367064
2016-01-12 05:00:00+00:00,45.9,46.0548,45.46,45.69,754437,3777,45.719243
2016-01-13 05:00:00+00:00,46.09,46.15,45.18,45.25,724701,2325,45.62502
2016-01-14 05:00:00+00:00,45.33,45.86,45.03,45.72,780137,3873,45.679566
2016-01-15 05:00:00+00:00,44.33,44.56,43.85,44.25,1312992,5154,44.257732
2016-01-19 05:00:00+00:00,45.12,45.12,44.45,44.67,816226,3699,44.719295
2016-01-20 05:00:00+00:00,44.17,44.47,43.4428,44.26,2398695,7700,43.970485
2016-01-21 05:00:00+00:00,44.05,44.6,43.77,44.18,1654287,5200,44.292623
2016-01-22 05:00:00+00:00,45.16,45.2,44.85,45.09,2228611,8945,45.077451
2016-01-25 05:00:00+00:00,44.92,45.095,44.61,44.61,649309,3319,44.880131
2016-01-26 05:00:00+00:00,44.91,45.28,44.86,45.24,597241,3356,45.149635
2016-01-27 05:00:00+00:00,45.29,45.683,44.98,45.15,486611,2800,45.377696
2016-01-28 05:00:00+00:00,45.82,45.96,45.53,45.86,888892,4187,45.811961
2016-01-29 05:00:00+00:00,46.4,47.01,46.31,47.0,592192,2752,46.676706
2016-02-01 05:00:00+00:00,46.69,46.98,46.52,46.91,658046,3643,46.765602
2016-02-02 05:00:00+00:00,46.3,46.3,45.7017,45.8,845152,4256,45.975082
2016-02-03 05:00:00+00:00,46.12,46.71,45.5,46.68,887015,5234,46.278758
2016-02-04 05:00:00+00:00,47.08,47.505,46.86,47.04,970263,3040,47.053398
2016-02-05 05:00:00+00:00,46.96,46.96,46.42,46.58,490079,2803,46.623251
2016-02-08 05:00:00+00:00,46.16,46.2896,45.69,46.11,357613,2121,45.942796
2016-02-09 05:00:00+00:00,45.61,46.05,45.3996,45.8,616692,2704,45.76357
2016-02-10 05:00:00+00:00,46.29,46.63,45.99,46.04,451331,2475,46.35245
2016-02-11 05:00:00+00:00,45.54,45.86,45.3201,45.65,677025,3638,45.55754
2016-02-12 05:00:00+00:00,45.79,46.13,45.6401,46.13,347136,1820,45.906222
2016-02-16 05:00:00+00:00,46.69,46.87,46.5,46.86,931753,3540,46.705681
2016-02-17 05:00:00+00:00,46.94,47.51,46.86,47.41,718490,3476,47.243474
2016-02-18 05:00:00+00:00,47.55,47.55,47.12,47.17,482282,2072,47.274449
2016-02-19 05:00:00+00:00,47.02,47.2599,46.91,47.15,339306,1703,47.11505
2016-02-22 05:00:00+00:00,47.64,48.01,47.64,48.01,884856,3080,47.925628
2016-02-23 05:00:00+00:00,47.55,47.55,47.17,47.21,1177010,2834,47.262123
2016-02-24 05:00:00+00:00,46.61,47.14,46.3,47.05,459072,2008,46.760798
2016-02-25 05:00:00+00:00,47.01,47.34,46.848,47.33,280765,1649,47.14912
2016-02-26 05:00:00+00:00,47.48,47.5,46.89,46.9,403981,2302,47.117129
2016-02-29 05:00:00+00:00,47.08,47.375,46.98,47.03,1083013,2568,47.24391
2016-03-01 05:00:00+00:00,47.73,48.29,47.69,48.24,1304268,4038,48.068694
2016-03-02 05:00:00+00:00,48.24,48.64,48.1326,48.64,790513,2516,48.407808
2016-03-03 05:00:00+00:00,48.69,49.03,48.65,49.0,388876,1801,48.883549
2016-03-04 05:00:00+00:00,49.09,49.6695,49.07,49.52,433265,2210,49.451303
2016-03-07 05:00:00+00:00,49.22,49.69,49.19,49.46,825680,3984,49.476327
2016-03-08 05:00:00+00:00,48.91,48.91,48.5104,48.65,508922,2247,48.74236
2016-03-09 05:00:00+00:00,48.9,49.5,48.9,49.07,645996,2889,49.087866
2016-03-10 05:00:00+00:00,49.21,49.29,48.5218,49.04,596856,2271,48.973126
2016-03-11 05:00:00+00:00,49.54,49.8804,49.54,49.83,625166,1601,49.726892
2016-03-14 04:00:00+00:00,49.63,49.72,49.4,49.56,1297250,3515,49.637571
2016-03-15 04:00:00+00:00,49.04,49.158,48.87,49.11,1714053,4214,49.072242
2016-03-16 04:00:00+00:00,48.99,50.08,48.91,50.025,2475620,9365,49.551726
2016-03-17 04:00:00+00:00,50.43,50.94,50.29,50.88,731273,3130,50.709882
2016-03-18 04:00:00+00:00,51.01,51.19,50.93,50.98,505900,2523,51.068495
2016-03-21 04:00:00+00:00,50.87,51.09,50.8301,50.99,435775,1394,50.991801
2016-03-22 04:00:00+00:00,50.72,51.05,50.62,50.85,435300,2039,50.897624
2016-03-23 04:00:00+00:00,50.61,50.61,50.24,50.26,508069,1939,50.341504
2016-03-24 04:00:00+00:00,50.04,50.32,49.883,50.32,447173,2229,50.140406
2016-03-28 04:00:00+00:00,50.34,50.34,50.0001,50.2,256737,1526,50.197059
2016-03-29 04:00:00+00:00,50.1,50.84,49.97,50.84,330279,1778,50.466186
2016-03-30 04:00:00+00:00,51.5,51.69,51.28,51.28,1866094,3525,51.419536
2016-03-31 04:00:00+00:00,51.49,51.599,51.23,51.37,1551500,3750,51.393559
2016-04-01 04:00:00+00:00,50.69,51.38,50.485,51.34,576361,3449,50.994547
2016-04-04 04:00:00+00:00,51.26,51.26,50.84,50.85,656896,2039,51.013416
2016-04-05 04:00:00+00:00,50.4,50.4,50.03,50.07,513032,2661,50.203867
2016-04-06 04:00:00+00:00,50.01,50.67,49.9354,50.67,898086,2972,50.498912
2016-04-07 04:00:00+00:00,50.14,50.14,49.63,49.79,562833,2860,49.865266
2016-04-08 04:00:00+00:00,50.65,50.73,50.37,50.51,1117035,4378,50.495461
2016-04-11 04:00:00+00:00,50.97,51.16,50.88,50.92,755571,3033,51.025836
2016-04-12 04:00:00+00:00,51.09,51.66,50.95,51.52,472894,2217,51.412408
2016-04-13 04:00:00+00:00,51.9,52.06,51.84,52.01,437026,2129,51.956328
2016-04-14 04:00:00+00:00,52.0,52.005,51.84,51.91,485631,2562,51.924014
2016-04-15 04:00:00+00:00,51.96,52.02,51.8,51.81,565222,2612,51.907006
2016-04-18 04:00:00+00:00,51.8,52.195,51.64,52.04,671955,2527,52.066189
2016-04-19 04:00:00+00:00,52.33,52.66,52.33,52.58,1150806,4069,52.554588
2016-04-20 04:00:00+00:00,52.11,52.35,51.93,52.15,1942840,5632,52.200175
2016-04-21 04:00:00+00:00,52.12,52.2,51.77,51.84,876235,3398,51.896426
2016-04-22 04:00:00+00:00,51.75,52.01,51.61,51.67,482411,2505,51.745727
2016-04-25 04:00:00+00:00,51.73,51.77,51.5001,51.53,475971,2442,51.584598
2016-04-26 04:00:00+00:00,51.73,51.8,51.57,51.8,724889,3444,51.661286
2016-04-27 04:00:00+00:00,51.59,52.042,51.51,51.98,855103,3839,51.795918
2016-04-28 04:00:00+00:00,51.6,51.9,51.48,51.61,750617,4620,51.744894
2016-04-29 04:00:00+00:00,51.52,51.63,51.14,51.46,461061,2952,51.351747
2016-05-02 04:00:00+00:00,51.43,51.6099,51.3,51.56,467716,2511,51.470045
2016-05-03 04:00:00+00:00,50.94,50.94,50.46,50.49,525132,2811,50.634954
2016-05-04 04:00:00+00:00,50.45,50.49,49.9905,50.12,784004,3029,50.209401
2016-05-05 04:00:00+00:00,50.25,50.31,49.83,49.96,397574,1958,50.027649
2016-05-06 04:00:00+00:00,49.81,50.05,49.715,49.96,297949,1596,49.908663
2016-05-09 04:00:00+00:00,49.97,49.97,49.4801,49.52,666180,2821,49.621404
2016-05-10 04:00:00+00:00,49.91,50.17,49.87,50.17,509509,2094,50.044749
2016-05-11 04:00:00+00:00,50.08,50.33,50.0,50.11,536112,2324,50.19465
2016-05-12 04:00:00+00:00,50.36,50.39,49.93,50.07,3123431,10180,50.134642
2016-05-13 04:00:00+00:00,49.95,50.09,49.49,49.59,496935,2532,49.738294
2016-05-16 04:00:00+00:00,49.84,50.07,49.79,49.95,1321849,5101,49.964009
2016-05-17 04:00:00+00:00,49.85,49.99,49.63,49.73,548633,2938,49.803947
