timestamp,open,high,low,close,volume,trade_count,vwap
2016-05-02 04:00:00+00:00,29.88,30.11,29.38,29.67,9938657,50798,29.67345
2016-05-03 04:00:00+00:00,29.07,29.19,28.395,28.62,7030318,37925,28.603854
2016-05-04 04:00:00+00:00,28.72,28.99,27.775,27.93,7367456,39222,28.146916
2016-05-05 04:00:00+00:00,28.38,28.86,27.31,27.56,6331368,36172,27.781282
2016-05-06 04:00:00+00:00,27.5,28.21,27.26,27.82,4612789,26210,27.910217
2016-05-09 04:00:00+00:00,27.42,27.53,26.43,26.66,4970219,25662,26.766618
2016-05-10 04:00:00+00:00,26.81,27.31,26.8,27.24,4359148,25045,27.108757
2016-05-11 04:00:00+00:00,27.16,27.75,26.86,27.28,3999281,24390,27.401866
2016-05-12 04:00:00+00:00,27.8,27.86,26.99,27.32,4206494,22535,27.284046
2016-05-13 04:00:00+00:00,27.1,27.46,26.59,26.59,6053464,32020,26.831959
2016-05-16 04:00:00+00:00,26.96,27.61,26.96,27.355,4660095,24904,27.431038
2016-05-17 04:00:00+00:00,27.35,28.08,27.31,27.81,4640607,25820,27.829989
2016-05-18 04:00:00+00:00,27.61,27.86,26.75,26.95,7873668,42876,27.292669
2016-05-19 04:00:00+00:00,26.67,26.91,26.24,26.75,6457435,33809,26.629927
2016-05-20 04:00:00+00:00,26.88,27.31,26.73,27.2,5166175,25616,27.109137
2016-05-23 04:00:00+00:00,26.95,27.27,26.79,27.09,2932688,18145,27.066397
2016-05-24 04:00:00+00:00,27.25,27.28,26.84,27.16,3133863,19225,27.09761
2016-05-25 04:00:00+00:00,27.36,28.255,27.36,28.23,5662297,28523,28.071063
2016-05-26 04:00:00+00:00,28.36,28.71,28.0,28.01,5780554,31113,28.232892
2016-05-27 04:00:00+00:00,27.99,28.19,27.7533,28.13,2797577,19464,28.014725
2016-05-31 04:00:00+00:00,28.16,28.65,27.9,28.11,4422563,27291,28.243551
2016-06-01 04:00:00+00:00,27.64,27.97,27.2,27.84,8682880,36007,27.759281
2016-06-02 04:00:00+00:00,27.68,27.75,27.235,27.64,8540273,38277,27.528996
2016-06-03 04:00:00+00:00,27.73,28.09,27.47,27.89,3828168,22914,27.802983
2016-06-06 04:00:00+00:00,28.24,29.91,28.16,29.89,12776530,49739,29.465834
2016-06-07 04:00:00+00:00,30.02,30.77,29.96,30.64,12602844,50093,30.491401
2016-06-08 04:00:00+00:00,30.96,31.27,30.49,30.87,10771780,52191,30.878609
2016-06-09 04:00:00+00:00,30.2,30.5774,30.18,30.45,5247622,31443,30.423215
2016-06-10 04:00:00+00:00,29.88,30.18,29.5,29.5,6033710,31060,29.808789
2016-06-13 04:00:00+00:00,29.19,29.81,29.04,29.27,5231038,28154,29.428874
2016-06-14 04:00:00+00:00,29.01,29.55,28.655,29.15,4211241,24196,29.03914
2016-06-15 04:00:00+00:00,28.97,29.63,28.78,29.06,6922123,34275,29.253368
2016-06-16 04:00:00+00:00,28.57,28.66,27.94,28.53,8229250,34340,28.36234
2016-06-17 04:00:00+00:00,29.03,29.44,28.83,29.32,4739012,29298,29.226712
2016-06-20 04:00:00+00:00,29.76,30.05,29.28,29.31,4046166,20487,29.523966
2016-06-21 04:00:00+00:00,29.28,29.85,28.98,29.69,4137126,20949,29.333876
2016-06-22 04:00:00+00:00,29.93,30.09,29.555,29.6,3484002,21291,29.805182
2016-06-23 04:00:00+00:00,30.21,30.42,29.88,30.42,3897341,20637,30.209667
2016-06-24 04:00:00+00:00,28.92,29.46,28.72,28.75,6129734,39170,29.02203
2016-06-27 04:00:00+00:00,28.36,28.47,27.15,27.23,6764204,33726,27.479951
2016-06-28 04:00:00+00:00,27.97,28.095,27.68,28.04,3624414,22448,27.916143
2016-06-29 04:00:00+00:00,28.5,29.03,28.35,28.83,5356712,28371,28.825663
