timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,30.74,30.81,30.71,30.79,372022,901,30.77011
2015-12-02 05:00:00+00:00,30.78,30.82,30.71,30.82,451179,904,30.789141
2015-12-03 05:00:00+00:00,30.72,30.7499,30.61,30.68,302810,1021,30.677579
2015-12-04 05:00:00+00:00,30.72,30.8,30.72,30.78,198922,791,30.771709
2015-12-07 05:00:00+00:00,30.78,30.82,30.7,30.8,270728,834,30.788249
2015-12-08 05:00:00+00:00,30.83,30.845,30.75,30.78,333873,915,30.798569
2015-12-09 05:00:00+00:00,30.84,30.84,30.42,30.63,2114824,2199,30.55003
2015-12-10 05:00:00+00:00,30.6,30.6699,30.57,30.6,1440842,943,30.595085
2015-12-11 05:00:00+00:00,30.69,30.75,30.61,30.66,397454,1708,30.667664
2015-12-14 05:00:00+00:00,30.72,30.72,30.51,30.54,700391,2041,30.553947
2015-12-15 05:00:00+00:00,30.56,30.63,30.5,30.63,683243,1681,30.555924
2015-12-16 05:00:00+00:00,30.61,30.69,30.5,30.62,566168,1965,30.594693
2015-12-17 05:00:00+00:00,30.68,30.73,30.62,30.7,454837,1010,30.702584
2015-12-18 05:00:00+00:00,30.71,30.72,30.65,30.66,250037,678,30.691576
2015-12-21 05:00:00+00:00,30.65,30.71,30.65,30.68,364101,1052,30.675287
2015-12-22 05:00:00+00:00,30.68,30.72,30.63,30.7,448614,1453,30.678427
2015-12-23 05:00:00+00:00,30.63,30.91,30.63,30.85,2415940,4430,30.852865
2015-12-24 05:00:00+00:00,30.83,30.89,30.7401,30.885,152237,436,30.865625
2015-12-28 05:00:00+00:00,30.83,30.92,30.83,30.92,374198,815,30.898336
2015-12-29 05:00:00+00:00,30.76,30.8099,30.71,30.77,437379,1429,30.763869
2015-12-30 05:00:00+00:00,30.77,30.85,30.75,30.78,418534,1209,30.82261
2015-12-31 05:00:00+00:00,30.86,30.93,30.83,30.88,384192,1257,30.898516
2016-01-04 05:00:00+00:00,30.89,30.99,30.8799,30.99,3832803,7091,30.956829
2016-01-05 05:00:00+00:00,30.99,31.0,30.95,30.98,848223,1797,30.983431
2016-01-06 05:00:00+00:00,31.02,31.12,30.992,31.11,725096,2170,31.094357
2016-01-07 05:00:00+00:00,31.15,31.15,31.0,31.07,404722,1376,31.055038
2016-01-08 05:00:00+00:00,31.06,31.15,31.05,31.11,642764,1549,31.109025
2016-01-11 05:00:00+00:00,31.01,31.09,31.01,31.06,551630,1503,31.068413
2016-01-12 05:00:00+00:00,30.99,31.16,30.95,31.13,417898,1057,31.100602
2016-01-13 05:00:00+00:00,31.12,31.14,31.01,31.05,399199,1168,31.090885
2016-01-14 05:00:00+00:00,31.05,31.1199,30.9925,31.04,513302,1555,31.055899
2016-01-15 05:00:00+00:00,31.14,31.1499,31.0038,31.11,537935,1228,31.095308
2016-01-19 05:00:00+00:00,31.06,31.09,31.0,31.04,691374,1541,31.033779
2016-01-20 05:00:00+00:00,31.1,31.18,31.04,31.1,668622,1720,31.084312
2016-01-21 05:00:00+00:00,31.12,31.17,31.05,31.14,355310,957,31.087597
2016-01-22 05:00:00+00:00,31.11,31.12,31.041,31.1,330629,950,31.087952
2016-01-25 05:00:00+00:00,31.12,31.15,31.08,31.1,977036,1391,31.105885
2016-01-26 05:00:00+00:00,31.1,31.14,31.08,31.14,322909,886,31.109573
2016-01-27 05:00:00+00:00,31.09,31.1399,31.05,31.11,341835,994,31.085393
2016-01-28 05:00:00+00:00,31.08,31.095,31.04,31.09,321875,1128,31.071371
2016-01-29 05:00:00+00:00,31.1,31.15,31.0699,31.11,421026,1517,31.124777
2016-02-01 05:00:00+00:00,31.04,31.04,30.93,30.99,441467,1312,31.016525
2016-02-02 05:00:00+00:00,31.05,31.08,30.9901,31.07,563194,1683,31.059532
2016-02-03 05:00:00+00:00,31.07,31.09,31.05,31.07,363381,1157,31.071249
2016-02-04 05:00:00+00:00,31.09,31.1,31.03,31.05,453474,892,31.066568
2016-02-05 05:00:00+00:00,31.16,31.16,31.03,31.14,306552,723,31.108113
2016-02-08 05:00:00+00:00,31.23,31.23,31.1,31.18,666531,1297,31.151013
