timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,43.95,43.9899,43.6701,43.82,245429,945,43.818975
2015-12-02 05:00:00+00:00,43.77,43.7799,43.314,43.49,286388,1280,43.587911
2015-12-03 05:00:00+00:00,43.86,43.86,43.1402,43.34,194989,818,43.295639
2015-12-04 05:00:00+00:00,43.33,43.88,43.22,43.82,290913,1499,43.584958
2015-12-07 05:00:00+00:00,43.64,43.64,43.25,43.53,88748,538,43.424242
2015-12-08 05:00:00+00:00,42.8,42.9531,42.6,42.8199,136182,773,42.740909
2015-12-09 05:00:00+00:00,42.75,43.21,42.51,42.73,430663,1133,42.755618
2015-12-10 05:00:00+00:00,42.67,42.89,42.55,42.6217,552661,894,42.762508
2015-12-11 05:00:00+00:00,42.01,42.29,41.82,41.86,131564,692,41.991788
2015-12-14 05:00:00+00:00,41.83,41.93,41.32,41.74,91358,508,41.64326
2015-12-15 05:00:00+00:00,42.18,42.3899,42.0,42.12,184663,853,42.221767
2015-12-16 05:00:00+00:00,42.58,43.09,42.29,42.91,213393,1038,42.589854
2015-12-17 05:00:00+00:00,42.84,42.84,42.26,42.33,527495,2081,42.530563
2015-12-18 05:00:00+00:00,42.05,42.4,41.77,41.89,255071,707,41.985269
2015-12-21 05:00:00+00:00,41.57,42.55,41.5,41.7,347653,1148,41.763635
2015-12-22 05:00:00+00:00,41.84,42.15,41.69,42.09,242344,910,41.956492
2015-12-23 05:00:00+00:00,42.48,42.84,42.4,42.83,1014008,1003,42.617072
2015-12-24 05:00:00+00:00,42.92,42.9776,42.6556,42.86,131386,495,42.907
2015-12-28 05:00:00+00:00,42.6,42.79,42.52,42.75,404769,1264,42.69198
2015-12-29 05:00:00+00:00,42.96,43.1919,42.7601,43.1,293880,761,43.064315
2015-12-30 05:00:00+00:00,42.94,42.98,42.74,42.83,226308,772,42.836352
2015-12-31 05:00:00+00:00,42.52,42.8861,42.1,42.24,881210,2865,42.355986
2016-01-04 05:00:00+00:00,41.33,41.68,40.9,41.55,327264,1644,41.207563
2016-01-05 05:00:00+00:00,41.14,41.32,40.86,41.28,305533,1091,41.16297
2016-01-06 05:00:00+00:00,40.48,40.69,40.4,40.56,145443,708,40.571439
2016-01-07 05:00:00+00:00,39.71,40.2299,39.71,39.8805,161339,634,39.960832
2016-01-08 05:00:00+00:00,40.19,40.322,39.46,39.46,173833,588,39.777336
2016-01-11 05:00:00+00:00,39.84,39.89,39.2498,39.52,115526,580,39.535774
2016-01-12 05:00:00+00:00,39.94,40.004,39.5,39.9,133752,533,39.637157
2016-01-13 05:00:00+00:00,40.02,40.08,39.095,39.13,77999,495,39.50467
2016-01-14 05:00:00+00:00,39.35,39.748,38.98,39.54,112336,484,39.496064
2016-01-15 05:00:00+00:00,38.26,38.5799,38.01,38.1,263681,847,38.369731
2016-01-19 05:00:00+00:00,38.57,38.867,38.1196,38.43,357164,821,38.441365
2016-01-20 05:00:00+00:00,37.66,37.77,36.93,37.57,196582,728,37.427176
2016-01-21 05:00:00+00:00,37.5,38.1384,37.28,37.97,266846,1026,37.864391
2016-01-22 05:00:00+00:00,39.23,39.23,38.72,39.01,79686,279,38.917203
2016-01-25 05:00:00+00:00,38.79,38.86,38.5,38.55,122424,442,38.727224
2016-01-26 05:00:00+00:00,38.7,39.32,38.7,39.32,493527,275,39.070415
2016-01-27 05:00:00+00:00,39.18,39.53,38.8301,38.95,109693,455,39.233634
2016-01-28 05:00:00+00:00,39.27,39.45,38.76,39.17,118256,617,39.114075
2016-01-29 05:00:00+00:00,39.21,39.72,39.05,39.72,497051,1134,39.432747
2016-02-01 05:00:00+00:00,39.39,39.81,39.2601,39.71,399391,477,39.585045
2016-02-02 05:00:00+00:00,39.22,39.22,38.5,38.63,174490,628,38.665691
2016-02-03 05:00:00+00:00,38.97,39.25,38.41,39.21,200934,949,38.774299
2016-02-04 05:00:00+00:00,38.89,39.34,38.82,39.22,381776,1447,39.187045
2016-02-05 05:00:00+00:00,39.08,39.12,38.47,38.68,268933,883,38.757167
2016-02-08 05:00:00+00:00,37.74,37.74,37.25,37.62,368185,905,37.55611
2016-02-09 05:00:00+00:00,36.9,37.49,36.844,37.27,306450,1026,37.196337
2016-02-10 05:00:00+00:00,37.61,37.95,37.45,37.52,80536,491,37.704529
2016-02-11 05:00:00+00:00,37.0,37.128,36.7001,37.03,460504,1446,36.906964
2016-02-12 05:00:00+00:00,37.39,37.68,37.061,37.68,299308,562,37.467101
2016-02-16 05:00:00+00:00,38.35,38.35,37.82,38.32,165581,708,38.200181
2016-02-17 05:00:00+00:00,38.78,39.2,38.6391,39.13,131594,559,39.098995
2016-02-18 05:00:00+00:00,39.26,39.26,38.76,38.885,97576,447,38.988113
2016-02-19 05:00:00+00:00,38.54,38.9265,38.5,38.88,82941,283,38.778833
2016-02-22 05:00:00+00:00,38.99,39.19,38.96,39.06,87830,578,39.051313
2016-02-23 05:00:00+00:00,38.96,38.96,38.43,38.44,71721,444,38.595532
2016-02-24 05:00:00+00:00,37.75,38.3174,37.615,38.21,103936,484,37.812292
2016-02-25 05:00:00+00:00,38.58,38.7599,38.36,38.75,46858,306,38.588455
2016-02-26 05:00:00+00:00,38.95,38.95,38.59,38.72,328371,1282,38.696962
2016-02-29 05:00:00+00:00,38.68,38.94,38.51,38.51,68432,396,38.732549
2016-03-01 05:00:00+00:00,39.14,39.64,39.06,39.64,85389,422,39.408134
