timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,79.5,80.52,79.42,80.49,3847326,32150,80.147804
2015-12-02 05:00:00+00:00,80.26,80.37,78.73,78.85,5713529,43110,79.706043
2015-12-03 05:00:00+00:00,78.73,78.85,77.4,77.61,4737363,38519,77.903512
2015-12-04 05:00:00+00:00,77.68,79.29,77.65,79.09,3434099,29934,78.862717
2015-12-07 05:00:00+00:00,78.96,79.19,78.52,78.87,4195204,31587,78.816092
2015-12-08 05:00:00+00:00,78.44,79.09,78.36,78.8,3638648,28875,78.775411
2015-12-09 05:00:00+00:00,78.53,79.1635,77.96,78.36,4219153,33780,78.539287
2015-12-10 05:00:00+00:00,78.49,78.76,77.73,77.8,3464962,28441,78.139587
2015-12-11 05:00:00+00:00,77.62,78.01,77.17,77.66,3420846,30722,77.560483
2015-12-14 05:00:00+00:00,77.77,78.06,77.065,78.02,4774999,40470,77.592876
2015-12-15 05:00:00+00:00,78.37,79.26,78.37,78.87,3449103,29157,78.866998
2015-12-16 05:00:00+00:00,79.2,80.565,79.01,80.41,4699255,36851,79.741091
2015-12-17 05:00:00+00:00,80.51,80.59,79.78,80.01,3726819,28884,80.118836
2015-12-18 05:00:00+00:00,79.92,80.0487,79.08,79.08,5724431,42490,79.429578
2015-12-21 05:00:00+00:00,79.5,79.87,78.9601,79.39,4455436,32222,79.413477
2015-12-22 05:00:00+00:00,79.57,80.21,79.56,79.71,6484383,28882,79.801992
2015-12-23 05:00:00+00:00,78.8,79.44,78.71,79.42,4028958,30593,79.106259
2015-12-24 05:00:00+00:00,79.27,79.69,78.9825,79.42,1425968,10806,79.391024
2015-12-28 05:00:00+00:00,79.16,79.87,79.01,79.86,6628779,28160,79.552054
2015-12-29 05:00:00+00:00,80.0,80.796,79.87,80.71,3499777,23502,80.547643
2015-12-30 05:00:00+00:00,80.65,80.91,80.37,80.43,3114296,20282,80.591839
2015-12-31 05:00:00+00:00,80.39,80.64,79.72,79.73,3292351,25834,80.167776
2016-01-04 05:00:00+00:00,79.07,79.1,78.0361,78.77,8843742,56810,78.457289
2016-01-05 05:00:00+00:00,78.8,80.54,78.73,80.29,7114727,39257,80.047165
2016-01-06 05:00:00+00:00,79.57,80.19,79.53,80.07,5481163,35752,79.927954
2016-01-07 05:00:00+00:00,79.1,79.43,78.43,78.51,6297507,40365,78.934566
2016-01-08 05:00:00+00:00,79.04,79.1,77.33,77.46,4628638,35248,78.297601
2016-01-11 05:00:00+00:00,77.53,78.36,77.5,77.9,4956810,42676,77.977508
2016-01-12 05:00:00+00:00,78.31,78.41,76.98,77.38,5951832,45893,77.384291
2016-01-13 05:00:00+00:00,77.63,78.2,76.1049,76.27,7679475,59922,77.206813
2016-01-14 05:00:00+00:00,76.17,76.78,75.52,76.09,5167498,43184,76.189814
2016-01-15 05:00:00+00:00,75.14,75.76,74.55,75.57,5571589,48980,75.211908
2016-01-19 05:00:00+00:00,75.92,76.56,75.57,75.97,4978067,38583,75.948837
