timestamp,open,high,low,close,volume,trade_count,vwap
2022-02-24 05:00:00+00:00,24.0296,25.58,23.92,24.69,1234245,366,24.154978
2022-02-25 05:00:00+00:00,24.67,25.32,24.67,25.1894,108567,285,25.126278
2022-02-28 05:00:00+00:00,25.06,25.175,24.85,25.1376,50301,261,25.036323
2022-03-01 05:00:00+00:00,25.125,25.15,24.63,24.76,94346,293,24.798489
2022-03-02 05:00:00+00:00,24.9268,25.34,24.9268,25.2102,147685,209,25.215928
2022-03-03 05:00:00+00:00,25.34,25.34,25.085,25.14,114019,217,25.210822
2022-03-04 05:00:00+00:00,24.935,25.1347,24.86,25.099,545964,262,25.01846
2022-03-07 05:00:00+00:00,25.08,25.11,24.625,24.63,127451,335,24.808237
2022-03-08 05:00:00+00:00,24.64,24.86,24.3697,24.3697,115352,323,24.587561
2022-03-09 05:00:00+00:00,24.88,24.95,24.695,24.76,152141,209,24.843631
2022-03-10 05:00:00+00:00,24.555,24.85,24.54,24.82,87288,324,24.728526
2022-03-11 05:00:00+00:00,24.98,25.05,24.59,24.598,55482,225,24.83924
2022-03-14 04:00:00+00:00,24.6772,24.72,24.36,24.44,50326,183,24.494289
2022-03-15 04:00:00+00:00,24.56,24.8287,24.5,24.78,106007,267,24.671128
2022-03-16 04:00:00+00:00,25.205,25.205,24.73,25.11,192930,517,24.968329
2022-03-17 04:00:00+00:00,25.21,25.43,25.09,25.42,84191,427,25.309459
2022-03-18 04:00:00+00:00,25.5,25.6,25.3001,25.56,84077,426,25.47807
2022-03-21 04:00:00+00:00,25.57,25.73,25.47,25.6321,100789,347,25.589314
2022-03-22 04:00:00+00:00,25.79,26.475,25.696,25.859,177661,537,25.814767
2022-03-23 04:00:00+00:00,25.87,25.87,25.6307,25.6338,90812,390,25.745245
2022-03-24 04:00:00+00:00,25.8,25.96,25.72,25.905,139977,573,25.874417
2022-03-25 04:00:00+00:00,26.05,26.1397,25.95,26.1,131129,430,26.037963
2022-03-28 04:00:00+00:00,26.12,26.12,25.8401,26.08,193255,846,25.976378
2022-03-29 04:00:00+00:00,26.2,26.38,26.1,26.33,282418,1396,26.208722
2022-03-30 04:00:00+00:00,26.37,26.37,26.165,26.25,178090,890,26.267722
2022-03-31 04:00:00+00:00,26.28,26.28,25.87,25.87,185583,759,26.12601
2022-04-01 04:00:00+00:00,26.02,26.02,25.79,25.9984,153833,704,25.925723
2022-04-04 04:00:00+00:00,26.05,26.12,25.905,26.05,106713,524,25.994114
2022-04-05 04:00:00+00:00,26.15,26.17,25.71,25.7426,243526,689,25.939971
2022-04-06 04:00:00+00:00,25.66,25.785,25.5301,25.69,520393,1042,25.708496
2022-04-07 04:00:00+00:00,25.75,25.9,25.5372,25.77,383408,358,25.773238
2022-04-08 04:00:00+00:00,25.87,25.949,25.75,25.83,87863,369,25.872567
2022-04-11 04:00:00+00:00,25.77,25.77,25.5,25.5,148243,405,25.65116
2022-04-12 04:00:00+00:00,25.85,25.85,25.4304,25.5,169399,418,25.657899
2022-04-13 04:00:00+00:00,25.54,25.8,25.5,25.7545,748684,499,25.72243
2022-04-14 04:00:00+00:00,25.84,25.84,25.535,25.5446,130190,419,25.682153
2022-04-18 04:00:00+00:00,25.59,25.68,25.46,25.53,189779,543,25.573602
2022-04-19 04:00:00+00:00,25.62,26.15,25.55,25.92,206782,596,25.834304
2022-04-20 04:00:00+00:00,25.98,25.99,25.8,25.85,162281,394,25.920027
2022-04-21 04:00:00+00:00,26.11,26.11,25.48,25.54,157605,584,25.824148
2022-04-22 04:00:00+00:00,25.58,25.58,24.9,24.9,189185,701,25.140128
