timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,87.65,88.1999,87.62,88.19,9384,89,87.81167
2015-12-02 05:00:00+00:00,88.06,88.11,86.9192,86.98,12801,78,87.455214
2015-12-03 05:00:00+00:00,87.28,87.28,85.6799,85.87,25354,156,86.328928
2015-12-04 05:00:00+00:00,85.96,87.5973,85.96,87.51,11993,69,87.234315
2015-12-07 05:00:00+00:00,87.15,87.15,86.361,86.78,14864,92,86.65517
2015-12-08 05:00:00+00:00,86.23,86.2987,85.55,85.91,14881,77,85.979548
2015-12-09 05:00:00+00:00,85.74,86.62,85.0,85.4101,9741,80,85.651703
2015-12-10 05:00:00+00:00,85.61,86.122,85.424,85.68,5971,53,85.803292
2015-12-11 05:00:00+00:00,84.79,84.8,84.0,84.0,26668,153,84.279194
2015-12-14 05:00:00+00:00,84.11,84.3038,83.4361,84.3038,6974,68,83.872017
2015-12-15 05:00:00+00:00,85.26,85.949,85.26,85.67,15337,90,85.655735
2015-12-16 05:00:00+00:00,86.12,86.857,85.6983,86.82,10916,59,86.153896
2015-12-17 05:00:00+00:00,86.3,86.3,84.87,84.87,53214,118,85.450693
2015-12-18 05:00:00+00:00,84.7,84.7,83.45,83.45,28727,221,83.933498
2015-12-21 05:00:00+00:00,83.89,84.14,83.4957,84.02,22341,141,83.728883
2015-12-22 05:00:00+00:00,84.62,85.17,84.1501,85.04,54959,189,84.818926
2015-12-23 05:00:00+00:00,85.76,86.38,85.5809,86.3301,56218,149,86.084616
2015-12-24 05:00:00+00:00,86.38,86.45,86.088,86.31,12117,89,86.253215
2015-12-28 05:00:00+00:00,85.72,85.8,85.37,85.7801,27254,118,85.575186
2015-12-29 05:00:00+00:00,86.25,86.642,86.25,86.55,15676,91,86.485572
2015-12-30 05:00:00+00:00,86.41,86.47,85.96,85.97,30135,137,86.313166
2015-12-31 05:00:00+00:00,85.61,85.89,85.25,85.25,24445,109,85.555154
2016-01-04 05:00:00+00:00,84.2,84.2,83.2896,84.12,77470,291,83.722055
2016-01-05 05:00:00+00:00,84.4,84.57,83.829,84.42,21507,187,84.332993
2016-01-06 05:00:00+00:00,83.18,83.62,82.74,83.16,15676,134,83.217792
2016-01-07 05:00:00+00:00,81.98,82.35,81.12,81.32,83222,165,82.185898
2016-01-08 05:00:00+00:00,81.98,82.05,80.198,80.3,20224,146,81.126483
2016-01-11 05:00:00+00:00,80.74,80.74,79.3805,80.1901,39064,176,80.087256
2016-01-12 05:00:00+00:00,80.85,81.06,79.67,80.68,18125,84,80.251615
2016-01-13 05:00:00+00:00,81.21,81.21,78.94,78.94,14847,119,79.766891
2016-01-14 05:00:00+00:00,79.33,80.68,78.8844,80.27,39506,232,79.925757
2016-01-15 05:00:00+00:00,78.0,78.75,77.6177,78.52,60974,317,78.331227
2016-01-19 05:00:00+00:00,79.78,79.78,78.0101,78.48,26551,134,78.874893
2016-01-20 05:00:00+00:00,77.24,77.9016,75.55,77.37,67173,427,76.712002
2016-01-21 05:00:00+00:00,77.34,78.55,77.07,77.79,23060,266,77.828372
2016-01-22 05:00:00+00:00,79.06,79.345,78.64,79.205,19732,166,79.013773
2016-01-25 05:00:00+00:00,79.03,79.03,77.7,77.7,31865,201,78.291397
2016-01-26 05:00:00+00:00,78.21,79.175,78.2025,79.0747,17371,172,78.908276
2016-01-27 05:00:00+00:00,78.99,79.86,78.4699,78.66,41800,184,79.475637
2016-01-28 05:00:00+00:00,79.71,79.71,78.63,79.09,18913,146,79.092128
2016-01-29 05:00:00+00:00,79.73,81.08,79.61,80.87,28937,85,80.288719
2016-02-01 05:00:00+00:00,80.67,81.1399,80.2783,80.91,11642,93,80.646529
2016-02-02 05:00:00+00:00,79.98,79.98,79.04,79.3,61524,138,79.370888
2016-02-03 05:00:00+00:00,79.8,80.2552,78.27,80.04,34680,201,79.413174
2016-02-04 05:00:00+00:00,79.92,81.0,79.92,80.55,16904,102,80.35064
2016-02-05 05:00:00+00:00,80.4133,80.55,79.4992,79.57,44374,166,80.264866
2016-02-08 05:00:00+00:00,78.92,79.0367,77.9751,78.81,25550,151,78.461763
2016-02-09 05:00:00+00:00,77.96,79.07,77.96,78.6,21392,139,78.398504
2016-02-10 05:00:00+00:00,78.87,79.2099,78.3,78.37,9238,85,78.943394
2016-02-11 05:00:00+00:00,77.2,77.3099,76.3501,77.08,29241,161,76.873534
2016-02-12 05:00:00+00:00,78.85,78.91,77.6815,78.91,21412,105,78.557478
2016-02-16 05:00:00+00:00,80.04,80.12,79.3,80.07,17963,88,79.827861
2016-02-17 05:00:00+00:00,80.93,81.43,80.671,81.3299,8182,75,81.2023
2016-02-18 05:00:00+00:00,81.65,81.65,80.92,81.14,55479,204,81.092489
