timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,33.19,33.3955,33.15,33.33,44337,179,33.253387
2015-12-02 05:00:00+00:00,33.31,33.31,32.86,32.89,86290,246,33.042661
2015-12-03 05:00:00+00:00,32.96,32.96,32.4278,32.52,91220,345,32.630836
2015-12-04 05:00:00+00:00,32.6,33.14,32.6,33.14,149476,282,32.994785
2015-12-07 05:00:00+00:00,33.06,33.1,32.886,33.06,171236,252,32.982725
2015-12-08 05:00:00+00:00,32.87,33.04,32.76,32.91,115453,397,32.915178
2015-12-09 05:00:00+00:00,32.88,33.2899,32.73,32.87,114479,304,32.914964
2015-12-10 05:00:00+00:00,32.87,32.9399,32.678,32.71,127365,263,32.816703
2015-12-11 05:00:00+00:00,32.5,32.6199,32.3,32.38,154417,388,32.447493
2015-12-14 05:00:00+00:00,32.43,32.52,32.17,32.51,99966,296,32.372543
2015-12-15 05:00:00+00:00,32.6,32.85,32.5865,32.74,156410,332,32.75815
2015-12-16 05:00:00+00:00,32.88,33.358,32.88,33.32,403548,316,33.042642
2015-12-17 05:00:00+00:00,33.31,33.32,33.0398,33.0398,111648,304,33.139964
2015-12-18 05:00:00+00:00,33.01,33.01,32.54,32.54,142222,441,32.71401
2015-12-21 05:00:00+00:00,32.69,32.7799,32.4803,32.7,230704,383,32.624785
2015-12-22 05:00:00+00:00,32.84,33.15,32.68,33.08,202865,435,32.934396
2015-12-23 05:00:00+00:00,33.18,33.58,33.18,33.57,133624,368,33.431847
2015-12-24 05:00:00+00:00,33.53,33.6296,33.464,33.55,64965,232,33.537552
2015-12-28 05:00:00+00:00,33.42,33.5506,33.33,33.54,130359,389,33.469706
2015-12-29 05:00:00+00:00,33.68,33.82,33.68,33.8,105114,289,33.773331
2015-12-30 05:00:00+00:00,33.76,33.8,33.64,33.65,149041,396,33.704365
2015-12-31 05:00:00+00:00,33.56,33.57,33.31,33.34,287992,733,33.396831
2016-01-04 05:00:00+00:00,32.97,33.05,32.699,33.04,289469,722,32.878012
2016-01-05 05:00:00+00:00,33.11,33.38,32.9849,33.35,158603,432,33.203279
2016-01-06 05:00:00+00:00,33.0,33.1999,32.958,33.09,289377,574,33.076439
2016-01-07 05:00:00+00:00,32.7,32.91,32.426,32.47,282626,565,32.696557
2016-01-08 05:00:00+00:00,32.66,32.67,32.22,32.3,265003,465,32.517319
2016-01-11 05:00:00+00:00,32.46,32.55,32.2305,32.43,1703016,447,32.421894
2016-01-12 05:00:00+00:00,32.63,32.63,32.131,32.38,769227,996,32.319189
2016-01-13 05:00:00+00:00,32.5,32.55,31.92,31.98,234409,435,32.141179
2016-01-14 05:00:00+00:00,32.04,32.5299,31.9785,32.36,212553,580,32.292734
2016-01-15 05:00:00+00:00,31.58,31.9188,31.48,31.83,705932,1042,31.744781
