timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,10.61,10.65,10.3201,10.42,174522,445,10.456093
2015-12-02 05:00:00+00:00,10.4,10.4,10.05,10.16,489938,756,10.175884
2015-12-03 05:00:00+00:00,10.23,10.3679,9.7654,9.82,433709,1215,9.93529
2015-12-04 05:00:00+00:00,9.82,9.905,9.3987,9.42,1577479,1244,9.556859
2015-12-07 05:00:00+00:00,9.31,9.3101,8.52,8.88,740061,1391,8.748232
2015-12-08 05:00:00+00:00,8.68,9.25,8.54,9.04,530361,1670,9.072633
2015-12-09 05:00:00+00:00,9.14,9.87,9.14,9.83,486662,1206,9.673633
2015-12-10 05:00:00+00:00,9.82,9.89,9.515,9.61,453869,867,9.728341
2015-12-11 05:00:00+00:00,9.52,9.52,8.9001,8.988,766601,1312,9.036601
2015-12-14 05:00:00+00:00,8.99,8.99,8.56,8.75,597473,932,8.700909
2015-12-15 05:00:00+00:00,8.94,9.05,8.68,8.87,491533,1174,8.816935
2015-12-16 05:00:00+00:00,8.87,9.38,8.77,9.22,443699,884,9.136968
2015-12-17 05:00:00+00:00,9.2,9.29,8.82,9.02,709386,1072,8.995852
2015-12-18 05:00:00+00:00,9.01,9.1799,8.921,9.04,870718,1164,9.007175
2015-12-21 05:00:00+00:00,9.08,9.43,8.98,9.42,1210496,2018,9.123135
2015-12-22 05:00:00+00:00,9.44,10.03,9.44,9.79,773922,1203,9.826887
2015-12-23 05:00:00+00:00,10.01,10.39,9.99,10.37,1121123,1493,10.268971
2015-12-24 05:00:00+00:00,10.43,10.6166,10.327,10.36,282567,631,10.448432
2015-12-28 05:00:00+00:00,10.17,10.2009,9.9401,10.15,582551,754,10.102806
2015-12-29 05:00:00+00:00,10.34,10.34,9.96,10.06,539781,837,10.052823
2015-12-30 05:00:00+00:00,9.96,10.03,9.7025,9.93,1040939,831,9.898192
2015-12-31 05:00:00+00:00,9.91,10.445,9.88,10.39,866236,765,10.212246
2016-01-04 05:00:00+00:00,10.31,10.56,10.24,10.56,171557,442,10.407138
2016-01-05 05:00:00+00:00,10.53,10.55,10.3,10.46,86222,286,10.404743
2016-01-06 05:00:00+00:00,10.24,10.288,9.8672,9.92,160919,334,10.095142
2016-01-07 05:00:00+00:00,9.69,9.82,9.355,9.4,170183,362,9.644253
2016-01-08 05:00:00+00:00,9.49,9.66,9.41,9.5,283306,364,9.510179
2016-01-11 05:00:00+00:00,9.5,9.77,8.88,9.02,147529,360,9.157174
2016-01-12 05:00:00+00:00,9.16,9.3465,8.42,8.97,420756,743,8.660282
2016-01-13 05:00:00+00:00,9.1,9.1998,8.35,8.47,133534,351,8.625153
2016-01-14 05:00:00+00:00,8.53,9.0,8.4301,9.0,169758,411,8.620622
2016-01-15 05:00:00+00:00,8.67,8.8,8.4501,8.56,191364,338,8.561655
2016-01-19 05:00:00+00:00,8.62,8.6918,7.876,8.07,349934,653,8.188751
2016-01-20 05:00:00+00:00,7.86,7.86,7.22,7.48,411864,960,7.446898
2016-01-21 05:00:00+00:00,7.46,8.02,7.46,7.91,252537,530,7.853709
2016-01-22 05:00:00+00:00,8.19,8.71,8.19,8.58,315051,569,8.503918
2016-01-25 05:00:00+00:00,8.44,8.91,8.33,8.36,651898,502,8.491841
2016-01-26 05:00:00+00:00,8.46,8.71,8.3,8.65,140068,321,8.568488
2016-01-27 05:00:00+00:00,8.62,8.7,8.332,8.58,166444,375,8.563399
2016-01-28 05:00:00+00:00,8.99,9.09,8.75,8.95,159606,366,8.923654
2016-01-29 05:00:00+00:00,9.02,9.2632,8.96,9.03,1670243,2064,9.05385
2016-02-01 05:00:00+00:00,8.93,8.96,8.63,8.91,159848,481,8.791254
2016-02-02 05:00:00+00:00,8.7,8.85,8.516,8.75,201264,423,8.730851
2016-02-03 05:00:00+00:00,8.89,8.89,8.444,8.89,450934,574,8.735785
2016-02-04 05:00:00+00:00,8.9,9.188,8.8635,9.12,722212,423,9.050003
2016-02-05 05:00:00+00:00,8.6,8.95,8.58,8.64,179149,384,8.667862
2016-02-08 05:00:00+00:00,8.47,8.48,7.77,7.93,470144,410,7.818959
2016-02-09 05:00:00+00:00,7.73,7.79,7.32,7.53,493024,922,7.428559
2016-02-10 05:00:00+00:00,7.57,7.799,7.4034,7.61,131850,277,7.616471
2016-02-11 05:00:00+00:00,7.45,7.67,7.02,7.24,149925,409,7.284186
2016-02-12 05:00:00+00:00,7.4,7.7199,7.335,7.68,250630,262,7.641592
2016-02-16 05:00:00+00:00,7.81,8.21,7.81,8.15,200051,441,8.080922
2016-02-17 05:00:00+00:00,8.31,8.679,8.2633,8.56,628487,435,8.478883
2016-02-18 05:00:00+00:00,8.7,8.7,8.45,8.67,196287,340,8.567712
2016-02-19 05:00:00+00:00,8.49,8.57,8.29,8.48,80975,248,8.428651
2016-02-22 05:00:00+00:00,8.63,8.96,8.63,8.93,153602,428,8.885146
2016-02-23 05:00:00+00:00,8.85,8.86,8.55,8.6,106493,247,8.639289
2016-02-24 05:00:00+00:00,8.42,8.78,8.262,8.78,105270,249,8.586429
2016-02-25 05:00:00+00:00,8.62,8.7665,8.5,8.69,56771,211,8.635348
2016-02-26 05:00:00+00:00,8.94,9.04,8.7746,8.82,88047,194,8.924712
2016-02-29 05:00:00+00:00,8.91,9.0414,8.79,8.98,152407,370,8.973263
2016-03-01 05:00:00+00:00,9.04,9.04,8.84,8.99,74478,226,8.941588
2016-03-02 05:00:00+00:00,8.85,9.32,8.85,9.29,88097,219,9.12238
2016-03-03 05:00:00+00:00,9.36,9.6696,9.3,9.56,111559,268,9.553378
2016-03-04 05:00:00+00:00,9.61,9.74,9.41,9.51,131342,324,9.618759
2016-03-07 05:00:00+00:00,9.5,9.82,9.5,9.8101,130019,441,9.726816
2016-03-08 05:00:00+00:00,9.76,9.76,9.2,9.24,82915,248,9.452904
2016-03-09 05:00:00+00:00,9.35,9.4624,9.24,9.29,101710,257,9.317535
2016-03-10 05:00:00+00:00,9.35,9.35,9.13,9.23,152274,246,9.23407
2016-03-11 05:00:00+00:00,9.34,9.48,9.34,9.4,72825,257,9.432711
2016-03-14 04:00:00+00:00,9.33,9.48,9.2374,9.4,79912,235,9.374648
2016-03-15 04:00:00+00:00,9.29,9.29,9.09,9.29,129933,246,9.18451
2016-03-16 04:00:00+00:00,9.3,9.77,9.11,9.74,211923,302,9.625026
2016-03-17 04:00:00+00:00,10.02,10.0629,9.8001,9.9701,84036,190,9.966032
2016-03-18 04:00:00+00:00,10.06,10.105,9.7575,9.87,122647,269,9.910919
2016-03-21 04:00:00+00:00,9.88,9.9044,9.6,9.68,69728,186,9.672118
2016-03-22 04:00:00+00:00,9.6,9.8999,9.5948,9.82,53173,193,9.797334
2016-03-23 04:00:00+00:00,9.72,9.78,9.4,9.41,62781,178,9.534174
2016-03-24 04:00:00+00:00,9.28,9.51,9.14,9.37,173315,372,9.401107
2016-03-28 04:00:00+00:00,9.36,9.37,9.22,9.2601,84462,179,9.29793
2016-03-29 04:00:00+00:00,9.16,9.407,9.06,9.34,73809,224,9.219854
2016-03-30 04:00:00+00:00,9.46,9.6968,9.46,9.6099,76579,236,9.584233
2016-03-31 04:00:00+00:00,9.54,9.82,9.54,9.77,89822,254,9.706604
