timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,48.98,49.17,48.82,49.1,82015,405,49.005095
2015-12-02 05:00:00+00:00,48.84,48.9,48.38,48.49,70663,433,48.622291
2015-12-03 05:00:00+00:00,48.72,48.89,48.0,48.2,355290,446,48.483754
2015-12-04 05:00:00+00:00,48.23,48.77,48.0601,48.65,149322,240,48.405005
2015-12-07 05:00:00+00:00,48.5,48.5,47.91,48.3,63159,351,48.184035
2015-12-08 05:00:00+00:00,48.03,48.438,47.8,48.08,71741,368,48.158005
2015-12-09 05:00:00+00:00,48.2,48.8,48.14,48.39,54665,283,48.397545
2015-12-10 05:00:00+00:00,48.38,48.629,48.21,48.29,314510,461,48.479411
2015-12-11 05:00:00+00:00,47.6,47.7199,47.36,47.45,184151,931,47.502944
2015-12-14 05:00:00+00:00,47.39,47.464,46.91,47.35,170947,775,47.189338
2015-12-15 05:00:00+00:00,47.69,47.9693,47.53,47.74,252475,971,47.744076
2015-12-16 05:00:00+00:00,47.9,48.43,47.64,48.33,111223,950,47.956372
2015-12-17 05:00:00+00:00,48.26,48.278,47.45,47.45,64392,317,47.758207
2015-12-18 05:00:00+00:00,47.27,47.605,47.175,47.23,1051019,2685,47.36292
2015-12-21 05:00:00+00:00,46.28,46.28,45.72,45.95,115932,682,45.950452
2015-12-22 05:00:00+00:00,46.07,46.88,46.01,46.67,188335,443,46.463785
2015-12-23 05:00:00+00:00,46.99,47.55,46.99,47.45,418625,1022,47.347374
2015-12-24 05:00:00+00:00,47.42,47.5,47.23,47.3,73677,436,47.352223
2015-12-28 05:00:00+00:00,47.2,47.2999,46.8,46.97,137241,716,46.983484
2015-12-29 05:00:00+00:00,47.27,47.42,47.1301,47.27,110987,600,47.29613
2015-12-30 05:00:00+00:00,47.16,47.25,46.86,46.91,446924,865,47.062851
2015-12-31 05:00:00+00:00,46.79,46.85,46.47,46.49,87109,592,46.680848
2016-01-04 05:00:00+00:00,45.81,46.0575,45.31,45.9,53281,408,45.639366
2016-01-05 05:00:00+00:00,45.98,45.98,45.512,45.86,84616,646,45.75385
2016-01-06 05:00:00+00:00,45.15,45.28,44.69,44.96,43986,331,45.004195
2016-01-07 05:00:00+00:00,44.16,44.714,44.0,44.07,153360,649,44.304449
2016-01-08 05:00:00+00:00,44.36,44.5,43.69,43.78,80311,398,44.055596
2016-01-11 05:00:00+00:00,44.02,44.105,43.13,43.43,111083,628,43.551496
2016-01-12 05:00:00+00:00,43.92,43.96,43.265,43.78,103482,676,43.599003
2016-01-13 05:00:00+00:00,44.1,44.18,43.0,43.05,73771,543,43.419599
2016-01-14 05:00:00+00:00,43.16,43.87,42.65,43.64,776392,2893,43.396232
2016-01-15 05:00:00+00:00,42.64,42.91,42.18,42.74,80695,614,42.624422
2016-01-19 05:00:00+00:00,42.95,43.237,42.17,42.54,73232,543,42.698684
2016-01-20 05:00:00+00:00,41.79,42.3355,40.92,42.02,124672,738,41.603228
2016-01-21 05:00:00+00:00,41.92,42.64,41.65,42.26,102337,646,42.235847
2016-01-22 05:00:00+00:00,43.03,43.56,42.832,43.0,257695,999,42.971171
2016-01-25 05:00:00+00:00,42.82,42.82,41.9,41.91,164667,482,42.304186
2016-01-26 05:00:00+00:00,42.08,42.69,42.05,42.6,51741,346,42.445912
2016-01-27 05:00:00+00:00,42.7,43.0994,42.26,42.45,61136,328,42.682195
2016-01-28 05:00:00+00:00,42.75,42.93,42.325,42.85,74501,480,42.702271
2016-01-29 05:00:00+00:00,43.19,43.935,43.19,43.92,139183,368,43.777458
2016-02-01 05:00:00+00:00,43.7,43.9499,43.35,43.82,108374,374,43.723796
2016-02-02 05:00:00+00:00,43.47,43.47,42.64,42.68,344241,895,42.864319
2016-02-03 05:00:00+00:00,43.11,43.4595,42.47,43.45,421612,964,43.075183
2016-02-04 05:00:00+00:00,43.35,44.34,43.35,44.1,175990,564,44.198111
2016-02-05 05:00:00+00:00,44.21,44.4033,43.81,43.97,60117,348,43.996005
2016-02-08 05:00:00+00:00,43.62,43.77,42.93,43.32,64562,419,43.323425
2016-02-09 05:00:00+00:00,42.86,43.34,42.75,43.19,79427,476,43.007657
2016-02-10 05:00:00+00:00,43.4,43.53,42.84,42.87,95072,418,43.21264
2016-02-11 05:00:00+00:00,42.4,42.53,41.97,42.22,133347,538,42.241916
2016-02-12 05:00:00+00:00,42.41,42.73,42.101,42.7,56580,389,42.4787
2016-02-16 05:00:00+00:00,43.2,43.42,42.86,43.42,83774,509,43.28585
2016-02-17 05:00:00+00:00,43.73,44.5199,43.73,44.42,70120,380,44.246597
2016-02-18 05:00:00+00:00,44.4,44.53,44.17,44.39,65956,315,44.37973
2016-02-19 05:00:00+00:00,44.04,44.04,43.67,43.69,83617,401,43.820391
2016-02-22 05:00:00+00:00,44.27,44.53,44.23,44.48,53116,327,44.399353
2016-02-23 05:00:00+00:00,44.19,44.2546,43.79,43.89,30594,225,44.008619
2016-02-24 05:00:00+00:00,43.45,44.1632,43.15,44.13,27863,183,43.496728
2016-02-25 05:00:00+00:00,44.15,44.58,43.98,44.56,72759,495,44.255744
2016-02-26 05:00:00+00:00,44.77,44.99,44.64,44.7,49504,281,44.81291
2016-02-29 05:00:00+00:00,44.72,45.1,44.6,44.61,69908,464,44.765959
2016-03-01 05:00:00+00:00,44.96,45.58,44.82,45.44,59474,322,45.210152
2016-03-02 05:00:00+00:00,45.18,45.47,45.031,45.45,160369,494,45.224724
2016-03-03 05:00:00+00:00,45.51,46.06,45.51,46.04,54308,277,45.798625
2016-03-04 05:00:00+00:00,46.2,46.68,46.06,46.46,83636,528,46.457716
2016-03-07 05:00:00+00:00,46.11,46.97,46.11,46.82,80510,507,46.778686
2016-03-08 05:00:00+00:00,46.63,46.63,46.02,46.2,40217,215,46.313658
2016-03-09 05:00:00+00:00,46.5,46.71,46.366,46.5,47646,290,46.547078
2016-03-10 05:00:00+00:00,46.55,46.6047,45.79,46.15,39770,288,46.048174
2016-03-11 05:00:00+00:00,46.52,47.02,46.52,47.0,58922,231,46.939029
2016-03-14 04:00:00+00:00,46.79,46.89,46.71,46.84,16255,114,46.816916
2016-03-15 04:00:00+00:00,46.45,46.45,46.17,46.3,42291,275,46.255667
2016-03-16 04:00:00+00:00,46.1,46.7763,46.1,46.72,44853,300,46.537057
2016-03-17 04:00:00+00:00,46.83,47.53,46.83,47.37,50427,376,47.345194
2016-03-18 04:00:00+00:00,47.37,47.4732,47.22,47.35,41131,168,47.35659
2016-03-21 04:00:00+00:00,47.18,47.4,47.15,47.33,63756,283,47.250395
2016-03-22 04:00:00+00:00,47.11,47.32,47.0,47.18,26487,189,47.200042
2016-03-23 04:00:00+00:00,47.14,47.14,46.59,46.65,32687,247,46.703464
2016-03-24 04:00:00+00:00,46.35,46.39,46.15,46.39,41529,250,46.268662
2016-03-28 04:00:00+00:00,46.5,46.69,46.38,46.6,51715,217,46.547501
2016-03-29 04:00:00+00:00,46.37,47.08,46.27,47.08,48496,323,46.817104
2016-03-30 04:00:00+00:00,47.39,47.54,47.14,47.26,57613,206,47.401615
2016-03-31 04:00:00+00:00,47.18,47.18,46.5,46.58,107556,357,46.759323
2016-04-01 04:00:00+00:00,46.24,46.6,45.79,46.57,93463,416,46.328884
2016-04-04 04:00:00+00:00,46.55,46.55,46.1,46.21,472182,1517,46.271003
2016-04-05 04:00:00+00:00,45.69,45.85,45.54,45.62,117658,929,45.71615
2016-04-06 04:00:00+00:00,45.58,46.06,45.38,46.04,25261,187,45.724738
2016-04-07 04:00:00+00:00,45.67,45.78,45.37,45.52,61863,317,45.623642
2016-04-08 04:00:00+00:00,46.08,46.28,45.86,45.96,127761,476,45.998676
2016-04-11 04:00:00+00:00,46.13,46.35,45.93,45.93,64718,404,46.129765
2016-04-12 04:00:00+00:00,46.11,46.6497,46.0,46.56,178965,1108,46.393189
2016-04-13 04:00:00+00:00,46.91,47.19,46.9,47.19,48501,343,47.055312
2016-04-14 04:00:00+00:00,47.15,47.15,46.78,46.82,30445,163,46.876821
2016-04-15 04:00:00+00:00,46.75,46.95,46.6001,46.91,24827,172,46.831987
2016-04-18 04:00:00+00:00,46.92,47.44,46.92,47.44,67339,384,47.340513
2016-04-19 04:00:00+00:00,47.74,48.69,47.74,48.61,831217,2949,48.371276
2016-04-20 04:00:00+00:00,48.76,49.13,48.705,48.96,170507,948,48.934066
2016-04-21 04:00:00+00:00,49.12,49.26,48.69,48.83,421859,1760,49.013625
2016-04-22 04:00:00+00:00,48.8,48.9499,48.6699,48.87,191648,1376,48.813191
2016-04-25 04:00:00+00:00,48.62,48.79,48.46,48.55,136564,1020,48.581888
2016-04-26 04:00:00+00:00,48.8,48.835,48.53,48.83,94777,425,48.716484
2016-04-27 04:00:00+00:00,48.8,49.12,48.75,49.02,124093,696,48.943009
2016-04-28 04:00:00+00:00,48.52,49.18,48.44,48.75,114455,750,48.957094
2016-04-29 04:00:00+00:00,48.66,48.8,48.394,48.71,98690,799,48.64224
2016-05-02 04:00:00+00:00,49.06,49.19,48.73,49.11,89688,517,49.08476
2016-05-03 04:00:00+00:00,48.7,48.84,48.34,48.39,185733,428,48.504518
2016-05-04 04:00:00+00:00,48.16,48.19,47.74,47.86,189041,365,47.897555
2016-05-05 04:00:00+00:00,47.93,48.0,47.4011,47.49,489872,2012,47.652241
2016-05-06 04:00:00+00:00,47.29,47.62,47.29,47.56,63436,291,47.454832
2016-05-09 04:00:00+00:00,47.72,47.72,47.35,47.4,59092,472,47.466054
2016-05-10 04:00:00+00:00,47.52,48.22,47.42,48.22,342004,1355,48.075563
2016-05-11 04:00:00+00:00,48.0,48.2,47.78,47.84,60084,347,47.929319
2016-05-12 04:00:00+00:00,48.63,48.76,48.09,48.2,173200,710,48.390838
2016-05-13 04:00:00+00:00,48.13,48.1999,47.66,47.81,92307,605,47.947133
2016-05-16 04:00:00+00:00,47.86,48.42,47.86,48.31,164800,1198,48.245571
2016-05-17 04:00:00+00:00,48.24,48.47,47.8974,47.99,59106,359,48.182495
2016-05-18 04:00:00+00:00,47.83,48.06,47.47,47.64,43373,298,47.734593
2016-05-19 04:00:00+00:00,47.61,47.8,47.43,47.76,36960,274,47.61777
2016-05-20 04:00:00+00:00,47.82,48.088,47.79,47.96,65441,415,47.961508
2016-05-23 04:00:00+00:00,48.22,48.55,48.19,48.27,34306,239,48.34567
