timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,13.74,13.772,13.69,13.74,573210,1269,13.71745
2015-12-02 05:00:00+00:00,13.77,13.77,13.52,13.54,411013,701,13.632486
2015-12-03 05:00:00+00:00,13.56,13.56,13.315,13.37,334182,580,13.444592
2015-12-04 05:00:00+00:00,13.38,13.5224,13.37,13.51,220153,366,13.455322
2015-12-07 05:00:00+00:00,13.43,13.44,13.2701,13.32,196448,517,13.337814
2015-12-08 05:00:00+00:00,13.23,13.318,13.18,13.25,142193,287,13.236867
2015-12-09 05:00:00+00:00,13.22,13.4,13.14,13.21,326374,367,13.232658
2015-12-10 05:00:00+00:00,13.22,13.27,13.16,13.18,337793,501,13.204524
2015-12-11 05:00:00+00:00,13.07,13.076,12.92,12.96,236530,377,13.004394
2015-12-14 05:00:00+00:00,12.97,13.03,12.8801,13.025,288407,305,12.976598
2015-12-15 05:00:00+00:00,13.05,13.17,13.05,13.12,2052549,1813,13.133049
2015-12-16 05:00:00+00:00,13.15,13.28,13.13,13.26,258362,400,13.18907
2015-12-17 05:00:00+00:00,13.27,13.27,13.1,13.1,114624,195,13.168888
2015-12-18 05:00:00+00:00,13.03,13.04,12.92,12.92,273188,403,12.995004
2015-12-21 05:00:00+00:00,12.96,13.055,12.9441,13.05,206914,325,13.006315
2015-12-22 05:00:00+00:00,13.1,13.28,13.06,13.26,364352,528,13.217346
2015-12-23 05:00:00+00:00,13.35,13.53,13.3401,13.51,242002,391,13.479429
2015-12-24 05:00:00+00:00,13.53,13.54,13.4502,13.49,95195,119,13.510868
2015-12-28 05:00:00+00:00,13.4,13.44,13.35,13.425,147402,329,13.409735
2015-12-29 05:00:00+00:00,13.54,13.58,13.471,13.52,193612,354,13.518047
2015-12-30 05:00:00+00:00,13.49,13.52,13.425,13.43,203815,454,13.466575
2015-12-31 05:00:00+00:00,13.42,13.45,13.31,13.35,159917,338,13.380396
2016-01-04 05:00:00+00:00,13.21,13.24,13.1,13.23,355948,546,13.176221
2016-01-05 05:00:00+00:00,13.27,13.3199,13.14,13.3,414256,439,13.254816
2016-01-06 05:00:00+00:00,13.13,13.1736,13.045,13.09,241139,490,13.113538
2016-01-07 05:00:00+00:00,12.95,13.015,12.78,12.81,328009,449,12.873149
2016-01-08 05:00:00+00:00,12.88,12.8939,12.67,12.69,564624,711,12.77073
2016-01-11 05:00:00+00:00,12.73,12.79,12.57,12.68,454715,523,12.663572
2016-01-12 05:00:00+00:00,12.76,12.76,12.46,12.63,214989,349,12.550927
2016-01-13 05:00:00+00:00,12.65,12.68,12.36,12.4,227487,304,12.465067
2016-01-14 05:00:00+00:00,12.43,12.76,12.424,12.695,148760,362,12.594945
2016-01-15 05:00:00+00:00,12.37,12.44,12.25,12.41,2218126,1907,12.308776
2016-01-19 05:00:00+00:00,12.51,12.514,12.261,12.38,393458,761,12.424552
2016-01-20 05:00:00+00:00,12.22,12.27,11.89,12.17,502318,1148,12.092019
2016-01-21 05:00:00+00:00,12.18,12.39,12.12,12.28,216949,581,12.269863
2016-01-22 05:00:00+00:00,12.49,12.61,12.43,12.6,137577,441,12.539642
2016-01-25 05:00:00+00:00,12.55,12.6,12.34,12.34,184229,418,12.422164
2016-01-26 05:00:00+00:00,12.42,12.6,12.4046,12.58,194443,414,12.541788
2016-01-27 05:00:00+00:00,12.53,12.715,12.478,12.56,207114,461,12.589967
2016-01-28 05:00:00+00:00,12.71,12.809,12.65,12.78,153009,355,12.734273
2016-01-29 05:00:00+00:00,12.85,13.089,12.8404,13.08,214072,400,12.942139
2016-02-01 05:00:00+00:00,13.05,13.17,13.0099,13.12,319735,500,13.102711
2016-02-02 05:00:00+00:00,13.0,13.02,12.9056,12.96,218051,515,12.955891
