timestamp,open,high,low,close,volume,trade_count,vwap
2018-10-23 04:00:00+00:00,29.632,29.632,29.632,29.632,198,3,29.698
2018-10-24 04:00:00+00:00,29.3,29.3,29.3,29.3,301,3,29.301661
2018-10-25 04:00:00+00:00,29.02,29.1,29.02,29.1,756,4,29.076972
2018-10-26 04:00:00+00:00,28.83,28.83,28.4163,28.4163,317,5,28.639732
2018-10-29 04:00:00+00:00,28.4163,28.4163,28.4163,28.4163,0,0,0.0
2018-10-30 04:00:00+00:00,28.57,28.77,28.57,28.77,272,9,28.685294
2018-10-31 04:00:00+00:00,29.35,29.35,29.3,29.3,1575,6,29.306038
2018-11-01 04:00:00+00:00,29.769,29.9999,29.769,29.9595,829,5,29.874736
2018-11-02 04:00:00+00:00,30.0647,30.0647,30.0647,30.0647,150,2,30.024467
2018-11-05 05:00:00+00:00,30.06,30.06,30.06,30.06,3188,10,30.051644
2018-11-06 05:00:00+00:00,30.06,30.06,30.06,30.06,0,0,0.0
2018-11-07 05:00:00+00:00,30.74,30.8521,30.74,30.8521,342,5,30.787641
2018-11-08 05:00:00+00:00,30.98,30.98,30.8763,30.88,1205,27,30.929138
2018-11-09 05:00:00+00:00,30.88,30.88,30.88,30.88,0,0,0.0
2018-11-12 05:00:00+00:00,29.85,29.85,29.7201,29.75,511,5,29.756262
2018-11-13 05:00:00+00:00,29.8429,29.8429,29.3691,29.3691,1485,6,29.687183
2018-11-14 05:00:00+00:00,29.33,29.33,29.2017,29.2017,740,5,29.309532
2018-11-15 05:00:00+00:00,29.23,29.709,29.2003,29.6753,7765,15,29.426616
2018-11-16 05:00:00+00:00,29.61,29.839,29.61,29.839,3818,17,29.741181
2018-11-19 05:00:00+00:00,29.329,29.329,28.9253,29.0753,1868,14,29.140471
2018-11-20 05:00:00+00:00,28.6515,28.6515,28.4189,28.4189,790,5,28.497156
2018-11-21 05:00:00+00:00,28.71,28.91,28.6654,28.8,2148,12,28.787369
2018-11-23 05:00:00+00:00,28.51,28.61,28.51,28.61,1075,4,28.562177
2018-11-26 05:00:00+00:00,29.1417,29.25,29.1336,29.25,2297,34,29.1909
2018-11-27 05:00:00+00:00,29.0601,29.16,28.9449,29.0052,2676,24,29.050098
2018-11-28 05:00:00+00:00,29.14,29.61,29.09,29.61,2255,14,29.463968
2018-11-29 05:00:00+00:00,29.68,29.88,29.55,29.84,2438,18,29.76553
2018-11-30 05:00:00+00:00,29.63,29.6726,29.5541,29.6726,8230,19,29.601913
2018-12-03 05:00:00+00:00,30.36,30.36,30.05,30.2525,1526,24,30.228236
2018-12-04 05:00:00+00:00,30.1,30.1,29.0452,29.0452,2326,17,29.639392
2018-12-06 05:00:00+00:00,28.4829,28.86,28.4829,28.86,1202,10,28.580127
2018-12-07 05:00:00+00:00,28.86,28.86,28.86,28.86,0,0,0.0
2018-12-10 05:00:00+00:00,28.365,28.4996,28.08,28.4996,1240,5,28.395742
2018-12-11 05:00:00+00:00,28.892,28.892,28.892,28.892,221,5,28.71186
2018-12-12 05:00:00+00:00,29.11,29.11,29.07,29.09,1697,13,29.085425
2018-12-13 05:00:00+00:00,28.695,28.695,28.5352,28.56,770,13,28.612611
2018-12-14 05:00:00+00:00,28.415,28.415,28.14,28.14,1660,8,28.321885
2018-12-17 05:00:00+00:00,27.879,27.92,27.5182,27.5182,1543,16,27.84302
2018-12-18 05:00:00+00:00,27.2721,27.2721,27.2721,27.2721,391,7,27.334016
2018-12-19 05:00:00+00:00,27.69,27.69,27.0,27.0,3513,9,27.205701
2018-12-20 05:00:00+00:00,26.8206,26.8209,26.1878,26.1878,3896,7,26.784219
2018-12-21 05:00:00+00:00,26.05,26.05,26.05,26.05,145,4,25.967449
2018-12-24 05:00:00+00:00,25.04,25.04,25.04,25.04,176,4,25.046747
2018-12-26 05:00:00+00:00,25.09,25.09,25.08,25.08,291,4,25.290653
