timestamp,open,high,low,close,volume,trade_count,vwap
2016-12-07 05:00:00+00:00,50.37,50.37,50.37,50.37,100,1,50.37
2016-12-08 05:00:00+00:00,50.33,50.37,50.33,50.37,31903,33,50.336889
2016-12-09 05:00:00+00:00,50.46,50.51,50.46,50.47,1589,14,50.484476
2016-12-12 05:00:00+00:00,50.4,50.4,50.4,50.4,100,1,50.4
2016-12-13 05:00:00+00:00,50.57,50.57,50.52,50.52,1297,11,50.537589
2016-12-14 05:00:00+00:00,50.52,50.52,50.16,50.16,3169,19,50.427281
2016-12-15 05:00:00+00:00,50.13,50.17,50.13,50.13,1510,7,50.157086
2016-12-16 05:00:00+00:00,50.2,50.22,50.18,50.18,917,10,50.198113
2016-12-19 05:00:00+00:00,50.3,50.3,50.3,50.3,100,1,50.3
2016-12-20 05:00:00+00:00,50.3,50.3,50.3,50.3,0,0,0.0
2016-12-21 05:00:00+00:00,50.3,50.38,50.29,50.38,29000,35,50.297414
2016-12-22 05:00:00+00:00,50.43,50.43,50.43,50.43,358,3,50.438827
2016-12-23 05:00:00+00:00,50.43,50.43,50.43,50.43,0,0,0.0
2016-12-27 05:00:00+00:00,50.44,50.44,50.44,50.44,5109,17,50.439381
2016-12-28 05:00:00+00:00,50.39,50.39,50.39,50.39,9200,14,50.39
2016-12-29 05:00:00+00:00,50.39,50.39,50.33,50.39,52924,133,50.349282
2016-12-30 05:00:00+00:00,50.29,50.41,50.28,50.405,20000,18,50.2952
2017-01-03 05:00:00+00:00,50.61,50.61,50.53,50.61,4145,10,50.597405
2017-01-04 05:00:00+00:00,50.71,50.71,50.71,50.71,600,3,50.71
2017-01-05 05:00:00+00:00,50.83,50.83,50.83,50.83,100,1,50.83
2017-01-06 05:00:00+00:00,50.74,50.79,50.74,50.79,440,4,50.77867
2017-01-09 05:00:00+00:00,50.75,50.82,50.74,50.81,5278,9,50.768557
2017-01-10 05:00:00+00:00,50.88,50.88,50.86,50.86,4251,13,50.86071
2017-01-11 05:00:00+00:00,50.86,50.86,50.86,50.86,0,0,0.0
2017-01-12 05:00:00+00:00,50.86,50.86,50.86,50.86,0,0,0.0
2017-01-13 05:00:00+00:00,50.83,50.83,50.83,50.83,2500,6,50.83
2017-01-17 05:00:00+00:00,50.77,50.77,50.77,50.77,1084,4,50.772435
2017-01-18 05:00:00+00:00,50.75,50.75,50.75,50.75,1050,2,50.749995
2017-01-19 05:00:00+00:00,50.691,50.691,50.691,50.691,100,1,50.691
2017-01-20 05:00:00+00:00,50.69,50.69,50.65,50.65,27740,34,50.651442
2017-01-23 05:00:00+00:00,50.7,50.7,50.69,50.7,4051,5,50.699494
2017-01-24 05:00:00+00:00,50.74,50.74,50.73,50.73,7700,14,50.73026
2017-01-25 05:00:00+00:00,50.87,50.87,50.8408,50.8408,1550,16,50.860932
2017-01-26 05:00:00+00:00,50.95,50.95,50.95,50.95,2000,2,50.95
2017-01-27 05:00:00+00:00,50.8625,50.91,50.8625,50.91,4471,32,50.904853
2017-01-30 05:00:00+00:00,50.91,50.91,50.91,50.91,800,1,50.91
2017-01-31 05:00:00+00:00,50.91,50.91,50.91,50.91,0,0,0.0
2017-02-01 05:00:00+00:00,50.91,50.91,50.91,50.91,0,0,0.0
2017-02-02 05:00:00+00:00,50.76,50.76,50.76,50.76,100,1,50.76
2017-02-03 05:00:00+00:00,50.87,50.87,50.7898,50.7898,10644,34,50.839979
2017-02-06 05:00:00+00:00,50.78,50.85,50.78,50.85,500,2,50.794
2017-02-07 05:00:00+00:00,50.85,50.85,50.82,50.82,6645,18,50.840218
2017-02-08 05:00:00+00:00,50.74,50.8,50.74,50.79,5901,20,50.782838
2017-02-09 05:00:00+00:00,50.84,50.84,50.84,50.84,3200,3,50.84
2017-02-10 05:00:00+00:00,50.84,50.84,50.84,50.84,0,0,0.0
2017-02-13 05:00:00+00:00,51.0299,51.0299,51.0,51.0,401,2,51.022444
2017-02-14 05:00:00+00:00,51.0,51.0,51.0,51.0,0,0,0.0
2017-02-15 05:00:00+00:00,51.0499,51.0499,51.0499,51.0499,100,1,51.0499
2017-02-16 05:00:00+00:00,50.999,51.02,50.999,51.02,706,4,51.016891
2017-02-17 05:00:00+00:00,51.02,51.05,51.02,51.05,1167,7,51.038414
2017-02-21 05:00:00+00:00,51.18,51.2,51.1443,51.18,10070,29,51.173362
2017-02-22 05:00:00+00:00,51.2,51.2,51.197,51.1992,3574,13,51.200153
2017-02-23 05:00:00+00:00,51.3,51.3484,51.29,51.29,4359,6,51.300275
2017-02-24 05:00:00+00:00,51.29,51.29,51.29,51.29,2601,5,51.290019
2017-02-27 05:00:00+00:00,51.38,51.39,51.365,51.365,613,8,51.379355
2017-02-28 05:00:00+00:00,51.42,51.42,51.42,51.42,327,5,51.423838
2017-03-01 05:00:00+00:00,51.3,51.35,51.3,51.31,5499,55,51.313487
2017-03-02 05:00:00+00:00,51.32,51.345,51.32,51.33,1000,10,51.3245
2017-03-03 05:00:00+00:00,51.14,51.14,51.12,51.12,3060,9,51.124573
2017-03-06 05:00:00+00:00,51.04,51.04,51.01,51.01,5101,9,51.020786
2017-03-07 05:00:00+00:00,50.9,50.91,50.801,50.84,7472,25,50.857912
2017-03-08 05:00:00+00:00,50.65,50.65,50.37,50.37,282901,10,50.476699
2017-03-09 05:00:00+00:00,50.3271,50.3271,50.27,50.27,2955,7,50.275447
2017-03-10 05:00:00+00:00,50.45,50.45,50.19,50.2276,6950,36,50.231361
2017-03-13 04:00:00+00:00,50.2276,50.2276,50.2276,50.2276,0,0,0.0
2017-03-14 04:00:00+00:00,50.12,50.13,50.07,50.11,376771,18,50.070226
2017-03-15 04:00:00+00:00,50.35,50.76,50.35,50.76,3018,15,50.592077
2017-03-16 04:00:00+00:00,50.68,50.68,50.6711,50.68,2200,15,50.678555
2017-03-17 04:00:00+00:00,50.7,50.7,50.7,50.7,630,6,50.699814
2017-03-20 04:00:00+00:00,50.6365,50.67,50.6069,50.63,2543,16,50.630852
2017-03-21 04:00:00+00:00,50.6433,50.6799,50.61,50.61,1396,4,50.626423
2017-03-22 04:00:00+00:00,50.2,50.29,50.1341,50.2891,9881,23,50.194761
2017-03-23 04:00:00+00:00,50.25,50.42,50.22,50.3967,7006,21,50.271709
2017-03-24 04:00:00+00:00,50.41,50.43,50.37,50.37,247601,16,50.371547
2017-03-27 04:00:00+00:00,50.37,50.45,50.24,50.43,183507,18,50.241974
2017-03-28 04:00:00+00:00,50.53,50.53,50.53,50.53,202,4,50.532673
2017-03-29 04:00:00+00:00,50.53,50.53,50.53,50.53,0,0,0.0
2017-03-30 04:00:00+00:00,50.85,50.87,50.82,50.87,8049,29,50.833488
2017-03-31 04:00:00+00:00,50.9653,50.975,50.96,50.975,1096,7,50.9675
2017-04-03 04:00:00+00:00,50.74,50.74,50.68,50.68,2600,5,50.682308
2017-04-04 04:00:00+00:00,50.6866,50.72,50.67,50.7066,963,9,50.694082
2017-04-05 04:00:00+00:00,50.859,50.8636,50.72,50.72,1318,11,50.752096
2017-04-06 04:00:00+00:00,50.7624,50.7624,50.7449,50.7449,799,3,50.755845
2017-04-07 04:00:00+00:00,50.83,50.84,50.8,50.83,4782,12,50.83217
2017-04-10 04:00:00+00:00,50.8605,50.8605,50.8268,50.86,40340,11,50.840217
2017-04-11 04:00:00+00:00,50.8,50.8,50.8,50.8,429,11,50.799535
2017-04-12 04:00:00+00:00,50.78,50.7897,50.7605,50.7897,854,15,50.778766
2017-04-13 04:00:00+00:00,50.79,50.82,50.77,50.77,1620,24,50.789436
2017-04-17 04:00:00+00:00,50.8487,50.86,50.82,50.86,3132,10,50.827127
2017-04-18 04:00:00+00:00,50.8019,50.8019,50.77,50.77,1647,9,50.787371
2017-04-19 04:00:00+00:00,50.907,50.92,50.7737,50.7737,2456,14,50.876861
2017-04-20 04:00:00+00:00,50.8567,50.8693,50.855,50.8693,1011,5,50.860959
2017-04-21 04:00:00+00:00,50.897,50.94,50.897,50.94,3900,19,50.9147
2017-04-24 04:00:00+00:00,51.07,51.116,51.05,51.05,12622,38,51.054444
2017-04-25 04:00:00+00:00,51.15,51.1801,51.14,51.1801,7667,34,51.149145
2017-04-26 04:00:00+00:00,51.195,51.28,51.195,51.24,8130,54,51.226375
2017-04-27 04:00:00+00:00,51.17,51.24,51.17,51.22,3190,19,51.211468
2017-04-28 04:00:00+00:00,51.25,51.25,51.2187,51.2187,2332,16,51.23562
2017-05-01 04:00:00+00:00,51.02,51.04,50.99,51.01,8253,21,51.018627
2017-05-02 04:00:00+00:00,51.04,51.04,51.0028,51.0028,1031,12,51.023295
2017-05-03 04:00:00+00:00,51.08,51.08,51.05,51.05,639,8,51.064082
2017-05-04 04:00:00+00:00,50.84,50.84,50.73,50.799,150585,22,50.770594
2017-05-05 04:00:00+00:00,50.83,50.83,50.7975,50.81,1336,15,50.813249
2017-05-08 04:00:00+00:00,50.83,50.91,50.79,50.88,263613,49,50.852856
2017-05-09 04:00:00+00:00,50.98,50.98,50.9,50.9,2762,11,50.908806
2017-05-10 04:00:00+00:00,50.9875,51.0,50.9875,51.0,2941,8,50.998515
2017-05-11 04:00:00+00:00,50.9948,51.05,50.9948,51.05,1695,17,51.036341
2017-05-12 04:00:00+00:00,51.0904,51.17,51.04,51.13,510884,150,51.073543
2017-05-15 04:00:00+00:00,51.19,51.25,51.16,51.225,8285,48,51.205872
2017-05-16 04:00:00+00:00,51.2399,51.27,51.2001,51.27,3367,19,51.259197
2017-05-17 04:00:00+00:00,51.09,51.13,51.03,51.04,38299,67,51.080762
2017-05-18 04:00:00+00:00,51.003,51.09,50.98,51.05,35963,59,51.016832
2017-05-19 04:00:00+00:00,51.242,51.25,51.17,51.21,28062,47,51.177625
