timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.89,26.95,26.79,26.93,2027891,2994,26.884286
2015-12-02 05:00:00+00:00,26.73,26.76,26.44,26.5,2020966,3640,26.584074
2015-12-03 05:00:00+00:00,26.41,26.4199,25.75,25.87,2648415,4437,25.944639
2015-12-04 05:00:00+00:00,25.84,26.25,25.84,26.2,3003823,5128,26.033447
2015-12-07 05:00:00+00:00,26.22,26.22,26.02,26.12,1085457,2792,26.092956
2015-12-08 05:00:00+00:00,25.66,25.76,25.5491,25.7,3071668,6383,25.660085
2015-12-09 05:00:00+00:00,25.52,25.72,25.165,25.28,2284387,4754,25.384055
2015-12-10 05:00:00+00:00,25.46,25.505,25.35,25.38,2104144,4428,25.422089
2015-12-11 05:00:00+00:00,24.98,25.005,24.76,24.79,1944018,4723,24.855563
2015-12-14 05:00:00+00:00,24.93,24.97,24.51,24.9,2869234,5316,24.747133
2015-12-15 05:00:00+00:00,25.06,25.235,25.04,25.17,4178249,8129,25.161481
2015-12-16 05:00:00+00:00,25.47,25.75,25.32,25.71,3025797,6633,25.534698
2015-12-17 05:00:00+00:00,25.82,25.87,25.57,25.58,3194165,5719,25.670864
2015-12-18 05:00:00+00:00,25.4,25.41,25.15,25.15,3666132,7383,25.279912
2015-12-21 05:00:00+00:00,25.45,25.46,25.08,25.24,3477060,6383,25.206558
2015-12-22 05:00:00+00:00,25.26,25.41,25.14,25.4,3426821,5372,25.268337
2015-12-23 05:00:00+00:00,25.65,25.83,25.63,25.82,10407168,6646,25.781671
2015-12-24 05:00:00+00:00,25.73,25.9,25.62,25.69,1306753,2223,25.699656
2015-12-28 05:00:00+00:00,25.4,25.44,25.32,25.42,2732179,5342,25.390371
2015-12-29 05:00:00+00:00,25.68,25.8,25.68,25.75,2660169,5495,25.74812
2015-12-30 05:00:00+00:00,25.68,25.7,25.56,25.59,2786401,4516,25.626828
2015-12-31 05:00:00+00:00,25.49,25.57,25.365,25.4,1793315,3742,25.464045
2016-01-04 05:00:00+00:00,24.95,25.01,24.75,25.01,1544526,3383,24.890379
2016-01-05 05:00:00+00:00,25.04,25.07,24.9,25.06,2966864,6642,24.986383
2016-01-06 05:00:00+00:00,24.56,24.7,24.45,24.61,1716636,4540,24.593062
2016-01-07 05:00:00+00:00,24.07,24.31,23.88,23.91,2232812,4877,24.094532
2016-01-08 05:00:00+00:00,24.15,24.21,23.64,23.7,2116259,5670,23.874276
2016-01-11 05:00:00+00:00,23.99,24.0,23.58,23.88,1673730,4582,23.783302
2016-01-12 05:00:00+00:00,24.11,24.14,23.77,24.02,1824057,3980,23.953823
2016-01-13 05:00:00+00:00,24.25,24.25,23.56,23.64,2253993,5970,23.827727
2016-01-14 05:00:00+00:00,23.73,24.08,23.51,23.96,1979961,4595,23.880184
