timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,20.1989,20.1989,20.1989,20.1989,7969,2,20.130642
2015-12-02 05:00:00+00:00,20.07,20.07,20.0,20.0,11100,76,20.032989
2015-12-03 05:00:00+00:00,19.93,19.93,19.77,19.77,2500,13,19.8388
2015-12-04 05:00:00+00:00,19.91,19.96,19.8756,19.9599,6108,13,19.938808
2015-12-07 05:00:00+00:00,20.04,20.04,20.036,20.04,1495,12,20.039331
2015-12-08 05:00:00+00:00,20.0,20.0,20.0,20.0,1500,2,20.0
2015-12-09 05:00:00+00:00,20.0,20.0,20.0,20.0,0,0,0.0
2015-12-10 05:00:00+00:00,20.0,20.0,19.94,19.94,3949,16,19.971056
2015-12-11 05:00:00+00:00,19.97,19.97,19.97,19.97,660,2,19.968788
2015-12-14 05:00:00+00:00,19.9,22.7,19.74,19.74,10564,31,20.177592
2015-12-15 05:00:00+00:00,19.74,19.74,19.74,19.74,0,0,0.0
2015-12-16 05:00:00+00:00,19.74,19.98,19.73,19.73,7875,16,19.773651
2015-12-17 05:00:00+00:00,19.76,19.79,19.76,19.78,7600,24,19.78072
2015-12-18 05:00:00+00:00,19.8296,19.8296,19.79,19.79,4830,3,19.818795
2015-12-21 05:00:00+00:00,19.79,19.81,19.79,19.8,10950,27,19.796978
2015-12-22 05:00:00+00:00,19.8,19.8,19.77,19.77,4279,7,19.784044
2015-12-23 05:00:00+00:00,19.7999,19.8,19.7999,19.8,1200,3,19.799983
2015-12-24 05:00:00+00:00,19.818,19.82,19.808,19.808,3228,3,19.818533
2015-12-28 05:00:00+00:00,19.77,19.82,19.765,19.815,5738,42,19.788602
2015-12-29 05:00:00+00:00,19.7799,19.78,19.75,19.75,4484,9,19.775963
2015-12-30 05:00:00+00:00,19.665,19.665,19.665,19.665,5550,17,19.619775
2015-12-31 05:00:00+00:00,19.7,19.72,19.64,19.64,14016,14,19.683633
2016-01-04 05:00:00+00:00,19.77,19.77,19.74,19.74,1919,14,19.751443
2016-01-05 05:00:00+00:00,19.82,19.84,19.786,19.84,11562,74,19.827534
2016-01-06 05:00:00+00:00,19.86,19.94,19.85,19.88,15535,42,19.859845
2016-01-07 05:00:00+00:00,19.8,19.8277,19.77,19.8277,7744,12,19.774952
2016-01-08 05:00:00+00:00,19.928,20.2499,19.895,19.93,27447,192,19.92533
2016-01-11 05:00:00+00:00,19.8429,19.87,19.8429,19.862,3751,15,19.862323
2016-01-12 05:00:00+00:00,19.96,19.9699,19.89,19.94,16220,50,19.93599
2016-01-13 05:00:00+00:00,19.9299,19.97,19.9299,19.962,7535,32,19.958087
2016-01-14 05:00:00+00:00,19.93,19.93,19.8321,19.885,11910,44,19.898228
2016-01-15 05:00:00+00:00,19.85,19.86,19.77,19.77,2094,10,19.844736
2016-01-19 05:00:00+00:00,19.8,19.858,19.72,19.8,7146,32,19.777248
2016-01-20 05:00:00+00:00,19.81,19.81,19.76,19.78,6997,13,19.780999
2016-01-21 05:00:00+00:00,19.76,19.76,19.666,19.67,2184,10,19.704622
2016-01-22 05:00:00+00:00,19.71,19.87,19.67,19.75,15760,73,19.730947
2016-01-25 05:00:00+00:00,19.78,19.78,19.7301,19.78,2864,8,19.768083
2016-01-26 05:00:00+00:00,19.7557,19.8599,19.7557,19.81,8745,28,19.82217
2016-01-27 05:00:00+00:00,19.7,19.8,19.7,19.8,4112,36,19.757448
2016-01-28 05:00:00+00:00,19.76,19.82,19.76,19.82,7366,19,19.811867
2016-01-29 05:00:00+00:00,19.89,19.92,19.8534,19.89,9915,15,19.8955
2016-02-01 05:00:00+00:00,19.79,19.81,19.745,19.78,9797,67,19.774902
2016-02-02 05:00:00+00:00,19.82,19.91,19.7901,19.828,5833,35,19.811991
2016-02-03 05:00:00+00:00,19.87,19.93,19.78,19.82,5915,23,19.843538
2016-02-04 05:00:00+00:00,19.8,19.95,19.75,19.83,12114,53,19.824801
