timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,29.94,29.95,29.79,29.95,4382,25,29.858405
2015-12-02 05:00:00+00:00,29.83,29.83,29.4,29.41,20449,108,29.654284
2015-12-03 05:00:00+00:00,29.74,29.74,29.21,29.21,2368,12,29.382406
2015-12-04 05:00:00+00:00,29.29,29.4048,29.21,29.21,572,4,29.348086
2015-12-07 05:00:00+00:00,29.6,29.6,29.2198,29.2198,1636,11,29.426978
2015-12-08 05:00:00+00:00,29.06,29.18,29.06,29.1612,1354,11,29.129866
2015-12-09 05:00:00+00:00,29.14,29.52,28.96,29.0,56373,278,29.159655
2015-12-10 05:00:00+00:00,29.13,29.24,29.02,29.1,2219,14,29.137186
2015-12-11 05:00:00+00:00,28.87,28.87,28.64,28.67,6261,24,28.700989
2015-12-14 05:00:00+00:00,28.71,28.712,28.46,28.712,3438,11,28.588917
2015-12-15 05:00:00+00:00,29.07,29.216,29.07,29.1,1939,10,29.175413
2015-12-16 05:00:00+00:00,29.41,29.6269,29.288,29.605,2081,13,29.511222
2015-12-17 05:00:00+00:00,29.91,29.91,29.34,29.39,3609,25,29.432915
2015-12-18 05:00:00+00:00,28.91,28.91,28.604,28.6832,3285,17,28.740842
2015-12-21 05:00:00+00:00,29.02,29.02,28.51,28.51,17485,45,28.608941
2015-12-22 05:00:00+00:00,28.7,28.84,28.7,28.84,4431,12,28.796455
2015-12-23 05:00:00+00:00,29.19,29.42,29.19,29.35,64078,48,29.321185
2015-12-24 05:00:00+00:00,29.41,29.45,29.41,29.45,1724,9,29.436518
2015-12-28 05:00:00+00:00,29.38,29.38,29.285,29.2943,18722,19,29.293922
2015-12-29 05:00:00+00:00,29.63,29.63,29.5601,29.601,3392,24,29.597066
2015-12-30 05:00:00+00:00,29.83,29.83,29.44,29.457,14796,27,29.744352
2015-12-31 05:00:00+00:00,29.49,29.49,29.1201,29.256,9315,31,29.190298
2016-01-04 05:00:00+00:00,29.24,29.24,28.7,29.0171,22075,86,28.874412
2016-01-05 05:00:00+00:00,29.12,29.2658,28.944,29.2658,7772,33,29.100352
2016-01-06 05:00:00+00:00,29.17,29.17,28.7699,28.7699,34757,42,28.80791
2016-01-07 05:00:00+00:00,28.5,28.64,28.3,28.3,31055,45,28.507375
2016-01-08 05:00:00+00:00,28.52,28.54,28.07,28.07,4708,29,28.242926
2016-01-11 05:00:00+00:00,28.29,28.29,27.93,28.07,6346,26,28.093288
2016-01-12 05:00:00+00:00,28.52,28.52,27.9,28.079,1203,14,28.047964
2016-01-13 05:00:00+00:00,28.27,28.27,27.59,27.61,8431,22,27.691905
2016-01-14 05:00:00+00:00,28.05,28.05,27.75,27.9079,1489,13,27.922255
2016-01-15 05:00:00+00:00,29.28,29.28,27.3999,27.654,38264,93,28.102
2016-01-19 05:00:00+00:00,28.03,28.03,27.451,27.755,16816,52,27.668548
2016-01-20 05:00:00+00:00,27.47,27.52,26.6925,27.19,23114,71,26.933774
2016-01-21 05:00:00+00:00,27.11,27.57,27.11,27.54,6456,32,27.439897
2016-01-22 05:00:00+00:00,27.76,28.084,27.76,28.084,15519,59,27.975769
2016-01-25 05:00:00+00:00,27.88,27.99,27.66,27.66,6331,25,27.848901
2016-01-26 05:00:00+00:00,27.85,28.14,27.85,28.09,3065,30,28.040409
2016-01-27 05:00:00+00:00,28.12,28.32,27.9446,28.0,8325,34,28.047863
2016-01-28 05:00:00+00:00,28.154,28.3468,28.151,28.3468,2294,13,28.199027
2016-01-29 05:00:00+00:00,28.65,28.96,28.542,28.928,71839,78,28.874704
2016-02-01 05:00:00+00:00,28.87,28.87,28.68,28.835,6159,17,28.768889
2016-02-02 05:00:00+00:00,28.77,28.77,28.3401,28.3401,3244,12,28.495346
2016-02-03 05:00:00+00:00,28.75,29.04,28.3899,29.04,3524,21,28.685342
2016-02-04 05:00:00+00:00,29.07,29.4701,29.07,29.2799,33030,60,29.279146
2016-02-05 05:00:00+00:00,29.01,29.2194,29.01,29.08,1561,16,29.15647
2016-02-08 05:00:00+00:00,28.632,28.632,28.33,28.585,20154,57,28.497202
2016-02-09 05:00:00+00:00,28.43,28.4447,28.2499,28.32,6943,19,28.302375
2016-02-10 05:00:00+00:00,28.75,28.75,28.14,28.14,1466,17,28.436603
2016-02-11 05:00:00+00:00,27.92,28.07,27.55,27.73,5039,49,27.787555
2016-02-12 05:00:00+00:00,28.17,28.17,27.9437,28.006,3502,17,28.010763
2016-02-16 05:00:00+00:00,28.51,28.6679,28.23,28.6679,7511,46,28.486308
2016-02-17 05:00:00+00:00,29.05,29.25,28.9,29.2,8798,55,29.122477
2016-02-18 05:00:00+00:00,29.2822,29.49,29.254,29.44,76651,66,29.327463
2016-02-19 05:00:00+00:00,28.9372,29.09,28.9372,29.09,7586,25,29.007302
2016-02-22 05:00:00+00:00,29.48,29.63,29.4428,29.63,11168,71,29.549788
2016-02-23 05:00:00+00:00,29.71,29.71,29.4,29.4199,4461,16,29.502647
2016-02-24 05:00:00+00:00,29.0,29.59,28.998,29.59,4434,39,29.204206
2016-02-25 05:00:00+00:00,29.6,29.8315,29.6,29.8315,2518,26,29.727948
2016-02-26 05:00:00+00:00,30.19,30.19,29.8,29.8,8605,35,29.995406
2016-02-29 05:00:00+00:00,30.16,30.16,29.77,29.82,8278,23,29.935079
2016-03-01 05:00:00+00:00,29.928,30.13,29.928,30.0296,10214,39,30.078908
2016-03-02 05:00:00+00:00,30.3,30.4191,30.007,30.4191,4454,25,30.109581
2016-03-03 05:00:00+00:00,30.63,30.97,30.5563,30.97,3846,26,30.873497
2016-03-04 05:00:00+00:00,31.15,31.43,30.836,31.2504,14047,39,31.237473
2016-03-07 05:00:00+00:00,31.24,31.815,31.24,31.5895,7108,46,31.557974
2016-03-08 05:00:00+00:00,31.77,31.77,31.06,31.06,9086,33,31.193006
2016-03-09 05:00:00+00:00,31.14,31.3375,31.123,31.2,8256,44,31.183055
2016-03-10 05:00:00+00:00,31.12,31.41,30.9643,31.21,8708,76,31.143018
2016-03-11 05:00:00+00:00,31.69,31.7472,31.67,31.7256,5996,39,31.701083
2016-03-14 04:00:00+00:00,31.75,31.76,31.57,31.76,5567,37,31.671977
2016-03-15 04:00:00+00:00,31.3492,31.36,31.2338,31.36,1561,15,31.289139
2016-03-16 04:00:00+00:00,31.548,32.0004,31.47,31.9722,6131,50,31.753471
2016-03-17 04:00:00+00:00,31.98,32.464,31.98,32.4158,10326,62,32.368414
2016-03-18 04:00:00+00:00,33.74,34.03,31.9601,32.156,17033,91,32.460602
2016-03-21 04:00:00+00:00,32.3,32.3,31.8701,32.06,10046,45,32.077244
2016-03-22 04:00:00+00:00,32.01,32.125,31.8801,31.96,52150,61,31.999816
2016-03-23 04:00:00+00:00,32.0,32.11,31.5801,31.6999,13359,65,31.719573
2016-03-24 04:00:00+00:00,31.65,31.72,31.3742,31.59,9484,49,31.570226
2016-03-28 04:00:00+00:00,31.89,31.89,31.5,31.78,3873,23,31.716587
2016-03-29 04:00:00+00:00,31.76,32.1299,31.445,32.1299,8770,35,31.706384
2016-03-30 04:00:00+00:00,32.4,32.4,32.055,32.06,19628,87,32.193999
2016-03-31 04:00:00+00:00,32.2599,32.2599,32.185,32.185,3417,9,32.214599
2016-04-01 04:00:00+00:00,32.08,32.108,31.8535,32.108,5220,33,31.954214
2016-04-04 04:00:00+00:00,32.25,32.25,31.9338,31.9338,8208,37,32.083709
2016-04-05 04:00:00+00:00,32.0,32.0,31.49,31.49,8705,41,31.749026
2016-04-06 04:00:00+00:00,31.72,31.7799,31.5898,31.7799,6392,21,31.655169
2016-04-07 04:00:00+00:00,31.73,32.2999,31.365,32.009,13843,60,31.628511
2016-04-08 04:00:00+00:00,31.9,31.916,31.57,31.57,5269,37,31.811799
2016-04-11 04:00:00+00:00,31.83,32.0199,31.7747,31.8585,10756,37,31.887165
2016-04-12 04:00:00+00:00,31.93,32.111,31.83,32.111,11022,39,31.96766
2016-04-13 04:00:00+00:00,32.3,32.36,32.15,32.3224,3914,32,32.283541
2016-04-14 04:00:00+00:00,32.4,32.4,32.11,32.24,8513,42,32.255661
2016-04-15 04:00:00+00:00,32.29,32.3099,32.1879,32.2715,6018,44,32.25773
2016-04-18 04:00:00+00:00,32.27,32.4471,32.0,32.33,5414,24,32.237201
2016-04-19 04:00:00+00:00,32.32,32.78,32.32,32.776,4160,19,32.584232
2016-04-20 04:00:00+00:00,32.6999,32.79,32.56,32.5908,50972,32,32.755992
2016-04-21 04:00:00+00:00,32.72,32.72,32.15,32.1732,1935,23,32.272788
2016-04-22 04:00:00+00:00,32.21,32.496,32.21,32.4,34935,204,32.39216
2016-04-25 04:00:00+00:00,32.48,32.48,32.07,32.34,18070,37,32.40123
