timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,16.26,16.38,16.21,16.38,432075,466,16.320249
2015-12-02 05:00:00+00:00,16.21,16.31,15.72,15.79,141215,650,15.947046
2015-12-03 05:00:00+00:00,15.87,15.97,15.51,15.61,555349,1038,15.677918
2015-12-04 05:00:00+00:00,15.41,15.5069,15.0,15.21,298555,1127,15.24123
2015-12-07 05:00:00+00:00,14.9,14.91,14.27,14.36,561559,1319,14.377467
2015-12-08 05:00:00+00:00,14.01,14.46,13.91,14.29,549157,694,14.08368
2015-12-09 05:00:00+00:00,14.38,14.83,14.17,14.34,188577,795,14.479365
2015-12-10 05:00:00+00:00,14.26,14.64,14.17,14.54,194196,348,14.531493
2015-12-11 05:00:00+00:00,14.29,14.31,13.894,13.915,948717,646,13.977219
2015-12-14 05:00:00+00:00,13.82,13.98,13.57,13.82,251609,689,13.744945
2015-12-15 05:00:00+00:00,14.0,14.34,13.98,14.28,211008,712,14.208255
2015-12-16 05:00:00+00:00,14.25,14.491,14.036,14.15,148775,633,14.220133
2015-12-17 05:00:00+00:00,14.16,14.2,13.685,13.75,175959,745,13.83355
2015-12-18 05:00:00+00:00,13.73,13.82,13.46,13.46,136780,422,13.589537
2015-12-21 05:00:00+00:00,13.5,13.5901,13.3028,13.46,154020,551,13.420493
2015-12-22 05:00:00+00:00,13.47,13.78,13.4272,13.66,301202,661,13.618028
2015-12-23 05:00:00+00:00,13.87,14.45,13.87,14.45,204755,456,14.20326
2015-12-24 05:00:00+00:00,14.48,14.48,14.21,14.32,86589,188,14.369302
2015-12-28 05:00:00+00:00,14.07,14.07,13.7601,13.86,418132,462,13.841942
2015-12-29 05:00:00+00:00,14.12,14.165,13.8201,13.95,269173,567,13.932747
2015-12-30 05:00:00+00:00,13.73,14.0,13.62,13.66,551797,1128,13.765095
2015-12-31 05:00:00+00:00,13.61,13.91,13.592,13.85,203050,549,13.789061
2016-01-04 05:00:00+00:00,13.85,14.08,13.6101,13.99,177718,606,13.885157
