timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,26.92,26.93,26.85,26.9,18829,81,26.906587
2015-12-02 05:00:00+00:00,26.9,26.909,26.85,26.909,10792,49,26.882269
2015-12-03 05:00:00+00:00,26.81,26.9,26.7,26.76,15160,137,26.789153
2015-12-04 05:00:00+00:00,26.7912,26.84,26.7424,26.83,4321,25,26.81375
2015-12-07 05:00:00+00:00,26.84,26.9,26.8398,26.89,62916,170,26.881967
2015-12-08 05:00:00+00:00,26.89,26.9404,26.8263,26.8263,15291,66,26.881003
2015-12-09 05:00:00+00:00,26.83,26.9,26.7901,26.86,18319,81,26.841073
2015-12-10 05:00:00+00:00,26.87,26.87,26.8,26.84,7773,42,26.846614
2015-12-11 05:00:00+00:00,26.81,26.93,26.81,26.91,8031,49,26.889704
2015-12-14 05:00:00+00:00,26.9,26.92,26.7801,26.8401,19312,77,26.863085
2015-12-15 05:00:00+00:00,26.87,26.87,26.69,26.82,12271,55,26.771033
2015-12-16 05:00:00+00:00,26.71,26.85,26.71,26.8,11788,58,26.796788
2015-12-17 05:00:00+00:00,26.82,26.88,26.82,26.8572,38424,144,26.843351
2015-12-18 05:00:00+00:00,26.99,26.99,26.762,26.896,20734,133,26.847312
2015-12-21 05:00:00+00:00,26.93,26.96,26.84,26.89,17773,65,26.885757
2015-12-22 05:00:00+00:00,26.89,26.95,26.79,26.83,24365,100,26.816372
2015-12-23 05:00:00+00:00,26.73,26.8199,26.73,26.7684,13913,30,26.786975
2015-12-24 05:00:00+00:00,26.8,26.81,26.71,26.7536,4963,23,26.779161
2015-12-28 05:00:00+00:00,26.76,26.8,26.75,26.7883,3402,23,26.773977
2015-12-29 05:00:00+00:00,26.78,26.78,26.6335,26.69,10441,48,26.692758
2015-12-30 05:00:00+00:00,26.7,26.8,26.6674,26.7001,29088,178,26.753286
2015-12-31 05:00:00+00:00,26.74,26.83,26.6801,26.82,15501,82,26.80159
2016-01-04 05:00:00+00:00,26.81,26.8399,26.75,26.75,10444,77,26.784475
2016-01-05 05:00:00+00:00,26.8399,26.84,26.7501,26.83,10096,50,26.817098
2016-01-06 05:00:00+00:00,26.83,26.87,26.7801,26.87,7628,40,26.840509
2016-01-07 05:00:00+00:00,26.88,26.88,26.8,26.8259,7012,39,26.855676
2016-01-08 05:00:00+00:00,26.959,26.96,26.8301,26.9252,10214,47,26.912486
2016-01-11 05:00:00+00:00,26.86,26.96,26.84,26.87,11113,69,26.887884
2016-01-12 05:00:00+00:00,26.83,26.99,26.83,26.95,22321,71,26.937303
2016-01-13 05:00:00+00:00,27.2,27.2,26.925,26.97,89800,71,27.038853
2016-01-14 05:00:00+00:00,26.88,26.9593,26.85,26.9,13978,98,26.90258
2016-01-15 05:00:00+00:00,27.0095,27.08,26.9501,27.0277,14207,41,27.004341
2016-01-19 05:00:00+00:00,26.9,27.0799,26.9,26.98,80872,131,26.986632
2016-01-20 05:00:00+00:00,27.04,27.11,26.95,27.01,13148,60,27.036585
2016-01-21 05:00:00+00:00,26.93,27.01,26.93,26.98,14918,59,26.9805
2016-01-22 05:00:00+00:00,26.9508,27.01,26.9,26.9205,19473,66,26.953763
2016-01-25 05:00:00+00:00,26.99,27.09,26.93,26.9602,56395,324,27.017128
2016-01-26 05:00:00+00:00,27.1,27.1,26.91,27.0436,14210,100,27.022562
2016-01-27 05:00:00+00:00,27.035,27.07,26.94,27.0023,10343,42,27.012301
2016-01-28 05:00:00+00:00,26.94,27.09,26.94,27.01,13725,83,27.010204
2016-01-29 05:00:00+00:00,27.15,27.1505,27.06,27.0966,5374,33,27.109737
2016-02-01 05:00:00+00:00,27.28,27.28,27.02,27.04,21745,74,27.073742
2016-02-02 05:00:00+00:00,27.0401,27.13,27.01,27.13,17603,82,27.092002
2016-02-03 05:00:00+00:00,27.13,27.14,27.05,27.05,157793,42,27.129093
2016-02-04 05:00:00+00:00,27.2,27.2,27.03,27.065,9408,55,27.083109
2016-02-05 05:00:00+00:00,27.06,27.16,27.0248,27.0248,12458,78,27.091581
2016-02-08 05:00:00+00:00,27.01,27.22,27.01,27.15,17508,149,27.15527
2016-02-09 05:00:00+00:00,27.07,27.1776,27.05,27.13,41888,243,27.101927
2016-02-10 05:00:00+00:00,27.13,27.1311,27.06,27.112,14196,73,27.089423
2016-02-11 05:00:00+00:00,27.09,27.248,27.07,27.1,69186,202,27.130079
2016-02-12 05:00:00+00:00,27.04,27.18,27.01,27.15,75736,278,27.081089
2016-02-16 05:00:00+00:00,27.14,27.14,27.02,27.06,21749,111,27.07982
2016-02-17 05:00:00+00:00,27.09,27.1,27.0101,27.09,25574,86,27.086819
