timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,83.38,83.99,83.25,83.96,1583397,4915,83.602713
2015-12-02 05:00:00+00:00,83.96,84.019,82.85,82.97,1075110,6293,83.352864
2015-12-03 05:00:00+00:00,83.21,83.2299,81.5864,81.85,1467482,8331,82.204813
2015-12-04 05:00:00+00:00,82.08,83.6,82.02,83.45,1299911,6986,82.996457
2015-12-07 05:00:00+00:00,83.25,83.25,82.46,82.91,2609246,10095,82.725859
2015-12-08 05:00:00+00:00,82.16,82.63,81.78,82.08,1143320,7165,82.161769
2015-12-09 05:00:00+00:00,81.88,82.98,81.23,81.74,1988718,10380,81.842197
2015-12-10 05:00:00+00:00,81.81,82.555,81.63,81.92,1332305,6691,82.100993
2015-12-11 05:00:00+00:00,80.95,81.2734,80.29,80.4,2013412,10073,80.711762
2015-12-14 05:00:00+00:00,80.48,80.85,79.74,80.79,2811438,15759,80.272508
2015-12-15 05:00:00+00:00,81.44,82.24,81.44,81.9,2951316,9175,82.039536
2015-12-16 05:00:00+00:00,82.47,83.23,81.89,83.1,3888865,13614,82.311316
2015-12-17 05:00:00+00:00,83.24,83.24,81.89,81.91,1668244,9921,82.461041
2015-12-18 05:00:00+00:00,81.66,81.66,80.47,80.47,2174913,12505,81.03005
2015-12-21 05:00:00+00:00,80.45,80.61,79.89,80.49,2359245,7936,80.237053
2015-12-22 05:00:00+00:00,80.93,81.51,80.4275,81.38,1870765,7862,81.072724
2015-12-23 05:00:00+00:00,81.92,82.58,81.77,82.55,1343453,5978,82.265004
2015-12-24 05:00:00+00:00,82.46,82.66,82.2599,82.4,881863,4229,82.439692
2015-12-28 05:00:00+00:00,82.06,82.12,81.6265,82.11,1458899,6404,81.907495
2015-12-29 05:00:00+00:00,82.71,83.0,82.6,82.87,1154278,5641,82.809891
2015-12-30 05:00:00+00:00,82.76,82.8,82.2,82.29,1233006,5886,82.562384
2015-12-31 05:00:00+00:00,81.96,82.26,81.52,81.52,2106204,6729,81.817664
2016-01-04 05:00:00+00:00,80.36,80.53,79.54,80.53,2336208,12335,79.976346
2016-01-05 05:00:00+00:00,80.66,80.89,80.19,80.79,2090364,13832,80.532566
2016-01-06 05:00:00+00:00,79.59,80.09,79.19,79.64,1664198,9426,79.658121
2016-01-07 05:00:00+00:00,78.21,79.04,77.55,77.78,2119407,11378,78.212925
2016-01-08 05:00:00+00:00,78.4,78.4,76.69,76.86,2065715,10505,77.630461
2016-01-11 05:00:00+00:00,77.27,77.34,76.0,76.81,2621997,13382,76.614089
2016-01-12 05:00:00+00:00,77.55,77.67,76.32,77.28,2165058,11429,76.908367
2016-01-13 05:00:00+00:00,77.7,77.91,75.44,75.67,1751206,10122,76.512034
2016-01-14 05:00:00+00:00,76.03,77.3924,75.48,76.9,2322456,11519,76.744702
2016-01-15 05:00:00+00:00,75.0,75.54,74.33,75.24,2630442,11481,74.986955
2016-01-19 05:00:00+00:00,76.05,76.05,74.6,75.25,4245339,12703,75.436088
2016-01-20 05:00:00+00:00,74.06,74.7661,72.48,74.1,4773314,24035,73.480763
2016-01-21 05:00:00+00:00,74.26,75.3,73.74,74.44,4305509,20450,74.623895
2016-01-22 05:00:00+00:00,75.67,75.845,75.15,75.76,2505896,12518,75.511778
2016-01-25 05:00:00+00:00,75.46,75.55,74.39,74.44,2000144,11598,74.990339
2016-01-26 05:00:00+00:00,74.8,75.81,74.8,75.72,2106171,11928,75.523345
2016-01-27 05:00:00+00:00,75.53,76.62,74.9,75.33,2143581,13141,75.774066
2016-01-28 05:00:00+00:00,75.95,76.06,74.96,75.65,2075894,8221,75.600332
2016-01-29 05:00:00+00:00,76.23,77.65,76.2,77.64,1536789,7328,76.973762
2016-02-01 05:00:00+00:00,77.16,77.84,76.8,77.51,1707961,6270,77.331886
2016-02-02 05:00:00+00:00,76.62,76.62,75.7598,75.98,1441443,6512,76.10375
2016-02-03 05:00:00+00:00,76.45,76.77,74.79,76.6,4674111,15963,75.982607
2016-02-04 05:00:00+00:00,76.39,77.33,76.285,76.85,1819763,8737,76.773036
2016-02-05 05:00:00+00:00,76.71,76.79,75.695,76.0,3474390,12956,76.124241
2016-02-08 05:00:00+00:00,75.2,75.44,74.29,75.18,4208950,15963,74.686292
2016-02-09 05:00:00+00:00,74.39,75.63,74.26,75.09,2751344,13204,74.950585
2016-02-10 05:00:00+00:00,75.47,76.02,74.8435,74.9,2234534,10295,75.432902
2016-02-11 05:00:00+00:00,73.73,74.23,73.01,73.67,2486655,11144,73.602513
2016-02-12 05:00:00+00:00,74.46,75.3351,74.2399,75.32,1977322,6985,74.909953
2016-02-16 05:00:00+00:00,76.23,76.5,75.69,76.48,1852421,6563,76.19825
2016-02-17 05:00:00+00:00,77.03,77.78,77.02,77.62,2757638,9637,77.573931
2016-02-18 05:00:00+00:00,77.73,77.8,77.32,77.51,1113119,5585,77.555537
2016-02-19 05:00:00+00:00,77.17,77.41,76.83,77.35,1149652,6416,77.207017
2016-02-22 05:00:00+00:00,78.03,78.5,78.03,78.43,1352303,7158,78.329625
2016-02-23 05:00:00+00:00,78.12,78.13,77.3199,77.43,1172032,5757,77.618347
2016-02-24 05:00:00+00:00,76.69,77.745,76.18,77.67,1002001,5068,76.930254
2016-02-25 05:00:00+00:00,77.86,78.61,77.57,78.59,1418099,6162,78.071158
2016-02-26 05:00:00+00:00,79.05,79.11,78.36,78.4,1013172,5173,78.711525
2016-02-29 05:00:00+00:00,78.46,78.8237,77.72,77.72,1121821,5347,78.320833
2016-03-01 05:00:00+00:00,78.36,79.45,78.1208,79.43,1149075,6265,78.966168
2016-03-02 05:00:00+00:00,79.29,80.08,79.17,80.08,3086054,9470,79.729608
2016-03-03 05:00:00+00:00,80.06,80.51,79.7018,80.5,1355873,6022,80.20245
2016-03-04 05:00:00+00:00,80.55,81.16,80.22,80.81,1725145,7034,80.795081
2016-03-07 05:00:00+00:00,80.44,81.249,80.27,81.1,1129948,5263,80.950684
2016-03-08 05:00:00+00:00,80.64,80.75,80.0895,80.16,1002900,5985,80.414568
2016-03-09 05:00:00+00:00,80.63,80.91,80.3221,80.61,1043709,6141,80.610837
2016-03-10 05:00:00+00:00,80.86,81.19,79.7999,80.61,1668575,9808,80.399952
2016-03-11 05:00:00+00:00,81.3,81.93,81.29,81.89,876523,5121,81.652452
2016-03-14 04:00:00+00:00,81.59,81.87,81.37,81.68,1078042,4897,81.639057
2016-03-15 04:00:00+00:00,81.08,81.46,80.98,81.45,921141,4517,81.238468
2016-03-16 04:00:00+00:00,81.25,82.01,81.18,81.86,1865191,7761,81.652468
2016-03-17 04:00:00+00:00,81.89,82.74,81.63,82.52,1256229,6466,82.396404
2016-03-18 04:00:00+00:00,82.83,83.08,82.6,82.89,2005946,6457,82.865063
2016-03-21 04:00:00+00:00,82.16,82.5,82.0499,82.41,2363110,3904,82.352883
2016-03-22 04:00:00+00:00,82.1,82.58,81.92,82.29,1121669,5053,82.38936
2016-03-23 04:00:00+00:00,82.19,82.19,81.65,81.71,1310619,5425,81.839075
2016-03-24 04:00:00+00:00,81.17,81.66,81.05,81.66,811855,4121,81.35936
2016-03-28 04:00:00+00:00,81.85,81.9,81.418,81.69,913564,4014,81.714438
2016-03-29 04:00:00+00:00,81.49,82.22,81.24,82.22,795800,3558,81.76542
2016-03-30 04:00:00+00:00,82.65,82.87,82.39,82.53,781714,3240,82.640215
2016-03-31 04:00:00+00:00,82.53,82.69,82.27,82.39,960504,3408,82.466179
2016-04-01 04:00:00+00:00,81.76,82.84,81.65,82.76,904723,3582,82.386247
2016-04-04 04:00:00+00:00,82.68,82.726,82.2503,82.4,782358,3040,82.477422
2016-04-05 04:00:00+00:00,81.94,82.02,81.5,81.63,1115946,4904,81.790863
2016-04-06 04:00:00+00:00,81.64,82.3638,81.4096,82.34,775889,3632,81.956086
2016-04-07 04:00:00+00:00,81.81,82.0,81.03,81.37,691142,3798,81.431824
2016-04-08 04:00:00+00:00,81.91,82.19,81.4528,81.67,576738,2714,81.813606
