timestamp,open,high,low,close,volume,trade_count,vwap
2019-09-19 04:00:00+00:00,25.11,25.11,25.11,25.11,500,4,25.11
2019-09-20 04:00:00+00:00,25.11,25.11,25.11,25.11,9084700,1,25.11
2019-09-23 04:00:00+00:00,25.1888,25.1888,25.17,25.17,8951485,3,25.17
2019-09-24 04:00:00+00:00,25.25,25.25,25.25,25.25,312355,2,25.25
2019-09-25 04:00:00+00:00,25.18,25.18,25.16,25.16,3189124,4,25.160003
2019-09-26 04:00:00+00:00,25.16,25.16,25.16,25.16,500,3,25.16
2019-09-27 04:00:00+00:00,25.18,25.18,25.18,25.18,5442,2,25.180011
2019-09-30 04:00:00+00:00,25.18,25.18,25.18,25.18,0,0,0.0
2019-10-01 04:00:00+00:00,25.25,25.25,25.2428,25.2428,9470,3,25.242876
2019-10-02 04:00:00+00:00,25.2697,25.28,25.2697,25.28,7285530,3,25.270008
2019-10-03 04:00:00+00:00,25.32,25.3596,25.32,25.3596,15650,18,25.344238
2019-10-04 04:00:00+00:00,25.4,25.4,25.39,25.395,8512,43,25.398386
2019-10-07 04:00:00+00:00,25.39,25.39,25.36,25.37,10998,64,25.37232
2019-10-08 04:00:00+00:00,25.33,25.33,25.3043,25.3043,5387065,4,25.329997
2019-10-09 04:00:00+00:00,25.3323,25.3323,25.3323,25.3323,632,4,25.332891
2019-10-10 04:00:00+00:00,25.2337,25.2371,25.2337,25.2371,832,3,25.234372
2019-10-11 04:00:00+00:00,25.2371,25.2371,25.2371,25.2371,0,0,0.0
2019-10-14 04:00:00+00:00,25.2371,25.2371,25.2371,25.2371,0,0,0.0
2019-10-15 04:00:00+00:00,25.19,25.19,25.19,25.19,1218,1,25.19
2019-10-16 04:00:00+00:00,25.17,25.17,25.17,25.17,590,8,25.169492
2019-10-17 04:00:00+00:00,25.17,25.19,25.16,25.16,615,7,25.177886
2019-10-18 04:00:00+00:00,25.13,25.13,25.13,25.13,1353,9,25.129653
2019-10-21 04:00:00+00:00,25.14,25.14,25.1234,25.1234,1605,2,25.12552
2019-10-22 04:00:00+00:00,25.15,25.15,25.12,25.12,2516,17,25.130967
2019-10-23 04:00:00+00:00,25.18,25.18,25.12,25.12,5358,12,25.167183
2019-10-24 04:00:00+00:00,25.12,25.12,25.12,25.12,0,0,0.0
2019-10-25 04:00:00+00:00,25.1399,25.16,25.1198,25.125,1304437,27,25.120043
2019-10-28 04:00:00+00:00,25.0746,25.1,25.0671,25.1,247830,32,25.07325
2019-10-29 04:00:00+00:00,25.12,25.12,25.086,25.0929,9774,62,25.100928
2019-10-30 04:00:00+00:00,25.06,25.1399,25.06,25.1399,2682,8,25.104113
2019-10-31 04:00:00+00:00,25.2299,25.25,25.16,25.24,103410,45,25.200622
2019-11-01 04:00:00+00:00,25.24,25.24,25.1851,25.2119,4145,23,25.21919
2019-11-04 05:00:00+00:00,25.162,25.21,25.14,25.175,549450,932,25.178729
2019-11-05 05:00:00+00:00,25.0716,25.0884,25.05,25.08,8403,12,25.080312
2019-11-06 05:00:00+00:00,25.1148,25.16,25.1114,25.14,6709,45,25.12736
2019-11-07 05:00:00+00:00,25.0457,25.07,24.9573,25.05,12642,73,25.043211
2019-11-08 05:00:00+00:00,25.05,25.06,25.0102,25.015,15299,144,25.043026
2019-11-11 05:00:00+00:00,25.01,25.01,24.9508,24.9939,6615,33,24.998398
2019-11-12 05:00:00+00:00,25.0085,25.0396,25.0085,25.0345,3160,29,25.029974
2019-11-13 05:00:00+00:00,25.0522,25.1,25.038,25.0641,8206,29,25.070412
2019-11-14 05:00:00+00:00,25.13,25.18,25.13,25.15,22966,72,25.14815
2019-11-15 05:00:00+00:00,25.16,25.16,25.1048,25.1389,5920,27,25.143603
2019-11-18 05:00:00+00:00,25.17,25.1793,25.1118,25.16,6333,40,25.155363
2019-11-19 05:00:00+00:00,25.1619,25.2,25.1574,25.19,11869,69,25.190804
2019-11-20 05:00:00+00:00,25.2086,25.2322,25.2034,25.2317,4308,17,25.216142
2019-11-21 05:00:00+00:00,25.2066,25.23,25.1407,25.21,7489,77,25.211015
2019-11-22 05:00:00+00:00,25.2293,25.23,25.18,25.18,271322,54,25.181069
2019-11-25 05:00:00+00:00,25.23,25.24,25.1974,25.21,9758,38,25.216152
2019-11-26 05:00:00+00:00,25.2548,25.28,25.248,25.28,7728,50,25.270888
2019-11-27 05:00:00+00:00,25.26,25.27,25.2332,25.2332,8400,40,25.260834
2019-11-29 05:00:00+00:00,25.2,25.2,25.17,25.17,7018,7,25.171187
2019-12-02 05:00:00+00:00,25.18,25.18,25.1037,25.1431,9567,86,25.150517
2019-12-03 05:00:00+00:00,25.22,25.2892,25.1915,25.27,1420,18,25.237593
2019-12-04 05:00:00+00:00,25.23,25.23,25.1545,25.205,9726,65,25.221385
2019-12-05 05:00:00+00:00,25.19,25.24,25.19,25.19,18736,133,25.213005
2019-12-06 05:00:00+00:00,25.18,25.19,25.1342,25.17,5646,46,25.169384
2019-12-09 05:00:00+00:00,25.1857,25.2,25.1517,25.19,7419,28,25.169759
2019-12-10 05:00:00+00:00,25.18,25.19,25.1259,25.19,16880,69,25.150384
2019-12-11 05:00:00+00:00,25.21,25.21,25.185,25.1917,7273,29,25.197034
2019-12-12 05:00:00+00:00,25.1242,25.17,25.1217,25.1224,9448,64,25.143681
2019-12-13 05:00:00+00:00,25.2,25.24,25.2,25.2272,8517,26,25.208543
2019-12-16 05:00:00+00:00,25.23,25.23,25.1399,25.18,21934,129,25.16942
2019-12-17 05:00:00+00:00,25.17,25.1796,25.1291,25.17,9939,94,25.161143
2019-12-18 05:00:00+00:00,25.1379,25.1379,25.12,25.12,11039,20,25.121776
2019-12-19 05:00:00+00:00,25.1056,25.17,25.1056,25.17,4509,78,25.152643
2019-12-20 05:00:00+00:00,25.14,25.17,25.1253,25.17,8059,48,25.15462
