timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,98.54,98.7018,98.368,98.7018,467,5,98.528931
2015-12-02 05:00:00+00:00,99.04,99.05,98.07,98.07,2546,23,98.795869
2015-12-03 05:00:00+00:00,98.07,98.07,98.07,98.07,0,0,0.0
2015-12-04 05:00:00+00:00,98.07,98.07,98.07,98.07,0,0,0.0
2015-12-07 05:00:00+00:00,98.07,98.07,98.07,98.07,0,0,0.0
2015-12-08 05:00:00+00:00,96.5999,97.213,96.5999,96.9435,963,9,96.947864
2015-12-09 05:00:00+00:00,97.235,97.605,95.845,95.845,573,8,97.053597
2015-12-10 05:00:00+00:00,96.63,96.8499,96.5,96.5,1961,16,96.721298
2015-12-11 05:00:00+00:00,95.28,95.28,94.49,94.49,5043,31,95.012012
2015-12-14 05:00:00+00:00,94.32,94.45,94.237,94.45,1253,15,94.347597
2015-12-15 05:00:00+00:00,95.9301,95.9301,95.899,95.899,2094,16,95.945053
2015-12-16 05:00:00+00:00,96.521,96.64,96.36,96.378,16486,46,96.385829
2015-12-17 05:00:00+00:00,97.32,97.32,96.1279,96.5008,2155,14,96.723945
2015-12-18 05:00:00+00:00,95.18,95.18,94.1833,94.1833,2929,33,94.687159
2015-12-21 05:00:00+00:00,94.3,94.4499,94.06,94.06,2122,21,94.263984
2015-12-22 05:00:00+00:00,94.77,95.3599,94.77,95.3599,9657,37,94.907737
2015-12-23 05:00:00+00:00,96.01,96.38,96.01,96.32,6955,24,96.351308
2015-12-24 05:00:00+00:00,96.32,96.32,96.32,96.32,0,0,0.0
2015-12-28 05:00:00+00:00,96.32,96.32,96.32,96.32,0,0,0.0
2015-12-29 05:00:00+00:00,96.32,96.32,96.32,96.32,0,0,0.0
2015-12-30 05:00:00+00:00,97.05,97.05,96.48,96.5,13125,79,96.698533
2015-12-31 05:00:00+00:00,95.74,96.303,95.74,96.05,7067,20,96.01986
2016-01-04 05:00:00+00:00,93.4099,93.724,93.19,93.4701,6932,42,93.426947
2016-01-05 05:00:00+00:00,93.9139,94.39,93.73,94.241,5841,26,93.975077
2016-01-06 05:00:00+00:00,93.88,93.88,92.8407,92.8407,1886,15,93.187846
2016-01-07 05:00:00+00:00,91.53,92.2891,90.97,91.1119,2725,26,91.432726
2016-01-08 05:00:00+00:00,91.44,91.44,90.271,90.271,648,7,90.967065
2016-01-11 05:00:00+00:00,89.8725,89.8725,89.8699,89.8699,445,7,89.600599
2016-01-12 05:00:00+00:00,90.79,90.8707,89.7072,89.7072,833,10,90.473789
2016-01-13 05:00:00+00:00,90.213,90.396,88.6394,88.6394,3133,16,89.986553
2016-01-14 05:00:00+00:00,88.5,89.8199,88.209,89.5,7068,36,89.140922
2016-01-15 05:00:00+00:00,87.83,87.83,86.84,87.69,4643,58,87.382853
2016-01-19 05:00:00+00:00,88.51,88.51,87.0299,87.67,4133,37,87.604572
2016-01-20 05:00:00+00:00,85.36,87.255,85.2,87.255,2739,36,85.739883
2016-01-21 05:00:00+00:00,86.58,87.912,86.58,87.24,2423,28,87.497274
2016-01-22 05:00:00+00:00,88.535,88.6993,88.475,88.6993,687,9,88.604842
2016-01-25 05:00:00+00:00,88.39,88.39,88.39,88.39,1253,13,88.351981
2016-01-26 05:00:00+00:00,88.513,88.513,88.513,88.513,292,8,88.529276
2016-01-27 05:00:00+00:00,88.47,89.02,87.746,87.746,2056,22,88.700301
2016-01-28 05:00:00+00:00,88.48,88.48,88.455,88.455,1362,21,88.432182
2016-01-29 05:00:00+00:00,88.54,89.835,88.54,89.835,981,12,89.139054
2016-02-01 05:00:00+00:00,89.84,90.85,89.81,90.85,1575,15,90.169978
2016-02-02 05:00:00+00:00,89.84,89.84,88.38,88.73,3527,30,88.907996
2016-02-03 05:00:00+00:00,89.0746,89.2,87.7301,87.91,7619,30,88.794558
2016-02-04 05:00:00+00:00,89.3752,89.602,89.09,89.4655,2739,16,89.44399
2016-02-05 05:00:00+00:00,88.8869,88.8869,87.55,87.56,1728,11,87.787746
2016-02-08 05:00:00+00:00,86.028,86.0299,85.25,85.25,1436,17,85.590154
2016-02-09 05:00:00+00:00,85.22,86.5,85.22,86.5,1292,11,85.809649
2016-02-10 05:00:00+00:00,86.8,87.08,86.3254,86.3254,1592,15,86.908713
2016-02-11 05:00:00+00:00,85.15,85.55,84.5919,85.55,3268,31,84.990011
2016-02-12 05:00:00+00:00,85.91,86.7804,85.91,86.7804,12642,20,86.011346
2016-02-16 05:00:00+00:00,87.9555,88.4399,87.5563,88.0834,7636,18,88.133488
2016-02-17 05:00:00+00:00,88.89,89.85,88.89,89.78,3242,36,89.457218
2016-02-18 05:00:00+00:00,90.24,90.24,89.4976,89.4976,1198,18,89.691928
2016-02-19 05:00:00+00:00,88.69,89.5399,88.69,89.5399,1004,7,89.381059
2016-02-22 05:00:00+00:00,90.8856,90.8856,90.7525,90.811,885,3,90.796343
2016-02-23 05:00:00+00:00,90.7,90.7,89.6,89.6,5227,25,89.81252
2016-02-24 05:00:00+00:00,88.93,89.558,88.348,89.558,2622,18,88.745866
2016-02-25 05:00:00+00:00,90.1,91.04,90.1,91.04,1984,9,90.353205
2016-02-26 05:00:00+00:00,91.231,91.231,91.231,91.231,425,3,91.250237
2016-02-29 05:00:00+00:00,90.88,91.2922,90.88,91.2922,835,12,91.037146
2016-03-01 05:00:00+00:00,91.6178,92.2627,91.48,92.2627,1212,9,91.739284
2016-03-02 05:00:00+00:00,92.5,92.6139,92.5,92.6139,400,5,92.586436
2016-03-03 05:00:00+00:00,92.5215,93.132,92.5215,93.132,1464,15,92.986565
2016-03-04 05:00:00+00:00,93.4099,93.93,93.4099,93.6296,4515,31,93.737153
2016-03-07 05:00:00+00:00,93.45,94.0599,93.45,94.0599,729,4,93.541754
2016-03-08 05:00:00+00:00,93.1101,93.1101,92.79,92.8,6257,28,92.869523
2016-03-09 05:00:00+00:00,92.87,93.1199,92.87,93.0606,2891,22,92.938792
2016-03-10 05:00:00+00:00,93.63,93.63,92.4,92.5199,10584,39,93.388434
2016-03-11 05:00:00+00:00,94.22,94.834,94.22,94.834,2185,21,94.57072
2016-03-14 04:00:00+00:00,94.42,94.87,94.42,94.67,672,9,94.617022
2016-03-15 04:00:00+00:00,94.11,94.31,94.04,94.29,5194,49,94.161761
2016-03-16 04:00:00+00:00,94.058,95.03,94.058,95.03,3056,14,94.842143
2016-03-17 04:00:00+00:00,94.678,95.91,94.6501,95.76,2283,22,95.570092
2016-03-18 04:00:00+00:00,95.7399,95.7399,95.3201,95.72,1680,16,95.596341
2016-03-21 04:00:00+00:00,95.16,95.71,95.16,95.66,3243,26,95.60173
2016-03-22 04:00:00+00:00,95.32,95.8856,95.32,95.81,1025,10,95.648381
2016-03-23 04:00:00+00:00,95.217,95.44,95.2105,95.2105,990,7,95.331527
2016-03-24 04:00:00+00:00,94.5199,94.71,94.406,94.71,2338,19,94.547478
2016-03-28 04:00:00+00:00,95.078,95.078,95.0307,95.0307,390,10,95.025289
2016-03-29 04:00:00+00:00,95.04,96.03,95.0199,96.03,2165,29,95.419417
2016-03-30 04:00:00+00:00,96.48,96.74,96.2,96.2,1329,17,96.495486
2016-03-31 04:00:00+00:00,96.3,96.33,96.3,96.33,617,12,96.332189
2016-04-01 04:00:00+00:00,95.4,96.584,95.4,96.575,3257,12,95.980401
2016-04-04 04:00:00+00:00,96.92,96.92,96.44,96.44,1414,11,96.683932
2016-04-05 04:00:00+00:00,95.686,95.686,95.3,95.4801,1009,7,95.544688
2016-04-06 04:00:00+00:00,95.78,96.2499,95.5,96.19,3480,15,95.959373
2016-04-07 04:00:00+00:00,95.875,95.875,95.4,95.4,1677,11,95.6644
2016-04-08 04:00:00+00:00,96.1112,96.1711,95.68,95.68,1542,15,95.992229
2016-04-11 04:00:00+00:00,95.6701,95.6701,95.6701,95.6701,970,17,95.753416
2016-04-12 04:00:00+00:00,95.8368,96.101,95.8368,96.101,1163,11,96.063128
2016-04-13 04:00:00+00:00,96.9,97.1454,96.89,97.1454,1874,10,97.033502
2016-04-14 04:00:00+00:00,97.48,97.48,97.48,97.48,175,3,97.489067
2016-04-15 04:00:00+00:00,97.328,97.44,97.1616,97.3899,10235,39,97.286161
2016-04-18 04:00:00+00:00,97.7547,97.93,97.7547,97.93,399,5,97.833495
2016-04-19 04:00:00+00:00,98.2501,98.28,98.203,98.203,734,11,98.24528
2016-04-20 04:00:00+00:00,98.33,98.66,98.33,98.42,3366,10,98.471425
2016-04-21 04:00:00+00:00,98.13,98.2999,97.788,97.788,3196,22,98.063346
2016-04-22 04:00:00+00:00,97.91,98.02,97.49,98.02,6411,58,97.755935
2016-04-25 04:00:00+00:00,97.84,97.84,97.26,97.4849,3936,29,97.459149
2016-04-26 04:00:00+00:00,97.8928,97.8928,97.87,97.87,1682,5,97.864692
2016-04-27 04:00:00+00:00,97.7882,98.2068,97.7882,98.19,1168,9,97.94038
2016-04-28 04:00:00+00:00,98.7,98.7,97.9796,97.9796,2398,16,98.22787
2016-04-29 04:00:00+00:00,96.91,96.91,96.101,96.101,2790,17,96.612298
2016-05-02 04:00:00+00:00,96.862,97.385,96.862,97.385,4491,25,97.110707
2016-05-03 04:00:00+00:00,96.69,96.69,96.2201,96.55,3840,17,96.405756
2016-05-04 04:00:00+00:00,96.0,96.14,96.0,96.1,7393,29,96.079101
2016-05-05 04:00:00+00:00,96.03,96.32,96.03,96.32,718,9,96.116347
2016-05-06 04:00:00+00:00,95.82,96.3299,95.772,96.28,4724,26,96.205187
2016-05-09 04:00:00+00:00,96.8799,96.8799,96.04,96.3985,3453,27,96.418683
2016-05-10 04:00:00+00:00,97.1099,97.619,97.05,97.619,1279,12,97.343926
2016-05-11 04:00:00+00:00,97.3999,97.6199,96.77,96.77,1984,17,97.220031
2016-05-12 04:00:00+00:00,97.0,97.0,96.31,96.93,1789,16,96.722035
2016-05-13 04:00:00+00:00,96.77,96.81,96.25,96.25,1706,16,96.61541
2016-05-16 04:00:00+00:00,96.19,97.055,96.13,96.855,17815,140,96.592463
2016-05-17 04:00:00+00:00,96.65,96.65,95.73,95.73,11746,74,96.47065
2016-05-18 04:00:00+00:00,96.52,96.52,95.53,95.53,1740,23,96.213059
2016-05-19 04:00:00+00:00,94.97,95.7,94.95,95.7,4973,27,95.167104
2016-05-20 04:00:00+00:00,96.5112,96.5399,96.02,96.11,2883,24,96.30545
2016-05-23 04:00:00+00:00,96.4399,96.4399,96.07,96.21,1197,9,96.255985
2016-05-24 04:00:00+00:00,96.8,97.54,96.7,97.445,22762,64,97.21105
2016-05-25 04:00:00+00:00,98.03,98.12,97.9518,98.12,2169,24,98.019027
2016-05-26 04:00:00+00:00,97.985,98.029,97.8595,98.022,3312,21,97.929899
2016-05-27 04:00:00+00:00,98.33,98.45,98.31,98.4,2556,27,98.356197
2016-05-31 04:00:00+00:00,98.69,98.76,98.1535,98.1535,3616,21,98.561617
2016-06-01 04:00:00+00:00,98.0,98.672,98.0,98.62,11184,56,98.571814
2016-06-02 04:00:00+00:00,98.7913,98.8296,98.7913,98.8296,1102,13,98.681058
2016-06-03 04:00:00+00:00,98.87,98.87,98.03,98.38,13979,49,98.670584
2016-06-06 04:00:00+00:00,99.0445,99.1929,98.97,99.1929,1146,12,99.113885
2016-06-07 04:00:00+00:00,99.4,99.4,99.29,99.29,3551,22,99.333745
2016-06-08 04:00:00+00:00,99.414,99.6099,99.414,99.54,2700,7,99.56579
2016-06-09 04:00:00+00:00,99.43,99.54,99.0814,99.54,2230,31,99.285335
2016-06-10 04:00:00+00:00,98.6599,98.6599,98.2599,98.3099,2054,17,98.357778
2016-06-13 04:00:00+00:00,98.41,98.41,97.71,97.71,1644,17,98.121997
2016-06-14 04:00:00+00:00,97.68,97.76,97.09,97.55,3100,37,97.312349
2016-06-15 04:00:00+00:00,97.87,97.89,97.6668,97.806,1670,13,97.826551
2016-06-16 04:00:00+00:00,96.46,97.37,96.45,97.36,3358,27,97.038797
2016-06-17 04:00:00+00:00,97.34,98.5099,96.6,97.0341,7248,38,97.080907
2016-06-20 04:00:00+00:00,97.9719,98.1699,97.56,97.56,1811,29,97.839727
2016-06-21 04:00:00+00:00,97.87,97.87,97.5074,97.636,1920,10,97.679994
2016-06-22 04:00:00+00:00,97.99,97.99,97.5228,97.5228,1873,16,97.868826
2016-06-23 04:00:00+00:00,98.55,98.56,98.138,98.56,2939,28,98.350182
2016-06-24 04:00:00+00:00,95.38,96.84,95.373,95.5023,6645,51,96.029273
2016-06-27 04:00:00+00:00,93.4717,93.5,93.0201,93.5,2187,29,93.453645
2016-06-28 04:00:00+00:00,94.5807,95.08,94.4467,95.075,9159,44,94.899874
2016-06-29 04:00:00+00:00,96.1,96.53,96.1,96.53,1003,12,96.354568
2016-06-30 04:00:00+00:00,96.945,97.972,96.797,97.972,12709,31,97.73291
2016-07-01 04:00:00+00:00,98.3582,98.39,98.2,98.34,15585,33,98.242233
2016-07-05 04:00:00+00:00,97.5,97.5,97.4,97.4,13823,16,97.446933
2016-07-06 04:00:00+00:00,97.235,98.13,97.06,98.053,8013,52,97.806953
2016-07-07 04:00:00+00:00,98.51,98.71,97.82,97.83,8662,36,97.938855
2016-07-08 04:00:00+00:00,99.0,99.8099,99.0,99.76,2956,21,99.554649
2016-07-11 04:00:00+00:00,100.1,100.24,99.8088,100.24,4374,11,100.148997
2016-07-12 04:00:00+00:00,100.77,100.84,100.7348,100.79,2465,24,100.789453
2016-07-13 04:00:00+00:00,100.81,100.9899,100.5825,100.9109,3553,14,100.699852
2016-07-14 04:00:00+00:00,101.6199,101.6199,101.2101,101.3763,7759,29,101.432309
2016-07-15 04:00:00+00:00,101.87,101.87,100.8201,101.2499,4924,34,101.133134
2016-07-18 04:00:00+00:00,101.36,101.4025,101.36,101.365,1931,17,101.346697
2016-07-19 04:00:00+00:00,101.0892,101.16,101.07,101.14,5128,27,101.144372
2016-07-20 04:00:00+00:00,101.87,101.87,101.87,101.87,760,8,101.766956
2016-07-21 04:00:00+00:00,101.7699,101.7999,101.2354,101.2354,2981,18,101.469448
2016-07-22 04:00:00+00:00,101.6224,101.6224,101.6224,101.6224,590,4,101.639491
2016-07-25 04:00:00+00:00,101.95,101.95,101.195,101.4356,3892,19,101.560856
2016-07-26 04:00:00+00:00,101.571,101.571,101.2707,101.5249,2598,24,101.365892
2016-07-27 04:00:00+00:00,101.59,101.59,101.265,101.5879,1619,16,101.491216
2016-07-28 04:00:00+00:00,101.2561,101.4988,101.17,101.4988,2563,17,101.308876
2016-07-29 04:00:00+00:00,101.62,101.96,101.4645,101.8356,926,12,101.687865
2016-08-01 04:00:00+00:00,101.95,102.054,101.49,101.6357,2164,20,101.772576
2016-08-02 04:00:00+00:00,101.4601,101.4601,100.761,101.169,1849,12,101.154967
2016-08-03 04:00:00+00:00,101.17,101.4,101.14,101.3032,5325,49,101.297817
2016-08-04 04:00:00+00:00,101.39,101.587,101.39,101.587,596,10,101.51062
2016-08-05 04:00:00+00:00,102.15,102.2072,102.05,102.1918,1519,9,102.149734
2016-08-08 04:00:00+00:00,102.6999,102.6999,102.28,102.28,625,8,102.409001
2016-08-09 04:00:00+00:00,102.3452,102.3452,102.3452,102.3452,413,4,102.351273
2016-08-10 04:00:00+00:00,102.15,102.3799,101.97,102.17,12464,83,102.085241
2016-08-11 04:00:00+00:00,102.64,102.67,102.25,102.67,23896,83,102.511306
2016-08-12 04:00:00+00:00,102.66,102.66,102.2901,102.38,11251,34,102.353776
2016-08-15 04:00:00+00:00,102.93,103.06,102.7501,102.7501,7222,55,102.911186
2016-08-16 04:00:00+00:00,102.51,102.54,102.21,102.21,1394,18,102.392092
2016-08-17 04:00:00+00:00,101.76,102.24,101.76,102.1,5842,40,102.082936
2016-08-18 04:00:00+00:00,102.41,102.49,102.41,102.49,741,13,102.449732
2016-08-19 04:00:00+00:00,102.56,102.56,102.15,102.46,3658,39,102.339306
2016-08-22 04:00:00+00:00,102.53,102.54,102.1001,102.43,3769,33,102.419353
2016-08-23 04:00:00+00:00,103.4,103.4,102.7123,102.735,1541,18,102.915367
2016-08-24 04:00:00+00:00,102.37,102.5095,101.855,102.0,14705,35,102.135585
2016-08-25 04:00:00+00:00,102.36,102.36,102.33,102.33,586,8,102.335792
2016-08-26 04:00:00+00:00,102.4507,102.56,101.468,101.468,1471,14,102.054304
2016-08-29 04:00:00+00:00,102.4299,102.5299,102.3799,102.4258,2551,39,102.413537
2016-08-30 04:00:00+00:00,102.51,102.51,102.09,102.1101,684,16,102.242355
2016-08-31 04:00:00+00:00,101.83,102.22,101.63,101.91,4173,42,101.870194
2016-09-01 04:00:00+00:00,102.29,102.29,101.33,101.79,8348,43,101.84485
2016-09-02 04:00:00+00:00,102.73,102.8367,102.2818,102.46,1621,13,102.543826
2016-09-06 04:00:00+00:00,102.31,102.6355,102.22,102.6355,1120,12,102.459794
2016-09-07 04:00:00+00:00,102.6,102.9157,102.6,102.67,1574,18,102.79012
2016-09-08 04:00:00+00:00,102.43,102.86,102.43,102.6,2642,26,102.685968
2016-09-09 04:00:00+00:00,101.63,101.63,100.16,100.16,3740,31,101.011964
2016-09-12 04:00:00+00:00,99.82,101.61,99.82,101.55,6097,34,100.889374
2016-09-13 04:00:00+00:00,100.34,100.34,99.77,99.99,2242,26,100.138045
2016-09-14 04:00:00+00:00,100.37,100.37,99.8499,99.933,1836,15,100.020437
2016-09-15 04:00:00+00:00,100.0894,101.1231,100.0894,101.1231,3354,9,100.279824
2016-09-16 04:00:00+00:00,100.09,100.18,99.66,99.99,5253,43,99.990168
2016-09-19 04:00:00+00:00,100.9299,100.9299,99.9652,100.0628,3108,23,100.440402
2016-09-20 04:00:00+00:00,100.485,100.485,100.2,100.29,2563,20,100.393845
2016-09-21 04:00:00+00:00,100.83,101.0,100.37,101.0,3067,15,100.772046
2016-09-22 04:00:00+00:00,102.15,102.15,101.76,101.9899,2342,17,101.917687
2016-09-23 04:00:00+00:00,101.67,101.68,101.5279,101.53,2464,20,101.644452
2016-09-26 04:00:00+00:00,100.81,100.85,100.69,100.69,1672,25,100.806259
2016-09-27 04:00:00+00:00,100.51,101.31,100.51,101.17,3251,46,101.020915
2016-09-28 04:00:00+00:00,100.8076,101.6,100.8076,101.55,2033,23,101.362248
2016-09-29 04:00:00+00:00,101.62,101.6744,100.72,101.03,2439,19,101.288558
2016-09-30 04:00:00+00:00,101.57,101.9599,101.31,101.9599,2837,20,101.67881
