timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,22.57,22.83,22.43,22.58,18142039,51675,22.608402
2015-12-02 05:00:00+00:00,22.8,23.16,22.37,23.14,26407549,66353,22.743941
2015-12-03 05:00:00+00:00,23.95,24.17,23.75,23.91,31800688,91681,23.960292
2015-12-04 05:00:00+00:00,23.55,23.75,23.32,23.48,20421654,63660,23.543256
2015-12-07 05:00:00+00:00,23.8,23.86,23.24,23.29,14287571,44916,23.438208
2015-12-08 05:00:00+00:00,22.72,23.61,22.55,23.31,25601175,87981,22.989308
2015-12-09 05:00:00+00:00,23.83,24.18,23.64,23.9,26981895,71899,23.894599
2015-12-10 05:00:00+00:00,23.46,23.56,22.86,22.89,13416857,43689,23.186434
2015-12-11 05:00:00+00:00,22.9,22.9,22.44,22.47,13284948,49406,22.62095
2015-12-14 05:00:00+00:00,22.34,22.49,22.18,22.39,14552662,42675,22.356176
2015-12-15 05:00:00+00:00,22.66,22.79,22.28,22.37,10544927,39515,22.464015
2015-12-16 05:00:00+00:00,21.9,22.92,21.66,22.85,25956720,80886,22.254764
2015-12-17 05:00:00+00:00,23.0,23.09,22.14,22.24,20409430,59867,22.609143
2015-12-18 05:00:00+00:00,21.99,22.2,21.2,21.22,25447679,67323,21.601425
2015-12-21 05:00:00+00:00,21.35,21.35,20.54,20.74,26908358,61026,20.722559
2015-12-22 05:00:00+00:00,20.82,21.0,20.68,20.93,12396341,37801,20.838853
2015-12-23 05:00:00+00:00,21.12,21.5401,21.09,21.525,11721692,32665,21.363415
2015-12-24 05:00:00+00:00,21.4,21.62,21.3,21.49,2085911,8880,21.538471
2015-12-28 05:00:00+00:00,21.56,21.8,21.45,21.72,8514082,28197,21.654029
2015-12-29 05:00:00+00:00,21.91,21.945,21.48,21.6,8623573,34478,21.673129
2015-12-30 05:00:00+00:00,21.07,21.21,20.765,20.79,10875743,36536,20.886485
2015-12-31 05:00:00+00:00,20.76,20.8,20.64,20.68,8068065,28049,20.716978
2016-01-04 05:00:00+00:00,20.32,20.32,19.905,19.94,21184099,56592,20.086861
2016-01-05 05:00:00+00:00,20.22,20.275,19.985,20.22,12206902,40758,20.156869
2016-01-06 05:00:00+00:00,19.85,20.19,19.81,19.92,18165093,38782,19.969341
2016-01-07 05:00:00+00:00,19.49,19.62,19.13,19.18,21770884,62298,19.372217
2016-01-08 05:00:00+00:00,19.56,19.62,19.0701,19.09,16403589,46869,19.3231
2016-01-11 05:00:00+00:00,19.57,19.59,18.8,18.93,14221136,51051,19.082268
2016-01-12 05:00:00+00:00,19.14,19.2,18.69,19.02,12266236,41836,18.923361
2016-01-13 05:00:00+00:00,19.24,19.34,18.58,18.58,16147953,53371,18.865666
2016-01-14 05:00:00+00:00,18.6,19.06,18.405,19.05,15198409,47395,18.816975
2016-01-15 05:00:00+00:00,18.25,18.42,18.03,18.335,30445723,62088,18.289583
2016-01-19 05:00:00+00:00,18.36,18.43,18.0,18.23,20827593,53211,18.205973
2016-01-20 05:00:00+00:00,17.78,18.01,17.3,17.79,21222567,68154,17.601177
2016-01-21 05:00:00+00:00,17.49,17.73,17.31,17.33,22987181,71042,17.470842
2016-01-22 05:00:00+00:00,17.87,18.08,17.78,18.08,22517079,61959,17.921327
2016-01-25 05:00:00+00:00,17.85,18.075,17.62,17.63,7472655,28312,17.800911
2016-01-26 05:00:00+00:00,17.65,17.95,17.49,17.94,10617570,35541,17.765824
2016-01-27 05:00:00+00:00,18.01,18.47,17.94,18.18,17795662,55594,18.207842
2016-01-28 05:00:00+00:00,18.54,18.62,18.08,18.49,17471999,57563,18.386829
2016-01-29 05:00:00+00:00,19.04,19.85,18.97,19.83,32316740,81721,19.417288
2016-02-01 05:00:00+00:00,19.28,19.93,19.235,19.88,17309092,57549,19.585662
2016-02-02 05:00:00+00:00,19.23,19.27,18.56,18.59,24707995,71679,18.848188
2016-02-03 05:00:00+00:00,19.33,19.73,18.83,19.72,26000631,83324,19.430628
2016-02-04 05:00:00+00:00,20.2,20.77,20.12,20.55,33382060,101014,20.430796
2016-02-05 05:00:00+00:00,20.33,20.43,19.91,20.06,17144107,55551,20.116566
2016-02-08 05:00:00+00:00,19.7,19.9,19.33,19.59,11744231,48984,19.573799
2016-02-09 05:00:00+00:00,19.33,19.58,19.02,19.32,12454526,50123,19.255362
2016-02-10 05:00:00+00:00,19.63,19.91,19.44,19.725,20644867,71141,19.711573
2016-02-11 05:00:00+00:00,19.16,19.31,18.76,18.9,16500952,59111,19.051736
2016-02-12 05:00:00+00:00,19.23,19.38,19.12,19.34,11516570,38598,19.264629
2016-02-16 05:00:00+00:00,19.48,19.58,19.27,19.48,11549360,36517,19.417982
2016-02-17 05:00:00+00:00,19.8,20.485,19.73,20.21,21634499,70208,20.141942
2016-02-18 05:00:00+00:00,20.04,20.075,19.63,19.69,18287933,53537,19.796071
2016-02-19 05:00:00+00:00,19.57,20.01,19.44,19.81,27554473,48260,19.706926
2016-02-22 05:00:00+00:00,20.68,21.14,20.63,21.1,22329878,62434,20.974646
2016-02-23 05:00:00+00:00,20.86,20.91,20.49,20.55,12669284,41059,20.644566
2016-02-24 05:00:00+00:00,19.96,20.47,19.77,20.39,16742176,51892,20.103858
2016-02-25 05:00:00+00:00,20.54,20.62,20.17,20.36,10582932,33274,20.368492
2016-02-26 05:00:00+00:00,20.6,20.62,19.89,20.01,12013844,34379,20.120499
2016-02-29 05:00:00+00:00,20.6,20.84,20.36,20.49,19771512,55439,20.588525
2016-03-01 05:00:00+00:00,20.74,21.6,20.64,21.57,29064211,79513,21.307237
2016-03-02 05:00:00+00:00,21.43,22.21,21.39,22.11,28005564,73116,21.932501
2016-03-03 05:00:00+00:00,22.55,23.79,22.48,23.74,43291912,113110,23.259922
2016-03-04 05:00:00+00:00,25.1,25.29,24.59,24.99,57956484,150403,25.013628
2016-03-07 05:00:00+00:00,24.74,25.13,24.55,24.81,22232303,70362,24.835209
2016-03-08 05:00:00+00:00,24.98,25.21,24.56,24.92,27557390,75717,24.864137
2016-03-09 05:00:00+00:00,25.51,25.54,24.935,25.2,26870865,74409,25.247435
2016-03-10 05:00:00+00:00,25.12,26.28,24.83,25.97,33141019,91870,25.541516
2016-03-11 05:00:00+00:00,25.94,26.32,25.885,26.16,25265787,81141,26.147128
2016-03-14 04:00:00+00:00,25.92,26.24,25.38,25.4,31818029,86769,25.792116
2016-03-15 04:00:00+00:00,24.35,24.81,23.65,23.78,45037910,132047,24.06044
2016-03-16 04:00:00+00:00,23.32,24.38,22.97,24.3,31778047,89766,23.75466
2016-03-17 04:00:00+00:00,26.13,26.75,25.51,26.45,56557663,156406,26.233772
2016-03-18 04:00:00+00:00,26.66,26.83,26.245,26.8,30296147,82722,26.597259
2016-03-21 04:00:00+00:00,26.63,27.03,26.57,26.91,21767132,55367,26.841368
2016-03-22 04:00:00+00:00,26.7,27.18,26.635,26.93,21471406,56096,26.904865
2016-03-23 04:00:00+00:00,26.3,26.32,25.59,25.67,21599158,68329,25.866584
2016-03-24 04:00:00+00:00,25.3,25.69,25.095,25.68,16267725,50818,25.405403
2016-03-28 04:00:00+00:00,26.48,26.785,26.14,26.68,17057188,54726,26.519294
2016-03-29 04:00:00+00:00,26.34,27.05,26.03,26.74,26973429,86887,26.657015
2016-03-30 04:00:00+00:00,27.11,27.52,26.62,26.86,26319036,81465,27.121586
2016-03-31 04:00:00+00:00,26.89,27.065,26.11,26.3,29126284,83188,26.612756
2016-04-01 04:00:00+00:00,25.97,26.985,25.82,26.89,19914962,68422,26.613035
2016-04-04 04:00:00+00:00,26.3,26.52,25.52,25.55,24662394,81337,25.848741
2016-04-05 04:00:00+00:00,25.29,25.77,25.0,25.39,18912245,63874,25.422665
2016-04-06 04:00:00+00:00,25.08,25.37,24.81,25.17,18721540,61279,25.134949
2016-04-07 04:00:00+00:00,25.06,25.23,24.75,24.955,17498007,54828,24.992764
2016-04-08 04:00:00+00:00,26.02,26.57,25.96,26.56,26846662,75977,26.341022
2016-04-11 04:00:00+00:00,27.22,27.53,27.06,27.19,27143851,78758,27.25092
2016-04-12 04:00:00+00:00,27.38,28.28,27.17,28.1,30982094,97780,27.743466
2016-04-13 04:00:00+00:00,28.57,29.01,28.5,28.92,30702212,96223,28.736162
2016-04-14 04:00:00+00:00,28.75,28.78,28.17,28.55,25820225,84100,28.506978
