timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,15.57,15.68,15.5001,15.58,341781,1049,15.573055
2015-12-02 05:00:00+00:00,15.45,15.54,15.167,15.21,262465,513,15.270034
2015-12-03 05:00:00+00:00,15.27,15.59,15.2,15.43,219389,371,15.440903
2015-12-04 05:00:00+00:00,15.3,15.4299,15.256,15.35,576334,1011,15.307332
2015-12-07 05:00:00+00:00,15.07,15.1,14.7,14.77,476927,929,14.799669
2015-12-08 05:00:00+00:00,14.64,14.8699,14.574,14.64,308766,853,14.690125
2015-12-09 05:00:00+00:00,14.72,14.9391,14.49,14.62,370079,719,14.69078
2015-12-10 05:00:00+00:00,14.57,14.7,14.53,14.53,331691,621,14.593939
2015-12-11 05:00:00+00:00,14.52,14.53,14.2823,14.31,218921,653,14.372679
2015-12-14 05:00:00+00:00,14.1,14.33,14.0601,14.16,770314,819,14.184219
2015-12-15 05:00:00+00:00,14.24,14.49,14.1954,14.25,1049391,1826,14.301772
2015-12-16 05:00:00+00:00,14.19,14.21,14.0,14.07,1486517,1111,14.064396
2015-12-17 05:00:00+00:00,14.1,14.5,13.8601,13.92,411444,820,13.954225
2015-12-18 05:00:00+00:00,14.0,14.1944,13.95,13.98,978119,489,14.109939
2015-12-21 05:00:00+00:00,13.88,14.02,13.84,13.93,347317,625,13.940712
2015-12-22 05:00:00+00:00,13.9,14.0,13.87,13.9,499315,834,13.924318
2015-12-23 05:00:00+00:00,14.09,14.3,14.04,14.26,657139,967,14.189949
2015-12-24 05:00:00+00:00,14.28,14.33,14.244,14.29,106780,168,14.29455
2015-12-28 05:00:00+00:00,14.12,14.16,14.04,14.07,855553,1710,14.087148
2015-12-29 05:00:00+00:00,14.29,14.38,14.25,14.34,1328623,1249,14.333568
2015-12-30 05:00:00+00:00,14.19,14.19,14.04,14.11,1629656,1356,14.103357
2015-12-31 05:00:00+00:00,14.04,14.38,14.04,14.23,3796511,11406,14.290855
2016-01-04 05:00:00+00:00,14.37,14.4799,14.04,14.12,359527,995,14.202765
2016-01-05 05:00:00+00:00,14.07,14.105,13.96,13.98,137735,373,14.016554
2016-01-06 05:00:00+00:00,13.69,13.78,13.55,13.57,234984,499,13.63521
2016-01-07 05:00:00+00:00,13.42,13.68,13.37,13.44,236783,563,13.492827
2016-01-08 05:00:00+00:00,13.51,13.51,13.36,13.42,552352,798,13.428802
2016-01-11 05:00:00+00:00,13.33,13.335,12.95,12.96,265497,809,13.06693
2016-01-12 05:00:00+00:00,13.08,13.14,12.7562,12.93,143828,386,12.889618
2016-01-13 05:00:00+00:00,12.97,13.08,12.76,12.83,862272,2286,12.826557
2016-01-14 05:00:00+00:00,12.81,12.94,12.727,12.89,175073,452,12.845845
2016-01-15 05:00:00+00:00,12.59,12.67,12.45,12.55,127831,426,12.548118
2016-01-19 05:00:00+00:00,12.56,12.63,12.41,12.42,312014,529,12.521
2016-01-20 05:00:00+00:00,12.27,12.32,12.0281,12.28,408312,689,12.157765
2016-01-21 05:00:00+00:00,12.28,12.588,12.17,12.53,784169,1222,12.410939
2016-01-22 05:00:00+00:00,12.92,13.02,12.81,13.02,1624391,2510,12.886299
2016-01-25 05:00:00+00:00,12.83,12.94,12.57,12.59,175154,532,12.719407
2016-01-26 05:00:00+00:00,12.77,13.08,12.76,12.87,500222,514,12.873952
2016-01-27 05:00:00+00:00,12.87,13.19,12.81,13.07,410215,1124,13.059075
2016-01-28 05:00:00+00:00,13.45,13.45,13.2001,13.38,268445,469,13.351947
2016-01-29 05:00:00+00:00,13.43,13.51,13.24,13.48,2419213,864,13.461456
2016-02-01 05:00:00+00:00,13.26,13.26,13.02,13.08,636692,672,13.108717
2016-02-02 05:00:00+00:00,12.77,12.88,12.7,12.78,432004,778,12.786484
2016-02-03 05:00:00+00:00,13.01,13.27,12.79,13.26,407195,705,13.117342
2016-02-04 05:00:00+00:00,13.42,13.48,13.1,13.14,279874,700,13.271321
2016-02-05 05:00:00+00:00,13.06,13.16,12.9,12.99,695087,942,12.993223
2016-02-08 05:00:00+00:00,12.95,12.95,12.7401,12.8,157353,400,12.847278
2016-02-09 05:00:00+00:00,12.65,12.74,12.31,12.43,164120,770,12.457158
2016-02-10 05:00:00+00:00,12.31,12.55,12.3,12.33,339447,419,12.382721
2016-02-11 05:00:00+00:00,12.29,12.435,12.205,12.43,290383,744,12.309343
2016-02-12 05:00:00+00:00,12.57,12.78,12.46,12.72,220579,435,12.651071
2016-02-16 05:00:00+00:00,12.82,12.85,12.58,12.63,254258,589,12.666977
2016-02-17 05:00:00+00:00,12.73,13.1099,12.72,12.99,135977,288,12.973722
2016-02-18 05:00:00+00:00,13.18,13.1868,12.92,12.93,113845,270,13.008545
2016-02-19 05:00:00+00:00,12.84,12.8585,12.6825,12.81,101169,178,12.792847
2016-02-22 05:00:00+00:00,13.05,13.12,12.996,13.06,201931,494,13.058247
2016-02-23 05:00:00+00:00,12.98,12.98,12.74,12.8,57242,157,12.793451
2016-02-24 05:00:00+00:00,12.63,13.0,12.6003,12.98,93543,193,12.841161
2016-02-25 05:00:00+00:00,12.91,13.1173,12.72,13.05,138919,487,12.882206
2016-02-26 05:00:00+00:00,13.29,13.35,12.97,13.03,100484,221,13.073115
2016-02-29 05:00:00+00:00,13.11,13.22,13.07,13.2,1508370,3149,13.17341
2016-03-01 05:00:00+00:00,13.15,13.29,13.07,13.24,381810,422,13.204714
2016-03-02 05:00:00+00:00,13.19,13.37,13.12,13.34,213396,454,13.267088
2016-03-03 05:00:00+00:00,13.23,13.38,13.2125,13.35,191589,422,13.29434
2016-03-04 05:00:00+00:00,13.44,13.7,13.374,13.7,195576,312,13.560076
2016-03-07 05:00:00+00:00,13.76,14.08,13.7301,14.05,318629,771,13.898419
2016-03-08 05:00:00+00:00,14.05,14.05,13.76,13.78,364059,282,13.932219
2016-03-09 05:00:00+00:00,13.94,14.18,13.91,14.15,7435916,1817,14.115866
2016-03-10 05:00:00+00:00,14.0,14.12,13.91,14.04,497414,825,14.011991
2016-03-11 05:00:00+00:00,14.17,14.26,14.11,14.16,140064,330,14.176465
2016-03-14 04:00:00+00:00,13.97,14.02,13.8528,14.0,151067,435,13.959964
2016-03-15 04:00:00+00:00,13.89,13.89,13.79,13.87,324796,322,13.859409
2016-03-16 04:00:00+00:00,13.98,14.19,13.937,14.19,191884,272,14.110336
2016-03-17 04:00:00+00:00,14.35,14.42,14.1907,14.38,5305289,1469,14.216693
2016-03-18 04:00:00+00:00,14.47,14.54,14.28,14.31,679040,803,14.37237
2016-03-21 04:00:00+00:00,14.32,14.4,14.22,14.37,829438,861,14.331753
2016-03-22 04:00:00+00:00,14.28,14.41,14.28,14.4,106579,204,14.333707
2016-03-23 04:00:00+00:00,14.19,14.26,14.01,14.04,135962,375,14.082702
2016-03-24 04:00:00+00:00,13.8,14.0,13.77,13.99,446276,456,13.913621
2016-03-28 04:00:00+00:00,13.96,13.98,13.875,13.98,685636,1285,13.94015
2016-03-29 04:00:00+00:00,13.78,13.88,13.72,13.88,135408,281,13.829327
2016-03-30 04:00:00+00:00,14.01,14.055,13.76,13.77,181690,267,13.934579
2016-03-31 04:00:00+00:00,13.77,13.9034,13.71,13.79,664469,1021,13.797664
2016-04-01 04:00:00+00:00,13.53,13.55,13.4662,13.51,117346,381,13.508909
2016-04-04 04:00:00+00:00,13.46,13.56,13.25,13.29,324372,675,13.319
2016-04-05 04:00:00+00:00,13.26,13.2997,13.19,13.28,416763,740,13.251829
2016-04-06 04:00:00+00:00,13.35,13.59,13.333,13.55,165112,284,13.536282
2016-04-07 04:00:00+00:00,13.48,13.52,13.3601,13.51,76492,148,13.435518
2016-04-08 04:00:00+00:00,13.82,13.9639,13.81,13.95,246873,663,13.911288
2016-04-11 04:00:00+00:00,14.02,14.11,13.98,14.06,513588,489,14.044086
2016-04-12 04:00:00+00:00,14.19,14.47,14.155,14.43,234918,286,14.406275
2016-04-13 04:00:00+00:00,14.4,14.55,14.3601,14.39,104151,260,14.421449
2016-04-14 04:00:00+00:00,14.42,14.455,14.25,14.33,572129,434,14.361216
2016-04-15 04:00:00+00:00,14.2,14.27,14.05,14.21,2603911,2176,14.181712
2016-04-18 04:00:00+00:00,13.92,14.25,13.9,14.2,123075,419,14.124485
2016-04-19 04:00:00+00:00,14.32,14.52,14.32,14.51,101665,244,14.453504
2016-04-20 04:00:00+00:00,14.39,14.9,14.33,14.83,188085,418,14.739307
2016-04-21 04:00:00+00:00,14.9,14.9016,14.66,14.76,168142,298,14.765717
2016-04-22 04:00:00+00:00,14.8,14.9,14.64,14.68,113185,449,14.739133
2016-04-25 04:00:00+00:00,14.74,14.74,14.55,14.6,87015,368,14.640397
2016-04-26 04:00:00+00:00,14.71,14.8425,14.66,14.84,784522,469,14.729437
2016-04-27 04:00:00+00:00,14.99,15.06,14.75,15.05,186177,415,14.937666
2016-04-28 04:00:00+00:00,15.06,15.1899,15.02,15.1,114452,482,15.115391
2016-04-29 04:00:00+00:00,15.25,15.32,15.07,15.22,3355540,2259,15.20068
2016-05-02 04:00:00+00:00,15.17,15.17,14.9314,14.97,265738,544,14.991272
2016-05-03 04:00:00+00:00,14.88,14.88,14.64,14.7,881940,1518,14.779444
2016-05-04 04:00:00+00:00,14.83,14.88,14.57,14.7,150347,317,14.65834
2016-05-05 04:00:00+00:00,14.99,15.0,14.61,14.67,70349,161,14.816381
2016-05-06 04:00:00+00:00,14.6,14.89,14.6,14.77,110192,309,14.784401
2016-05-09 04:00:00+00:00,14.63,14.63,14.39,14.42,160647,373,14.417264
2016-05-10 04:00:00+00:00,14.5,14.81,14.5,14.8,113757,259,14.685143
2016-05-11 04:00:00+00:00,14.77,15.145,14.7311,15.13,170690,272,14.949408
2016-05-12 04:00:00+00:00,15.2,15.215,15.0038,15.18,293340,534,15.13063
2016-05-13 04:00:00+00:00,15.09,15.17,15.03,15.15,62064,337,15.118214
2016-05-16 04:00:00+00:00,15.37,15.44,15.34,15.43,782886,1525,15.402389
