timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,75.06,75.98,75.06,75.92,72397,376,75.671665
2015-12-02 05:00:00+00:00,75.82,76.0669,75.6301,75.96,120434,717,75.865733
2015-12-03 05:00:00+00:00,75.12,75.12,73.76,74.06,33347,218,74.162833
2015-12-04 05:00:00+00:00,74.09,74.8757,74.09,74.67,58245,293,74.466241
2015-12-07 05:00:00+00:00,74.83,75.73,74.76,75.3,54658,274,75.311043
2015-12-08 05:00:00+00:00,75.62,75.725,75.1127,75.4,36117,142,75.402753
2015-12-09 05:00:00+00:00,75.1,75.49,74.67,75.26,34310,222,75.119651
2015-12-10 05:00:00+00:00,75.41,75.44,75.2,75.31,21423,110,75.330458
2015-12-11 05:00:00+00:00,76.08,76.63,75.9601,76.63,47240,272,76.289734
2015-12-14 05:00:00+00:00,76.11,76.2325,75.37,75.48,46277,236,75.765729
2015-12-15 05:00:00+00:00,74.89,75.2,74.79,75.07,34736,152,75.049716
2015-12-16 05:00:00+00:00,74.87,75.42,74.6,75.04,71552,315,74.947477
2015-12-17 05:00:00+00:00,75.31,75.8626,75.28,75.7301,42411,166,75.555241
2015-12-18 05:00:00+00:00,76.08,76.2999,75.92,76.1,34831,154,76.141809
2015-12-21 05:00:00+00:00,76.28,76.39,75.95,76.06,24272,132,76.177134
2015-12-22 05:00:00+00:00,75.8,75.8205,75.42,75.57,33150,160,75.610746
2015-12-23 05:00:00+00:00,74.79,74.98,74.6,74.83,137896,412,74.795385
2015-12-24 05:00:00+00:00,75.04,75.24,74.955,75.22,13705,79,75.118008
2015-12-28 05:00:00+00:00,75.31,75.7499,75.3,75.44,19070,111,75.419223
2015-12-29 05:00:00+00:00,75.22,75.22,74.27,74.34,38884,269,74.809434
2015-12-30 05:00:00+00:00,74.18,74.53,74.0987,74.23,35876,239,74.229401
2015-12-31 05:00:00+00:00,74.51,74.909,74.2901,74.62,20545,167,74.533079
2016-01-04 05:00:00+00:00,75.27,75.705,75.01,75.59,61364,331,75.283667
2016-01-05 05:00:00+00:00,74.78,75.05,74.65,74.81,37322,255,74.82908
2016-01-06 05:00:00+00:00,75.57,75.84,75.4,75.68,42637,215,75.614142
2016-01-07 05:00:00+00:00,75.8,75.9513,75.34,75.91,26556,240,75.685068
2016-01-08 05:00:00+00:00,75.68,76.2991,75.52,76.18,100689,466,75.938304
2016-01-11 05:00:00+00:00,75.47,75.8138,75.37,75.47,59356,253,75.555524
2016-01-12 05:00:00+00:00,75.62,76.753,75.5243,76.48,49356,230,76.225388
2016-01-13 05:00:00+00:00,76.36,77.41,76.1707,77.2,49585,265,76.7096
2016-01-14 05:00:00+00:00,76.92,77.1599,76.2501,76.52,95473,478,76.814635
2016-01-15 05:00:00+00:00,77.41,77.71,77.2,77.57,200200,646,77.533697
2016-01-19 05:00:00+00:00,77.25,77.75,77.1725,77.46,190257,387,77.565197
2016-01-20 05:00:00+00:00,78.32,78.8597,78.01,78.16,150594,739,78.499197
2016-01-21 05:00:00+00:00,78.29,78.42,77.5701,77.64,161844,375,77.912867
2016-01-22 05:00:00+00:00,77.1,77.5,76.9,77.43,628784,3276,77.331014
2016-01-25 05:00:00+00:00,77.74,77.93,77.57,77.86,39447,258,77.719415
2016-01-26 05:00:00+00:00,77.74,77.97,77.624,77.9,124755,449,77.797228
2016-01-27 05:00:00+00:00,77.64,77.8999,77.26,77.82,28421,205,77.579338
2016-01-28 05:00:00+00:00,77.51,77.96,77.47,77.91,57216,276,77.809949
2016-01-29 05:00:00+00:00,78.58,78.85,78.345,78.52,100729,385,78.526195
2016-02-01 05:00:00+00:00,78.21,78.399,77.98,78.19,171687,631,78.174761
2016-02-02 05:00:00+00:00,78.98,79.48,78.932,79.46,157045,492,79.111119
2016-02-03 05:00:00+00:00,79.06,80.0,78.9275,79.02,94301,427,79.288165
2016-02-04 05:00:00+00:00,79.03,79.36,78.75,79.36,545322,260,79.0024
2016-02-05 05:00:00+00:00,78.88,79.49,78.71,79.45,77525,312,79.017642
2016-02-08 05:00:00+00:00,79.91,81.0,79.91,80.99,123971,593,80.703525
2016-02-09 05:00:00+00:00,81.27,81.27,80.76,81.09,125722,456,80.924462
2016-02-10 05:00:00+00:00,81.0,81.68,80.708,81.68,189630,332,81.257268
2016-02-11 05:00:00+00:00,82.63,83.05,81.8594,82.32,176075,850,82.510386
2016-02-12 05:00:00+00:00,81.6,81.905,80.6,81.04,216670,537,81.041316
2016-02-16 05:00:00+00:00,80.36,80.44,79.95,80.24,207716,487,80.287286
2016-02-17 05:00:00+00:00,79.89,79.95,79.344,79.71,86386,297,79.626664
2016-02-18 05:00:00+00:00,79.73,80.6226,79.73,80.62,44975,221,80.125442
2016-02-19 05:00:00+00:00,80.62,81.1,80.5,80.66,527055,332,80.779459
2016-02-22 05:00:00+00:00,80.71,80.73,80.48,80.6,44548,373,80.559316
2016-02-23 05:00:00+00:00,79.96,81.0016,79.94,80.93,67313,345,80.522265
2016-02-24 05:00:00+00:00,81.49,82.0,80.6001,80.84,126421,723,81.425241
2016-02-25 05:00:00+00:00,80.96,81.57,80.84,81.12,101786,627,81.22869
2016-02-26 05:00:00+00:00,80.26,80.5099,80.11,80.35,90856,354,80.337297
2016-02-29 05:00:00+00:00,80.33,80.7017,80.33,80.57,181493,347,80.391643
2016-03-01 05:00:00+00:00,80.54,80.54,79.0951,79.21,124923,502,79.447841
2016-03-02 05:00:00+00:00,79.06,79.48,79.01,79.39,125121,647,79.229696
2016-03-03 05:00:00+00:00,79.51,79.9399,79.3242,79.69,42632,208,79.628875
2016-03-04 05:00:00+00:00,79.31,79.5399,78.71,79.24,82424,414,78.9808
2016-03-07 05:00:00+00:00,79.13,79.2,78.909,79.175,45216,258,79.065207
2016-03-08 05:00:00+00:00,80.2,80.59,80.0001,80.09,43866,235,80.286226
2016-03-09 05:00:00+00:00,79.52,79.82,79.31,79.57,66611,311,79.545637
2016-03-10 05:00:00+00:00,79.66,79.73,78.8,79.25,48678,289,79.146564
