timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,30.3,30.6025,30.0211,30.58,15435,73,30.49424
2015-12-02 05:00:00+00:00,30.37,30.42,29.935,30.01,28183,112,30.065131
2015-12-03 05:00:00+00:00,29.99,30.34,29.99,30.16,17541,71,30.117787
2015-12-04 05:00:00+00:00,30.07,30.14,29.97,30.11,31990,98,30.021287
2015-12-07 05:00:00+00:00,29.71,29.71,29.033,29.11,122946,436,29.142548
2015-12-08 05:00:00+00:00,28.76,29.0,28.67,28.74,34080,101,28.737992
2015-12-09 05:00:00+00:00,28.9,29.32,28.6001,28.96,66051,171,29.006567
2015-12-10 05:00:00+00:00,28.8,29.029,28.8,28.88,38636,89,28.936842
2015-12-11 05:00:00+00:00,28.73,28.73,28.28,28.35,29986,146,28.366324
2015-12-14 05:00:00+00:00,28.11,28.36,27.768,27.9801,27744,120,28.098892
2015-12-15 05:00:00+00:00,28.9,28.9,28.1,28.16,29400,112,28.176299
2015-12-16 05:00:00+00:00,28.01,28.1601,27.85,28.06,34694,171,28.068052
2015-12-17 05:00:00+00:00,27.73,27.93,27.595,27.66,52288,113,27.692794
2015-12-18 05:00:00+00:00,27.75,28.04,27.65,27.65,46693,140,27.742809
2015-12-21 05:00:00+00:00,27.49,27.8301,27.49,27.63,35194,85,27.649254
2015-12-22 05:00:00+00:00,27.61,27.82,27.61,27.667,284035,176,27.722813
2015-12-23 05:00:00+00:00,28.43,28.43,28.1086,28.41,36065,125,28.328909
2015-12-24 05:00:00+00:00,28.48,28.66,28.48,28.604,25666,82,28.593821
2015-12-28 05:00:00+00:00,28.15,28.3,28.15,28.27,34347,138,28.236045
2015-12-29 05:00:00+00:00,28.47,28.54,28.348,28.5,61359,137,28.399865
2015-12-30 05:00:00+00:00,29.06,29.06,28.1996,28.34,33901,165,28.281514
2015-12-31 05:00:00+00:00,28.12,28.63,28.12,28.44,23411,101,28.431032
2016-01-04 05:00:00+00:00,28.18,28.55,27.9601,28.31,74012,192,28.12375
2016-01-05 05:00:00+00:00,28.4,28.4,27.96,28.04,33164,189,28.033714
2016-01-06 05:00:00+00:00,27.56,27.6,27.3,27.38,49403,127,27.389664
2016-01-07 05:00:00+00:00,27.2,27.26,26.8509,26.96,37167,128,26.979192
2016-01-08 05:00:00+00:00,26.95,27.065,26.72,26.8,56506,116,26.814442
2016-01-11 05:00:00+00:00,26.75,26.75,25.48,26.03,213178,994,25.987254
2016-01-12 05:00:00+00:00,26.03,26.03,25.3418,25.64,23981,90,25.573638
2016-01-13 05:00:00+00:00,25.59,25.84,25.219,25.34,20339,84,25.397655
2016-01-14 05:00:00+00:00,25.74,25.74,25.2203,25.6,25284,156,25.545967
2016-01-15 05:00:00+00:00,25.16,25.16,24.74,24.99,27648,143,24.892557
2016-01-19 05:00:00+00:00,25.0,25.0,24.456,24.71,18505,58,24.681626
2016-01-20 05:00:00+00:00,24.307,24.307,23.7701,24.25,43689,170,24.210015
2016-01-21 05:00:00+00:00,24.29,24.95,24.29,24.73,27651,152,24.689959
2016-01-22 05:00:00+00:00,24.95,25.6,24.95,25.58,34316,165,25.479784
2016-01-25 05:00:00+00:00,25.34,25.378,24.88,24.93,30236,99,25.027567
2016-01-26 05:00:00+00:00,24.97,25.8295,24.97,25.73,53815,262,25.567921
2016-01-27 05:00:00+00:00,25.625,26.08,25.625,26.01,23316,95,25.797468
2016-01-28 05:00:00+00:00,26.35,26.35,26.03,26.26,25980,99,26.208677
2016-01-29 05:00:00+00:00,26.16,26.772,26.16,26.695,19172,73,26.637177
2016-02-01 05:00:00+00:00,26.39,26.5099,26.164,26.27,26494,110,26.279456
2016-02-02 05:00:00+00:00,25.73,25.844,25.595,25.76,27160,96,25.704512
2016-02-03 05:00:00+00:00,25.8301,26.74,25.7463,26.74,449281,641,26.612986
2016-02-04 05:00:00+00:00,26.91,27.27,26.8352,27.0,67193,193,27.008175
2016-02-05 05:00:00+00:00,26.65,26.926,26.65,26.8,53262,85,26.860642
2016-02-08 05:00:00+00:00,26.62,26.78,26.44,26.45,44209,81,26.502002
2016-02-09 05:00:00+00:00,26.12,26.2877,25.6,25.68,92893,72,25.754219
2016-02-10 05:00:00+00:00,25.5,25.81,25.5,25.64,44480,88,25.701795
2016-02-11 05:00:00+00:00,25.47,25.84,25.45,25.84,70173,272,25.660608
2016-02-12 05:00:00+00:00,26.03,26.55,25.95,26.41,54909,92,26.399362
2016-02-16 05:00:00+00:00,26.6,26.6,26.155,26.29,53654,181,26.293606
2016-02-17 05:00:00+00:00,26.54,27.16,26.51,27.05,32890,144,26.99457
2016-02-18 05:00:00+00:00,27.11,27.206,26.85,26.92,37792,99,26.918671
2016-02-19 05:00:00+00:00,26.75,26.75,26.484,26.628,30748,104,26.570496
2016-02-22 05:00:00+00:00,26.78,27.25,26.78,27.25,26605,133,27.199295
2016-02-23 05:00:00+00:00,27.14,27.14,26.639,26.79,15492,43,26.730384
2016-02-24 05:00:00+00:00,26.55,27.02,26.344,26.9301,1833573,259,27.016777
2016-02-25 05:00:00+00:00,26.9,27.088,26.535,27.06,47706,211,26.894646
2016-02-26 05:00:00+00:00,27.11,27.4158,26.911,26.93,10068,55,27.031341
2016-02-29 05:00:00+00:00,27.1,27.445,27.1,27.32,27534,68,27.346223
2016-03-01 05:00:00+00:00,27.44,27.5104,27.214,27.42,27153,124,27.435438
2016-03-02 05:00:00+00:00,27.61,27.8,27.371,27.78,14192,64,27.689274
2016-03-03 05:00:00+00:00,27.63,28.07,27.63,28.04,21570,91,27.979082
2016-03-04 05:00:00+00:00,28.2,28.8499,28.2,28.79,43234,64,28.732201
2016-03-07 05:00:00+00:00,28.86,29.534,28.86,29.53,53050,222,29.211424
2016-03-08 05:00:00+00:00,29.39,29.39,28.645,28.68,15860,102,28.719975
2016-03-09 05:00:00+00:00,28.87,29.1275,28.6921,29.07,16015,105,29.035264
2016-03-10 05:00:00+00:00,28.94,29.15,28.846,29.08,17528,58,29.039858
2016-03-11 05:00:00+00:00,29.4799,29.4799,29.191,29.3399,38380,55,29.300528
2016-03-14 04:00:00+00:00,29.14,29.14,28.921,29.0499,22008,80,29.01116
2016-03-15 04:00:00+00:00,28.73,28.73,28.49,28.655,14226,53,28.620081
2016-03-16 04:00:00+00:00,28.63,29.39,28.63,29.37,27991,92,29.114024
2016-03-17 04:00:00+00:00,30.25,30.25,29.59,29.87,67988,180,30.0266
2016-03-18 04:00:00+00:00,30.14,30.14,29.71,29.75,64424,207,29.789374
2016-03-21 04:00:00+00:00,29.73,29.911,29.5601,29.84,19248,59,29.769976
2016-03-22 04:00:00+00:00,29.73,30.0,29.668,30.0,44805,134,29.853261
2016-03-23 04:00:00+00:00,29.55,29.55,29.01,29.08,14022,115,29.139122
2016-03-24 04:00:00+00:00,28.73,29.0267,28.6109,28.9638,28891,128,28.899782
2016-03-28 04:00:00+00:00,28.94,29.0172,28.8,28.994,21002,114,28.991987
2016-03-29 04:00:00+00:00,28.76,29.11,28.53,29.11,36946,231,28.914225
2016-03-30 04:00:00+00:00,29.41,29.41,28.95,29.05,19566,68,29.05777
2016-03-31 04:00:00+00:00,28.97,29.11,28.84,28.85,32960,205,28.939754
2016-04-01 04:00:00+00:00,28.57,28.57,28.256,28.48,24916,180,28.423579
2016-04-04 04:00:00+00:00,28.31,28.4408,27.88,27.89,26071,124,28.039966
2016-04-05 04:00:00+00:00,27.74,27.879,27.67,27.83,22095,167,27.802689
2016-04-06 04:00:00+00:00,27.76,28.3,27.76,28.26,22572,81,28.131237
2016-04-07 04:00:00+00:00,28.27,28.27,28.0,28.24,28248,146,28.092559
2016-04-08 04:00:00+00:00,28.53,28.95,28.53,28.84,57257,401,28.852159
2016-04-11 04:00:00+00:00,29.12,29.415,29.12,29.32,20042,66,29.356402
2016-04-12 04:00:00+00:00,29.53,30.15,29.53,30.15,26179,111,29.995027
2016-04-13 04:00:00+00:00,30.24,30.3763,30.081,30.22,17538,67,30.233784
2016-04-14 04:00:00+00:00,30.1,30.22,29.984,29.99,59135,120,30.022404
2016-04-15 04:00:00+00:00,29.7,29.956,29.541,29.93,24743,100,29.843217
2016-04-18 04:00:00+00:00,29.62,30.16,29.51,30.16,42625,169,29.961483
2016-04-19 04:00:00+00:00,30.3,30.835,30.3,30.83,14124,50,30.771858
2016-04-20 04:00:00+00:00,30.82,31.62,30.7583,31.46,32269,84,31.360857
2016-04-21 04:00:00+00:00,31.65,31.65,31.06,31.23,20082,108,31.258977
2016-04-22 04:00:00+00:00,31.15,31.458,31.0182,31.08,25645,98,31.210779
2016-04-25 04:00:00+00:00,31.04,31.04,30.82,30.95,20101,106,30.892328
2016-04-26 04:00:00+00:00,31.0,31.4,31.0,31.38,17141,115,31.31111
2016-04-27 04:00:00+00:00,31.43,31.769,31.2903,31.71,20146,132,31.649471
2016-04-28 04:00:00+00:00,31.81,32.16,31.81,31.95,15245,115,31.96438
2016-04-29 04:00:00+00:00,32.29,32.305,31.97,32.28,14678,86,32.160771
2016-05-02 04:00:00+00:00,32.32,32.32,31.701,31.88,25691,156,31.906656
2016-05-03 04:00:00+00:00,31.76,31.76,30.98,31.18,30870,157,31.133418
2016-05-04 04:00:00+00:00,30.99,31.23,30.63,30.88,28346,61,30.815927
2016-05-05 04:00:00+00:00,31.59,31.59,30.5601,30.79,22570,58,30.849978
2016-05-06 04:00:00+00:00,30.65,31.15,30.65,31.0299,16504,66,31.009926
2016-05-09 04:00:00+00:00,30.75,30.75,30.07,30.1,16595,75,30.249412
2016-05-10 04:00:00+00:00,30.28,31.01,30.28,31.01,25726,125,30.838962
2016-05-11 04:00:00+00:00,30.86,31.49,30.86,31.49,14954,83,31.397711
2016-05-12 04:00:00+00:00,31.5919,31.64,31.17,31.4,21460,97,31.446334
2016-05-13 04:00:00+00:00,31.38,31.5,31.22,31.35,26287,125,31.310689
2016-05-16 04:00:00+00:00,31.5,31.91,31.5,31.76,13743,50,31.784845
2016-05-17 04:00:00+00:00,31.69,32.2,31.69,32.16,24208,122,32.039232
2016-05-18 04:00:00+00:00,31.95,32.148,31.5,31.5,22425,85,31.803628
2016-05-19 04:00:00+00:00,31.23,31.605,31.0301,31.54,26570,182,31.517976
2016-05-20 04:00:00+00:00,31.63,31.7855,31.25,31.57,49039,265,31.563287
2016-05-23 04:00:00+00:00,31.46,31.6859,31.3507,31.5101,21453,58,31.572294
2016-05-24 04:00:00+00:00,31.38,31.79,31.38,31.56,113412,144,31.72856
2016-05-25 04:00:00+00:00,31.65,32.09,31.65,32.08,21268,99,32.026688
2016-05-26 04:00:00+00:00,32.27,32.38,31.7458,32.01,15025,66,32.053474
2016-05-27 04:00:00+00:00,31.87,32.0679,31.83,31.98,24844,171,31.981713
2016-05-31 04:00:00+00:00,32.101,32.2657,31.8477,31.9,13498,96,31.985652
2016-06-01 04:00:00+00:00,31.1,32.03,31.1,31.84,36873,154,31.724784
2016-06-02 04:00:00+00:00,31.64,32.1566,31.64,31.99,10884,92,32.023696
2016-06-03 04:00:00+00:00,32.23,32.49,32.19,32.49,23685,142,32.363937
2016-06-06 04:00:00+00:00,32.71,32.98,32.71,32.89,14471,84,32.88179
2016-06-07 04:00:00+00:00,33.05,33.21,32.9706,33.21,55542,301,33.122278
2016-06-08 04:00:00+00:00,33.52,33.74,33.52,33.65,31925,148,33.638146
2016-06-09 04:00:00+00:00,33.69,33.69,33.3025,33.43,18101,64,33.3868
2016-06-10 04:00:00+00:00,33.15,33.15,32.69,32.82,12799,74,32.861363
2016-06-13 04:00:00+00:00,32.63,32.915,32.63,32.65,13426,103,32.709419
2016-06-14 04:00:00+00:00,32.55,32.55,32.1808,32.365,23874,152,32.356422
2016-06-15 04:00:00+00:00,32.23,32.556,32.23,32.31,17309,91,32.385389
2016-06-16 04:00:00+00:00,32.09,32.09,31.77,31.78,17494,96,31.833373
2016-06-17 04:00:00+00:00,32.22,32.639,32.22,32.63,12879,75,32.525242
2016-06-20 04:00:00+00:00,32.87,33.09,32.7396,32.92,74839,359,32.951441
2016-06-21 04:00:00+00:00,32.78,32.82,32.61,32.72,16496,95,32.741694
2016-06-22 04:00:00+00:00,32.91,32.995,32.52,32.68,35075,144,32.63458
2016-06-23 04:00:00+00:00,32.7,33.1026,32.7,33.065,19973,105,32.961635
2016-06-24 04:00:00+00:00,31.85,32.19,31.85,31.95,38129,195,31.992239
2016-06-27 04:00:00+00:00,31.6,31.7681,31.3086,31.64,28897,135,31.506381
2016-06-28 04:00:00+00:00,31.9,32.22,31.88,32.22,27085,117,32.078969
2016-06-29 04:00:00+00:00,32.47,32.95,32.271,32.7776,25383,135,32.669133
2016-06-30 04:00:00+00:00,32.61,32.84,32.5795,32.82,24304,170,32.713057
2016-07-01 04:00:00+00:00,32.66,33.18,32.66,33.18,14566,74,33.031019
2016-07-05 04:00:00+00:00,33.19,33.19,32.0846,32.29,115518,618,32.248219
2016-07-06 04:00:00+00:00,32.07,32.56,31.931,32.56,38925,193,32.25345
2016-07-07 04:00:00+00:00,32.65,32.7342,31.55,31.7,29266,214,31.905114
2016-07-08 04:00:00+00:00,31.7,32.15,31.7,32.15,39459,216,32.029184
2016-07-11 04:00:00+00:00,32.16,32.2999,32.09,32.09,17139,70,32.119612
2016-07-12 04:00:00+00:00,32.18,32.9,32.18,32.76,151966,122,32.847313
2016-07-13 04:00:00+00:00,32.77,32.8,32.3615,32.48,50760,173,32.466829
2016-07-14 04:00:00+00:00,32.658,32.7362,32.59,32.6,27191,93,32.636054
2016-07-15 04:00:00+00:00,32.601,32.7,32.444,32.56,36022,180,32.491851
2016-07-18 04:00:00+00:00,32.37,32.46,32.14,32.46,35051,117,32.380813
2016-07-19 04:00:00+00:00,32.48,32.48,32.08,32.16,20515,113,32.172377
2016-07-20 04:00:00+00:00,31.99,32.148,31.547,31.98,41195,154,31.883397
2016-07-21 04:00:00+00:00,31.83,32.1696,31.746,31.76,29136,122,31.860265
2016-07-22 04:00:00+00:00,31.62,31.73,31.48,31.65,25641,147,31.637359
2016-07-25 04:00:00+00:00,31.31,31.4277,31.23,31.37,50611,173,31.330056
2016-07-26 04:00:00+00:00,31.45,31.53,31.01,31.52,35178,240,31.433725
2016-07-27 04:00:00+00:00,31.37,31.4,31.12,31.25,20770,124,31.276901
2016-07-28 04:00:00+00:00,31.42,31.42,30.96,30.97,22489,106,31.054703
2016-07-29 04:00:00+00:00,30.94,31.32,30.914,31.29,34787,199,31.226605
2016-08-01 04:00:00+00:00,30.95,31.0645,30.7706,30.87,11603,45,30.875004
2016-08-02 04:00:00+00:00,31.03,31.115,30.5623,30.73,20470,125,30.707415
2016-08-03 04:00:00+00:00,30.63,31.17,30.63,31.17,22812,129,31.00217
2016-08-04 04:00:00+00:00,30.94,31.3499,30.94,31.29,19738,104,31.257566
2016-08-05 04:00:00+00:00,31.19,31.441,31.19,31.39,21458,127,31.38238
2016-08-08 04:00:00+00:00,31.55,31.846,31.55,31.72,11148,96,31.715085
2016-08-09 04:00:00+00:00,31.67,31.812,31.58,31.64,26807,178,31.640856
2016-08-10 04:00:00+00:00,31.825,31.85,31.294,31.35,18879,109,31.447305
2016-08-11 04:00:00+00:00,31.42,31.9001,31.42,31.88,12776,70,31.770297
2016-08-12 04:00:00+00:00,31.81,31.99,31.7189,31.99,19044,74,31.878583
2016-08-15 04:00:00+00:00,31.9,32.43,31.9,32.43,13135,53,32.315976
2016-08-16 04:00:00+00:00,32.39,32.6053,32.39,32.59,36249,138,32.56451
2016-08-17 04:00:00+00:00,32.55,32.76,32.39,32.68,21150,132,32.589917
2016-08-18 04:00:00+00:00,32.83,33.1099,32.81,33.0699,21897,87,33.005117
2016-08-19 04:00:00+00:00,32.86,33.03,32.86,33.03,1101262,139,32.97841
2016-08-22 04:00:00+00:00,33.17,33.17,32.58,32.65,21639,84,32.651653
2016-08-23 04:00:00+00:00,32.54,32.99,32.54,32.88,25626,87,32.905864
2016-08-24 04:00:00+00:00,32.68,32.7,32.23,32.25,23123,124,32.372582
2016-08-25 04:00:00+00:00,32.38,32.466,32.335,32.41,23221,87,32.427027
2016-08-26 04:00:00+00:00,32.46,32.9406,32.31,32.3772,25266,61,32.396552
2016-08-29 04:00:00+00:00,32.25,32.32,32.195,32.2699,12940,40,32.266764
2016-08-30 04:00:00+00:00,32.14,32.32,31.8645,31.9028,13689,72,31.961845
2016-08-31 04:00:00+00:00,31.6615,31.6615,31.251,31.28,19325,68,31.330227
2016-09-01 04:00:00+00:00,31.28,31.28,30.94,31.14,109259,887,31.027324
2016-09-02 04:00:00+00:00,31.4,31.59,31.4,31.49,20605,75,31.488679
2016-09-06 04:00:00+00:00,31.528,31.83,31.45,31.83,20299,80,31.649207
2016-09-07 04:00:00+00:00,31.8,32.01,31.7628,31.99,15980,74,31.977099
2016-09-08 04:00:00+00:00,32.17,32.6091,32.1526,32.54,60487,211,32.468198
2016-09-09 04:00:00+00:00,32.26,32.26,31.6792,31.7151,16773,65,31.808863
2016-09-12 04:00:00+00:00,31.79,31.99,31.48,31.94,18286,159,31.871732
2016-09-13 04:00:00+00:00,31.72,31.72,31.161,31.2107,26789,120,31.303032
2016-09-14 04:00:00+00:00,31.18,31.22,30.97,31.08,26217,103,31.02961
2016-09-15 04:00:00+00:00,31.0,31.295,30.99,31.22,28799,171,31.230724
2016-09-16 04:00:00+00:00,31.06,31.2199,30.98,31.1319,23973,118,31.081982
2016-09-19 04:00:00+00:00,31.23,31.466,31.15,31.25,21787,118,31.273965
2016-09-20 04:00:00+00:00,31.2,31.36,31.06,31.33,24337,146,31.249995
2016-09-21 04:00:00+00:00,31.57,31.91,31.52,31.91,31417,119,31.611701
2016-09-22 04:00:00+00:00,32.17,32.307,32.09,32.15,21237,95,32.158961
2016-09-23 04:00:00+00:00,32.1254,32.171,31.58,31.65,23718,147,31.780243
2016-09-26 04:00:00+00:00,31.87,32.03,31.77,31.77,28675,175,31.899501
2016-09-27 04:00:00+00:00,31.52,31.59,31.31,31.45,32274,178,31.484855
2016-09-28 04:00:00+00:00,31.69,32.35,31.5087,32.31,37117,187,32.166089
2016-09-29 04:00:00+00:00,32.383,32.6258,32.32,32.45,35845,195,32.467358
2016-09-30 04:00:00+00:00,32.48,32.69,32.48,32.63,14336,92,32.609675
2016-10-03 04:00:00+00:00,32.51,32.81,32.42,32.79,71617,284,32.619967
2016-10-04 04:00:00+00:00,32.75,32.79,32.51,32.54,27744,172,32.649696
2016-10-05 04:00:00+00:00,32.54,32.93,32.54,32.93,20124,146,32.875094
2016-10-06 04:00:00+00:00,33.0,33.0,32.82,32.9426,23819,133,32.923801
2016-10-07 04:00:00+00:00,33.0,33.0513,32.605,32.7,28777,165,32.806253
2016-10-10 04:00:00+00:00,32.82,33.307,32.82,33.12,23381,103,33.172704
2016-10-11 04:00:00+00:00,32.99,33.0199,32.71,32.87,32519,210,32.813227
2016-10-12 04:00:00+00:00,32.71,32.94,32.59,32.78,22338,170,32.713939
2016-10-13 04:00:00+00:00,32.49,32.89,32.36,32.72,45156,196,32.687921
2016-10-14 04:00:00+00:00,32.88,32.932,32.65,32.8,26551,171,32.742564
2016-10-17 04:00:00+00:00,32.61,32.86,32.58,32.84,20989,142,32.703647
2016-10-18 04:00:00+00:00,32.94,33.054,32.79,32.95,23788,140,32.903389
2016-10-19 04:00:00+00:00,32.97,33.36,32.97,33.28,22131,149,33.248624
2016-10-20 04:00:00+00:00,33.14,33.14,32.821,32.94,19756,129,32.967265
2016-10-21 04:00:00+00:00,32.925,33.23,32.89,33.23,19424,104,33.020768
2016-10-24 04:00:00+00:00,33.45,33.45,32.78,33.2,41865,228,32.977673
2016-10-25 04:00:00+00:00,33.11,33.13,32.9272,33.13,21989,145,33.072328
2016-10-26 04:00:00+00:00,32.737,33.026,32.737,32.93,19244,127,32.820399
2016-10-27 04:00:00+00:00,33.08,33.08,32.78,32.9,42226,153,32.92947
2016-10-28 04:00:00+00:00,32.8,32.9984,32.6859,32.77,23169,165,32.781453
2016-10-31 04:00:00+00:00,32.8,32.8,32.29,32.46,31037,130,32.483726
2016-11-01 04:00:00+00:00,32.42,32.7464,32.21,32.34,21417,134,32.378583
2016-11-02 04:00:00+00:00,32.17,32.34,31.8429,31.94,33954,171,31.999019
2016-11-03 04:00:00+00:00,31.89,32.1248,31.74,31.84,33255,236,31.858248
2016-11-04 04:00:00+00:00,31.55,31.786,31.5471,31.61,31461,153,31.636578
2016-11-07 05:00:00+00:00,31.75,32.05,31.63,32.05,35961,226,31.7915
2016-11-08 05:00:00+00:00,31.86,32.2,31.86,32.03,20075,144,32.098234
2016-11-09 05:00:00+00:00,32.19,32.6627,32.19,32.46,140101,120,32.483881
2016-11-10 05:00:00+00:00,32.37,32.49,32.18,32.29,205113,151,32.379592
2016-11-11 05:00:00+00:00,32.44,32.44,31.51,31.6001,87240,162,31.597945
2016-11-14 05:00:00+00:00,31.51,31.675,31.33,31.675,29888,131,31.57538
2016-11-15 05:00:00+00:00,31.72,32.26,31.71,32.25,38061,199,32.020114
2016-11-16 05:00:00+00:00,32.37,32.37,31.78,31.95,9166083,343,31.806638
2016-11-17 05:00:00+00:00,32.04,32.244,31.8414,32.03,23347,131,32.030034
2016-11-18 05:00:00+00:00,31.88,32.19,31.811,32.06,17459,151,32.022283
2016-11-21 05:00:00+00:00,32.37,33.0,32.37,33.0,94039,124,32.882326
2016-11-22 05:00:00+00:00,33.0569,33.1799,32.8669,33.13,23391,179,33.017438
