timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,25.45,25.58,25.4202,25.57,20147,81,25.51688
2015-12-02 05:00:00+00:00,25.57,25.57,25.02,25.02,11171,75,25.242185
2015-12-03 05:00:00+00:00,24.94,24.94,24.71,24.7152,20506,112,24.817413
2015-12-04 05:00:00+00:00,24.72,25.14,24.72,25.12,6915,34,25.051338
2015-12-07 05:00:00+00:00,25.07,25.09,24.94,25.05,22674,107,24.989177
2015-12-08 05:00:00+00:00,24.98,25.03,24.89,25.03,8869,65,24.961456
2015-12-09 05:00:00+00:00,25.02,25.0395,24.72,24.83,19164,92,24.882919
2015-12-10 05:00:00+00:00,24.839,24.86,24.6399,24.65,6323,37,24.725808
2015-12-11 05:00:00+00:00,24.44,24.56,24.3778,24.42,34601,99,24.436662
2015-12-14 05:00:00+00:00,24.58,24.66,24.31,24.66,56633,118,24.533103
2015-12-15 05:00:00+00:00,24.84,24.949,24.81,24.8799,8175,20,24.869916
2015-12-16 05:00:00+00:00,25.059,25.4389,25.059,25.4389,11753,32,25.333299
2015-12-17 05:00:00+00:00,25.25,25.25,25.0519,25.14,7582,42,25.147501
2015-12-18 05:00:00+00:00,25.09,25.09,24.98,25.04,6671,57,25.029999
2015-12-21 05:00:00+00:00,24.9,24.93,24.7,24.794,17185,99,24.784781
2015-12-22 05:00:00+00:00,24.89,24.975,24.87,24.97,16555,132,24.925736
2015-12-23 05:00:00+00:00,25.1,25.15,24.99,25.0968,332027,198,25.1357
2015-12-24 05:00:00+00:00,25.07,25.14,25.05,25.0962,53735,255,25.102152
2015-12-28 05:00:00+00:00,25.15,25.2123,25.03,25.2123,24928,49,25.145692
2015-12-29 05:00:00+00:00,25.4099,25.47,25.4099,25.4451,5389,33,25.43612
2015-12-30 05:00:00+00:00,25.52,25.52,25.3337,25.38,19964,85,25.418786
2015-12-31 05:00:00+00:00,25.25,25.35,25.1968,25.249,6135,36,25.277431
2016-01-04 05:00:00+00:00,24.77,24.8258,24.65,24.8258,7213,54,24.711586
2016-01-05 05:00:00+00:00,24.87,25.14,24.87,25.11,17125,83,25.01924
2016-01-06 05:00:00+00:00,24.88,25.035,24.85,24.96,18410,114,24.932606
2016-01-07 05:00:00+00:00,24.63,24.72,24.48,24.57,9652,40,24.635619
2016-01-08 05:00:00+00:00,24.62,24.62,24.15,24.16,16048,55,24.397084
2016-01-11 05:00:00+00:00,24.3139,24.3516,24.1601,24.3101,9755,44,24.278853
2016-01-12 05:00:00+00:00,24.21,24.2101,24.14,24.2,22216,37,24.155441
2016-01-13 05:00:00+00:00,24.33,24.37,23.87,23.9261,13580,63,24.04757
2016-01-14 05:00:00+00:00,23.8922,24.08,23.8368,24.01,21641,55,23.928494
