timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,33.85,33.93,33.78,33.92,163231,759,33.908997
2015-12-02 05:00:00+00:00,33.87,33.9,33.82,33.88,158083,1098,33.866137
2015-12-03 05:00:00+00:00,33.8,33.8,33.62,33.65,86953,430,33.685253
2015-12-04 05:00:00+00:00,33.68,33.77,33.6701,33.75,68675,258,33.711857
2015-12-07 05:00:00+00:00,33.77,33.83,33.71,33.82,350779,284,33.819008
2015-12-08 05:00:00+00:00,33.85,33.85,33.73,33.75,104389,419,33.775665
2015-12-09 05:00:00+00:00,33.75,33.795,33.68,33.78,143830,346,33.739452
2015-12-10 05:00:00+00:00,33.77,33.7799,33.7,33.7,377812,349,33.727786
2015-12-11 05:00:00+00:00,33.76,33.76,33.66,33.71,150268,564,33.712931
2015-12-14 05:00:00+00:00,33.6,33.67,33.55,33.55,63206,408,33.599748
2015-12-15 05:00:00+00:00,33.51,33.55,33.47,33.4801,164927,579,33.519456
2015-12-16 05:00:00+00:00,33.48,33.5391,33.4,33.49,70781,391,33.457073
2015-12-17 05:00:00+00:00,33.48,33.5159,33.44,33.46,97099,309,33.477583
2015-12-18 05:00:00+00:00,33.51,33.57,33.45,33.55,111627,410,33.523957
2015-12-21 05:00:00+00:00,33.59,33.6,33.53,33.58,69189,378,33.56743
2015-12-22 05:00:00+00:00,33.5,33.59,33.49,33.56,114130,532,33.530215
2015-12-23 05:00:00+00:00,33.47,33.55,33.4606,33.53,87651,505,33.524341
2015-12-24 05:00:00+00:00,33.5,33.58,33.48,33.5633,55348,243,33.541165
2015-12-28 05:00:00+00:00,33.56,33.59,33.5001,33.56,89470,347,33.566822
2015-12-29 05:00:00+00:00,33.49,33.49,33.39,33.43,135121,720,33.434273
2015-12-30 05:00:00+00:00,33.35,33.4399,33.34,33.43,93418,416,33.396516
2015-12-31 05:00:00+00:00,33.43,33.5,33.43,33.43,159171,445,33.456399
2016-01-04 05:00:00+00:00,33.42,33.53,33.42,33.52,295485,790,33.489708
2016-01-05 05:00:00+00:00,33.56,33.59,33.49,33.57,198148,897,33.556199
2016-01-06 05:00:00+00:00,33.6,33.63,33.54,33.63,193025,857,33.601953
2016-01-07 05:00:00+00:00,33.65,33.68,33.58,33.65,163144,690,33.624723
2016-01-08 05:00:00+00:00,33.64,33.69,33.624,33.68,102737,590,33.661536
2016-01-11 05:00:00+00:00,33.7,33.7,33.6,33.66,141331,604,33.657643
2016-01-12 05:00:00+00:00,33.66,33.67,33.57,33.59,320353,1502,33.634326
2016-01-13 05:00:00+00:00,33.54,33.72,33.54,33.69,450574,1195,33.636891
2016-01-14 05:00:00+00:00,33.6,33.67,33.6,33.61,368151,1200,33.635113
2016-01-15 05:00:00+00:00,33.65,33.67,33.5901,33.66,500125,1243,33.630361
2016-01-19 05:00:00+00:00,33.68,33.68,33.5,33.56,201099,745,33.604261
2016-01-20 05:00:00+00:00,33.51,33.64,33.51,33.56,395371,451,33.605095
2016-01-21 05:00:00+00:00,33.6,33.63,33.47,33.47,350059,948,33.548754
2016-01-22 05:00:00+00:00,33.44,33.51,33.4301,33.51,137462,527,33.473606
2016-01-25 05:00:00+00:00,33.5,33.54,33.45,33.45,114770,422,33.489828
2016-01-26 05:00:00+00:00,33.5,33.55,33.4727,33.54,223342,1159,33.507071
2016-01-27 05:00:00+00:00,33.55,33.55,33.4601,33.54,113797,456,33.512319
2016-01-28 05:00:00+00:00,33.51,33.58,33.46,33.5799,72886,404,33.530771
2016-01-29 05:00:00+00:00,33.61,33.66,33.57,33.65,96006,387,33.619072
2016-02-01 05:00:00+00:00,33.51,33.5695,33.47,33.47,112954,606,33.50927
2016-02-02 05:00:00+00:00,33.49,33.59,33.49,33.56,106345,420,33.53395
2016-02-03 05:00:00+00:00,33.57,33.5908,33.49,33.57,98310,484,33.559995
2016-02-04 05:00:00+00:00,33.52,33.58,33.513,33.57,76654,495,33.560166
2016-02-05 05:00:00+00:00,33.48,33.59,33.48,33.49,164182,567,33.531631
2016-02-08 05:00:00+00:00,33.54,33.66,33.54,33.65,79351,384,33.612614
2016-02-09 05:00:00+00:00,33.65,33.7399,33.53,33.61,409129,1180,33.644272
2016-02-10 05:00:00+00:00,33.55,33.65,33.5101,33.65,669152,1591,33.626032
2016-02-11 05:00:00+00:00,33.62,33.74,33.53,33.74,384328,1151,33.630017
2016-02-12 05:00:00+00:00,33.54,33.59,33.47,33.47,839705,1455,33.541402
2016-02-16 05:00:00+00:00,33.48,33.56,33.45,33.54,127406,446,33.495047
2016-02-17 05:00:00+00:00,33.52,33.53,33.45,33.52,245951,410,33.504504
2016-02-18 05:00:00+00:00,33.46,33.63,33.46,33.63,871533,1159,33.461929
2016-02-19 05:00:00+00:00,33.55,33.66,33.55,33.6595,1294016,3083,33.631584
2016-02-22 05:00:00+00:00,33.68,33.71,33.55,33.71,399659,1105,33.663528
2016-02-23 05:00:00+00:00,33.67,33.73,33.55,33.7,490076,1470,33.677552
2016-02-24 05:00:00+00:00,33.69,33.74,33.65,33.73,436945,1050,33.697757
2016-02-25 05:00:00+00:00,33.71,33.83,33.71,33.75,167089,469,33.757623
2016-02-26 05:00:00+00:00,33.73,33.83,33.6722,33.83,123171,450,33.768441
2016-02-29 05:00:00+00:00,33.83,33.84,33.739,33.84,205042,938,33.808245
2016-03-01 05:00:00+00:00,33.8,33.8,33.53,33.58,236756,808,33.644064
2016-03-02 05:00:00+00:00,33.56,33.66,33.55,33.62,302228,1476,33.626179
2016-03-03 05:00:00+00:00,33.58,33.69,33.58,33.65,151608,343,33.653907
2016-03-04 05:00:00+00:00,33.62,33.69,33.5,33.68,134227,453,33.642703
2016-03-07 05:00:00+00:00,33.64,33.68,33.56,33.67,136468,562,33.64013
2016-03-08 05:00:00+00:00,33.67,33.8,33.66,33.77,690128,1553,33.668261
2016-03-09 05:00:00+00:00,33.74,33.81,33.61,33.77,2475029,941,33.78293
2016-03-10 05:00:00+00:00,33.71,33.7899,33.6601,33.7,200241,1090,33.718406
2016-03-11 05:00:00+00:00,33.7,33.77,33.67,33.72,994616,1229,33.724889
2016-03-14 04:00:00+00:00,33.75,33.79,33.68,33.79,154475,854,33.753676
2016-03-15 04:00:00+00:00,33.79,33.82,33.75,33.8,671890,686,33.8057
2016-03-16 04:00:00+00:00,33.76,33.96,33.75,33.96,286212,617,33.843542
2016-03-17 04:00:00+00:00,33.96,34.05,33.9401,34.04,240541,576,34.001472
2016-03-18 04:00:00+00:00,34.07,34.12,33.9982,34.06,152969,555,34.086253
2016-03-21 04:00:00+00:00,34.07,34.13,33.9924,34.1,208787,744,34.095419
2016-03-22 04:00:00+00:00,34.12,34.14,33.95,33.99,176749,604,34.035753
2016-03-23 04:00:00+00:00,34.03,34.11,34.0,34.08,233893,810,34.047381
2016-03-24 04:00:00+00:00,34.09,34.15,34.0349,34.1,408689,1216,34.100753
2016-03-28 04:00:00+00:00,34.15,34.16,34.051,34.16,133558,522,34.146017
2016-03-29 04:00:00+00:00,34.1,34.24,34.0801,34.19,287793,941,34.161755
2016-03-30 04:00:00+00:00,34.2,34.25,34.13,34.25,201650,484,34.193852
2016-03-31 04:00:00+00:00,34.21,34.31,34.1786,34.27,271727,653,34.263806
2016-04-01 04:00:00+00:00,34.2,34.26,34.15,34.24,299006,713,34.201882
2016-04-04 04:00:00+00:00,34.25,34.31,34.17,34.22,264766,1028,34.199606
2016-04-05 04:00:00+00:00,34.18,34.293,34.18,34.27,208322,413,34.275063
2016-04-06 04:00:00+00:00,34.3,34.34,34.2495,34.29,572003,573,34.298802
2016-04-07 04:00:00+00:00,34.36,34.4,34.3101,34.35,161555,465,34.352706
2016-04-08 04:00:00+00:00,34.35,34.4,34.25,34.34,174864,537,34.342898
2016-04-11 04:00:00+00:00,34.34,34.38,34.3081,34.36,91671,427,34.346024
2016-04-12 04:00:00+00:00,34.3,34.3199,34.25,34.28,245758,628,34.27628
2016-04-13 04:00:00+00:00,34.28,34.34,34.24,34.33,269090,711,34.297918
2016-04-14 04:00:00+00:00,34.24,34.29,34.22,34.28,150640,520,34.267609
2016-04-15 04:00:00+00:00,34.28,34.37,34.25,34.26,271861,1133,34.294062
2016-04-18 04:00:00+00:00,34.31,34.35,34.26,34.3,174113,765,34.305149
2016-04-19 04:00:00+00:00,34.32,34.38,34.2959,34.38,163215,633,34.343157
2016-04-20 04:00:00+00:00,34.32,34.41,34.32,34.35,163695,573,34.367031
2016-04-21 04:00:00+00:00,34.31,34.38,34.24,34.33,181189,644,34.306272
2016-04-22 04:00:00+00:00,34.27,34.342,34.26,34.32,185256,427,34.299297
2016-04-25 04:00:00+00:00,34.31,34.34,34.27,34.32,150227,498,34.312452
2016-04-26 04:00:00+00:00,34.27,34.3274,34.24,34.3,131102,401,34.282351
2016-04-27 04:00:00+00:00,34.32,34.4,34.28,34.39,173302,583,34.342597
2016-04-28 04:00:00+00:00,34.39,34.44,34.36,34.44,200701,656,34.404915
2016-04-29 04:00:00+00:00,34.41,34.4889,34.38,34.47,107864,367,34.431857
2016-05-02 04:00:00+00:00,34.39,34.42,34.33,34.35,226890,549,34.374234
2016-05-03 04:00:00+00:00,34.4,34.49,34.37,34.43,176050,595,34.432132
2016-05-04 04:00:00+00:00,34.47,34.49,34.4171,34.49,235950,459,34.446679
2016-05-05 04:00:00+00:00,34.45,34.5,34.39,34.5,226534,453,34.456235
2016-05-06 04:00:00+00:00,34.48,34.51,34.451,34.49,848540,810,34.48256
2016-05-09 04:00:00+00:00,34.51,34.57,34.49,34.55,623919,1020,34.552417
2016-05-10 04:00:00+00:00,34.51,34.57,34.48,34.56,1435308,3085,34.549929
2016-05-11 04:00:00+00:00,34.52,34.54,34.4728,34.5,592915,484,34.495985
2016-05-12 04:00:00+00:00,34.5,34.51,34.39,34.46,612015,1471,34.417813
2016-05-13 04:00:00+00:00,34.46,34.5578,34.42,34.48,252362,787,34.46456
2016-05-16 04:00:00+00:00,34.48,34.482,34.4,34.43,142433,574,34.428612
2016-05-17 04:00:00+00:00,34.4,34.435,34.33,34.41,173941,758,34.396185
2016-05-18 04:00:00+00:00,34.39,34.4,34.21,34.26,146166,463,34.308867
2016-05-19 04:00:00+00:00,34.22,34.2799,34.2001,34.27,89295,454,34.257227
2016-05-20 04:00:00+00:00,34.23,34.31,34.2201,34.31,146015,469,34.286554
2016-05-23 04:00:00+00:00,34.26,34.31,34.22,34.31,131242,367,34.268538
2016-05-24 04:00:00+00:00,34.25,34.312,34.2,34.29,119963,440,34.25996
2016-05-25 04:00:00+00:00,34.28,34.28,34.18,34.23,1158673,3027,34.200598
2016-05-26 04:00:00+00:00,34.23,34.31,34.1901,34.28,591187,1430,34.27097
2016-05-27 04:00:00+00:00,34.29,34.3499,34.2,34.22,2176218,1450,34.263154
2016-05-31 04:00:00+00:00,34.28,34.3399,34.19,34.32,534702,1447,34.301795
2016-06-01 04:00:00+00:00,34.29,34.296,34.1999,34.22,615624,1522,34.234277
2016-06-02 04:00:00+00:00,34.52,34.52,34.23,34.23,240736,953,34.263189
2016-06-03 04:00:00+00:00,34.33,34.45,34.33,34.43,403697,990,34.399034
2016-06-06 04:00:00+00:00,34.46,34.5,34.395,34.43,714474,959,34.450697
2016-06-07 04:00:00+00:00,34.44,34.52,34.43,34.5,289305,804,34.500367
2016-06-08 04:00:00+00:00,34.52,34.54,34.47,34.52,117127,457,34.509527
2016-06-09 04:00:00+00:00,34.55,34.57,34.51,34.54,256929,828,34.532874
2016-06-10 04:00:00+00:00,34.55,34.6,34.5301,34.59,511809,756,34.582331
2016-06-13 04:00:00+00:00,34.59,34.6296,34.55,34.6,321964,1037,34.596378
2016-06-14 04:00:00+00:00,34.64,34.64,34.52,34.56,421128,611,34.553886
2016-06-15 04:00:00+00:00,34.56,34.6399,34.545,34.6,246884,852,34.598879
2016-06-16 04:00:00+00:00,34.63,34.7,34.6,34.63,231849,623,34.60997
2016-06-17 04:00:00+00:00,34.62,34.62,34.55,34.6,179588,714,34.576171
2016-06-20 04:00:00+00:00,34.55,34.5899,34.51,34.54,525448,745,34.528954
2016-06-21 04:00:00+00:00,34.56,34.5899,34.51,34.53,130985,449,34.545695
2016-06-22 04:00:00+00:00,34.53,34.58,34.48,34.56,261040,1010,34.520741
2016-06-23 04:00:00+00:00,34.48,34.62,34.48,34.62,189754,567,34.568141
2016-06-24 04:00:00+00:00,34.68,34.76,34.6301,34.67,207841,812,34.697988
2016-06-27 04:00:00+00:00,34.83,34.83,34.69,34.76,161235,693,34.760145
2016-06-28 04:00:00+00:00,34.78,34.85,34.7201,34.85,196352,580,34.816679
2016-06-29 04:00:00+00:00,34.8,34.86,34.77,34.79,111976,592,34.817767
2016-06-30 04:00:00+00:00,34.77,34.9,34.77,34.89,147172,516,34.862308
2016-07-01 04:00:00+00:00,34.84,34.87,34.788,34.87,182329,706,34.831679
2016-07-05 04:00:00+00:00,34.96,34.9899,34.92,34.98,202038,595,34.949679
2016-07-06 04:00:00+00:00,34.99,34.99,34.87,34.94,489048,1081,34.909488
2016-07-07 04:00:00+00:00,34.92,34.94,34.82,34.88,259564,1127,34.875862
2016-07-08 04:00:00+00:00,34.91,34.9799,34.8701,34.97,108705,524,34.922331
2016-07-11 04:00:00+00:00,34.96,34.97,34.8404,34.92,165703,726,34.910094
2016-07-12 04:00:00+00:00,34.9,34.94,34.82,34.89,1370917,2110,34.884165
2016-07-13 04:00:00+00:00,34.92,34.959,34.84,34.93,450272,465,34.907899
2016-07-14 04:00:00+00:00,34.9,34.91,34.81,34.91,474892,551,34.861237
2016-07-15 04:00:00+00:00,34.77,34.85,34.71,34.76,563666,1397,34.814582
2016-07-18 04:00:00+00:00,34.89,34.9,34.77,34.83,278749,1008,34.824427
2016-07-19 04:00:00+00:00,34.85,34.91,34.8,34.89,297200,894,34.860548
2016-07-20 04:00:00+00:00,34.86,34.89,34.8,34.87,220921,1006,34.826826
2016-07-21 04:00:00+00:00,34.85,34.9,34.81,34.9,212194,451,34.864315
2016-07-22 04:00:00+00:00,34.84,34.92,34.84,34.91,142140,640,34.898782
2016-07-25 04:00:00+00:00,34.9,34.915,34.85,34.87,158804,641,34.87824
2016-07-26 04:00:00+00:00,34.86,34.96,34.83,34.87,267435,914,34.881495
2016-07-27 04:00:00+00:00,34.88,34.93,34.85,34.93,133860,438,34.88504
2016-07-28 04:00:00+00:00,34.89,34.93,34.88,34.93,738539,496,34.914531
2016-07-29 04:00:00+00:00,34.91,35.02,34.91,35.02,226595,778,34.974135
2016-08-01 04:00:00+00:00,34.9,34.92,34.8301,34.86,140117,428,34.889393
2016-08-02 04:00:00+00:00,34.82,34.843,34.79,34.82,160264,613,34.822041
2016-08-03 04:00:00+00:00,34.79,34.849,34.75,34.84,178662,591,34.80429
2016-08-04 04:00:00+00:00,34.86,34.93,34.86,34.92,145787,534,34.900429
2016-08-05 04:00:00+00:00,34.88,34.88,34.79,34.8,94099,278,34.834922
2016-08-08 04:00:00+00:00,34.79,34.84,34.75,34.83,86991,397,34.816609
2016-08-09 04:00:00+00:00,34.83,34.91,34.83,34.9,602441,591,34.87635
2016-08-10 04:00:00+00:00,34.9,34.95,34.87,34.91,216925,753,34.903513
2016-08-11 04:00:00+00:00,34.95,34.98,34.83,34.87,138795,856,34.88303
2016-08-12 04:00:00+00:00,34.9,35.0,34.8801,34.95,537545,476,34.955747
2016-08-15 04:00:00+00:00,34.91,34.96,34.89,34.92,508065,509,34.916222
2016-08-16 04:00:00+00:00,34.9,34.9,34.84,34.9,418124,507,34.886378
2016-08-17 04:00:00+00:00,34.89,34.94,34.83,34.9,194228,356,34.861878
2016-08-18 04:00:00+00:00,34.89,35.0,34.89,34.99,150552,370,34.96318
2016-08-19 04:00:00+00:00,34.93,34.99,34.87,34.9,103546,422,34.903417
