timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,34.43,34.71,34.43,34.71,22855,50,34.546253
2015-12-02 05:00:00+00:00,34.651,34.71,34.39,34.39,4798,23,34.588396
2015-12-03 05:00:00+00:00,34.53,34.53,33.7735,33.88,5928,16,34.282008
2015-12-04 05:00:00+00:00,34.39,34.39,34.39,34.39,118,5,34.406185
2015-12-07 05:00:00+00:00,34.54,34.54,34.25,34.41,17697,36,34.293291
2015-12-08 05:00:00+00:00,34.29,34.55,34.29,34.48,45405,74,34.479324
2015-12-09 05:00:00+00:00,34.46,34.46,33.9,34.034,2091,17,34.018566
2015-12-10 05:00:00+00:00,34.106,34.3597,34.09,34.2425,779,9,34.171268
2015-12-11 05:00:00+00:00,33.709,33.709,33.349,33.349,10166,31,33.475067
2015-12-14 05:00:00+00:00,33.43,33.5889,33.06,33.4,10762,35,33.180712
2015-12-15 05:00:00+00:00,33.93,34.05,33.93,33.98,3404,21,34.006544
2015-12-16 05:00:00+00:00,34.14,34.56,34.11,34.54,2374,21,34.326595
2015-12-17 05:00:00+00:00,34.5001,34.5001,34.07,34.07,8009,38,34.268587
2015-12-18 05:00:00+00:00,33.7797,33.7797,33.41,33.44,2270,13,33.53895
2015-12-21 05:00:00+00:00,33.63,33.66,33.38,33.66,33079,41,33.632981
2015-12-22 05:00:00+00:00,33.761,33.91,33.7,33.834,7258,16,33.830273
2015-12-23 05:00:00+00:00,34.135,34.2514,34.135,34.2387,4057,16,34.163056
2015-12-24 05:00:00+00:00,34.23,34.29,34.23,34.29,905,8,34.240137
2015-12-28 05:00:00+00:00,34.06,34.16,33.96,34.14,7449,28,34.111186
2015-12-29 05:00:00+00:00,34.59,34.656,34.5768,34.629,5840,13,34.616207
2015-12-30 05:00:00+00:00,34.57,34.5999,34.46,34.46,6097,26,34.533345
2015-12-31 05:00:00+00:00,34.3001,34.3001,34.3001,34.3001,576,8,34.304359
2016-01-04 05:00:00+00:00,33.284,33.284,33.03,33.28,24115,97,33.147943
2016-01-05 05:00:00+00:00,33.41,33.42,33.15,33.29,29995,71,33.396009
2016-01-06 05:00:00+00:00,32.67,33.1105,32.67,32.98,8426,21,33.01547
2016-01-07 05:00:00+00:00,32.41,32.5601,32.06,32.194,3460,29,32.307113
2016-01-08 05:00:00+00:00,32.31,32.3453,31.63,31.63,10205,52,32.082673
2016-01-11 05:00:00+00:00,31.73,31.83,31.17,31.6216,11235,58,31.610596
2016-01-12 05:00:00+00:00,31.83,32.06,31.54,31.95,3960,27,31.78609
2016-01-13 05:00:00+00:00,31.57,31.57,30.86,30.89,4146,25,31.228264
2016-01-14 05:00:00+00:00,31.02,31.74,30.5042,31.68,8063,59,31.347081
