timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,12.7,12.92,12.59,12.88,93070,299,12.835825
2015-12-02 05:00:00+00:00,12.88,12.88,12.43,12.5952,110724,372,12.643948
2015-12-03 05:00:00+00:00,12.59,12.6299,12.4,12.46,108485,443,12.526098
2015-12-04 05:00:00+00:00,12.4,12.599,12.39,12.53,15393,98,12.487995
2015-12-07 05:00:00+00:00,12.36,12.39,11.9,11.91,69603,258,12.0822
2015-12-08 05:00:00+00:00,11.6378,11.65,11.29,11.57,12282,70,11.520071
2015-12-09 05:00:00+00:00,11.89,11.968,11.571,11.77,48400,175,11.823683
2015-12-10 05:00:00+00:00,11.77,11.9299,11.77,11.89,15214,68,11.829505
2015-12-11 05:00:00+00:00,11.63,11.77,11.55,11.59,7849,45,11.612168
2015-12-14 05:00:00+00:00,11.54,11.6699,11.14,11.27,65347,234,11.331995
2015-12-15 05:00:00+00:00,11.395,11.45,11.15,11.26,65064,205,11.255869
2015-12-16 05:00:00+00:00,11.32,11.5,11.32,11.5,13038,59,11.400883
2015-12-17 05:00:00+00:00,11.52,11.52,11.01,11.03,37677,133,11.082322
2015-12-18 05:00:00+00:00,11.06,11.37,11.06,11.2,48382,97,11.311006
2015-12-21 05:00:00+00:00,11.39,11.475,11.23,11.4,33863,190,11.404003
2015-12-22 05:00:00+00:00,11.42,11.85,11.35,11.69,103349,513,11.651554
2015-12-23 05:00:00+00:00,11.74,12.23,11.74,12.2199,110167,446,12.071036
2015-12-24 05:00:00+00:00,12.25,12.5,11.75,12.23,130012,378,12.21458
2015-12-28 05:00:00+00:00,12.2,12.51,11.84,12.12,107122,285,12.196976
2015-12-29 05:00:00+00:00,12.0,12.25,11.254,12.01,69383,328,12.039537
2015-12-30 05:00:00+00:00,12.06,12.06,11.87,11.93,50400,244,11.958827
2015-12-31 05:00:00+00:00,11.73,11.9,11.73,11.81,8132,50,11.826613
2016-01-04 05:00:00+00:00,11.64,11.64,11.23,11.47,101338,318,11.411874
2016-01-05 05:00:00+00:00,11.55,11.58,11.4001,11.5,6759,48,11.498442
2016-01-06 05:00:00+00:00,11.265,11.265,10.9,10.92,75090,320,11.038061
2016-01-07 05:00:00+00:00,10.63,10.63,10.19,10.27,44234,275,10.339813
2016-01-08 05:00:00+00:00,10.38,10.38,10.1,10.15,13116,77,10.183003
2016-01-11 05:00:00+00:00,10.23,10.23,9.62,9.74,39930,260,9.934546
2016-01-12 05:00:00+00:00,9.76,9.76,9.4101,9.555,81502,341,9.548819
2016-01-13 05:00:00+00:00,9.7,9.7989,9.2511,9.37,126008,389,9.353126
2016-01-14 05:00:00+00:00,9.4099,9.63,9.38,9.55,8202,44,9.460718
2016-01-15 05:00:00+00:00,9.21,9.25,9.0,9.16,60687,208,9.097524
2016-01-19 05:00:00+00:00,9.36,9.43,9.0401,9.24,42729,137,9.305667
2016-01-20 05:00:00+00:00,9.09,9.2,8.66,9.08,38979,175,8.898022
2016-01-21 05:00:00+00:00,9.23,9.6399,9.15,9.36,32796,128,9.35384
2016-01-22 05:00:00+00:00,9.65,9.8689,9.47,9.65,18232,87,9.702843
2016-01-25 05:00:00+00:00,9.52,9.65,9.25,9.255,32151,137,9.37035
2016-01-26 05:00:00+00:00,9.41,9.76,9.31,9.65,45679,194,9.617752
2016-01-27 05:00:00+00:00,9.5887,9.7889,9.46,9.48,81744,275,9.625894
2016-01-28 05:00:00+00:00,9.9,9.9899,9.65,9.82,38563,142,9.770417
2016-01-29 05:00:00+00:00,9.8,10.072,9.8,10.01,18062,134,9.963337
2016-02-01 05:00:00+00:00,9.85,9.8985,9.77,9.86,6730,44,9.83081
2016-02-02 05:00:00+00:00,9.5208,9.58,9.46,9.46,6345,27,9.501137
2016-02-03 05:00:00+00:00,9.577,10.06,9.4601,10.06,12156,49,9.930033
2016-02-04 05:00:00+00:00,10.18,10.87,10.18,10.77,26342,106,10.738617
2016-02-05 05:00:00+00:00,10.84,10.85,10.63,10.8,13293,49,10.739185
2016-02-08 05:00:00+00:00,10.7,10.8,10.371,10.64,130274,357,10.689201
2016-02-09 05:00:00+00:00,10.31,10.325,10.01,10.12,11771,69,10.064796
2016-02-10 05:00:00+00:00,10.1611,10.1611,10.01,10.0599,4305,19,10.089141
2016-02-11 05:00:00+00:00,9.8,10.245,9.63,9.78,19926,71,9.914261
2016-02-12 05:00:00+00:00,10.16,10.38,10.1,10.34,42175,88,10.315793
2016-02-16 05:00:00+00:00,10.66,10.94,10.62,10.94,174760,476,10.744016
2016-02-17 05:00:00+00:00,11.17,11.8,11.17,11.7,54455,215,11.60841
2016-02-18 05:00:00+00:00,11.99,11.99,11.45,11.6886,27671,86,11.598949
2016-02-19 05:00:00+00:00,11.6388,11.72,11.6,11.615,15605,64,11.626602
2016-02-22 05:00:00+00:00,12.09,12.45,11.78,12.33,67234,252,12.291261
2016-02-23 05:00:00+00:00,12.27,12.42,11.76,11.81,78184,411,12.041906
2016-02-24 05:00:00+00:00,11.54,11.6799,11.18,11.63,66853,222,11.413099
2016-02-25 05:00:00+00:00,11.4123,11.81,11.35,11.73,16742,57,11.518514
2016-02-26 05:00:00+00:00,11.96,12.1696,11.7901,11.89,33068,136,11.971471
2016-02-29 05:00:00+00:00,11.91,12.1794,11.9,11.92,6606,46,12.004535
2016-03-01 05:00:00+00:00,12.28,12.44,12.01,12.4099,61433,285,12.295559
2016-03-02 05:00:00+00:00,12.38,13.58,12.38,13.58,113587,353,12.910856
2016-03-03 05:00:00+00:00,13.75,14.1299,13.7,14.06,49945,290,13.926876
2016-03-04 05:00:00+00:00,14.35,15.0599,14.25,14.7,97240,326,14.768395
2016-03-07 05:00:00+00:00,14.82,14.95,14.7,14.83,48843,210,14.846051
2016-03-08 05:00:00+00:00,14.77,14.77,13.64,13.79,71363,326,13.906174
2016-03-09 05:00:00+00:00,13.95,14.2,13.72,14.06,30997,139,13.963656
2016-03-10 05:00:00+00:00,14.0,14.1095,13.72,14.0899,18558,108,13.93777
2016-03-11 05:00:00+00:00,14.3,14.4402,14.2,14.3899,29202,108,14.323801
