timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,34.59,34.77,34.59,34.77,171824,317,34.687783
2015-12-02 05:00:00+00:00,34.56,34.68,34.11,34.2,394745,858,34.253719
2015-12-03 05:00:00+00:00,34.31,34.3965,33.803,33.96,160069,370,34.072364
2015-12-04 05:00:00+00:00,33.77,34.103,33.718,34.03,191341,250,33.966078
2015-12-07 05:00:00+00:00,33.6,33.6,33.03,33.15,71077,246,33.180089
2015-12-08 05:00:00+00:00,32.46,32.69,32.21,32.4,106947,299,32.384688
2015-12-09 05:00:00+00:00,32.62,33.18,32.5,32.7,393779,1057,32.735986
2015-12-10 05:00:00+00:00,32.87,33.1568,32.847,32.88,139031,376,33.01186
2015-12-11 05:00:00+00:00,32.27,32.3,31.9501,32.02,122001,344,32.095465
2015-12-14 05:00:00+00:00,31.88,31.88,31.425,31.68,173429,456,31.613399
2015-12-15 05:00:00+00:00,31.98,32.305,31.96,32.14,539144,777,32.106883
2015-12-16 05:00:00+00:00,32.32,32.71,32.14,32.66,155416,599,32.444455
2015-12-17 05:00:00+00:00,32.49,32.49,31.75,31.75,237586,441,31.834347
2015-12-18 05:00:00+00:00,31.13,31.411,31.06,31.06,238593,572,31.18835
2015-12-21 05:00:00+00:00,31.44,31.621,31.07,31.3,165943,381,31.21907
2015-12-22 05:00:00+00:00,31.45,31.859,31.3959,31.73,344696,945,31.745042
2015-12-23 05:00:00+00:00,32.37,32.94,32.37,32.94,225092,763,32.728141
2015-12-24 05:00:00+00:00,33.07,33.67,32.83,32.84,117498,468,32.953116
2015-12-28 05:00:00+00:00,32.68,32.84,32.4,32.53,233954,522,32.494866
2015-12-29 05:00:00+00:00,32.73,32.881,32.546,32.7399,167911,523,32.705097
2015-12-30 05:00:00+00:00,32.53,32.55,32.24,32.26,355409,730,32.299725
2015-12-31 05:00:00+00:00,32.19,32.2699,32.0101,32.1,170696,648,32.14238
2016-01-04 05:00:00+00:00,31.82,32.03,31.31,31.72,57167,311,31.650538
2016-01-05 05:00:00+00:00,31.76,31.76,31.4275,31.68,182141,457,31.527496
2016-01-06 05:00:00+00:00,30.94,30.9899,30.6211,30.76,105834,419,30.802621
2016-01-07 05:00:00+00:00,30.02,30.3099,29.8333,29.95,142854,434,30.075681
2016-01-08 05:00:00+00:00,30.0,30.0,29.46,29.51,85352,347,29.657563
2016-01-11 05:00:00+00:00,29.76,29.76,28.848,29.11,116175,304,29.198145
2016-01-12 05:00:00+00:00,29.32,29.32,28.55,28.89,76286,267,28.825433
2016-01-13 05:00:00+00:00,29.2,29.36,28.45,28.535,162383,659,28.848119
2016-01-14 05:00:00+00:00,28.78,29.4299,28.5612,29.25,132895,713,29.158108
2016-01-15 05:00:00+00:00,28.46,28.55,28.08,28.42,121481,444,28.305405
2016-01-19 05:00:00+00:00,28.89,28.8982,27.99,28.25,121903,426,28.36914
2016-01-20 05:00:00+00:00,27.57,27.78,26.82,27.58,152560,667,27.296534
2016-01-21 05:00:00+00:00,27.72,28.32,27.4001,28.2,182711,533,28.082892
2016-01-22 05:00:00+00:00,29.03,29.1524,28.59,28.84,126023,363,28.855424
2016-01-25 05:00:00+00:00,28.77,28.7799,28.1,28.1,74224,240,28.349972
2016-01-26 05:00:00+00:00,28.48,29.01,28.4353,28.91,192730,241,28.863868
2016-01-27 05:00:00+00:00,28.83,29.49,28.661,28.97,95319,259,28.997435
2016-01-28 05:00:00+00:00,29.61,29.61,29.03,29.42,101467,325,29.37493
2016-01-29 05:00:00+00:00,29.37,30.06,29.37,30.03,167482,464,29.861094
2016-02-01 05:00:00+00:00,29.65,29.935,29.5,29.87,98110,468,29.741093
2016-02-02 05:00:00+00:00,29.17,29.17,28.63,28.77,293333,700,28.809388
2016-02-03 05:00:00+00:00,29.15,29.81,28.78,29.81,125367,435,29.462665
2016-02-04 05:00:00+00:00,30.26,31.0299,30.26,30.785,100452,406,30.745578
2016-02-05 05:00:00+00:00,30.73,30.8384,30.48,30.68,167161,391,30.653199
2016-02-08 05:00:00+00:00,30.25,30.54,30.2,30.5,35488,209,30.354258
2016-02-09 05:00:00+00:00,29.84,30.0,29.5,29.8,185126,921,29.724959
2016-02-10 05:00:00+00:00,29.85,29.92,29.524,29.58,115675,408,29.739581
2016-02-11 05:00:00+00:00,29.29,29.435,29.0192,29.38,135558,386,29.209827
2016-02-12 05:00:00+00:00,29.75,30.3,29.64,30.3,62681,244,30.122694
2016-02-16 05:00:00+00:00,30.85,30.86,30.442,30.82,69305,298,30.693381
2016-02-17 05:00:00+00:00,31.28,31.8106,31.28,31.79,87426,385,31.724998
2016-02-18 05:00:00+00:00,31.91,31.91,31.56,31.69,72028,353,31.752931
2016-02-19 05:00:00+00:00,31.27,31.46,31.2,31.41,43943,201,31.379268
2016-02-22 05:00:00+00:00,31.99,32.3,31.74,32.29,43311,162,32.187161
2016-02-23 05:00:00+00:00,32.02,32.02,31.53,31.61,46287,170,31.685465
2016-02-24 05:00:00+00:00,30.97,31.49,30.76,31.41,64838,282,31.070959
2016-02-25 05:00:00+00:00,31.58,31.71,31.24,31.69,27673,172,31.471683
2016-02-26 05:00:00+00:00,31.96,32.06,31.65,31.73,49305,183,31.870415
2016-02-29 05:00:00+00:00,31.99,32.38,31.84,32.02,465504,3104,32.070653
2016-03-01 05:00:00+00:00,32.33,32.69,32.1,32.63,31310,162,32.474534
2016-03-02 05:00:00+00:00,32.79,33.28,32.66,33.27,315498,786,33.041402
2016-03-03 05:00:00+00:00,33.43,33.9599,33.32,33.89,49881,283,33.778826
2016-03-04 05:00:00+00:00,34.17,34.9735,34.17,34.57,47636,263,34.656474
2016-03-07 05:00:00+00:00,34.5,35.3,34.5,35.2,53562,311,35.123342
2016-03-08 05:00:00+00:00,34.79,34.79,33.95,33.95,85941,579,34.17315
2016-03-09 05:00:00+00:00,34.09,34.435,33.88,34.28,125017,459,34.321294
2016-03-10 05:00:00+00:00,34.19,34.38,33.8184,34.18,150018,258,33.939061
2016-03-11 05:00:00+00:00,34.63,34.95,34.63,34.87,46447,214,34.80676
2016-03-14 04:00:00+00:00,34.79,34.94,34.49,34.83,822590,293,34.703848
2016-03-15 04:00:00+00:00,34.18,34.28,33.9659,34.27,439557,455,34.077231
2016-03-16 04:00:00+00:00,34.27,35.07,34.1001,35.06,233470,249,34.422877
2016-03-17 04:00:00+00:00,35.61,36.14,35.485,35.935,55795,340,35.898341
2016-03-18 04:00:00+00:00,36.24,36.24,35.8,35.92,64085,293,35.903579
