timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,156.09,156.34,156.09,156.34,684,20,156.098
2015-12-02 05:00:00+00:00,156.48,156.73,154.83,154.83,2834,19,156.260432
2015-12-03 05:00:00+00:00,155.51,155.51,152.36,152.79,5749,33,154.006185
2015-12-04 05:00:00+00:00,154.45,155.5865,154.22,155.5865,20329,65,154.543472
2015-12-07 05:00:00+00:00,155.33,155.33,153.77,153.78,1502,19,154.502183
2015-12-08 05:00:00+00:00,153.4523,153.573,153.4523,153.573,624,15,153.400153
2015-12-09 05:00:00+00:00,152.0125,152.0125,151.8558,151.86,1349,20,151.921459
2015-12-10 05:00:00+00:00,152.96,153.8959,152.5299,152.8,2609,17,152.999578
2015-12-11 05:00:00+00:00,151.33,151.33,149.48,149.61,19865,126,150.438073
2015-12-14 05:00:00+00:00,150.01,150.13,149.074,150.13,4008,24,149.542905
2015-12-15 05:00:00+00:00,151.9499,152.29,151.6299,151.72,3793,20,151.960042
2015-12-16 05:00:00+00:00,152.11,152.3,152.11,152.3,7521,37,152.140156
2015-12-17 05:00:00+00:00,152.712,152.8399,152.3907,152.3907,5531,16,152.472927
2015-12-18 05:00:00+00:00,150.72,150.72,148.85,148.94,5022,56,149.615411
2015-12-21 05:00:00+00:00,149.42,149.6007,148.6207,148.6207,1857,30,149.147704
2015-12-22 05:00:00+00:00,150.48,151.1999,149.9399,151.1999,7906,32,150.409723
2015-12-23 05:00:00+00:00,151.5015,152.87,151.5015,152.87,3805,36,152.20886
2015-12-24 05:00:00+00:00,152.92,152.92,152.71,152.71,560,8,152.822098
2015-12-28 05:00:00+00:00,151.8101,152.35,151.2554,152.27,4051,30,151.842021
2015-12-29 05:00:00+00:00,153.11,153.6708,153.11,153.57,4540,36,153.567767
2015-12-30 05:00:00+00:00,153.45,153.79,152.74,152.74,8544,71,153.394632
2015-12-31 05:00:00+00:00,151.9438,152.3789,151.8002,152.175,7142,42,152.015182
2016-01-04 05:00:00+00:00,149.15,149.15,147.56,148.81,17993,89,147.925775
2016-01-05 05:00:00+00:00,149.26,149.4199,148.6106,149.34,7575,51,149.059062
2016-01-06 05:00:00+00:00,147.46,147.6201,146.7951,147.0805,4229,36,147.376922
2016-01-07 05:00:00+00:00,145.47,145.95,143.7758,144.109,5071,40,145.285199
2016-01-08 05:00:00+00:00,144.67,144.69,141.9605,141.9605,4972,58,143.743102
2016-01-11 05:00:00+00:00,143.06,143.06,140.65,142.39,8855,64,141.680422
2016-01-12 05:00:00+00:00,143.74,143.8052,141.88,142.785,2927,33,142.928103
2016-01-13 05:00:00+00:00,143.47,143.47,139.47,139.47,4185,51,141.024634
2016-01-14 05:00:00+00:00,140.39,141.838,138.88,141.56,5623,29,141.46184
2016-01-15 05:00:00+00:00,138.0501,139.2,137.6,138.718,2865,31,138.116787
2016-01-19 05:00:00+00:00,140.06,140.06,137.8125,139.02,6412,61,138.852698
2016-01-20 05:00:00+00:00,136.33,137.46,133.375,137.46,5618,51,135.40076
2016-01-21 05:00:00+00:00,136.91,139.1966,136.91,137.66,3033,31,138.022963
2016-01-22 05:00:00+00:00,143.4599,143.4599,139.381,140.3549,8474,61,140.202492
2016-01-25 05:00:00+00:00,139.8899,139.8899,139.4599,139.4599,1005,19,139.598942
2016-01-26 05:00:00+00:00,139.02,140.27,139.02,139.6874,1942,20,139.72916
2016-01-27 05:00:00+00:00,140.63,141.023,140.6,140.79,4652,52,140.574866
2016-01-28 05:00:00+00:00,139.921,142.6974,139.2,139.84,3673,26,140.467256
2016-01-29 05:00:00+00:00,141.08,142.85,141.08,142.7064,2673,26,142.005016
2016-02-01 05:00:00+00:00,142.1,142.1601,141.8,142.1601,921,17,142.147208
2016-02-02 05:00:00+00:00,145.61,145.61,140.1201,140.64,3182,21,142.213068
2016-02-03 05:00:00+00:00,140.0,142.1521,138.57,140.0,2648,28,140.388438
2016-02-04 05:00:00+00:00,142.1,142.1,140.81,140.81,3938,18,141.922249
2016-02-05 05:00:00+00:00,140.9303,140.9303,138.0812,138.703,2090,28,140.02542
2016-02-08 05:00:00+00:00,136.59,136.59,134.6015,136.397,7283,49,135.621614
2016-02-09 05:00:00+00:00,134.8,136.98,134.8,136.98,3314,40,135.912054
2016-02-10 05:00:00+00:00,137.58,137.63,136.1514,136.19,2697,30,137.110866
2016-02-11 05:00:00+00:00,134.1,134.93,133.385,134.93,3011,17,133.952397
2016-02-12 05:00:00+00:00,135.28,137.1685,135.28,137.1685,1240,21,136.587119
2016-02-16 05:00:00+00:00,139.5499,139.5499,139.4999,139.5299,1349,15,139.372828
2016-02-17 05:00:00+00:00,139.338,141.82,139.338,141.75,1167,21,141.218112
2016-02-18 05:00:00+00:00,141.97,142.36,141.04,141.044,1739,17,141.463469
2016-02-19 05:00:00+00:00,140.6872,141.381,140.5352,141.381,2095,16,140.799724
2016-02-22 05:00:00+00:00,142.9257,143.7534,142.9257,142.9601,1128,15,143.163805
2016-02-23 05:00:00+00:00,142.7525,143.43,141.69,142.1039,2403,21,142.636411
2016-02-24 05:00:00+00:00,140.1434,140.1434,140.1434,140.1434,297,8,140.168702
2016-02-25 05:00:00+00:00,142.59,143.325,142.59,143.325,1468,12,142.774017
2016-02-26 05:00:00+00:00,144.0201,144.4905,144.0,144.0,1367,11,144.347043
2016-02-29 05:00:00+00:00,144.4,144.4,143.832,143.832,866,15,144.075746
2016-03-01 05:00:00+00:00,143.62,146.08,143.62,146.08,2518,19,144.894853
2016-03-02 05:00:00+00:00,146.95,146.95,145.7501,146.58,7497,19,146.176677
