timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,30.5,30.56,30.5,30.56,1547716,4001,30.527245
2015-12-02 05:00:00+00:00,30.51,30.56,30.491,30.56,1051290,3304,30.54235
2015-12-03 05:00:00+00:00,30.52,30.54,30.475,30.52,754986,2869,30.501267
2015-12-04 05:00:00+00:00,30.49,30.53,30.49,30.51,460799,1400,30.517573
2015-12-07 05:00:00+00:00,30.49,30.53,30.45,30.51,1264279,6342,30.499604
2015-12-08 05:00:00+00:00,30.48,30.506,30.47,30.49,349939,1314,30.482723
2015-12-09 05:00:00+00:00,30.46,30.49,30.44,30.48,482273,1466,30.463892
2015-12-10 05:00:00+00:00,30.46,30.49,30.45,30.47,836402,1510,30.473345
2015-12-11 05:00:00+00:00,30.46,30.51,30.4401,30.5,373568,1479,30.491384
2015-12-14 05:00:00+00:00,30.47,30.51,30.45,30.51,608152,2494,30.48386
2015-12-15 05:00:00+00:00,30.4,30.49,30.4,30.46,639005,2720,30.453859
2015-12-16 05:00:00+00:00,30.42,30.45,30.39,30.39,512082,1900,30.410219
2015-12-17 05:00:00+00:00,30.38,30.41,30.36,30.39,892099,2239,30.384371
2015-12-18 05:00:00+00:00,30.37,30.44,30.37,30.42,7444020,1860,30.426801
2015-12-21 05:00:00+00:00,30.41,30.44,30.4,30.44,426659,1175,30.430494
2015-12-22 05:00:00+00:00,30.4,30.45,30.4,30.44,734490,1815,30.424154
2015-12-23 05:00:00+00:00,30.4,30.43,30.39,30.41,541366,2345,30.417824
2015-12-24 05:00:00+00:00,30.41,30.44,30.38,30.42,418290,1772,30.39981
2015-12-28 05:00:00+00:00,30.41,30.41,30.37,30.395,689058,1750,30.395825
2015-12-29 05:00:00+00:00,30.39,30.39,30.35,30.35,488566,1777,30.368375
2015-12-30 05:00:00+00:00,30.36,30.38,30.3222,30.38,485547,1983,30.36558
2015-12-31 05:00:00+00:00,30.38,30.41,30.35,30.4,411062,1710,30.3857
2016-01-04 05:00:00+00:00,30.42,30.43,30.33,30.4,744886,2741,30.391413
2016-01-05 05:00:00+00:00,30.4,30.45,30.38,30.41,2529152,3201,30.432983
2016-01-06 05:00:00+00:00,30.42,30.445,30.41,30.44,607331,2092,30.429901
2016-01-07 05:00:00+00:00,30.44,30.45,30.42,30.45,653928,2399,30.43916
2016-01-08 05:00:00+00:00,30.42,30.465,30.39,30.42,2820984,4550,30.41632
2016-01-11 05:00:00+00:00,30.42,30.46,30.4,30.45,1687840,2653,30.440724
2016-01-12 05:00:00+00:00,30.45,30.47,30.42,30.45,767753,2405,30.45019
2016-01-13 05:00:00+00:00,30.42,30.465,30.42,30.45,744441,2366,30.449563
2016-01-14 05:00:00+00:00,30.47,30.48,30.43,30.44,564299,1739,30.446741
2016-01-15 05:00:00+00:00,30.46,30.46,30.41,30.42,1206050,2609,30.425769
2016-01-19 05:00:00+00:00,30.44,30.47,30.4,30.44,1978426,2522,30.447938
2016-01-20 05:00:00+00:00,30.4,30.46,30.33,30.35,1987209,5686,30.367082
2016-01-21 05:00:00+00:00,30.36,30.41,30.34,30.36,1053463,2710,30.362128
2016-01-22 05:00:00+00:00,30.35,30.41,30.32,30.36,4881289,4484,30.347758
2016-01-25 05:00:00+00:00,30.37,30.39,30.3346,30.37,507350,1203,30.360082
2016-01-26 05:00:00+00:00,30.4,30.4,30.36,30.375,1073439,3133,30.37819
2016-01-27 05:00:00+00:00,30.35,30.3611,30.33,30.34,568956,2324,30.34716
2016-01-28 05:00:00+00:00,30.34,30.38,30.34,30.38,437275,1307,30.364379
2016-01-29 05:00:00+00:00,30.37,30.41,30.37,30.38,763421,2686,30.381131
2016-02-01 05:00:00+00:00,30.39,30.39,30.32,30.35,1765037,2650,30.330048
2016-02-02 05:00:00+00:00,30.33,30.35,30.33,30.33,749035,2497,30.339427
2016-02-03 05:00:00+00:00,30.37,30.37,30.33,30.35,1921851,3021,30.346723
2016-02-04 05:00:00+00:00,30.34,30.37,30.34,30.37,312785,1269,30.362182
2016-02-05 05:00:00+00:00,30.35,30.36,30.33,30.35,290862,971,30.346038
2016-02-08 05:00:00+00:00,30.34,30.38,30.34,30.38,264308,920,30.374053
2016-02-09 05:00:00+00:00,30.39,30.42,30.36,30.4,1599683,6048,30.404783
2016-02-10 05:00:00+00:00,30.42,30.44,30.3612,30.43,1466471,3841,30.407482
2016-02-11 05:00:00+00:00,30.48,30.48,30.39,30.41,581939,1889,30.419035
2016-02-12 05:00:00+00:00,30.39,30.39,30.34,30.34,453372,1536,30.370411
2016-02-16 05:00:00+00:00,30.35,30.38,30.35,30.35,349299,1222,30.363147
2016-02-17 05:00:00+00:00,30.36,30.37,30.34,30.36,366528,1042,30.356544
2016-02-18 05:00:00+00:00,30.38,30.39,30.3629,30.39,379033,1212,30.383083
2016-02-19 05:00:00+00:00,30.36,30.41,30.36,30.37,264767,1037,30.371119
2016-02-22 05:00:00+00:00,30.35,30.4,30.35,30.4,652289,2043,30.388724
2016-02-23 05:00:00+00:00,30.37,30.43,30.36,30.42,1059324,2624,30.400325
2016-02-24 05:00:00+00:00,30.38,30.45,30.38,30.42,1143693,2727,30.428474
2016-02-25 05:00:00+00:00,30.45,30.46,30.4,30.46,958800,2888,30.430102
2016-02-26 05:00:00+00:00,30.44,30.46,30.41,30.46,695520,2646,30.435971
2016-02-29 05:00:00+00:00,30.42,30.5,30.42,30.49,642621,3297,30.478795
2016-03-01 05:00:00+00:00,30.45,30.45,30.4,30.43,435524,1395,30.422775
2016-03-02 05:00:00+00:00,30.37,30.44,30.37,30.39,5229557,2978,30.404062
2016-03-03 05:00:00+00:00,30.41,30.41,30.335,30.37,2531219,2778,30.358595
2016-03-04 05:00:00+00:00,30.34,30.37,30.32,30.35,1102833,2627,30.338705
2016-03-07 05:00:00+00:00,30.36,30.37,30.335,30.35,753650,1590,30.349115
2016-03-08 05:00:00+00:00,30.37,30.38,30.35,30.36,390014,1193,30.364795
2016-03-09 05:00:00+00:00,30.38,30.38,30.35,30.37,921761,3407,30.367389
2016-03-10 05:00:00+00:00,30.4,30.4,30.36,30.37,406042,1303,30.375274
2016-03-11 05:00:00+00:00,30.38,30.41,30.38,30.39,546137,1342,30.396037
2016-03-14 04:00:00+00:00,30.4,30.41,30.38,30.4,782843,1813,30.391714
2016-03-15 04:00:00+00:00,30.42,30.44,30.4,30.43,803595,1961,30.418706
2016-03-16 04:00:00+00:00,30.41,30.49,30.4,30.49,374262,1424,30.448279
2016-03-17 04:00:00+00:00,30.52,30.52,30.48,30.49,482049,1693,30.498363
2016-03-18 04:00:00+00:00,30.52,30.52,30.49,30.5,590220,1124,30.507572
2016-03-21 04:00:00+00:00,30.51,30.53,30.48,30.52,720136,1734,30.517126
2016-03-22 04:00:00+00:00,30.51,30.54,30.5,30.5,451641,1103,30.511614
2016-03-23 04:00:00+00:00,30.5,30.52,30.5,30.52,288044,931,30.508142
2016-03-24 04:00:00+00:00,30.48,30.54,30.48,30.52,675103,1399,30.520886
2016-03-28 04:00:00+00:00,30.54,30.56,30.5,30.52,470099,1509,30.533446
2016-03-29 04:00:00+00:00,30.55,30.58,30.53,30.57,704691,1444,30.546337
2016-03-30 04:00:00+00:00,30.58,30.59,30.55,30.59,274524,1080,30.581121
2016-03-31 04:00:00+00:00,30.58,30.63,30.58,30.63,770321,2747,30.606622
