timestamp,open,high,low,close,volume,trade_count,vwap
2016-03-15 04:00:00+00:00,48.78,48.84,48.776,48.78,184636,380,48.816976
2016-03-16 04:00:00+00:00,48.78,48.84,48.78,48.84,303514,1176,48.810071
2016-03-17 04:00:00+00:00,48.84,48.84,48.79,48.83,185254,606,48.814007
2016-03-18 04:00:00+00:00,48.81,48.82,48.79,48.81,1308863,866,48.794667
2016-03-21 04:00:00+00:00,48.79,48.82,48.76,48.82,219715,670,48.801567
2016-03-22 04:00:00+00:00,48.8,48.83,48.78,48.82,304609,944,48.811091
2016-03-23 04:00:00+00:00,48.78,48.83,48.75,48.8,206550,660,48.800234
2016-03-24 04:00:00+00:00,48.8,48.83,48.8,48.8,279865,724,48.810625
2016-03-28 04:00:00+00:00,48.82,48.85,48.811,48.82,206260,671,48.823833
2016-03-29 04:00:00+00:00,48.84,48.89,48.814,48.87,276080,678,48.849583
2016-03-30 04:00:00+00:00,48.86,48.86,48.81,48.81,460723,1766,48.823473
2016-03-31 04:00:00+00:00,48.8,48.859,48.8,48.82,292443,852,48.8233
2016-04-01 04:00:00+00:00,48.79,48.8231,48.75,48.75,701563,1180,48.782134
2016-04-04 04:00:00+00:00,48.76,48.82,48.76,48.78,636119,614,48.783068
2016-04-05 04:00:00+00:00,48.79,48.85,48.75,48.8,283717,956,48.82802
2016-04-06 04:00:00+00:00,48.8,48.88,48.8,48.82,386984,1069,48.846276
2016-04-07 04:00:00+00:00,48.87,48.93,48.84,48.93,181702,531,48.904079
2016-04-08 04:00:00+00:00,48.91,48.91,48.81,48.88,473528,1310,48.875734
2016-04-11 04:00:00+00:00,48.87,48.9,48.86,48.86,522298,655,48.869618
2016-04-12 04:00:00+00:00,48.86,48.88,48.85,48.87,451297,904,48.868348
2016-04-13 04:00:00+00:00,48.85,48.94,48.85,48.89,219845,532,48.898811
2016-04-14 04:00:00+00:00,48.9,48.93,48.88,48.92,197820,735,48.908023
2016-04-15 04:00:00+00:00,48.94,48.94,48.9,48.94,398319,827,48.927559
2016-04-18 04:00:00+00:00,48.94,48.94,48.86,48.94,1108620,1159,48.889624
2016-04-19 04:00:00+00:00,48.9,48.93,48.86,48.89,507027,935,48.90177
2016-04-20 04:00:00+00:00,48.89,48.92,48.89,48.91,217928,727,48.908557
2016-04-21 04:00:00+00:00,48.92,48.92,48.88,48.88,234269,702,48.894062
2016-04-22 04:00:00+00:00,48.88,48.92,48.88,48.92,1010151,1807,48.911715
2016-04-25 04:00:00+00:00,48.93,48.93,48.88,48.88,332285,931,48.906583
2016-04-26 04:00:00+00:00,48.9,48.91,48.88,48.88,194302,708,48.899462
2016-04-27 04:00:00+00:00,48.89,48.9484,48.88,48.93,434624,859,48.90727
2016-04-28 04:00:00+00:00,48.9,48.96,48.89,48.93,394720,924,48.935889
2016-04-29 04:00:00+00:00,48.93,48.95,48.9,48.92,366390,884,48.922983
2016-05-02 04:00:00+00:00,48.94,48.94,48.87,48.88,287754,722,48.900843
2016-05-03 04:00:00+00:00,48.92,48.96,48.91,48.96,339099,729,48.931033
2016-05-04 04:00:00+00:00,48.96,48.9799,48.93,48.96,267007,867,48.949081
2016-05-05 04:00:00+00:00,48.96,48.96,48.92,48.93,201040,482,48.947688
2016-05-06 04:00:00+00:00,48.93,48.96,48.92,48.95,193417,648,48.945924
2016-05-09 04:00:00+00:00,48.96,48.96,48.93,48.94,147404,756,48.953771
2016-05-10 04:00:00+00:00,48.94,48.99,48.94,48.95,433753,932,48.968258
2016-05-11 04:00:00+00:00,48.98,48.99,48.9405,48.96,245142,1125,48.966748
2016-05-12 04:00:00+00:00,48.96,48.98,48.93,48.94,244740,834,48.948831
2016-05-13 04:00:00+00:00,48.96,49.0,48.96,49.0,244284,748,48.979649
2016-05-16 04:00:00+00:00,48.98,48.98,48.95,48.98,274244,671,48.973088
2016-05-17 04:00:00+00:00,48.99,49.01,48.97,48.97,198355,538,48.994726
2016-05-18 04:00:00+00:00,49.0,49.06,48.92,48.93,309140,875,48.957627
