timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,41.54,41.7,41.461,41.7,5349098,16726,41.576749
2015-12-02 05:00:00+00:00,41.48,41.48,41.0515,41.24,4595293,19019,41.267828
2015-12-03 05:00:00+00:00,41.39,41.4,40.845,41.02,6460200,32320,41.062493
2015-12-04 05:00:00+00:00,40.77,41.33,40.7,41.28,4102217,21621,41.146974
2015-12-07 05:00:00+00:00,40.92,40.925,40.52,40.63,6146079,25823,40.657602
2015-12-08 05:00:00+00:00,39.82,40.17,39.7,40.17,6626855,29331,39.984986
2015-12-09 05:00:00+00:00,40.0,40.37,39.7,39.81,7878699,29518,39.986065
2015-12-10 05:00:00+00:00,39.73,39.867,39.475,39.52,7570819,29799,39.686128
2015-12-11 05:00:00+00:00,38.75,38.76,38.42,38.47,7986055,38430,38.592356
2015-12-14 05:00:00+00:00,38.86,39.05,38.51,39.03,8891464,36058,38.768015
2015-12-15 05:00:00+00:00,39.51,39.765,39.47,39.66,8725507,26586,39.655664
2015-12-16 05:00:00+00:00,39.96,40.556,39.77,40.36,10536573,41265,40.115528
2015-12-17 05:00:00+00:00,40.34,40.41,39.87,39.89,7386043,26878,40.128828
2015-12-18 05:00:00+00:00,40.01,40.0169,39.73,39.74,7148822,32486,39.883976
2015-12-21 05:00:00+00:00,39.67,39.67,39.29,39.53,6684296,26119,39.422579
2015-12-22 05:00:00+00:00,39.57,39.86,39.52,39.86,7572270,22502,39.7097
2015-12-23 05:00:00+00:00,40.1,40.35,40.0387,40.34,8273832,23105,40.218584
2015-12-24 05:00:00+00:00,40.15,40.24,40.1,40.17,2660372,8825,40.200868
2015-12-28 05:00:00+00:00,39.94,39.955,39.76,39.94,4566129,14467,39.886874
2015-12-29 05:00:00+00:00,40.1,40.14,39.94,40.02,6215855,34380,40.012772
2015-12-30 05:00:00+00:00,39.65,39.71,39.42,39.45,5423185,17767,39.579114
2015-12-31 05:00:00+00:00,39.51,39.61,39.36,39.39,6550317,23538,39.488283
2016-01-04 05:00:00+00:00,38.42,38.42,38.039,38.39,6750871,37125,38.259897
2016-01-05 05:00:00+00:00,38.55,38.58,38.36,38.48,5367173,17997,38.475617
2016-01-06 05:00:00+00:00,37.81,38.02,37.64,37.79,6487095,23769,37.843524
2016-01-07 05:00:00+00:00,36.985,37.325,36.63,36.65,8850567,44231,36.904035
2016-01-08 05:00:00+00:00,36.92,37.0,36.23,36.3,8229543,31485,36.54851
2016-01-11 05:00:00+00:00,36.59,36.59,35.92,36.26,6296024,29505,36.215471
2016-01-12 05:00:00+00:00,36.44,36.63,36.0299,36.29,7252134,24930,36.3064
2016-01-13 05:00:00+00:00,36.73,36.77,35.805,35.9,8054381,25117,36.280727
2016-01-14 05:00:00+00:00,35.91,36.45,35.67,36.36,8974538,31174,36.25378
2016-01-15 05:00:00+00:00,34.97,35.135,34.46,34.86,8378232,37184,34.852278
2016-01-19 05:00:00+00:00,35.79,35.79,35.18,35.44,6732290,22848,35.446208
2016-01-20 05:00:00+00:00,34.62,34.93,33.91,34.69,9857802,37164,34.382201
2016-01-21 05:00:00+00:00,34.76,35.26,34.44,34.849,7856633,30395,34.8924
2016-01-22 05:00:00+00:00,35.84,35.94,35.595,35.94,13047303,45475,35.75252
2016-01-25 05:00:00+00:00,35.71,35.84,35.33,35.36,6726364,23979,35.631284
2016-01-26 05:00:00+00:00,35.53,35.895,35.48,35.83,4285831,15838,35.754603
2016-01-27 05:00:00+00:00,35.81,36.179,35.4538,35.68,6207731,23574,35.81642
2016-01-28 05:00:00+00:00,36.29,36.38,35.915,36.21,7631179,28179,36.161363
2016-01-29 05:00:00+00:00,36.78,37.35,36.66,37.34,7764150,24852,37.017205
2016-02-01 05:00:00+00:00,36.84,37.09,36.64,37.02,5276724,19966,36.902157
2016-02-02 05:00:00+00:00,36.44,36.46,35.815,35.91,7188259,23597,36.121077
2016-02-03 05:00:00+00:00,36.29,36.865,35.655,36.83,12832258,37660,36.253933
2016-02-04 05:00:00+00:00,37.1,37.4999,36.85,37.05,9343438,35210,37.143373
2016-02-05 05:00:00+00:00,37.02,37.03,36.5,36.65,6399702,20965,36.737978
2016-02-08 05:00:00+00:00,36.21,36.31,35.74,36.18,8285118,32674,35.965545
2016-02-09 05:00:00+00:00,35.6,36.065,35.34,35.68,8753245,28301,35.635406
2016-02-10 05:00:00+00:00,36.13,36.475,35.83,35.83,9542251,24340,36.150799
2016-02-11 05:00:00+00:00,35.13,35.471,34.9728,35.27,9592357,34347,35.22963
2016-02-12 05:00:00+00:00,35.47,35.8,35.3231,35.79,4981932,17604,35.543725
2016-02-16 05:00:00+00:00,36.46,36.565,36.26,36.53,6888966,23117,36.4108
2016-02-17 05:00:00+00:00,36.75,37.32,36.74,37.25,5428764,15577,37.114189
2016-02-18 05:00:00+00:00,37.33,37.3431,36.93,37.02,4327261,14430,37.105408
2016-02-19 05:00:00+00:00,36.81,37.05,36.695,36.87,4017627,14716,36.899901
2016-02-22 05:00:00+00:00,37.47,37.77,37.41,37.76,4645439,14643,37.660742
2016-02-23 05:00:00+00:00,37.48,37.49,36.95,36.99,3547833,10768,37.150959
2016-02-24 05:00:00+00:00,36.41,37.06,36.24,36.93,4996954,15591,36.565546
2016-02-25 05:00:00+00:00,36.82,37.08,36.61,37.05,5227068,16843,36.82512
2016-02-26 05:00:00+00:00,37.25,37.26,36.65,36.68,4238417,13511,36.895031
2016-02-29 05:00:00+00:00,37.07,37.32,36.972,36.98,7779501,22356,37.100861
2016-03-01 05:00:00+00:00,37.76,38.31,37.63,38.3,4321080,13209,38.132964
2016-03-02 05:00:00+00:00,38.28,38.78,38.24,38.78,5338009,15811,38.517731
2016-03-03 05:00:00+00:00,38.77,39.175,38.72,39.16,3624761,12992,38.9995
2016-03-04 05:00:00+00:00,39.55,40.0999,39.46,39.94,7831534,23080,39.875762
2016-03-07 05:00:00+00:00,39.55,40.049,39.52,39.85,4727820,18453,39.849548
2016-03-08 05:00:00+00:00,39.39,39.4585,39.07,39.22,6104502,19265,39.269673
2016-03-09 05:00:00+00:00,39.41,39.68,39.35,39.43,4582142,18337,39.473233
2016-03-10 05:00:00+00:00,39.67,39.75,38.98,39.52,6019402,18826,39.430535
2016-03-11 05:00:00+00:00,40.06,40.41,40.0525,40.38,3771806,14841,40.280213
2016-03-14 04:00:00+00:00,40.2,40.31,39.975,40.09,3141847,13084,40.160057
2016-03-15 04:00:00+00:00,39.5,39.53,39.31,39.52,2298355,9386,39.406473
2016-03-16 04:00:00+00:00,39.22,40.39,39.15,40.3,4700393,17175,39.885582
2016-03-17 04:00:00+00:00,40.78,41.23,40.61,41.16,3777858,13816,40.970372
2016-03-18 04:00:00+00:00,41.36,41.5,41.27,41.29,4202037,13820,41.390092
2016-03-21 04:00:00+00:00,41.26,41.51,41.245,41.45,2636273,10108,41.402604
2016-03-22 04:00:00+00:00,41.14,41.52,41.08,41.35,3572179,9085,41.402112
2016-03-23 04:00:00+00:00,41.04,41.04,40.635,40.65,4143715,12328,40.769855
2016-03-24 04:00:00+00:00,40.35,40.59,40.16,40.57,3272281,12847,40.331288
2016-03-28 04:00:00+00:00,40.63,40.72,40.52,40.72,2133207,8576,40.634994
2016-03-29 04:00:00+00:00,40.5,41.25,40.39,41.22,2537148,10997,40.851482
2016-03-30 04:00:00+00:00,41.84,42.01,41.65,41.68,3197376,11980,41.817189
2016-03-31 04:00:00+00:00,41.87,41.94,41.55,41.62,4879020,15793,41.726042
2016-04-01 04:00:00+00:00,40.84,41.6,40.69,41.54,6531599,18363,41.285757
2016-04-04 04:00:00+00:00,41.51,41.53,41.05,41.1,3092868,11095,41.259115
2016-04-05 04:00:00+00:00,40.51,40.6,40.255,40.33,4394504,16504,40.443752
