timestamp,open,high,low,close,volume,trade_count,vwap
2018-06-20 04:00:00+00:00,24.63,24.6592,24.63,24.63,500,2,24.65336
2018-06-21 04:00:00+00:00,24.42,24.42,24.42,24.42,395000,1,24.42
2018-06-22 04:00:00+00:00,24.42,24.42,24.42,24.42,0,0,0.0
2018-06-25 04:00:00+00:00,24.4628,24.4628,24.4628,24.4628,408,1,24.4628
2018-06-26 04:00:00+00:00,24.3599,24.3599,24.3599,24.3599,304,1,24.3599
2018-06-27 04:00:00+00:00,24.3599,24.3599,24.3599,24.3599,0,0,0.0
2018-06-28 04:00:00+00:00,24.3599,24.3599,24.3599,24.3599,0,0,0.0
2018-06-29 04:00:00+00:00,24.57,24.57,24.57,24.57,411,2,24.570049
2018-07-02 04:00:00+00:00,24.26,24.26,24.26,24.26,304,2,24.26
2018-07-03 04:00:00+00:00,24.26,24.26,24.26,24.26,0,0,0.0
2018-07-05 04:00:00+00:00,24.26,24.26,24.26,24.26,0,0,0.0
2018-07-06 04:00:00+00:00,24.26,24.26,24.26,24.26,0,0,0.0
2018-07-09 04:00:00+00:00,24.26,24.26,24.26,24.26,0,0,0.0
2018-07-10 04:00:00+00:00,25.09,25.16,25.09,25.12,2436610,23,25.128124
2018-07-11 04:00:00+00:00,24.71,24.75,24.52,24.56,2830101,219,24.55691
2018-07-12 04:00:00+00:00,24.72,24.87,24.72,24.83,607185,448,24.773835
2018-07-13 04:00:00+00:00,24.74,24.94,24.72,24.86,1405281,534,24.75943
2018-07-16 04:00:00+00:00,24.81,24.89,24.8,24.855,1954335,622,24.805102
2018-07-17 04:00:00+00:00,24.73,24.89,24.7,24.8,919323,366,24.801287
2018-07-18 04:00:00+00:00,24.83,24.9,24.79,24.86,2712781,179,24.801922
2018-07-19 04:00:00+00:00,24.67,24.82,24.64,24.71,1286791,369,24.65999
2018-07-20 04:00:00+00:00,24.8,24.97,24.8,24.92,164396,224,24.893235
2018-07-23 04:00:00+00:00,24.85,24.93,24.85,24.9,59627,278,24.882445
2018-07-24 04:00:00+00:00,24.99,25.15,24.96,25.04,132780,283,25.032962
2018-07-25 04:00:00+00:00,24.9729,25.24,24.88,25.2,134661,255,25.078726
2018-07-26 04:00:00+00:00,25.07,25.1489,25.03,25.05,82587,267,25.054709
2018-07-27 04:00:00+00:00,25.15,25.204,25.05,25.09,74764,384,25.140136
2018-07-30 04:00:00+00:00,25.22,25.25,25.13,25.18,62024,252,25.18641
2018-07-31 04:00:00+00:00,25.35,25.35,25.18,25.24,54246,198,25.270571
2018-08-01 04:00:00+00:00,25.13,25.13,24.9801,25.05,58650,325,25.051145
2018-08-02 04:00:00+00:00,24.74,24.85,24.7099,24.85,110346,226,24.819816
2018-08-03 04:00:00+00:00,24.77,24.89,24.74,24.89,56792,272,24.852266
2018-08-06 04:00:00+00:00,24.69,24.8,24.644,24.76,56437,280,24.751603
2018-08-07 04:00:00+00:00,25.02,25.02,24.92,24.95,50391,250,24.960639
2018-08-08 04:00:00+00:00,24.89,24.95,24.8201,24.92,66113,305,24.917784
2018-08-09 04:00:00+00:00,24.93,24.9399,24.78,24.83,213255,227,24.799408
2018-08-10 04:00:00+00:00,24.33,24.36,24.2142,24.27,64557,297,24.286164
2018-08-13 04:00:00+00:00,24.25,24.293,24.15,24.17,118487,238,24.200176
2018-08-14 04:00:00+00:00,24.21,24.21,24.1144,24.15,5859558,816,24.154952
2018-08-15 04:00:00+00:00,23.76,23.8,23.6264,23.72,10629158,1602,23.644054
2018-08-16 04:00:00+00:00,23.85,24.02,23.85,23.91,11323890,931,23.927315
2018-08-17 04:00:00+00:00,23.83,24.13,23.83,24.05,9916238,746,23.974547
2018-08-20 04:00:00+00:00,24.22,24.26,24.18,24.19,482943,886,24.217096
2018-08-21 04:00:00+00:00,24.52,24.56,24.39,24.5,607843,590,24.481534
2018-08-22 04:00:00+00:00,24.61,24.62,24.54,24.55,123667,581,24.576263
2018-08-23 04:00:00+00:00,24.45,24.55,24.37,24.42,102994,553,24.418455
2018-08-24 04:00:00+00:00,24.51,24.65,24.51,24.61,118803,489,24.59144
2018-08-27 04:00:00+00:00,24.83,24.96,24.75,24.96,169715,679,24.869093
2018-08-28 04:00:00+00:00,25.0,25.005,24.85,24.88,113889,720,24.902132
2018-08-29 04:00:00+00:00,24.89,25.02,24.8101,25.02,177649,792,24.964729
2018-08-30 04:00:00+00:00,24.82,24.82,24.7,24.76,129347,689,24.769791
2018-08-31 04:00:00+00:00,24.62,24.62,24.36,24.5,114495,586,24.491875
2018-09-04 04:00:00+00:00,24.22,24.3,24.1,24.3,93847,582,24.218461
2018-09-05 04:00:00+00:00,24.19,24.22,24.02,24.22,143106,565,24.119039
2018-09-06 04:00:00+00:00,24.15,24.15,23.91,24.04,175774,786,24.001604
2018-09-07 04:00:00+00:00,23.85,23.89,23.67,23.83,151723,855,23.811994
2018-09-10 04:00:00+00:00,24.055,24.09,24.0,24.04,107114,586,24.034884
2018-09-11 04:00:00+00:00,23.95,24.04,23.85,24.04,151478,810,23.996941
2018-09-12 04:00:00+00:00,24.03,24.2,24.03,24.2,173916,533,24.140006
2018-09-13 04:00:00+00:00,24.33,24.38,24.21,24.37,129275,635,24.30926
2018-09-14 04:00:00+00:00,24.25,24.32,24.17,24.3,110899,481,24.266366
2018-09-17 04:00:00+00:00,24.44,24.44,24.31,24.31,106995,638,24.35165
2018-09-18 04:00:00+00:00,24.355,24.46,24.355,24.46,107000,660,24.417244
2018-09-19 04:00:00+00:00,24.44,24.515,24.42,24.48,888092,1318,24.437371
2018-09-20 04:00:00+00:00,24.71,24.96,24.71,24.94,91610,511,24.911889
2018-09-21 04:00:00+00:00,24.87,24.95,24.87,24.93,89635,528,24.92367
2018-09-24 04:00:00+00:00,24.93,24.96,24.77,24.82,184997,729,24.827393
2018-09-25 04:00:00+00:00,24.97,24.99,24.88,24.93,82742,636,24.925737
2018-09-26 04:00:00+00:00,24.82,25.05,24.82,24.88,106858,812,24.96081
2018-09-27 04:00:00+00:00,24.8,24.97,24.77,24.83,169031,980,24.843402
2018-09-28 04:00:00+00:00,24.47,24.66,24.47,24.56,105662,564,24.54884
2018-10-01 04:00:00+00:00,24.6,24.66,24.51,24.55,102589,555,24.545685
2018-10-02 04:00:00+00:00,24.29,24.42,24.29,24.4,81413,605,24.378542
2018-10-03 04:00:00+00:00,24.47,24.55,24.43,24.47,137013,885,24.486362
2018-10-04 04:00:00+00:00,24.24,24.32,24.07,24.14,216933,817,24.193417
2018-10-05 04:00:00+00:00,24.01,24.06,23.89,24.03,209607,745,23.978712
2018-10-08 04:00:00+00:00,23.63,23.78,23.6,23.78,127828,859,23.716278
2018-10-09 04:00:00+00:00,23.52,23.79,23.52,23.75,123180,536,23.731585
2018-10-10 04:00:00+00:00,23.61,23.66,23.25,23.3,138111,880,23.415836
2018-10-11 04:00:00+00:00,23.25,23.3,22.9,23.02,136980,649,23.097055
2018-10-12 04:00:00+00:00,23.16,23.22,22.84,23.05,136144,898,22.993476
2018-10-15 04:00:00+00:00,23.01,23.15,22.9901,23.04,163152,679,23.085376
2018-10-16 04:00:00+00:00,23.33,23.48,23.33,23.44,290783,645,23.44867
2018-10-17 04:00:00+00:00,23.31,23.33,23.14,23.19,703757,856,23.227194
2018-10-18 04:00:00+00:00,23.1,23.18,22.76,22.87,160772,620,22.854659
2018-10-19 04:00:00+00:00,22.89,23.1157,22.89,23.03,222413,710,23.02934
2018-10-22 04:00:00+00:00,23.01,23.01,22.81,22.91,171373,656,22.869011
2018-10-23 04:00:00+00:00,22.53,22.8,22.43,22.74,268150,905,22.649685
2018-10-24 04:00:00+00:00,22.55,22.6,22.085,22.11,155480,811,22.211344
2018-10-25 04:00:00+00:00,22.3,22.47,22.2,22.39,199628,918,22.365651
2018-10-26 04:00:00+00:00,22.11,22.39,21.99,22.32,218450,769,22.278343
2018-10-29 04:00:00+00:00,22.54,22.6,22.09,22.32,414629,1125,22.369217
2018-10-30 04:00:00+00:00,22.25,22.52,22.25,22.52,213985,827,22.437186
2018-10-31 04:00:00+00:00,22.61,22.74,22.61,22.66,224911,861,22.667532
2018-11-01 04:00:00+00:00,22.88,23.03,22.86,23.03,160604,671,22.947363
2018-11-02 04:00:00+00:00,23.1,23.19,22.874,22.98,629898,513,22.969998
2018-11-05 05:00:00+00:00,22.96,23.05,22.91,23.02,201235,679,22.998449
2018-11-06 05:00:00+00:00,22.87,23.07,22.87,23.07,151990,559,22.997329
2018-11-07 05:00:00+00:00,23.24,23.38,23.21,23.38,189042,845,23.304357
2018-11-08 05:00:00+00:00,23.22,23.31,23.03,23.09,118414,648,23.135287
2018-11-09 05:00:00+00:00,22.99,23.01,22.87,23.0,683686,680,22.914537
2018-11-12 05:00:00+00:00,22.7,22.74,22.52,22.53,92046,689,22.592835
