timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,19.47,19.66,19.47,19.63,3322846,9154,19.592703
2015-12-02 05:00:00+00:00,19.62,19.671,19.405,19.43,1536569,4692,19.514056
2015-12-03 05:00:00+00:00,19.48,19.49,19.25,19.3,1670817,4937,19.321212
2015-12-04 05:00:00+00:00,19.16,19.429,19.16,19.39,1936073,5403,19.356573
2015-12-07 05:00:00+00:00,19.11,19.14,18.96,19.01,2278420,7655,19.021991
2015-12-08 05:00:00+00:00,18.58,18.76,18.53,18.63,2248259,6961,18.640287
2015-12-09 05:00:00+00:00,18.69,18.825,18.42,18.6,3470444,9218,18.59029
2015-12-10 05:00:00+00:00,18.61,18.75,18.58,18.61,2035995,6612,18.665254
2015-12-11 05:00:00+00:00,18.3,18.335,18.05,18.09,3064530,8217,18.156356
2015-12-14 05:00:00+00:00,18.08,18.15,17.905,18.1,5552040,13908,18.05305
2015-12-15 05:00:00+00:00,18.14,18.18,18.01,18.13,2765829,7616,18.118376
2015-12-16 05:00:00+00:00,18.35,18.7,18.35,18.65,4249086,10434,18.492927
2015-12-17 05:00:00+00:00,18.64,18.64,18.31,18.31,6050265,9218,18.437132
2015-12-18 05:00:00+00:00,18.56,18.68,18.51,18.53,4286494,9471,18.585744
2015-12-21 05:00:00+00:00,18.27,18.325,18.12,18.24,3265239,7411,18.211916
2015-12-22 05:00:00+00:00,18.29,18.39,18.22,18.38,2988535,7001,18.291163
2015-12-23 05:00:00+00:00,18.53,18.72,18.51,18.72,2285224,5700,18.613473
2015-12-24 05:00:00+00:00,18.77,18.84,18.73,18.73,1324338,3322,18.77568
2015-12-28 05:00:00+00:00,18.69,18.705,18.59,18.69,2283787,4913,18.649913
2015-12-29 05:00:00+00:00,19.15,19.26,19.135,19.2,2721316,7546,19.20421
2015-12-30 05:00:00+00:00,19.22,19.28,19.15,19.16,2121490,5637,19.216633
2015-12-31 05:00:00+00:00,19.1,19.16,18.95,18.96,2550828,6273,19.038241
2016-01-04 05:00:00+00:00,18.7,18.72,18.48,18.7,3513903,7027,18.635922
2016-01-05 05:00:00+00:00,18.45,18.47,18.23,18.42,4774026,9089,18.352546
2016-01-06 05:00:00+00:00,17.83,17.96,17.8099,17.89,3491243,8042,17.889474
2016-01-07 05:00:00+00:00,17.15,17.425,17.06,17.13,5513844,14486,17.20169
2016-01-08 05:00:00+00:00,17.15,17.19,16.86,16.88,3975495,10377,16.998884
2016-01-11 05:00:00+00:00,17.16,17.18,16.79,17.02,3813768,10347,16.96988
2016-01-12 05:00:00+00:00,17.16,17.24,16.91,17.12,2410490,7590,17.069789
2016-01-13 05:00:00+00:00,17.26,17.31,16.7399,16.82,4065111,10415,17.00781
2016-01-14 05:00:00+00:00,16.94,17.31,16.79,17.17,5283344,10813,17.069213
2016-01-15 05:00:00+00:00,16.28,16.45,16.085,16.25,6538624,16302,16.288203
2016-01-19 05:00:00+00:00,16.81,16.83,16.495,16.64,7601161,18210,16.682339
2016-01-20 05:00:00+00:00,16.46,16.71,16.0801,16.58,7062259,17516,16.41901
2016-01-21 05:00:00+00:00,16.6,17.01,16.46,16.9,5235063,16285,16.796974
2016-01-22 05:00:00+00:00,17.24,17.32,17.12,17.21,2605750,8631,17.220113
2016-01-25 05:00:00+00:00,17.13,17.21,16.93,16.94,3878550,10773,17.090998
2016-01-26 05:00:00+00:00,17.09,17.3,17.06,17.28,3135474,8244,17.204588
2016-01-27 05:00:00+00:00,17.27,17.43,16.95,17.09,3646071,9946,17.22509
2016-01-28 05:00:00+00:00,17.53,17.57,17.26,17.3992,3410527,10348,17.404821
2016-01-29 05:00:00+00:00,17.53,17.65,17.475,17.64,3159238,7899,17.560121
2016-02-01 05:00:00+00:00,17.48,17.76,17.43,17.67,3180055,8040,17.577988
2016-02-02 05:00:00+00:00,17.2,17.22,17.02,17.11,3115354,8164,17.117336
2016-02-03 05:00:00+00:00,17.17,17.38,16.83,17.35,5390765,13610,17.128791
2016-02-04 05:00:00+00:00,17.6,17.825,17.58,17.65,4369350,11107,17.688524
2016-02-05 05:00:00+00:00,17.48,17.49,17.105,17.19,2110503,5556,17.282321
2016-02-08 05:00:00+00:00,17.14,17.26,17.02,17.17,4626684,10514,17.125773
2016-02-09 05:00:00+00:00,16.6,16.91,16.5601,16.84,4465945,9760,16.780269
2016-02-10 05:00:00+00:00,16.78,16.955,16.725,16.78,4231290,9809,16.825009
2016-02-11 05:00:00+00:00,16.64,16.79,16.5434,16.72,4289543,9854,16.689214
2016-02-12 05:00:00+00:00,16.69,16.95,16.61,16.94,4423027,6387,16.789169
2016-02-16 05:00:00+00:00,17.3,17.36,17.1137,17.32,2489395,6168,17.266277
2016-02-17 05:00:00+00:00,17.36,17.65,17.33,17.6,4309574,6916,17.51193
2016-02-18 05:00:00+00:00,17.78,17.78,17.62,17.66,1953832,4040,17.681437
2016-02-19 05:00:00+00:00,17.37,17.635,17.31,17.62,1397788,3416,17.474202
2016-02-22 05:00:00+00:00,17.96,18.13,17.96,18.11,2155316,4252,18.088542
2016-02-23 05:00:00+00:00,17.92,17.9469,17.73,17.77,1511477,3392,17.828273
2016-02-24 05:00:00+00:00,17.23,17.595,17.155,17.58,3343448,7065,17.315967
2016-02-25 05:00:00+00:00,17.37,17.6,17.28,17.6,2583366,5450,17.400324
2016-02-26 05:00:00+00:00,17.59,17.6,17.25,17.3,2089833,4917,17.388336
2016-02-29 05:00:00+00:00,17.32,17.45,17.27,17.28,3429232,8289,17.360453
2016-03-01 05:00:00+00:00,17.68,17.86,17.565,17.84,3210836,6564,17.693654
2016-03-02 05:00:00+00:00,18.12,18.37,18.07,18.36,2802523,7426,18.229087
2016-03-03 05:00:00+00:00,18.62,18.76,18.6,18.72,2702611,6153,18.676974
2016-03-04 05:00:00+00:00,18.94,19.15,18.9,19.05,5211148,9378,19.028235
2016-03-07 05:00:00+00:00,19.05,19.39,19.0468,19.32,3660343,7705,19.269243
2016-03-08 05:00:00+00:00,19.11,19.11,18.92,18.96,3111239,6960,19.004231
2016-03-09 05:00:00+00:00,19.38,19.51,19.31,19.41,6699293,16404,19.449233
2016-03-10 05:00:00+00:00,19.4,19.43,19.09,19.27,6681063,15495,19.231386
2016-03-11 05:00:00+00:00,19.59,19.79,19.57,19.77,5598946,9940,19.715935
2016-03-14 04:00:00+00:00,19.56,19.575,19.45,19.51,2037702,4154,19.502628
2016-03-15 04:00:00+00:00,19.01,19.07,18.965,19.07,2436180,5422,19.023796
2016-03-16 04:00:00+00:00,19.0,19.52,18.997,19.51,3267830,7866,19.23648
2016-03-17 04:00:00+00:00,19.68,20.0,19.62,19.94,4149726,13940,19.903969
2016-03-18 04:00:00+00:00,19.82,19.92,19.785,19.83,2895855,5594,19.853271
2016-03-21 04:00:00+00:00,19.75,19.8,19.65,19.72,3089761,3414,19.729126
2016-03-22 04:00:00+00:00,19.55,19.75,19.54,19.69,8734535,9547,19.707139
2016-03-23 04:00:00+00:00,19.51,19.51,19.24,19.27,5583521,10415,19.358889
2016-03-24 04:00:00+00:00,19.04,19.24,19.04,19.23,2786843,5855,19.117849
2016-03-28 04:00:00+00:00,19.25,19.32,19.19,19.29,1333768,3330,19.267084
2016-03-29 04:00:00+00:00,18.75,19.24,18.68,19.24,2869062,6777,18.966033
2016-03-30 04:00:00+00:00,19.34,19.45,19.25,19.33,1809822,4490,19.357162
2016-03-31 04:00:00+00:00,19.46,19.56,19.32,19.32,3800551,7395,19.403031
