timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,27.26,27.45,27.26,27.45,80993,367,27.3554
2015-12-02 05:00:00+00:00,27.28,27.344,27.12,27.15,88679,239,27.250175
2015-12-03 05:00:00+00:00,27.33,27.33,26.9818,27.06,67146,136,27.165806
2015-12-04 05:00:00+00:00,27.12,27.3399,27.108,27.31,120011,303,27.204416
2015-12-07 05:00:00+00:00,27.27,27.27,27.05,27.17,58259,162,27.118572
2015-12-08 05:00:00+00:00,26.76,26.84,26.73,26.84,74762,200,26.79521
2015-12-09 05:00:00+00:00,26.76,26.88,26.57,26.6816,98181,220,26.734872
2015-12-10 05:00:00+00:00,26.79,26.8099,26.67,26.67,55858,97,26.733791
2015-12-11 05:00:00+00:00,26.38,26.41,26.1801,26.24,102672,463,26.287782
2015-12-14 05:00:00+00:00,26.29,26.396,26.11,26.38,87406,222,26.289432
2015-12-15 05:00:00+00:00,26.42,26.51,26.34,26.37,78025,140,26.393961
2015-12-16 05:00:00+00:00,26.62,26.83,26.52,26.75,68104,139,26.607849
2015-12-17 05:00:00+00:00,26.7,26.722,26.49,26.52,59258,101,26.579212
2015-12-18 05:00:00+00:00,26.43,26.5099,26.38,26.38,68698,151,26.43246
2015-12-21 05:00:00+00:00,26.08,26.223,25.954,26.15,102021,115,26.034895
2015-12-22 05:00:00+00:00,26.24,26.374,26.18,26.29,86950,153,26.226971
2015-12-23 05:00:00+00:00,26.39,26.656,26.39,26.645,70302,111,26.538079
2015-12-24 05:00:00+00:00,26.36,26.569,26.36,26.49,42288,105,26.537492
2015-12-28 05:00:00+00:00,26.41,26.53,26.41,26.49,65261,136,26.474435
2015-12-29 05:00:00+00:00,26.83,26.9593,26.78,26.86,113317,282,26.867376
2015-12-30 05:00:00+00:00,26.8,26.84,26.71,26.71,51808,121,26.791752
2015-12-31 05:00:00+00:00,26.6,26.66,26.491,26.611,58254,102,26.603078
2016-01-04 05:00:00+00:00,26.12,26.155,25.93,26.155,48601,200,26.057884
2016-01-05 05:00:00+00:00,26.16,26.2185,26.08,26.19,74644,133,26.126875
2016-01-06 05:00:00+00:00,25.73,25.82,25.67,25.73,82753,211,25.76021
2016-01-07 05:00:00+00:00,25.33,25.5399,25.33,25.37,68410,193,25.483312
2016-01-08 05:00:00+00:00,25.41,25.42,24.9683,24.9683,115985,207,25.209846
2016-01-11 05:00:00+00:00,25.15,25.2094,24.7835,24.98,120746,104,24.892658
2016-01-12 05:00:00+00:00,25.07,25.09,24.757,24.96,147539,142,24.839368
2016-01-13 05:00:00+00:00,25.12,25.19,24.646,24.6754,128398,625,24.921498
2016-01-14 05:00:00+00:00,24.7,24.8941,24.53,24.78,392070,195,24.723839
2016-01-15 05:00:00+00:00,24.09,24.23,23.962,24.08,368016,364,24.046862
2016-01-19 05:00:00+00:00,24.38,24.38,23.963,24.15,143863,329,24.176946
2016-01-20 05:00:00+00:00,23.68,23.73,23.187,23.58,760301,178,23.300837
2016-01-21 05:00:00+00:00,23.38,23.789,23.29,23.66,73471,113,23.67421
2016-01-22 05:00:00+00:00,24.15,24.399,24.15,24.375,81930,210,24.265681
2016-01-25 05:00:00+00:00,24.3,24.36,24.08,24.12,75839,170,24.265061
2016-01-26 05:00:00+00:00,24.29,24.516,24.29,24.48,73450,150,24.435087
2016-01-27 05:00:00+00:00,24.52,24.756,24.32,24.45,64237,138,24.555323
2016-01-28 05:00:00+00:00,24.67,24.74,24.4301,24.62,55945,133,24.587795
2016-01-29 05:00:00+00:00,24.75,25.05,24.736,25.04,94599,294,24.876028
2016-02-01 05:00:00+00:00,24.88,25.0725,24.82,24.97,49977,125,24.939547
2016-02-02 05:00:00+00:00,24.78,24.78,24.504,24.57,71874,268,24.625201
2016-02-03 05:00:00+00:00,24.72,24.7664,24.334,24.75,72279,122,24.565667
2016-02-04 05:00:00+00:00,24.67,24.86,24.63,24.77,50813,115,24.739503
2016-02-05 05:00:00+00:00,24.69,24.69,24.338,24.366,44407,117,24.455407
2016-02-08 05:00:00+00:00,24.21,24.21,23.889,24.09,86604,173,24.072399
2016-02-09 05:00:00+00:00,23.6,23.9048,23.6,23.78,61569,143,23.777546
2016-02-10 05:00:00+00:00,23.81,23.94,23.65,23.65,155417,276,23.831639
2016-02-11 05:00:00+00:00,23.46,23.51,23.23,23.4,200288,145,23.376582
2016-02-12 05:00:00+00:00,23.41,23.67,23.37,23.67,552807,347,23.458095
2016-02-16 05:00:00+00:00,23.98,24.0099,23.811,23.98,99908,319,23.901188
2016-02-17 05:00:00+00:00,24.27,24.52,24.27,24.5,70155,108,24.482066
2016-02-18 05:00:00+00:00,24.66,24.6699,24.4401,24.4521,116994,453,24.533482
2016-02-19 05:00:00+00:00,24.3,24.4399,24.24,24.42,69682,121,24.384034
2016-02-22 05:00:00+00:00,24.61,24.7328,24.61,24.69,105520,229,24.678767
2016-02-23 05:00:00+00:00,24.57,24.6199,24.3501,24.38,68168,148,24.443298
2016-02-24 05:00:00+00:00,24.24,24.57,24.16,24.57,62509,180,24.353578
2016-02-25 05:00:00+00:00,24.7,24.83,24.59,24.81,66919,139,24.666215
2016-02-26 05:00:00+00:00,24.92,24.939,24.695,24.71,35832,165,24.802173
2016-02-29 05:00:00+00:00,24.69,24.838,24.67,24.67,105978,290,24.768933
2016-03-01 05:00:00+00:00,24.98,25.234,24.95,25.2,80860,213,25.159852
2016-03-02 05:00:00+00:00,25.14,25.349,25.14,25.349,78128,121,25.242317
2016-03-03 05:00:00+00:00,25.35,25.5199,25.32,25.5,45759,85,25.429572
2016-03-04 05:00:00+00:00,25.82,25.9564,25.82,25.85,47468,211,25.902151
2016-03-07 05:00:00+00:00,25.65,25.88,25.65,25.84,71178,248,25.815098
2016-03-08 05:00:00+00:00,25.71,25.71,25.51,25.51,59903,148,25.59782
2016-03-09 05:00:00+00:00,25.56,25.61,25.47,25.51,44864,94,25.580635
2016-03-10 05:00:00+00:00,25.75,25.798,25.39,25.57,61472,175,25.492667
2016-03-11 05:00:00+00:00,25.93,26.15,25.93,26.15,75060,312,26.104613
2016-03-14 04:00:00+00:00,26.15,26.194,26.08,26.17,75587,132,26.135927
2016-03-15 04:00:00+00:00,25.88,25.9373,25.834,25.92,52703,132,25.904959
2016-03-16 04:00:00+00:00,25.77,26.226,25.77,26.226,141461,124,26.025175
2016-03-17 04:00:00+00:00,26.32,26.6,26.32,26.51,68568,154,26.485944
2016-03-18 04:00:00+00:00,26.6,26.64,26.5301,26.58,85691,184,26.627578
2016-03-21 04:00:00+00:00,26.54,26.616,26.49,26.58,78751,281,26.563014
2016-03-22 04:00:00+00:00,26.55,26.66,26.52,26.65,62092,281,26.626316
2016-03-23 04:00:00+00:00,26.51,26.51,26.3599,26.36,62419,220,26.421525
2016-03-24 04:00:00+00:00,26.12,26.24,26.12,26.22,52698,114,26.192002
2016-03-28 04:00:00+00:00,26.43,26.488,26.3606,26.38,67468,107,26.409049
2016-03-29 04:00:00+00:00,26.33,26.7799,26.271,26.73,89881,116,26.526364
2016-03-30 04:00:00+00:00,26.95,27.098,26.931,27.0163,70181,127,27.032359
2016-03-31 04:00:00+00:00,26.88,26.904,26.78,26.79,103499,313,26.860584
2016-04-01 04:00:00+00:00,26.24,26.52,26.22,26.51,67395,122,26.39336
2016-04-04 04:00:00+00:00,26.55,26.55,26.36,26.38,49191,123,26.44721
2016-04-05 04:00:00+00:00,25.88,25.9777,25.868,25.908,64314,108,25.92413
2016-04-06 04:00:00+00:00,26.0,26.24,25.98,26.24,51066,103,26.162015
2016-04-07 04:00:00+00:00,26.16,26.21,25.9286,25.98,105230,304,26.053068
2016-04-08 04:00:00+00:00,26.5,26.62,26.4773,26.52,56290,102,26.553781
2016-04-11 04:00:00+00:00,26.68,26.81,26.6,26.6,45031,87,26.710832
2016-04-12 04:00:00+00:00,26.77,27.0,26.69,26.94,66907,141,26.932377
2016-04-13 04:00:00+00:00,27.22,27.329,27.196,27.28,64192,194,27.266504
2016-04-14 04:00:00+00:00,27.32,27.33,27.2301,27.24,77986,229,27.300859
2016-04-15 04:00:00+00:00,27.2,27.26,27.17,27.19,107921,363,27.225222
2016-04-18 04:00:00+00:00,27.17,27.46,27.17,27.41,71025,122,27.387756
2016-04-19 04:00:00+00:00,27.82,27.8789,27.71,27.84,94609,326,27.791282
2016-04-20 04:00:00+00:00,27.76,27.935,27.7301,27.791,72845,121,27.839967
2016-04-21 04:00:00+00:00,27.8,27.8,27.57,27.62,55260,126,27.688712
2016-04-22 04:00:00+00:00,27.66,27.71,27.52,27.62,85029,178,27.629504
2016-04-25 04:00:00+00:00,27.56,27.56,27.41,27.526,76865,149,27.505187
2016-04-26 04:00:00+00:00,27.57,27.62,27.502,27.5711,58533,136,27.540935
2016-04-27 04:00:00+00:00,27.54,27.7299,27.54,27.68,69762,89,27.602269
2016-04-28 04:00:00+00:00,27.4,27.61,27.314,27.36,51263,146,27.536388
2016-04-29 04:00:00+00:00,27.45,27.51,27.285,27.34,106974,239,27.357621
2016-05-02 04:00:00+00:00,27.6,27.68,27.51,27.66,67982,127,27.608628
2016-05-03 04:00:00+00:00,27.47,27.47,27.2,27.24,70646,165,27.267178
