timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,23.6358,23.77,23.6004,23.77,66522,191,23.668007
2015-12-02 05:00:00+00:00,23.69,23.7719,23.48,23.48,108581,199,23.562801
2015-12-03 05:00:00+00:00,23.59,23.59,23.07,23.1699,165348,172,23.205306
2015-12-04 05:00:00+00:00,23.15,23.65,23.15,23.59,550477,242,23.469528
2015-12-07 05:00:00+00:00,23.4838,23.5,23.337,23.43,76913,111,23.420042
2015-12-08 05:00:00+00:00,23.34,23.42,23.19,23.31,47307,109,23.316834
2015-12-09 05:00:00+00:00,23.2555,23.4799,23.01,23.1,36354,102,23.174031
2015-12-10 05:00:00+00:00,23.19,23.3599,23.1501,23.1904,46103,116,23.236882
2015-12-11 05:00:00+00:00,22.8,22.99,22.7,22.71,197423,84,22.808784
2015-12-14 05:00:00+00:00,22.81,22.82,22.5245,22.82,92684,135,22.700264
2015-12-15 05:00:00+00:00,23.08,23.19,23.0201,23.06,442429,178,23.07643
2015-12-16 05:00:00+00:00,23.15,23.46,23.1201,23.42,92228,199,23.2096
2015-12-17 05:00:00+00:00,23.46,23.5,23.07,23.07,118167,194,23.239863
2015-12-18 05:00:00+00:00,23.01,23.01,22.66,22.69,219000,243,22.805921
2015-12-21 05:00:00+00:00,22.9,22.9,22.673,22.86,158977,248,22.782943
2015-12-22 05:00:00+00:00,22.88,23.0732,22.81,23.0,100883,176,22.936357
2015-12-23 05:00:00+00:00,23.08,23.3395,23.08,23.31,48149,148,23.251351
2015-12-24 05:00:00+00:00,23.21,23.36,23.21,23.31,40037,84,23.290651
2015-12-28 05:00:00+00:00,23.13,23.24,23.08,23.2201,1176858,922,23.165552
2015-12-29 05:00:00+00:00,22.92,23.47,22.92,23.42,104139,221,23.371199
2015-12-30 05:00:00+00:00,23.3843,23.3892,23.24,23.25,208879,236,23.35351
2015-12-31 05:00:00+00:00,23.06,23.25,23.04,23.06,126383,224,23.138235
2016-01-04 05:00:00+00:00,22.74,22.74,22.46,22.7,98607,273,22.582143
2016-01-05 05:00:00+00:00,22.83,22.83,22.6101,22.76,48468,92,22.712246
2016-01-06 05:00:00+00:00,22.51,22.58,22.3363,22.47,39586,86,22.486929
2016-01-07 05:00:00+00:00,22.14,22.2997,21.93,21.93,32640,76,22.0769
2016-01-08 05:00:00+00:00,22.16,22.16,21.65,21.65,264472,123,21.78284
2016-01-11 05:00:00+00:00,21.6907,21.7,21.67,21.68,118648,179,21.692825
2016-01-12 05:00:00+00:00,21.76,21.76,21.67,21.7,111565,230,21.6859
2016-01-13 05:00:00+00:00,21.73,21.73,21.67,21.6902,245339,198,21.689943
2016-01-14 05:00:00+00:00,21.67,21.6901,21.5924,21.69,312956,257,21.688975
2016-01-15 05:00:00+00:00,21.66,21.69,21.5661,21.67,160797,266,21.676218
2016-01-19 05:00:00+00:00,21.78,21.78,21.66,21.67,359478,543,21.683517
2016-01-20 05:00:00+00:00,21.6774,21.7,21.67,21.69,516479,478,21.689714
2016-01-21 05:00:00+00:00,21.67,21.7,21.67,21.69,481447,375,21.687981
2016-01-22 05:00:00+00:00,21.68,21.69,21.6105,21.66,109952,214,21.666866
2016-01-25 05:00:00+00:00,21.65,21.69,21.65,21.69,265868,182,21.684268
2016-01-26 05:00:00+00:00,21.6601,21.69,21.66,21.69,124888,219,21.684963
2016-01-27 05:00:00+00:00,21.66,21.6924,21.66,21.69,109168,139,21.678776
2016-01-28 05:00:00+00:00,21.75,21.75,21.66,21.69,191405,261,21.679581
2016-01-29 05:00:00+00:00,21.6601,21.71,21.66,21.69,131641,194,21.676107
2016-02-01 05:00:00+00:00,21.6,21.7,21.6,21.69,124991,185,21.686659
2016-02-02 05:00:00+00:00,21.59,21.69,21.59,21.69,102132,165,21.674819
2016-02-03 05:00:00+00:00,21.6711,21.69,21.66,21.68,532217,431,21.682921
2016-02-04 05:00:00+00:00,21.675,21.77,21.66,21.69,150716,133,21.685445
2016-02-05 05:00:00+00:00,21.66,21.69,21.66,21.69,98192,130,21.676935
2016-02-08 05:00:00+00:00,21.71,21.71,21.52,21.69,231390,379,21.677562
2016-02-09 05:00:00+00:00,21.74,21.74,21.67,21.6865,112626,178,21.683025
2016-02-10 05:00:00+00:00,21.7,21.7,21.66,21.68,51829,144,21.684141
2016-02-11 05:00:00+00:00,21.7,21.7,21.66,21.6882,191563,303,21.688312
2016-02-12 05:00:00+00:00,21.7,21.7,21.6312,21.69,61989,159,21.685372
2016-02-16 05:00:00+00:00,21.78,21.78,21.66,21.68,147560,436,21.674756
2016-02-17 05:00:00+00:00,21.77,21.77,21.65,21.6763,136319,334,21.674919
2016-02-18 05:00:00+00:00,21.7,21.76,21.635,21.68,88659,117,21.678745
2016-02-19 05:00:00+00:00,21.64,21.7,21.64,21.68,194715,288,21.663967
2016-02-22 05:00:00+00:00,21.7,21.7,21.66,21.66,88064,107,21.668128
2016-02-23 05:00:00+00:00,21.65,21.68,21.65,21.6699,164276,147,21.664274
2016-02-24 05:00:00+00:00,21.6663,21.68,21.66,21.66,80075,143,21.675954
2016-02-25 05:00:00+00:00,21.65,21.68,21.65,21.6701,41411,78,21.675253
2016-02-26 05:00:00+00:00,21.71,21.71,21.6021,21.68,81855,116,21.670742
2016-02-29 05:00:00+00:00,21.69,21.7691,21.66,21.67,97327,165,21.676927
2016-03-01 05:00:00+00:00,21.64,21.68,21.6295,21.6602,60052,93,21.668815
2016-03-02 05:00:00+00:00,21.58,21.68,21.58,21.66,67463,210,21.660423
2016-03-03 05:00:00+00:00,21.64,21.68,21.64,21.68,66377,118,21.669058
2016-03-04 05:00:00+00:00,21.65,21.7,21.58,21.68,328580,247,21.659923
2016-03-07 05:00:00+00:00,21.65,21.68,21.65,21.66,65603,99,21.671523
2016-03-08 05:00:00+00:00,21.663,21.68,21.66,21.66,113978,179,21.674085
2016-03-09 05:00:00+00:00,21.65,21.71,21.65,21.68,76214,128,21.679299
2016-03-10 05:00:00+00:00,21.66,21.71,21.66,21.67,166862,175,21.677784
2016-03-11 05:00:00+00:00,21.74,21.74,21.66,21.66,166936,215,21.663967
2016-03-14 04:00:00+00:00,21.66,21.7007,21.66,21.68,164264,190,21.666587
2016-03-15 04:00:00+00:00,21.69,21.76,21.6556,21.67,80390,190,21.674309
2016-03-16 04:00:00+00:00,21.68,21.76,21.62,21.67,66574,143,21.673398
2016-03-17 04:00:00+00:00,21.68,21.7009,21.67,21.6759,163417,251,21.678748
2016-03-18 04:00:00+00:00,21.68,21.7195,21.64,21.68,342173,257,21.655404
2016-03-21 04:00:00+00:00,21.68,21.7299,21.6003,21.6992,176418,195,21.700385
2016-03-22 04:00:00+00:00,21.59,21.7498,21.58,21.65,162737,178,21.68142
2016-03-23 04:00:00+00:00,21.58,21.63,21.52,21.5528,104367,177,21.595793
2016-03-24 04:00:00+00:00,21.5,21.52,21.37,21.52,136947,251,21.436212
