timestamp,open,high,low,close,volume,trade_count,vwap
2018-06-21 04:00:00+00:00,24.31,24.31,24.31,24.31,395000,1,24.31
2018-06-22 04:00:00+00:00,24.31,24.31,24.31,24.31,0,0,0.0
2018-06-25 04:00:00+00:00,24.25,24.25,24.25,24.25,205,1,24.25
2018-06-26 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-06-27 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-06-28 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-06-29 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-07-02 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-07-03 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-07-05 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-07-06 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-07-09 04:00:00+00:00,24.25,24.25,24.25,24.25,0,0,0.0
2018-07-10 04:00:00+00:00,23.99,24.0,23.97,23.97,560726,42,23.971235
2018-07-11 04:00:00+00:00,23.73,23.83,23.57,23.58,8945724,554,23.608635
2018-07-12 04:00:00+00:00,23.58,23.69,23.55,23.68,23138366,1283,23.590339
2018-07-13 04:00:00+00:00,23.83,23.93,23.785,23.91,1806544,907,23.82128
2018-07-16 04:00:00+00:00,23.94,23.985,23.79,23.86,5550562,1073,23.900316
2018-07-17 04:00:00+00:00,24.0199,24.0933,23.94,24.02,1944192,968,24.043022
2018-07-18 04:00:00+00:00,24.03,24.14,24.03,24.05,5781369,347,24.070073
2018-07-19 04:00:00+00:00,23.935,24.07,23.92,23.99,14907614,918,23.966269
2018-07-20 04:00:00+00:00,23.92,24.13,23.92,24.06,946852,722,24.072332
2018-07-23 04:00:00+00:00,24.26,24.26,24.19,24.26,227084,659,24.227682
2018-07-24 04:00:00+00:00,24.42,24.47,24.31,24.38,161919,1046,24.382696
2018-07-25 04:00:00+00:00,24.38,24.625,24.36,24.55,1440321,583,24.543213
2018-07-26 04:00:00+00:00,24.64,24.65,24.53,24.53,5098193,552,24.546996
2018-07-27 04:00:00+00:00,24.75,24.76,24.59,24.63,355679,884,24.653053
2018-07-30 04:00:00+00:00,24.63,24.63,24.41,24.45,284314,549,24.478889
2018-07-31 04:00:00+00:00,24.36,24.37,24.2,24.28,267779,708,24.267397
2018-08-01 04:00:00+00:00,24.44,24.46,24.29,24.39,1162235,1184,24.37352
2018-08-02 04:00:00+00:00,24.18,24.26,24.17,24.26,352155,640,24.237539
2018-08-03 04:00:00+00:00,24.08,24.26,24.08,24.26,318545,820,24.179831
2018-08-06 04:00:00+00:00,24.02,24.08,23.99,24.06,132773,582,24.052792
2018-08-07 04:00:00+00:00,24.33,24.33,24.21,24.25,184772,704,24.250563
2018-08-08 04:00:00+00:00,24.21,24.27,24.1901,24.24,638750,708,24.237828
2018-08-09 04:00:00+00:00,24.2,24.23,24.1003,24.11,986606,619,24.186342
2018-08-10 04:00:00+00:00,23.92,23.92,23.744,23.85,335546,1053,23.804215
2018-08-13 04:00:00+00:00,23.65,23.71,23.58,23.58,285853,955,23.640658
2018-08-14 04:00:00+00:00,23.7,23.77,23.67,23.75,152543,706,23.745172
2018-08-15 04:00:00+00:00,23.45,23.5,23.36,23.46,237314,1031,23.4538
2018-08-16 04:00:00+00:00,23.56,23.65,23.5263,23.65,426828,1779,23.605092
2018-08-17 04:00:00+00:00,23.59,23.73,23.58,23.68,362061,878,23.668754
2018-08-20 04:00:00+00:00,23.8,23.8,23.7001,23.77,135107,962,23.75833
2018-08-21 04:00:00+00:00,23.73,23.81,23.69,23.81,225327,830,23.757299
2018-08-22 04:00:00+00:00,23.861,23.92,23.84,23.86,183549,933,23.872152
2018-08-23 04:00:00+00:00,23.68,23.79,23.68,23.77,226563,1115,23.758613
2018-08-24 04:00:00+00:00,23.75,23.86,23.75,23.83,123224,689,23.82022
2018-08-27 04:00:00+00:00,24.06,24.2,24.06,24.2,150342,799,24.157091
2018-08-28 04:00:00+00:00,24.13,24.18,24.1,24.14,220050,1028,24.141593
2018-08-29 04:00:00+00:00,24.12,24.23,24.12,24.23,168134,1061,24.208631
2018-08-30 04:00:00+00:00,24.04,24.11,23.98,24.07,202798,929,24.065099
2018-08-31 04:00:00+00:00,24.16,24.16,24.01,24.1,142994,861,24.073079
2018-09-04 04:00:00+00:00,23.83,23.83,23.7225,23.82,218054,896,23.788045
2018-09-05 04:00:00+00:00,23.53,23.62,23.4865,23.62,279579,818,23.566991
2018-09-06 04:00:00+00:00,23.51,23.62,23.46,23.61,1124429,1091,23.534638
2018-09-07 04:00:00+00:00,23.56,23.56,23.42,23.48,342057,1589,23.466888
2018-09-10 04:00:00+00:00,23.52,23.58,23.47,23.53,192766,763,23.520858
2018-09-11 04:00:00+00:00,23.45,23.6,23.45,23.57,166301,1093,23.54756
2018-09-12 04:00:00+00:00,23.52,23.63,23.49,23.63,190307,868,23.59816
2018-09-13 04:00:00+00:00,23.89,23.9,23.7627,23.82,147859,868,23.825986
2018-09-14 04:00:00+00:00,24.01,24.09,23.99,24.01,193962,812,24.050646
2018-09-17 04:00:00+00:00,24.15,24.19,24.04,24.04,133877,1026,24.133621
2018-09-18 04:00:00+00:00,24.46,24.72,24.46,24.65,182830,931,24.635311
2018-09-19 04:00:00+00:00,24.73,24.78,24.69,24.76,941188,1555,24.721088
2018-09-20 04:00:00+00:00,24.77,24.85,24.75,24.84,129621,753,24.818333
2018-09-21 04:00:00+00:00,24.73,24.89,24.73,24.87,122677,801,24.850216
2018-09-24 04:00:00+00:00,24.75,24.79,24.72,24.76,226683,1029,24.758291
2018-09-25 04:00:00+00:00,24.99,25.02,24.93,24.95,141048,929,24.965177
2018-09-26 04:00:00+00:00,25.01,25.17,25.01,25.04,233600,1281,25.087368
2018-09-27 04:00:00+00:00,24.84,25.09,24.84,25.0,266541,1612,25.013389
2018-09-28 04:00:00+00:00,24.86,25.0,24.86,24.95,137944,826,24.939504
2018-10-01 04:00:00+00:00,25.0,25.19,25.0,25.13,195432,829,25.123561
2018-10-02 04:00:00+00:00,24.9,25.09,24.9,25.06,159447,925,25.011205
2018-10-03 04:00:00+00:00,24.82,24.91,24.8,24.81,501187,817,24.861087
2018-10-04 04:00:00+00:00,24.59,24.59,24.36,24.5,194022,890,24.480538
2018-10-05 04:00:00+00:00,24.54,24.6,24.38,24.53,152504,928,24.475122
2018-10-08 04:00:00+00:00,24.5,24.62,24.39,24.62,170714,1104,24.551774
2018-10-09 04:00:00+00:00,24.23,24.5,24.23,24.44,1567468,597,24.335255
2018-10-10 04:00:00+00:00,24.33,24.384,23.83,23.83,3290734,2277,24.202836
2018-10-11 04:00:00+00:00,23.705,23.83,23.29,23.46,629474,1034,23.497113
2018-10-12 04:00:00+00:00,23.42,23.54,23.19,23.49,241825,1112,23.386341
2018-10-15 04:00:00+00:00,23.4,23.54,23.29,23.39,363789,975,23.421986
2018-10-16 04:00:00+00:00,23.61,23.89,23.61,23.84,4220515,1844,23.881007
2018-10-17 04:00:00+00:00,23.8,23.88,23.716,23.8,1889596,1366,23.842318
2018-10-18 04:00:00+00:00,23.62,23.6799,23.291,23.43,3962812,2329,23.41492
2018-10-19 04:00:00+00:00,23.51,23.62,23.4,23.45,641104,1526,23.468648
2018-10-22 04:00:00+00:00,23.5,23.5,23.26,23.31,768893,1324,23.325934
2018-10-23 04:00:00+00:00,22.84,23.13,22.6885,23.02,1884894,1535,23.065178
2018-10-24 04:00:00+00:00,22.79,22.854,22.3,22.31,965877,1476,22.414398
2018-10-25 04:00:00+00:00,22.44,22.74,22.42,22.62,3567828,2074,22.617461
2018-10-26 04:00:00+00:00,22.17,22.46,22.0397,22.34,2323500,1069,22.314055
2018-10-29 04:00:00+00:00,22.45,22.4901,21.94,22.08,2928447,1654,22.170613
2018-10-30 04:00:00+00:00,22.23,22.5,22.23,22.5,724623,2613,22.425393
2018-10-31 04:00:00+00:00,22.61,22.79,22.61,22.73,535740,2401,22.723207
2018-11-01 04:00:00+00:00,22.55,22.67,22.49,22.67,1781588,1437,22.650678
2018-11-02 04:00:00+00:00,22.87,22.95,22.63,22.78,1485319,1384,22.768986
2018-11-05 05:00:00+00:00,22.8,22.8,22.6639,22.74,1572312,2220,22.732687
2018-11-06 05:00:00+00:00,22.96,22.99,22.85,22.99,909287,964,22.912982
2018-11-07 05:00:00+00:00,22.99,23.25,22.9672,23.25,379384,1224,23.161122
2018-11-08 05:00:00+00:00,23.08,23.13,22.98,23.07,314422,1326,23.056069
2018-11-09 05:00:00+00:00,22.88,22.88,22.73,22.83,385088,1389,22.799379
2018-11-12 05:00:00+00:00,22.75,22.79,22.48,22.53,224145,1201,22.582304
2018-11-13 05:00:00+00:00,22.39,22.61,22.3623,22.48,529496,896,22.445696
2018-11-14 05:00:00+00:00,22.66,22.66,22.41,22.52,719984,1638,22.532633
2018-11-15 05:00:00+00:00,22.44,22.69,22.4101,22.68,560825,2170,22.607822
2018-11-16 05:00:00+00:00,22.45,22.73,22.45,22.67,841369,1006,22.660513
2018-11-19 05:00:00+00:00,22.7,22.75,22.52,22.52,806345,1834,22.590981
2018-11-20 05:00:00+00:00,22.28,22.41,22.1615,22.195,847187,2488,22.258675
2018-11-21 05:00:00+00:00,22.53,22.61,22.44,22.49,971489,2109,22.530565
2018-11-23 05:00:00+00:00,22.44,22.53,22.42,22.43,504148,1162,22.46831
2018-11-26 05:00:00+00:00,22.65,22.76,22.65,22.76,911137,4262,22.723047
2018-11-27 05:00:00+00:00,22.64,22.73,22.62,22.68,5543221,2135,22.704226
2018-11-28 05:00:00+00:00,22.77,23.03,22.69,23.02,2762229,1977,22.772778
2018-11-29 05:00:00+00:00,22.85,22.99,22.8367,22.91,1620730,2577,22.931643
2018-11-30 05:00:00+00:00,22.93,23.0,22.895,22.92,834985,1930,22.961909
2018-12-03 05:00:00+00:00,23.24,23.3,23.15,23.23,6192645,1573,23.221201
2018-12-04 05:00:00+00:00,22.83,22.9239,22.37,22.37,2563769,1737,22.566032
2018-12-06 05:00:00+00:00,22.14,22.37,21.905,22.34,5883880,2427,22.114192
2018-12-07 05:00:00+00:00,22.35,22.4699,22.11,22.23,1275437,2115,22.29093
2018-12-10 05:00:00+00:00,21.94,22.12,21.775,22.03,1257353,2053,22.034387
2018-12-11 05:00:00+00:00,22.02,22.16,21.87,22.03,1408129,3453,22.004426
2018-12-12 05:00:00+00:00,22.44,22.44,22.25,22.28,1750137,1612,22.30287
2018-12-13 05:00:00+00:00,22.21,22.345,22.17,22.21,1174264,2364,22.230792
2018-12-14 05:00:00+00:00,21.9,22.07,21.9,21.99,1320333,2228,21.987922
2018-12-17 05:00:00+00:00,21.92,21.98,21.71,21.79,1249500,1886,21.801687
2018-12-18 05:00:00+00:00,21.9,22.01,21.76,21.82,1287484,3874,21.862726
2018-12-19 05:00:00+00:00,21.74,22.01,21.44,21.54,2262816,2907,21.590331
2018-12-20 05:00:00+00:00,21.38,21.5083,21.25,21.44,6636185,5288,21.389939
2018-12-21 05:00:00+00:00,20.84,21.1002,20.73,20.81,4366640,6033,20.908189
2018-12-24 05:00:00+00:00,20.43,20.65,20.34,20.43,1760925,3448,20.446086
2018-12-26 05:00:00+00:00,20.5,20.85,20.35,20.83,2121641,3097,20.754909
2018-12-27 05:00:00+00:00,20.68,21.11,20.61,21.07,4156022,6102,20.961455
2018-12-28 05:00:00+00:00,21.13,21.215,21.01,21.13,2619927,3414,21.114867
2018-12-31 05:00:00+00:00,21.17,21.28,21.01,21.12,3131359,4342,21.108727
2019-01-02 05:00:00+00:00,20.76,21.24,20.76,21.19,876727,2688,21.158353
2019-01-03 05:00:00+00:00,21.16,21.25,20.94,21.08,548696,1720,21.093227
2019-01-04 05:00:00+00:00,21.29,21.8167,21.29,21.77,469151,1250,21.571651
2019-01-07 05:00:00+00:00,21.73,21.99,21.73,21.82,545663,1986,21.84566
2019-01-08 05:00:00+00:00,21.92,22.0,21.84,21.9,467560,1736,21.906977
2019-01-09 05:00:00+00:00,21.96,22.1,21.95,22.02,744209,1945,22.025814
2019-01-10 05:00:00+00:00,21.93,22.23,21.93,22.16,11150175,8104,22.190843
2019-01-11 05:00:00+00:00,21.85,21.96,21.85,21.93,914398,1514,21.910756
2019-01-14 05:00:00+00:00,21.71,21.94,21.71,21.84,395603,1387,21.872125
2019-01-15 05:00:00+00:00,22.06,22.185,22.03,22.14,561051,1494,22.126279
2019-01-16 05:00:00+00:00,22.14,22.25,22.135,22.2,629154,1763,22.198788
2019-01-17 05:00:00+00:00,21.97,22.24,21.97,22.17,441754,1097,22.130122
2019-01-18 05:00:00+00:00,22.38,22.51,22.36,22.51,2174906,1816,22.432962
2019-01-22 05:00:00+00:00,22.15,22.225,21.985,22.04,680926,1793,22.074737
2019-01-23 05:00:00+00:00,22.04,22.15,21.92,21.99,390181,1880,21.995053
2019-01-24 05:00:00+00:00,22.08,22.17,22.0601,22.13,506680,1582,22.12589
2019-01-25 05:00:00+00:00,22.33,22.42,22.33,22.4,300169,1353,22.373305
2019-01-28 05:00:00+00:00,22.15,22.22,22.1201,22.21,390103,1319,22.181597
2019-01-29 05:00:00+00:00,22.3,22.36,22.23,22.25,636122,1788,22.315501
2019-01-30 05:00:00+00:00,22.23,22.59,22.23,22.49,461729,1301,22.416876
2019-01-31 05:00:00+00:00,22.44,22.57,22.44,22.53,395779,1445,22.516243
2019-02-01 05:00:00+00:00,22.36,22.5,22.36,22.43,879805,2624,22.437634
2019-02-04 05:00:00+00:00,22.38,22.52,22.38,22.52,399020,1336,22.480833
2019-02-05 05:00:00+00:00,22.58,22.63,22.55,22.58,273152,1489,22.586039
2019-02-06 05:00:00+00:00,22.43,22.494,22.3624,22.37,351295,1256,22.411287
2019-02-07 05:00:00+00:00,22.13,22.202,22.0,22.08,345330,1184,22.089887
2019-02-08 05:00:00+00:00,21.72,21.91,21.72,21.91,383972,1241,21.847108
2019-02-11 05:00:00+00:00,21.87,21.92,21.84,21.88,409762,1480,21.890073
2019-02-12 05:00:00+00:00,22.28,22.33,22.26,22.27,316570,1211,22.284865
2019-02-13 05:00:00+00:00,22.38,22.445,22.35,22.35,305824,1175,22.383801
2019-02-14 05:00:00+00:00,22.29,22.39,22.2317,22.32,486131,1118,22.334342
2019-02-15 05:00:00+00:00,22.42,22.65,22.42,22.65,711506,1218,22.574223
2019-02-19 05:00:00+00:00,22.53,22.74,22.53,22.67,768272,1818,22.670351
2019-02-20 05:00:00+00:00,22.67,22.795,22.67,22.68,828904,1398,22.721484
2019-02-21 05:00:00+00:00,22.65,22.7,22.61,22.67,478918,1847,22.655697
2019-02-22 05:00:00+00:00,22.68,22.7748,22.68,22.73,356384,1193,22.736187
2019-02-25 05:00:00+00:00,22.88,22.93,22.81,22.84,533450,1685,22.847708
2019-02-26 05:00:00+00:00,22.83,22.98,22.83,22.92,457436,1585,22.91956
2019-02-27 05:00:00+00:00,22.76,22.86,22.75,22.78,439159,1490,22.813455
2019-02-28 05:00:00+00:00,22.58,22.6681,22.55,22.58,453072,1524,22.60517
2019-03-01 05:00:00+00:00,22.58,22.68,22.54,22.68,1496778,1820,22.639851
2019-03-04 05:00:00+00:00,22.67,22.69,22.51,22.58,9894679,1805,22.561577
2019-03-05 05:00:00+00:00,22.56,22.65,22.5414,22.56,5971353,2667,22.599339
2019-03-06 05:00:00+00:00,22.52,22.55,22.45,22.45,2235784,2078,22.478964
2019-03-07 05:00:00+00:00,22.34,22.37,22.14,22.17,4234295,2645,22.197672
2019-03-08 05:00:00+00:00,21.95,22.14,21.95,22.14,3427386,2471,22.052269
2019-03-11 04:00:00+00:00,22.2,22.41,22.2,22.39,1512897,2144,22.387401
2019-03-12 04:00:00+00:00,22.51,22.52,22.42,22.44,1590371,1572,22.454601
2019-03-13 04:00:00+00:00,22.42,22.59,22.42,22.53,432685,1186,22.534191
2019-03-14 04:00:00+00:00,22.26,22.34,22.25,22.3,467446,1279,22.290733
2019-03-15 04:00:00+00:00,22.48,22.59,22.46,22.55,331636,1691,22.540879
2019-03-18 04:00:00+00:00,22.54,22.64,22.54,22.62,469635,1187,22.61833
2019-03-19 04:00:00+00:00,22.63,22.72,22.59,22.65,287407,1305,22.652343
2019-03-20 04:00:00+00:00,22.52,22.76,22.52,22.63,348909,1281,22.629575
2019-03-21 04:00:00+00:00,22.5,22.8,22.5,22.8,596540,1651,22.709158
2019-03-22 04:00:00+00:00,22.67,22.75,22.52,22.52,602193,1690,22.590013
2019-03-25 04:00:00+00:00,22.4,22.57,22.382,22.57,432592,1339,22.483036
2019-03-26 04:00:00+00:00,22.9,22.96,22.79,22.84,321252,1200,22.849326
2019-03-27 04:00:00+00:00,22.94,22.94,22.64,22.72,285551,1655,22.74165
2019-03-28 04:00:00+00:00,22.63,22.76,22.63,22.73,211206,1129,22.703586
2019-03-29 04:00:00+00:00,22.71,22.77,22.68,22.72,199348,1179,22.713578
2019-04-01 04:00:00+00:00,23.01,23.04,22.9,23.02,255667,1102,23.01237
2019-04-02 04:00:00+00:00,22.85,22.89,22.826,22.85,796946,1509,22.856405
2019-04-03 04:00:00+00:00,23.02,23.055,22.94,22.95,350670,1914,22.985495
2019-04-04 04:00:00+00:00,22.89,22.98,22.89,22.98,1282378,1634,22.970821
2019-04-05 04:00:00+00:00,22.93,23.0,22.93,22.97,323730,890,22.976326
2019-04-08 04:00:00+00:00,22.92,22.95,22.86,22.92,320588,1766,22.917389
2019-04-09 04:00:00+00:00,22.81,22.84,22.77,22.8,374511,1276,22.804598
2019-04-10 04:00:00+00:00,22.8,22.83,22.77,22.82,287294,924,22.809181
2019-04-11 04:00:00+00:00,22.71,22.76,22.66,22.69,286294,1494,22.703558
2019-04-12 04:00:00+00:00,22.8,22.86,22.79,22.84,270617,1298,22.827418
2019-04-15 04:00:00+00:00,22.86,22.89,22.835,22.86,336001,1073,22.861268
2019-04-16 04:00:00+00:00,22.97,22.99,22.93,22.94,306901,1049,22.953989
2019-04-17 04:00:00+00:00,23.0,23.002,22.92,22.96,1403980,1108,22.970848
2019-04-18 04:00:00+00:00,22.955,23.0,22.9133,22.95,767458,1226,22.964517
2019-04-22 04:00:00+00:00,22.78,22.9,22.78,22.895,236733,1133,22.875109
2019-04-23 04:00:00+00:00,22.88,23.03,22.87,23.03,291141,1285,22.976651
2019-04-24 04:00:00+00:00,22.79,22.8,22.71,22.75,287599,1079,22.736471
2019-04-25 04:00:00+00:00,22.8,22.855,22.77,22.8,225398,926,22.807004
2019-04-26 04:00:00+00:00,22.83,23.02,22.83,22.96,2693712,1695,22.993615
2019-04-29 04:00:00+00:00,23.0,23.105,23.0,23.07,2252148,981,23.071525
2019-04-30 04:00:00+00:00,23.02,23.08,22.97,23.03,1674936,1327,23.052085
