timestamp,open,high,low,close,volume,trade_count,vwap
2017-08-02 04:00:00+00:00,105.39,105.41,105.31,105.34,331521,1657,105.346793
2017-08-03 04:00:00+00:00,105.38,105.4,105.3233,105.37,1148219,1305,105.36166
2017-08-04 04:00:00+00:00,105.33,105.39,105.312,105.36,285100,1667,105.343218
2017-08-07 04:00:00+00:00,105.34,105.3635,105.31,105.35,216084,1322,105.337712
2017-08-08 04:00:00+00:00,105.32,105.34,105.2938,105.32,933632,1435,105.313369
2017-08-09 04:00:00+00:00,105.34,105.35,105.29,105.33,713285,1533,105.320394
2017-08-10 04:00:00+00:00,105.33,105.408,105.28,105.29,252997,1420,105.304201
2017-08-11 04:00:00+00:00,105.28,105.4,105.28,105.4,343330,1457,105.3533
2017-08-14 04:00:00+00:00,105.3,105.39,105.3,105.35,246304,1558,105.356149
2017-08-15 04:00:00+00:00,105.3,105.3599,105.27,105.32,275371,1803,105.327555
2017-08-16 04:00:00+00:00,105.31,105.44,105.29,105.43,579318,1684,105.383579
2017-08-17 04:00:00+00:00,105.35,105.4353,105.34,105.38,562671,1808,105.404078
2017-08-18 04:00:00+00:00,105.48,105.52,105.39,105.46,601704,2819,105.453738
2017-08-21 04:00:00+00:00,105.41,105.5,105.41,105.475,291833,1293,105.454625
2017-08-22 04:00:00+00:00,105.43,105.48,105.42,105.44,234596,1340,105.455981
2017-08-23 04:00:00+00:00,105.53,105.55,105.46,105.51,366067,1846,105.515024
2017-08-24 04:00:00+00:00,105.49,105.49,105.43,105.45,369588,1328,105.460303
2017-08-25 04:00:00+00:00,105.45,105.51,105.45,105.46,299452,1598,105.481766
2017-08-28 04:00:00+00:00,105.5,105.5,105.45,105.47,218194,1265,105.476462
2017-08-29 04:00:00+00:00,105.57,105.59,105.49,105.51,222464,1190,105.519107
2017-08-30 04:00:00+00:00,105.53,105.5799,105.51,105.51,285915,1613,105.536001
2017-08-31 04:00:00+00:00,105.59,105.61,105.54,105.57,369314,1340,105.585605
2017-09-01 04:00:00+00:00,105.44,105.45,105.351,105.42,623500,2161,105.396023
2017-09-05 04:00:00+00:00,105.45,105.52,105.43,105.51,334839,1853,105.483927
2017-09-06 04:00:00+00:00,105.51,105.54,105.44,105.44,395572,1552,105.498424
2017-09-07 04:00:00+00:00,105.49,105.57,105.49,105.55,264081,1689,105.539961
2017-09-08 04:00:00+00:00,105.57,105.57,105.48,105.56,579818,2011,105.506406
2017-09-11 04:00:00+00:00,105.51,105.52,105.43,105.43,191980,1119,105.48266
2017-09-12 04:00:00+00:00,105.42,105.47,105.4,105.44,452060,1874,105.429395
2017-09-13 04:00:00+00:00,105.41,105.46,105.4,105.4,289276,1646,105.42801
2017-09-14 04:00:00+00:00,105.35,105.44,105.35,105.37,840763,2567,105.384641
2017-09-15 04:00:00+00:00,105.45,105.45,105.35,105.39,468065,1267,105.393083
2017-09-18 04:00:00+00:00,105.39,105.42,105.33,105.42,282047,1752,105.391999
2017-09-19 04:00:00+00:00,105.42,105.4299,105.35,105.37,346697,1792,105.381086
2017-09-20 04:00:00+00:00,105.36,105.375,105.22,105.29,1200007,2381,105.309247
2017-09-21 04:00:00+00:00,105.29,105.31,105.21,105.25,282111,1283,105.24255
2017-09-22 04:00:00+00:00,105.29,105.38,105.27,105.31,895840,3064,105.336417
2017-09-25 04:00:00+00:00,105.31,105.4199,105.31,105.35,286537,1458,105.37782
2017-09-26 04:00:00+00:00,105.37,105.39,105.33,105.35,772779,2100,105.352193
2017-09-27 04:00:00+00:00,105.29,105.36,105.29,105.29,769145,1719,105.31679
2017-09-28 04:00:00+00:00,105.38,105.4,105.33,105.37,323604,1614,105.363485
2017-09-29 04:00:00+00:00,105.36,105.39,105.32,105.35,234893,1253,105.347198
2017-10-02 04:00:00+00:00,105.18,105.22,105.13,105.18,229827,1578,105.15609
2017-10-03 04:00:00+00:00,105.16,105.21,105.16,105.19,272158,1516,105.18926
2017-10-04 04:00:00+00:00,105.24,105.24,105.19,105.23,245680,1359,105.21285
2017-10-05 04:00:00+00:00,105.19,105.22,105.16,105.19,211189,1160,105.193061
2017-10-06 04:00:00+00:00,105.11,105.21,105.11,105.16,257082,1392,105.186902
2017-10-09 04:00:00+00:00,105.21,105.22,105.17,105.19,143302,940,105.200244
2017-10-10 04:00:00+00:00,105.19,105.24,105.14,105.19,2514678,1809,105.16975
2017-10-11 04:00:00+00:00,105.2,105.247,105.19,105.24,701773,1952,105.214394
2017-10-12 04:00:00+00:00,105.27,105.27,105.21,105.21,465486,1998,105.234542
2017-10-13 04:00:00+00:00,105.24,105.35,105.23,105.28,476881,1750,105.276996
2017-10-16 04:00:00+00:00,105.22,105.25,105.18,105.18,299428,1566,105.212247
2017-10-17 04:00:00+00:00,105.18,105.2225,105.16,105.22,346359,1794,105.194403
2017-10-18 04:00:00+00:00,105.15,105.23,105.1383,105.23,255522,1785,105.198725
2017-10-19 04:00:00+00:00,105.27,105.2899,105.21,105.25,286524,1355,105.239037
2017-10-20 04:00:00+00:00,105.21,105.2299,105.19,105.19,302757,1364,105.210271
2017-10-23 04:00:00+00:00,105.25,105.28,105.201,105.26,451665,2276,105.257189
2017-10-24 04:00:00+00:00,105.16,105.25,105.16,105.23,701452,1368,105.212657
