timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-07 04:00:00+00:00,50.04,51.26,50.04,50.08,678226,2131,50.074832
2021-04-08 04:00:00+00:00,50.09,50.09,50.055,50.065,1257657,2404,50.072814
2021-04-09 04:00:00+00:00,50.09,50.09,50.06,50.065,743483,1417,50.068935
2021-04-12 04:00:00+00:00,50.09,50.09,50.07,50.07,587932,801,50.07845
2021-04-13 04:00:00+00:00,50.09,50.09,50.07,50.07,534614,963,50.075749
2021-04-14 04:00:00+00:00,50.07,50.07,50.05,50.06,564584,1056,50.0633
2021-04-15 04:00:00+00:00,50.07,50.07,50.06,50.06,259260,617,50.065259
2021-04-16 04:00:00+00:00,50.08,50.1,50.06,50.065,964946,697,50.079267
2021-04-19 04:00:00+00:00,50.08,50.08,50.06,50.065,460868,636,50.071559
2021-04-20 04:00:00+00:00,50.07,50.07,50.06,50.065,388310,577,50.06649
2021-04-21 04:00:00+00:00,50.07,50.07,50.05,50.05,470304,1344,50.057964
2021-04-22 04:00:00+00:00,50.06,50.07,50.05,50.06,370681,1245,50.059413
2021-04-23 04:00:00+00:00,50.07,50.07,50.05,50.06,469404,1398,50.062749
2021-04-26 04:00:00+00:00,50.07,50.07,50.055,50.06,570879,1717,50.065451
2021-04-27 04:00:00+00:00,50.07,50.07,50.05,50.06,361782,1048,50.062623
2021-04-28 04:00:00+00:00,50.07,50.07,50.06,50.062,393566,978,50.06608
2021-04-29 04:00:00+00:00,50.07,50.08,50.06,50.07,669082,939,50.074177
2021-04-30 04:00:00+00:00,50.08,50.09,50.06,50.08,398859,978,50.078566
2021-05-03 04:00:00+00:00,50.07,50.08,50.05,50.06,730576,1195,50.068171
2021-05-04 04:00:00+00:00,50.08,50.08,50.06,50.065,199584,691,50.067322
2021-05-05 04:00:00+00:00,50.08,50.08,50.06,50.08,227453,625,50.072412
2021-05-06 04:00:00+00:00,50.08,50.09,50.07,50.08,238376,1070,50.078217
2021-05-07 04:00:00+00:00,50.1,50.1,50.08,50.09,199412,638,50.090251
2021-05-10 04:00:00+00:00,50.11,50.11,50.07,50.08,338576,742,50.092198
2021-05-11 04:00:00+00:00,50.11,50.11,50.08,50.08,279888,1059,50.093347
2021-05-12 04:00:00+00:00,50.09,50.09,50.07,50.085,244728,608,50.086851
2021-05-13 04:00:00+00:00,50.09,50.09,50.08,50.08,1038098,894,50.088823
2021-05-14 04:00:00+00:00,50.1,50.1,50.09,50.095,636000,479,50.099004
2021-05-17 04:00:00+00:00,50.11,50.11,50.095,50.11,367524,937,50.104847
2021-05-18 04:00:00+00:00,50.12,50.12,50.1,50.11,415999,1288,50.115486
2021-05-19 04:00:00+00:00,50.12,50.12,50.11,50.11,379428,971,50.117138
2021-05-20 04:00:00+00:00,50.13,50.13,50.11,50.115,493017,831,50.11928
2021-05-21 04:00:00+00:00,50.12,50.12,50.11,50.115,264443,529,50.116854
2021-05-24 04:00:00+00:00,50.13,50.13,50.11,50.115,457444,953,50.117837
2021-05-25 04:00:00+00:00,50.13,50.13,50.115,50.125,294950,714,50.125493
2021-05-26 04:00:00+00:00,50.12,50.13,50.11,50.12,337845,745,50.12447
2021-05-27 04:00:00+00:00,50.13,50.14,50.12,50.13,503937,820,50.134349
2021-05-28 04:00:00+00:00,50.14,50.14,50.13,50.135,335920,636,50.135827
2021-06-01 04:00:00+00:00,50.14,50.14,50.11,50.12,942874,971,50.125155
2021-06-02 04:00:00+00:00,50.13,50.13,50.11,50.12,372162,750,50.122041
2021-06-03 04:00:00+00:00,50.12,50.12,50.11,50.115,315483,571,50.114253
2021-06-04 04:00:00+00:00,50.13,50.13,50.1,50.109,488279,959,50.116092
2021-06-07 04:00:00+00:00,50.13,50.13,50.11,50.12,276087,490,50.118287
2021-06-08 04:00:00+00:00,50.12,50.12,50.11,50.12,197006,368,50.117234
2021-06-09 04:00:00+00:00,50.12,50.12,50.11,50.11,429672,1291,50.116313
2021-06-10 04:00:00+00:00,50.12,50.12,50.11,50.12,509656,544,50.118539
2021-06-11 04:00:00+00:00,50.13,50.13,50.11,50.115,272265,623,50.121261
2021-06-14 04:00:00+00:00,50.13,50.13,50.11,50.11,292733,699,50.119349
2021-06-15 04:00:00+00:00,50.11,50.12,50.11,50.11,219002,475,50.115157
2021-06-16 04:00:00+00:00,50.11,50.13,50.11,50.11,391265,756,50.11892
2021-06-17 04:00:00+00:00,50.12,50.12,50.1,50.11,1030722,625,50.117822
2021-06-18 04:00:00+00:00,50.11,50.14,50.09,50.14,193867,571,50.105601
2021-06-21 04:00:00+00:00,50.1,50.15,50.09,50.1,246965,691,50.103167
