timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,17.53,17.6199,17.52,17.59,483539,1393,17.569882
2015-12-02 05:00:00+00:00,17.55,17.59,17.5,17.55,383408,1076,17.533248
2015-12-03 05:00:00+00:00,17.62,17.6599,17.52,17.57,1869612,2868,17.54758
2015-12-04 05:00:00+00:00,17.53,17.63,17.53,17.58,563071,1133,17.591259
2015-12-07 05:00:00+00:00,17.44,17.48,17.36,17.4,290691,987,17.405693
2015-12-08 05:00:00+00:00,17.3,17.34,17.25,17.3,386230,1038,17.296804
2015-12-09 05:00:00+00:00,17.34,17.41,17.27,17.3,359966,967,17.341921
2015-12-10 05:00:00+00:00,17.14,17.1834,17.04,17.08,2989075,1433,17.127191
2015-12-11 05:00:00+00:00,16.9,16.9,16.73,16.75,893270,1877,16.792719
2015-12-14 05:00:00+00:00,16.8,16.87,16.78,16.85,903868,2093,16.813
2015-12-15 05:00:00+00:00,17.0,17.06,16.95,17.02,724000,1634,17.007285
2015-12-16 05:00:00+00:00,16.95,17.13,16.86,17.06,387420,1056,16.966706
2015-12-17 05:00:00+00:00,16.96,17.02,16.93,16.97,300897,1054,16.989698
2015-12-18 05:00:00+00:00,17.05,17.1,17.0,17.06,361905,1262,17.048534
2015-12-21 05:00:00+00:00,17.08,17.1321,17.03,17.08,811703,2019,17.061508
2015-12-22 05:00:00+00:00,17.09,17.15,17.05,17.09,420713,715,17.083819
2015-12-23 05:00:00+00:00,17.1,17.18,17.095,17.18,314236,851,17.139338
2015-12-24 05:00:00+00:00,17.1,17.17,17.01,17.16,230355,433,17.131622
2015-12-28 05:00:00+00:00,17.18,17.23,17.16,17.2,343355,988,17.200613
2015-12-29 05:00:00+00:00,17.1,17.15,17.09,17.11,588918,714,17.125262
2015-12-30 05:00:00+00:00,17.06,17.0899,16.98,17.03,446236,1329,17.016803
2015-12-31 05:00:00+00:00,16.94,17.03,16.94,17.0,472563,1444,17.000651
2016-01-04 05:00:00+00:00,16.87,16.87,16.76,16.85,519893,1593,16.839822
2016-01-05 05:00:00+00:00,16.81,16.873,16.81,16.86,328483,904,16.848518
2016-01-06 05:00:00+00:00,16.72,16.7654,16.66,16.66,725476,1685,16.698277
2016-01-07 05:00:00+00:00,16.7,16.74,16.64,16.64,452772,1484,16.700545
2016-01-08 05:00:00+00:00,16.66,16.707,16.6,16.63,742740,939,16.634692
2016-01-11 05:00:00+00:00,16.66,16.66,16.53,16.6,517878,1165,16.57525
2016-01-12 05:00:00+00:00,16.65,16.68,16.56,16.6,505734,1632,16.598871
2016-01-13 05:00:00+00:00,16.76,16.76,16.61,16.63,348700,1332,16.690067
