timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,21.62,21.71,21.34,21.5,499893,1137,21.447886
2015-12-02 05:00:00+00:00,21.43,21.43,20.9,20.97,978866,1236,21.085345
2015-12-03 05:00:00+00:00,21.03,21.03,20.425,20.4899,1174799,2210,20.623323
2015-12-04 05:00:00+00:00,20.4,20.42,19.97,20.05,985298,1410,20.188594
2015-12-07 05:00:00+00:00,19.86,19.86,19.1,19.42,982249,1925,19.274492
2015-12-08 05:00:00+00:00,19.06,19.62,19.01,19.45,1015596,2019,19.41517
2015-12-09 05:00:00+00:00,19.44,20.1849,19.44,20.05,760063,1418,19.940419
2015-12-10 05:00:00+00:00,20.04,20.22,19.835,19.89,1328614,3088,19.956012
2015-12-11 05:00:00+00:00,19.73,19.73,19.2301,19.31,543394,1098,19.415501
2015-12-14 05:00:00+00:00,19.25,19.29,18.92,19.16,552432,1057,19.083928
2015-12-15 05:00:00+00:00,19.3,19.45,19.19,19.29,841951,1500,19.312433
2015-12-16 05:00:00+00:00,19.38,19.9084,19.275,19.86,937460,1632,19.68382
2015-12-17 05:00:00+00:00,19.84,19.868,19.38,19.57,833069,1711,19.58295
2015-12-18 05:00:00+00:00,19.5,19.54,19.35,19.38,1085520,1438,19.44186
2015-12-21 05:00:00+00:00,19.53,19.61,19.341,19.61,1441015,2188,19.471898
2015-12-22 05:00:00+00:00,19.64,20.03,19.61,19.96,1577023,2960,19.866932
2015-12-23 05:00:00+00:00,19.9,20.4,19.875,20.4,1434328,1884,20.275685
2015-12-24 05:00:00+00:00,20.3,20.5,20.28,20.39,218275,474,20.370461
2015-12-28 05:00:00+00:00,20.07,20.22,19.8701,20.2,1029336,2041,20.017666
2015-12-29 05:00:00+00:00,20.36,20.3799,20.06,20.15,1402448,2188,20.137909
2015-12-30 05:00:00+00:00,19.99,20.16,19.88,19.99,1148420,1755,20.00905
2015-12-31 05:00:00+00:00,20.05,20.25,19.82,20.18,1090355,1663,20.05577
2016-01-04 05:00:00+00:00,20.14,20.27,19.922,20.26,492458,968,20.11684
2016-01-05 05:00:00+00:00,20.23,20.378,20.015,20.35,436636,859,20.265238
2016-01-06 05:00:00+00:00,20.04,20.104,19.79,19.89,580991,1008,19.948027
2016-01-07 05:00:00+00:00,19.6,19.7563,19.31,19.38,432763,1358,19.554096
2016-01-08 05:00:00+00:00,19.44,19.78,19.35,19.58,349787,1210,19.594525
2016-01-11 05:00:00+00:00,19.62,19.64,19.0831,19.27,317099,830,19.270622
2016-01-12 05:00:00+00:00,19.45,19.55,18.64,19.07,775250,2492,18.932654
2016-01-13 05:00:00+00:00,19.23,19.34,18.44,18.55,432285,1068,18.768366
2016-01-14 05:00:00+00:00,18.61,19.2,18.5301,19.15,607426,1674,18.864246
2016-01-15 05:00:00+00:00,18.77,18.82,18.4331,18.62,507373,1523,18.623714
2016-01-19 05:00:00+00:00,18.63,18.6879,18.09,18.31,1506041,3768,18.352702
2016-01-20 05:00:00+00:00,18.08,18.08,17.2201,17.7,1176082,2475,17.549577
2016-01-21 05:00:00+00:00,17.78,18.3924,17.704,18.23,532614,1195,18.228735
2016-01-22 05:00:00+00:00,18.61,19.16,18.61,19.1,407902,972,18.982198
2016-01-25 05:00:00+00:00,18.93,19.25,18.587,18.62,430462,1327,18.770353
2016-01-26 05:00:00+00:00,18.77,19.145,18.67,19.11,675456,1112,18.9667
2016-01-27 05:00:00+00:00,19.07,19.31,18.8,19.1,402626,1321,19.074745
2016-01-28 05:00:00+00:00,19.35,19.88,18.946,19.64,334920,637,19.631783
2016-01-29 05:00:00+00:00,19.82,20.09,19.8141,20.05,185760,575,19.995329
2016-02-01 05:00:00+00:00,19.87,20.08,19.6566,20.03,569122,1003,19.847648
2016-02-02 05:00:00+00:00,19.78,19.87,19.5101,19.86,265376,831,19.742612
2016-02-03 05:00:00+00:00,20.02,20.37,19.74,20.35,709683,1168,20.219803
2016-02-04 05:00:00+00:00,20.38,20.61,20.2936,20.48,347477,645,20.454352
2016-02-05 05:00:00+00:00,20.41,20.431,20.2,20.3,282630,761,20.323443
2016-02-08 05:00:00+00:00,20.0,20.0,19.564,19.81,439811,1289,19.779178
2016-02-09 05:00:00+00:00,19.56,19.678,19.2701,19.47,204103,638,19.435218
2016-02-10 05:00:00+00:00,19.42,19.52,19.1329,19.37,352195,862,19.378643
2016-02-11 05:00:00+00:00,19.13,19.2599,18.561,18.82,380925,1100,18.907884
2016-02-12 05:00:00+00:00,19.05,19.22,18.8701,19.22,292711,852,19.115773
2016-02-16 05:00:00+00:00,19.47,19.5906,19.3,19.55,193683,755,19.500881
2016-02-17 05:00:00+00:00,19.81,20.13,19.665,20.08,428558,734,20.078127
2016-02-18 05:00:00+00:00,20.24,20.42,20.14,20.39,507160,1359,20.306376
2016-02-19 05:00:00+00:00,20.17,20.25,19.9635,20.15,397118,920,20.097668
2016-02-22 05:00:00+00:00,20.33,20.61,20.33,20.56,344745,761,20.549781
2016-02-23 05:00:00+00:00,20.45,20.49,20.2,20.26,394818,1063,20.319099
2016-02-24 05:00:00+00:00,20.01,20.47,19.875,20.46,298295,936,20.249931
2016-02-25 05:00:00+00:00,20.41,20.53,20.24,20.53,356113,1359,20.422655
2016-02-26 05:00:00+00:00,20.69,20.74,20.43,20.49,307564,685,20.577601
2016-02-29 05:00:00+00:00,20.5,20.82,20.48,20.66,470586,843,20.738634
2016-03-01 05:00:00+00:00,20.77,20.7919,20.58,20.69,233546,891,20.697992
2016-03-02 05:00:00+00:00,20.61,20.96,20.37,20.96,196441,511,20.752222
2016-03-03 05:00:00+00:00,20.91,21.21,20.8806,21.19,352804,653,21.110958
2016-03-04 05:00:00+00:00,21.19,21.4699,21.1,21.28,382128,992,21.333592
2016-03-07 05:00:00+00:00,21.2,21.63,21.2,21.6,753819,1057,21.560342
2016-03-08 05:00:00+00:00,21.46,21.52,21.25,21.26,386621,1089,21.369795
2016-03-09 05:00:00+00:00,21.36,21.55,21.31,21.43,392197,867,21.426735
2016-03-10 05:00:00+00:00,21.4,21.43,21.139,21.3,390546,1417,21.266151
2016-03-11 05:00:00+00:00,21.54,21.6499,21.45,21.54,377329,815,21.542401
2016-03-14 04:00:00+00:00,21.39,21.54,21.22,21.5,149637,459,21.427083
2016-03-15 04:00:00+00:00,21.33,21.34,21.1,21.34,225713,778,21.221079
2016-03-16 04:00:00+00:00,21.28,21.9,21.28,21.85,310923,710,21.75118
2016-03-17 04:00:00+00:00,21.92,22.27,21.901,22.19,533714,1304,22.097185
2016-03-18 04:00:00+00:00,22.25,22.261,21.94,22.02,298188,612,22.05721
2016-03-21 04:00:00+00:00,21.79,21.94,21.6956,21.78,243647,683,21.804255
2016-03-22 04:00:00+00:00,21.7,22.03,21.7,21.97,189839,586,21.951961
2016-03-23 04:00:00+00:00,21.67,21.67,21.3409,21.36,241842,781,21.460646
2016-03-24 04:00:00+00:00,21.23,21.49,21.097,21.45,274865,556,21.353007
2016-03-28 04:00:00+00:00,21.58,21.58,21.2516,21.36,184422,553,21.333968
2016-03-29 04:00:00+00:00,21.29,21.56,21.14,21.52,376159,738,21.385603
2016-03-30 04:00:00+00:00,21.63,21.87,21.63,21.71,246952,670,21.755641
2016-03-31 04:00:00+00:00,21.7,21.9,21.65,21.86,275929,767,21.828769
2016-04-01 04:00:00+00:00,21.59,21.59,21.3753,21.52,105942,425,21.497807
2016-04-04 04:00:00+00:00,21.55,21.5999,21.3301,21.38,202322,584,21.395181
2016-04-05 04:00:00+00:00,21.25,21.2674,21.0338,21.06,250301,679,21.133495
2016-04-06 04:00:00+00:00,21.08,21.35,21.08,21.31,216271,674,21.286086
2016-04-07 04:00:00+00:00,21.21,21.3836,21.1778,21.3,175376,563,21.263678
2016-04-08 04:00:00+00:00,21.5,21.72,21.5,21.58,222151,542,21.62334
2016-04-11 04:00:00+00:00,21.6,21.84,21.5802,21.6,125941,404,21.662417
2016-04-12 04:00:00+00:00,21.66,22.16,21.59,22.11,299677,577,22.043487
2016-04-13 04:00:00+00:00,22.15,22.19,21.929,22.07,245972,817,22.060484
2016-04-14 04:00:00+00:00,22.12,22.2,21.9,22.01,338723,743,21.982698
2016-04-15 04:00:00+00:00,22.13,22.13,21.82,21.91,221650,635,21.974952
2016-04-18 04:00:00+00:00,21.53,22.28,21.5,22.28,192977,670,22.171143
2016-04-19 04:00:00+00:00,22.31,22.73,22.31,22.72,187881,692,22.619223
2016-04-20 04:00:00+00:00,22.75,22.878,22.6,22.63,541395,694,22.785418
2016-04-21 04:00:00+00:00,22.67,22.67,22.38,22.42,259641,947,22.469328
2016-04-22 04:00:00+00:00,22.4,22.7041,22.35,22.6,338513,1234,22.620164
2016-04-25 04:00:00+00:00,22.48,22.63,22.4,22.47,149435,935,22.460527
2016-04-26 04:00:00+00:00,22.61,22.698,22.55,22.62,319794,999,22.642733
2016-04-27 04:00:00+00:00,22.74,23.02,22.71,22.96,475919,944,22.862886
2016-04-28 04:00:00+00:00,22.87,23.02,22.73,22.8,306306,1002,22.89002
2016-04-29 04:00:00+00:00,22.91,22.966,22.65,22.9,358463,1058,22.818511
2016-05-02 04:00:00+00:00,22.9,22.95,22.7,22.85,175538,652,22.818862
2016-05-03 04:00:00+00:00,22.72,22.72,22.48,22.61,214952,636,22.568687
