timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,19.74,19.87,19.74,19.8601,358585,459,19.853322
2015-12-02 05:00:00+00:00,19.67,19.76,19.5511,19.63,142931,276,19.654572
2015-12-03 05:00:00+00:00,19.67,19.82,19.6,19.64,166692,291,19.683905
2015-12-04 05:00:00+00:00,19.39,19.6264,19.387,19.6099,161561,240,19.571965
2015-12-07 05:00:00+00:00,19.32,19.38,19.12,19.18,152536,275,19.200566
2015-12-08 05:00:00+00:00,18.92,19.35,18.784,19.0,365151,1226,18.902204
2015-12-09 05:00:00+00:00,18.95,19.19,18.871,18.93,121980,239,18.999299
2015-12-10 05:00:00+00:00,18.99,19.0,18.8,18.8,111707,283,18.904137
2015-12-11 05:00:00+00:00,18.43,18.516,18.28,18.28,345640,323,18.336701
2015-12-14 05:00:00+00:00,18.39,18.51,18.287,18.51,340434,299,18.373005
2015-12-15 05:00:00+00:00,18.78,18.89,18.76,18.7931,183963,435,18.805911
2015-12-16 05:00:00+00:00,18.89,19.24,18.836,19.21,286498,670,18.943261
2015-12-17 05:00:00+00:00,19.07,19.115,18.8,18.8,165838,284,18.934346
2015-12-18 05:00:00+00:00,18.78,18.8877,18.693,18.7,176113,272,18.757791
2015-12-21 05:00:00+00:00,18.31,18.5399,18.2201,18.34,178130,383,18.34886
2015-12-22 05:00:00+00:00,18.41,18.6199,18.38,18.59,199515,369,18.513511
2015-12-23 05:00:00+00:00,18.71,18.9899,18.71,18.96,187459,343,18.894656
2015-12-24 05:00:00+00:00,18.93,18.97,18.89,18.91,131784,212,18.937482
2015-12-28 05:00:00+00:00,18.72,18.7299,18.6,18.65,153574,301,18.682745
2015-12-29 05:00:00+00:00,18.76,18.808,18.67,18.68,766151,496,18.737206
2015-12-30 05:00:00+00:00,18.46,18.49,18.37,18.37,239198,421,18.433053
2015-12-31 05:00:00+00:00,18.37,18.439,18.31,18.33,325816,1094,18.367517
2016-01-04 05:00:00+00:00,17.91,17.95,17.76,17.84,701387,408,17.79572
2016-01-05 05:00:00+00:00,17.97,17.99,17.8895,17.96,189355,173,17.9197
2016-01-06 05:00:00+00:00,17.62,17.68,17.473,17.55,531821,472,17.61463
2016-01-07 05:00:00+00:00,17.08,17.31,17.05,17.06,975718,326,17.190973
