timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,24.33,24.38,24.33,24.37,119812,476,24.360976
2015-12-02 05:00:00+00:00,24.32,24.35,24.29,24.32,141016,433,24.321769
2015-12-03 05:00:00+00:00,24.31,24.325,24.29,24.3,295177,626,24.302878
2015-12-04 05:00:00+00:00,24.32,24.42,24.3,24.32,182736,492,24.312575
2015-12-07 05:00:00+00:00,24.29,24.3,24.26,24.28,138033,625,24.286369
2015-12-08 05:00:00+00:00,24.27,24.2946,24.26,24.29,233856,209,24.273238
2015-12-09 05:00:00+00:00,24.29,24.3,24.2,24.27,245628,159,24.270436
2015-12-10 05:00:00+00:00,24.28,24.29,24.23,24.24,122316,178,24.242163
2015-12-11 05:00:00+00:00,24.26,24.29,24.25,24.27,135799,172,24.26899
2015-12-14 05:00:00+00:00,24.234,24.2499,24.21,24.21,263942,252,24.219533
2015-12-15 05:00:00+00:00,24.24,24.24,24.206,24.215,413263,623,24.214215
2015-12-16 05:00:00+00:00,24.2115,24.23,24.08,24.19,318630,260,24.208022
2015-12-17 05:00:00+00:00,24.18,24.23,24.175,24.21,318253,394,24.20913
2015-12-18 05:00:00+00:00,24.23,24.25,24.22,24.24,303968,199,24.243181
2015-12-21 05:00:00+00:00,24.18,24.2492,24.18,24.21,463820,483,24.220492
2015-12-22 05:00:00+00:00,24.2,24.22,24.195,24.22,674144,796,24.201132
2015-12-23 05:00:00+00:00,24.2,24.25,24.2,24.23,644372,643,24.229081
2015-12-24 05:00:00+00:00,24.01,24.25,24.01,24.24,175309,219,24.226449
2015-12-28 05:00:00+00:00,24.22,24.25,24.19,24.22,221789,157,24.227719
2015-12-29 05:00:00+00:00,24.19,24.23,24.19,24.2,326548,534,24.204128
2015-12-30 05:00:00+00:00,24.1899,24.22,24.18,24.21,162360,231,24.205508
2015-12-31 05:00:00+00:00,24.22,24.26,24.1461,24.18,317470,317,24.228407
2016-01-04 05:00:00+00:00,24.28,24.31,24.23,24.28,243250,849,24.282765
2016-01-05 05:00:00+00:00,24.28,24.31,24.27,24.3,236203,245,24.296581
2016-01-06 05:00:00+00:00,24.28,24.3,24.26,24.28,130808,216,24.293833
2016-01-07 05:00:00+00:00,24.3,24.32,24.28,24.3,108391,172,24.296416
2016-01-08 05:00:00+00:00,24.2956,24.327,24.29,24.3162,97616,128,24.31549
2016-01-11 05:00:00+00:00,24.3,24.32,24.28,24.28,295946,184,24.300493
2016-01-12 05:00:00+00:00,24.3,24.32,24.28,24.29,132589,319,24.301077
2016-01-13 05:00:00+00:00,24.28,24.328,24.28,24.3,120301,205,24.31292
2016-01-14 05:00:00+00:00,24.33,24.34,24.29,24.32,54655,154,24.317297
2016-01-15 05:00:00+00:00,24.34,24.35,24.2876,24.29,104729,159,24.314268
2016-01-19 05:00:00+00:00,24.31,24.33,24.26,24.3,166376,204,24.30692
2016-01-20 05:00:00+00:00,24.3,24.335,24.29,24.3,146521,235,24.297
2016-01-21 05:00:00+00:00,24.3,24.3299,24.28,24.3,102506,201,24.299842
