timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,17.27,17.37,17.225,17.35,3951716,5579,17.287907
2015-12-02 05:00:00+00:00,17.25,17.3,17.061,17.1,4005381,6355,17.190084
2015-12-03 05:00:00+00:00,17.16,17.1801,16.81,16.89,6199899,7485,16.962429
2015-12-04 05:00:00+00:00,16.86,17.05,16.84,17.01,2917214,5524,16.92968
2015-12-07 05:00:00+00:00,16.88,16.9,16.735,16.82,4154810,5032,16.811821
2015-12-08 05:00:00+00:00,16.47,16.56,16.43,16.51,10232683,7365,16.491273
2015-12-09 05:00:00+00:00,16.62,16.77,16.4438,16.53,5131537,8621,16.619466
2015-12-10 05:00:00+00:00,16.56,16.61,16.48,16.48,2896113,4422,16.548219
2015-12-11 05:00:00+00:00,16.3,16.31,16.149,16.18,3817334,5690,16.222232
2015-12-14 05:00:00+00:00,16.16,16.1901,15.895,16.13,4679029,6599,16.041943
2015-12-15 05:00:00+00:00,16.26,16.325,16.16,16.21,4345552,5245,16.239155
2015-12-16 05:00:00+00:00,16.35,16.5289,16.26,16.48,5783804,7470,16.366444
2015-12-17 05:00:00+00:00,16.4,16.4,16.24,16.26,3618227,5766,16.300865
2015-12-18 05:00:00+00:00,16.22,16.23,16.03,16.04,4317169,6666,16.137638
2015-12-21 05:00:00+00:00,15.98,15.99,15.73,15.83,4287060,5112,15.82447
2015-12-22 05:00:00+00:00,15.84,15.95,15.791,15.94,3549108,5017,15.860653
2015-12-23 05:00:00+00:00,16.21,16.37,16.21,16.36,3788804,6453,16.307838
2015-12-24 05:00:00+00:00,16.39,16.47,16.39,16.39,1594443,2530,16.434673
2015-12-28 05:00:00+00:00,16.29,16.32,16.23,16.31,3259318,3900,16.280124
2015-12-29 05:00:00+00:00,16.35,16.46,16.34,16.41,1793584,3196,16.405499
2015-12-30 05:00:00+00:00,16.34,16.4,16.28,16.3,2924846,3670,16.326502
2015-12-31 05:00:00+00:00,16.21,16.26,16.13,16.14,2051937,4768,16.189786
2016-01-04 05:00:00+00:00,15.83,15.88,15.65,15.88,3991185,5995,15.773664
2016-01-05 05:00:00+00:00,15.83,15.86,15.725,15.84,2628963,4408,15.800971
2016-01-06 05:00:00+00:00,15.52,15.615,15.44,15.55,3536997,5373,15.542553
2016-01-07 05:00:00+00:00,15.18,15.32,15.08,15.12,3687527,5795,15.178644
2016-01-08 05:00:00+00:00,15.32,15.32,15.0,15.02,4927739,6086,15.170367
