timestamp,open,high,low,close,volume,trade_count,vwap
2018-06-26 04:00:00+00:00,12.6,12.6895,12.58,12.5879,3021148,58,12.68885
2018-06-27 04:00:00+00:00,12.56,12.5685,12.52,12.52,165608,233,12.541538
2018-06-28 04:00:00+00:00,12.62,12.62,12.47,12.4864,110656,264,12.497082
2018-06-29 04:00:00+00:00,12.52,12.56,12.5,12.53,202781,462,12.513515
2018-07-02 04:00:00+00:00,12.49,12.49,12.4,12.41,51189,89,12.458761
2018-07-03 04:00:00+00:00,12.54,12.576,12.54,12.54,16724,40,12.55384
2018-07-05 04:00:00+00:00,12.56,12.59,12.5499,12.58,150097,260,12.567189
2018-07-06 04:00:00+00:00,12.57,12.57,12.54,12.557,151096,240,12.554475
2018-07-09 04:00:00+00:00,12.64,12.64,12.5862,12.59,1284349,613,12.610814
2018-07-10 04:00:00+00:00,12.57,12.57,12.54,12.56,740850,267,12.556371
2018-07-11 04:00:00+00:00,12.51,12.5101,12.4252,12.4299,1073963,424,12.448623
2018-07-12 04:00:00+00:00,12.46,12.4869,12.46,12.47,219679,100,12.46801
2018-07-13 04:00:00+00:00,12.4198,12.43,12.4,12.41,276135,80,12.41523
2018-07-16 04:00:00+00:00,12.42,12.42,12.385,12.42,112744,143,12.403494
2018-07-17 04:00:00+00:00,12.33,12.331,12.2648,12.2899,157355,281,12.291646
2018-07-18 04:00:00+00:00,12.27,12.33,12.235,12.27,129255,186,12.271028
2018-07-19 04:00:00+00:00,12.16,12.295,12.16,12.22,1528047,1405,12.256833
2018-07-20 04:00:00+00:00,12.3,12.32,12.28,12.3,729876,725,12.298832
2018-07-23 04:00:00+00:00,12.28,12.28,12.2262,12.25,90568,336,12.248078
2018-07-24 04:00:00+00:00,12.27,12.29,12.24,12.24,69811,84,12.268951
2018-07-25 04:00:00+00:00,12.34,12.34,12.2899,12.32,117657,476,12.300916
2018-07-26 04:00:00+00:00,12.28,12.3,12.2299,12.2299,200931,488,12.277017
2018-07-27 04:00:00+00:00,12.24,12.26,12.22,12.23,40214,188,12.240965
2018-07-30 04:00:00+00:00,12.23,12.249,12.217,12.22,117548,105,12.243585
2018-07-31 04:00:00+00:00,12.2,12.28,12.18,12.25,87274,200,12.240541
2018-08-01 04:00:00+00:00,12.21,12.215,12.165,12.165,1751402,757,12.189214
2018-08-02 04:00:00+00:00,12.17,12.17,12.09,12.09,1052774,446,12.14838
