timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,29.08,29.2,29.055,29.185,834794,3109,29.13355
2015-12-02 05:00:00+00:00,29.07,29.14,28.85,28.89,1503081,4140,28.958668
2015-12-03 05:00:00+00:00,29.01,29.0216,28.6199,28.71,3022080,6607,28.694719
2015-12-04 05:00:00+00:00,28.62,28.98,28.601,28.94,2108583,6096,28.89902
2015-12-07 05:00:00+00:00,28.8,28.81,28.6,28.7,1214794,5138,28.65303
2015-12-08 05:00:00+00:00,28.23,28.337,28.13,28.25,2568413,7479,28.235204
2015-12-09 05:00:00+00:00,28.29,28.51,28.0336,28.2,1476824,5445,28.215665
2015-12-10 05:00:00+00:00,28.2,28.34,28.16,28.17,1757609,4951,28.225226
2015-12-11 05:00:00+00:00,27.84,27.87,27.6298,27.69,3369985,12225,27.731036
2015-12-14 05:00:00+00:00,27.75,27.809,27.42,27.71,3319867,9658,27.605323
2015-12-15 05:00:00+00:00,27.86,27.98,27.81,27.87,3051435,6885,27.901386
2015-12-16 05:00:00+00:00,28.2,28.46,28.05,28.42,1384944,4424,28.215116
2015-12-17 05:00:00+00:00,28.38,28.38,28.05,28.05,1032141,4208,28.147511
2015-12-18 05:00:00+00:00,27.91,27.98,27.78,27.78,1523424,5922,27.87223
2015-12-21 05:00:00+00:00,27.44,27.487,27.15,27.28,3414100,10239,27.233579
2015-12-22 05:00:00+00:00,27.37,27.52,27.2661,27.49,2023798,5659,27.414088
2015-12-23 05:00:00+00:00,27.71,27.95,27.7068,27.95,1895724,4772,27.839601
2015-12-24 05:00:00+00:00,27.86,27.96,27.846,27.89,702231,2856,27.924271
2015-12-28 05:00:00+00:00,27.81,27.8299,27.7,27.79,2108284,5811,27.76291
2015-12-29 05:00:00+00:00,28.01,28.15,28.0,28.1,3182376,12639,28.063556
2015-12-30 05:00:00+00:00,27.99,27.99,27.86,27.9,2042791,5162,27.914998
2015-12-31 05:00:00+00:00,27.74,27.769,27.56,27.56,1789267,8403,27.664972
2016-01-04 05:00:00+00:00,27.15,27.15,26.8,27.12,2336402,13325,26.981254
2016-01-05 05:00:00+00:00,27.05,27.1,26.891,27.09,2648461,7126,27.017566
2016-01-06 05:00:00+00:00,26.51,26.68,26.47,26.59,4039465,10664,26.58473
2016-01-07 05:00:00+00:00,26.12,26.34,26.0501,26.1,5723294,19954,26.170222
2016-01-08 05:00:00+00:00,26.22,26.25,25.74,25.78,6530912,15959,25.961099
2016-01-11 05:00:00+00:00,26.05,26.078,25.62,25.86,5924599,15016,25.783248
2016-01-12 05:00:00+00:00,26.01,26.084,25.7354,25.97,4282605,10444,25.841086
2016-01-13 05:00:00+00:00,26.13,26.17,25.48,25.57,7617248,12795,25.848885
2016-01-14 05:00:00+00:00,25.64,25.98,25.46,25.87,3991647,10698,25.785752
2016-01-15 05:00:00+00:00,25.03,25.2,24.81,24.974,3830645,13075,24.971717
