timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,105.92,106.0,105.78,105.8701,61306,413,105.937373
2015-12-02 05:00:00+00:00,106.0,106.0499,105.83,105.85,50763,383,105.966048
2015-12-03 05:00:00+00:00,105.98,105.98,105.76,105.8,39632,234,105.877949
2015-12-04 05:00:00+00:00,105.75,105.88,105.7325,105.86,26281,151,105.796999
2015-12-07 05:00:00+00:00,105.86,105.939,105.7501,105.8,40804,149,105.855145
2015-12-08 05:00:00+00:00,105.87,105.93,105.77,105.79,24032,150,105.856726
2015-12-09 05:00:00+00:00,105.85,105.925,105.77,105.79,59032,266,105.861401
2015-12-10 05:00:00+00:00,105.85,105.89,105.72,105.73,19892,144,105.825069
2015-12-11 05:00:00+00:00,105.78,105.97,105.767,105.83,43322,239,105.887416
2015-12-14 05:00:00+00:00,105.81,105.83,105.7,105.73,21699,131,105.779078
2015-12-15 05:00:00+00:00,105.78,105.808,105.7,105.77,25937,128,105.767722
2015-12-16 05:00:00+00:00,105.71,105.804,105.7,105.74,29238,184,105.739102
2015-12-17 05:00:00+00:00,105.7,105.828,105.7,105.71,29477,178,105.758156
2015-12-18 05:00:00+00:00,105.8,105.8999,105.72,105.72,196235,250,105.84752
2015-12-21 05:00:00+00:00,105.74,105.84,105.7,105.71,81144,335,105.750461
2015-12-22 05:00:00+00:00,105.7,105.93,105.7,105.76,57436,215,105.790355
2015-12-23 05:00:00+00:00,105.85,105.9199,105.7401,105.8,42806,134,105.845344
2015-12-24 05:00:00+00:00,105.81,105.84,105.6901,105.82,136874,163,105.81807
2015-12-28 05:00:00+00:00,105.81,105.84,105.66,105.83,101882,636,105.801616
2015-12-29 05:00:00+00:00,105.87,105.91,105.69,105.91,109693,474,105.855121
2015-12-30 05:00:00+00:00,105.94,105.96,105.83,105.94,112877,468,105.910071
2015-12-31 05:00:00+00:00,105.96,105.98,105.8,105.95,73636,361,105.930802
2016-01-04 05:00:00+00:00,105.97,105.97,105.8001,105.84,61714,316,105.873284
2016-01-05 05:00:00+00:00,105.84,105.945,105.84,105.8788,36269,219,105.886672
2016-01-06 05:00:00+00:00,105.98,106.11,105.96,106.0695,59967,219,105.999909
2016-01-07 05:00:00+00:00,106.17,106.17,106.03,106.11,55797,240,106.110996
2016-01-08 05:00:00+00:00,106.14,106.18,105.9901,106.18,55106,272,106.07668
2016-01-11 05:00:00+00:00,106.15,106.17,106.0301,106.0701,53598,235,106.13261
2016-01-12 05:00:00+00:00,106.1594,106.1594,106.07,106.1,64119,201,106.102765
2016-01-13 05:00:00+00:00,106.08,106.16,106.01,106.14,34671,228,106.095221
2016-01-14 05:00:00+00:00,106.0404,106.23,106.03,106.15,34610,307,106.115703
2016-01-15 05:00:00+00:00,106.19,106.19,106.001,106.0307,48723,206,106.109115
2016-01-19 05:00:00+00:00,106.13,106.1326,105.9801,106.09,68559,253,106.062804
2016-01-20 05:00:00+00:00,106.16,106.29,106.09,106.116,53023,190,106.210404
2016-01-21 05:00:00+00:00,106.14,106.28,106.0901,106.12,39504,212,106.18587
2016-01-22 05:00:00+00:00,106.23,106.28,106.02,106.24,56981,241,106.181405
2016-01-25 05:00:00+00:00,106.2,106.22,106.1001,106.22,58666,241,106.158265
2016-01-26 05:00:00+00:00,106.16,106.2899,106.14,106.2437,75431,242,106.219878
2016-01-27 05:00:00+00:00,106.28,106.28,106.1201,106.19,64322,317,106.208837
2016-01-28 05:00:00+00:00,106.16,106.25,106.11,106.23,51403,381,106.201195
2016-01-29 05:00:00+00:00,106.19,106.33,106.17,106.29,71268,193,106.29002
2016-02-01 05:00:00+00:00,106.26,106.26,106.1501,106.24,44330,403,106.219778
2016-02-02 05:00:00+00:00,106.2141,106.37,106.2101,106.32,252361,1205,106.318287
2016-02-03 05:00:00+00:00,106.42,106.42,106.25,106.36,59151,433,106.314003
2016-02-04 05:00:00+00:00,106.43,106.43,106.23,106.31,167188,263,106.302887
2016-02-05 05:00:00+00:00,106.37,106.398,106.26,106.3358,57596,377,106.327214
2016-02-08 05:00:00+00:00,106.36,106.5293,106.36,106.4,51051,335,106.461227
2016-02-09 05:00:00+00:00,106.462,106.55,106.36,106.54,68251,467,106.485509
2016-02-10 05:00:00+00:00,106.67,106.67,106.46,106.57,26007,164,106.511553
2016-02-11 05:00:00+00:00,106.55,106.6,106.45,106.47,37560,271,106.524777
2016-02-12 05:00:00+00:00,106.4,106.62,106.3801,106.4,76950,420,106.475084
2016-02-16 05:00:00+00:00,106.43,106.55,106.41,106.44,29755,244,106.461551
2016-02-17 05:00:00+00:00,106.39,106.5399,106.39,106.46,25917,206,106.450338
2016-02-18 05:00:00+00:00,106.37,106.723,106.37,106.6,35329,185,106.524256
2016-02-19 05:00:00+00:00,106.48,106.59,106.3801,106.41,79311,244,106.461156
2016-02-22 05:00:00+00:00,106.43,106.56,106.42,106.455,31683,175,106.514591
2016-02-23 05:00:00+00:00,106.422,106.55,106.422,106.55,35904,203,106.511509
2016-02-24 05:00:00+00:00,106.52,106.6199,106.37,106.41,48821,252,106.501748
2016-02-25 05:00:00+00:00,106.42,106.54,106.4101,106.48,33865,184,106.491969
2016-02-26 05:00:00+00:00,106.47,106.47,106.31,106.38,30864,216,106.38649
2016-02-29 05:00:00+00:00,106.43,106.4713,106.32,106.4713,55874,160,106.381496
2016-03-01 05:00:00+00:00,106.37,106.39,106.25,106.34,38760,243,106.325664
2016-03-02 05:00:00+00:00,106.28,106.38,106.18,106.2192,96795,578,106.229644
2016-03-03 05:00:00+00:00,106.25,106.2628,106.18,106.22,33841,140,106.198878
2016-03-04 05:00:00+00:00,106.19,106.1981,106.1,106.17,49914,231,106.159241
2016-03-07 05:00:00+00:00,106.13,106.16,106.04,106.12,32121,211,106.122902
2016-03-08 05:00:00+00:00,106.12,106.2,106.11,106.13,39999,214,106.143405
2016-03-09 05:00:00+00:00,106.13,106.21,106.0601,106.19,38479,193,106.174581
2016-03-10 05:00:00+00:00,106.1,106.1699,106.05,106.14,36089,115,106.105447
2016-03-11 05:00:00+00:00,106.13,106.15,106.04,106.05,33929,162,106.096313
2016-03-14 04:00:00+00:00,106.081,106.1959,106.081,106.13,39106,123,106.148812
2016-03-15 04:00:00+00:00,106.06,106.14,106.0101,106.03,55580,393,106.042487
2016-03-16 04:00:00+00:00,106.08,106.14,106.03,106.14,78844,333,106.084246
2016-03-17 04:00:00+00:00,106.05,106.18,106.02,106.1,59376,209,106.115355
2016-03-18 04:00:00+00:00,106.06,106.16,106.0599,106.07,37950,211,106.09867
2016-03-21 04:00:00+00:00,106.11,106.13,106.05,106.12,62007,257,106.089669
2016-03-22 04:00:00+00:00,106.14,106.159,106.0609,106.1,33899,197,106.103529
2016-03-23 04:00:00+00:00,106.08,106.175,106.05,106.0701,33996,176,106.130521
2016-03-24 04:00:00+00:00,106.1194,106.1194,106.05,106.08,37132,255,106.081145
2016-03-28 04:00:00+00:00,106.01,106.07,105.98,106.02,64546,282,106.01496
2016-03-29 04:00:00+00:00,106.09,106.15,106.0,106.15,37820,190,106.086554
2016-03-30 04:00:00+00:00,106.09,106.11,106.04,106.08,26890,140,106.07935
2016-03-31 04:00:00+00:00,106.0999,106.1499,106.0301,106.14,45995,156,106.067939
2016-04-01 04:00:00+00:00,106.02,106.02,105.93,105.955,71194,291,105.962566
2016-04-04 04:00:00+00:00,106.04,106.04,105.92,105.9401,205076,350,105.931353
2016-04-05 04:00:00+00:00,106.09,106.09,105.94,105.9589,70008,415,105.960247
2016-04-06 04:00:00+00:00,106.14,106.14,105.9501,105.99,60316,310,106.024866
2016-04-07 04:00:00+00:00,106.22,106.22,105.9401,106.01,94156,510,106.025255
2016-04-08 04:00:00+00:00,105.9787,106.08,105.97,106.02,41012,239,106.029559
2016-04-11 04:00:00+00:00,106.01,106.1299,106.0,106.0,98143,801,106.038464
2016-04-12 04:00:00+00:00,106.07,106.1,106.0001,106.07,43310,262,106.035576
2016-04-13 04:00:00+00:00,106.15,106.15,106.03,106.08,69298,424,106.060983
2016-04-14 04:00:00+00:00,106.03,106.13,106.03,106.04,50326,291,106.078456
2016-04-15 04:00:00+00:00,106.07,106.14,106.06,106.07,42597,280,106.092662
2016-04-18 04:00:00+00:00,106.07,106.1038,106.03,106.03,37261,204,106.078553
2016-04-19 04:00:00+00:00,106.05,106.14,106.05,106.06,36116,206,106.085949
2016-04-20 04:00:00+00:00,106.1,106.15,106.05,106.1001,71411,290,106.097819
2016-04-21 04:00:00+00:00,106.04,106.13,106.04,106.0845,37467,188,106.086583
2016-04-22 04:00:00+00:00,106.12,106.12,106.05,106.09,43568,213,106.095701
2016-04-25 04:00:00+00:00,106.06,106.1399,106.05,106.09,48360,297,106.091986
2016-04-26 04:00:00+00:00,106.13,106.1399,106.04,106.06,84619,362,106.081329
2016-04-27 04:00:00+00:00,106.13,106.2,106.1,106.197,44890,245,106.152921
2016-04-28 04:00:00+00:00,106.2,106.3,106.1201,106.28,30585,169,106.242821
2016-04-29 04:00:00+00:00,106.2,106.23,106.13,106.2,39187,282,106.194789
