timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,75.5,75.79,75.31,75.79,34485,122,75.500158
2015-12-02 05:00:00+00:00,75.54,75.7499,74.965,75.01,86235,432,75.313419
2015-12-03 05:00:00+00:00,75.2,75.2,74.0114,74.24,54273,281,74.484634
2015-12-04 05:00:00+00:00,74.24,75.53,74.1,75.48,47905,247,74.978174
2015-12-07 05:00:00+00:00,75.1,75.1,74.55,74.88,50502,178,74.660963
2015-12-08 05:00:00+00:00,73.82,74.44,73.71,74.17,76508,278,74.073326
2015-12-09 05:00:00+00:00,74.16,75.0,73.51,73.94,124306,591,74.087389
2015-12-10 05:00:00+00:00,74.13,74.408,73.8893,74.01,53962,199,74.105569
2015-12-11 05:00:00+00:00,73.11,73.29,72.57,72.58,85948,171,72.888124
2015-12-14 05:00:00+00:00,72.63,72.88,71.9864,72.84,56542,313,72.58558
2015-12-15 05:00:00+00:00,73.39,73.8299,73.38,73.45,90286,443,73.516051
2015-12-16 05:00:00+00:00,74.03,74.7987,73.6,74.61,50338,225,73.909606
2015-12-17 05:00:00+00:00,74.85,74.85,73.61,73.68,41881,189,74.11888
2015-12-18 05:00:00+00:00,73.29,73.7099,71.0567,72.46,23592,140,73.033779
2015-12-21 05:00:00+00:00,72.33,72.72,71.583,72.12,175076,816,71.859133
2015-12-22 05:00:00+00:00,72.41,72.7499,72.0256,72.54,21974,142,72.403236
2015-12-23 05:00:00+00:00,73.11,73.7876,73.11,73.7876,14833,87,73.507762
2015-12-24 05:00:00+00:00,73.77,74.01,73.5355,73.7,32433,197,73.594905
2015-12-28 05:00:00+00:00,73.35,73.5057,73.08,73.41,61149,123,73.349578
2015-12-29 05:00:00+00:00,73.98,74.2599,73.8201,74.21,26396,194,74.043942
2015-12-30 05:00:00+00:00,73.8,73.896,73.51,73.51,19438,92,73.711789
2015-12-31 05:00:00+00:00,73.08,73.2999,72.73,72.83,41503,180,72.967971
2016-01-04 05:00:00+00:00,71.42,72.06,70.59,71.56,152894,883,71.022229
2016-01-05 05:00:00+00:00,71.46,71.658,71.1,71.51,25824,217,71.334889
2016-01-06 05:00:00+00:00,70.21,70.59,69.8905,70.37,120581,581,70.2716
2016-01-07 05:00:00+00:00,69.2,69.83,68.69,68.71,40629,270,69.089255
2016-01-08 05:00:00+00:00,69.01,69.1199,67.73,67.83,43527,177,68.448242
2016-01-11 05:00:00+00:00,68.4,68.4,67.35,68.07,69197,246,67.77221
2016-01-12 05:00:00+00:00,68.56,68.8,67.8,68.56,91302,401,68.207817
2016-01-13 05:00:00+00:00,68.85,69.22,67.19,67.28,55097,255,67.964166
2016-01-14 05:00:00+00:00,67.74,68.9199,67.3,68.56,99111,312,68.276572
2016-01-15 05:00:00+00:00,66.65,67.47,66.0,66.51,68210,331,66.405424
2016-01-19 05:00:00+00:00,67.4,67.9,66.29,66.89,284451,400,67.166595
2016-01-20 05:00:00+00:00,65.71,66.0799,64.32,65.76,153729,758,65.01967
2016-01-21 05:00:00+00:00,65.74,66.5401,65.39,66.16,58938,155,66.073807
2016-01-22 05:00:00+00:00,67.35,67.7917,67.2728,67.77,23068,139,67.56149
2016-01-25 05:00:00+00:00,67.18,67.56,66.66,66.66,53911,174,67.069394
2016-01-26 05:00:00+00:00,67.05,67.9415,67.05,67.91,34905,217,67.747633
2016-01-27 05:00:00+00:00,67.33,68.36,66.88,67.02,56222,157,67.667698
2016-01-28 05:00:00+00:00,67.76,67.76,66.973,67.6368,18854,126,67.493253
2016-01-29 05:00:00+00:00,67.8,69.05,67.8,68.91,45514,197,68.850599
2016-02-01 05:00:00+00:00,68.47,69.069,68.36,68.87,29205,146,68.728716
2016-02-02 05:00:00+00:00,68.27,68.27,67.2309,67.38,34830,181,67.501785
2016-02-03 05:00:00+00:00,67.89,68.0299,66.7581,67.84,40835,281,67.393924
2016-02-04 05:00:00+00:00,67.68,68.306,67.6599,67.96,17986,241,67.898878
2016-02-05 05:00:00+00:00,67.71,67.71,66.77,66.9,20258,100,67.0599
2016-02-08 05:00:00+00:00,65.84,66.57,65.2201,66.42,43969,198,65.984187
2016-02-09 05:00:00+00:00,65.44,66.28,65.11,65.95,54680,296,65.773167
2016-02-10 05:00:00+00:00,66.36,66.9799,65.9,65.94,58003,213,66.365134
2016-02-11 05:00:00+00:00,64.95,65.2399,64.392,65.01,129918,736,64.785018
2016-02-12 05:00:00+00:00,65.66,66.26,65.39,66.22,26031,154,65.847357
2016-02-16 05:00:00+00:00,66.96,67.2199,66.5901,67.17,27488,172,67.000909
2016-02-17 05:00:00+00:00,67.7,68.4819,67.66,68.44,56954,199,67.968104
2016-02-18 05:00:00+00:00,68.34,68.57,67.78,67.83,22866,158,68.068868
2016-02-19 05:00:00+00:00,67.44,67.8099,67.31,67.66,49724,332,67.599296
2016-02-22 05:00:00+00:00,68.08,68.458,68.08,68.44,68966,213,68.357936
2016-02-23 05:00:00+00:00,68.08,68.09,67.13,67.24,55617,177,67.406842
2016-02-24 05:00:00+00:00,66.42,67.3144,66.02,67.21,32011,222,66.757873
2016-02-25 05:00:00+00:00,67.59,68.04,67.24,67.99,10245,68,67.702826
2016-02-26 05:00:00+00:00,68.23,68.4,67.8801,67.9,50017,125,68.085449
2016-02-29 05:00:00+00:00,67.79,68.0603,67.41,67.41,15494,109,67.727707
2016-03-01 05:00:00+00:00,68.13,69.1599,68.02,69.11,45765,246,68.875971
2016-03-02 05:00:00+00:00,68.98,69.5498,68.9362,69.5498,19548,107,69.269085
2016-03-03 05:00:00+00:00,69.5,69.8908,69.3652,69.85,21040,147,69.641424
2016-03-04 05:00:00+00:00,69.98,70.42,69.7608,70.16,19668,138,70.166569
2016-03-07 05:00:00+00:00,69.69,70.32,69.576,70.06,85147,305,70.078924
2016-03-08 05:00:00+00:00,69.83,69.9197,69.46,69.5532,24939,105,69.701447
2016-03-09 05:00:00+00:00,69.98,70.0536,69.7501,69.83,27656,204,69.878215
2016-03-10 05:00:00+00:00,70.34,70.6499,69.27,69.89,29451,175,69.858145
2016-03-11 05:00:00+00:00,70.8,71.25,70.784,71.25,37118,170,71.05099
2016-03-14 04:00:00+00:00,71.05,71.29,70.8101,71.03,49177,219,71.109415
2016-03-15 04:00:00+00:00,70.62,70.9187,70.33,70.8799,34213,154,70.753273
2016-03-16 04:00:00+00:00,70.49,71.3899,70.49,71.35,33453,173,70.967183
2016-03-17 04:00:00+00:00,71.18,72.11,71.18,71.87,21591,153,71.860075
2016-03-18 04:00:00+00:00,72.01,72.03,71.74,71.87,29543,209,71.900257
2016-03-21 04:00:00+00:00,71.7,72.03,71.7,71.97,15528,116,71.922994
2016-03-22 04:00:00+00:00,71.39,71.9999,71.3208,71.73,19051,93,71.779113
2016-03-23 04:00:00+00:00,70.95,71.64,70.95,71.25,142151,417,71.260747
2016-03-24 04:00:00+00:00,70.69,71.09,70.55,71.0799,46357,223,70.8766
2016-03-28 04:00:00+00:00,71.05,71.33,69.9454,71.13,60201,362,71.159196
2016-03-29 04:00:00+00:00,70.8,71.89,70.8,71.89,41032,188,71.423736
2016-03-30 04:00:00+00:00,72.33,72.76,72.2201,72.48,24120,170,72.496363
2016-03-31 04:00:00+00:00,72.28,72.41,71.89,71.92,38888,263,72.117598
2016-04-01 04:00:00+00:00,71.04,71.96,70.99,71.87,33183,169,71.650521
2016-04-04 04:00:00+00:00,71.89,72.0,71.63,71.79,16454,74,71.779857
2016-04-05 04:00:00+00:00,70.96,71.13,70.0,70.83,26981,168,70.961377
2016-04-06 04:00:00+00:00,71.04,71.84,70.851,71.78,36875,254,71.394335
2016-04-07 04:00:00+00:00,71.24,71.35,70.67,70.94,37078,195,71.056683
2016-04-08 04:00:00+00:00,71.63,71.8613,71.34,71.59,27706,172,71.597805
2016-04-11 04:00:00+00:00,72.06,72.2799,71.5,71.5,35784,193,71.836296
2016-04-12 04:00:00+00:00,71.73,72.532,71.52,72.43,80768,369,72.130514
2016-04-13 04:00:00+00:00,73.06,73.46,72.97,73.36,35389,207,73.264325
2016-04-14 04:00:00+00:00,73.29,73.72,71.0,73.6,33871,145,73.541802
2016-04-15 04:00:00+00:00,73.73,73.73,73.3442,73.4,21510,93,73.529196
2016-04-18 04:00:00+00:00,73.04,73.86,73.04,73.83,48240,259,73.735072
2016-04-19 04:00:00+00:00,74.34,74.5,74.1899,74.43,18159,102,74.367534
2016-04-20 04:00:00+00:00,74.46,74.86,74.341,74.48,47859,250,74.591027
2016-04-21 04:00:00+00:00,74.6,74.6,74.1,74.2,30362,149,74.302561
2016-04-22 04:00:00+00:00,73.71,73.85,73.43,73.75,34838,178,73.655334
2016-04-25 04:00:00+00:00,73.53,73.53,73.22,73.52,19998,128,73.352947
2016-04-26 04:00:00+00:00,73.84,73.9,73.48,73.6,44836,211,73.591437
2016-04-27 04:00:00+00:00,73.35,73.61,73.14,73.53,65823,252,73.430407
2016-04-28 04:00:00+00:00,73.03,73.49,72.6504,72.78,19706,84,73.139461
