timestamp,open,high,low,close,volume,trade_count,vwap
2016-03-02 05:00:00+00:00,51.7299,51.8999,51.6,51.8999,417,11,51.773525
2016-03-03 05:00:00+00:00,52.97,52.97,52.03,52.7493,9411,159,52.515412
2016-03-04 05:00:00+00:00,53.28,53.538,52.8,53.25,17439,188,53.192994
2016-03-07 05:00:00+00:00,53.09,53.48,52.76,53.25,20439,173,53.074022
2016-03-08 05:00:00+00:00,53.3,53.3,52.52,52.52,10637,116,52.714913
2016-03-09 05:00:00+00:00,52.83,53.21,52.83,52.9501,7488,82,53.016254
2016-03-10 05:00:00+00:00,53.62,53.62,52.6085,52.9,16383,127,53.204414
2016-03-11 05:00:00+00:00,54.08,54.3,53.8116,54.3,10170,71,54.063849
2016-03-14 04:00:00+00:00,54.28,54.28,53.86,54.039,4488,66,54.065746
2016-03-15 04:00:00+00:00,53.39,53.39,53.094,53.2568,12287,121,53.25139
2016-03-16 04:00:00+00:00,53.27,54.1,53.1,54.09,7594,66,53.559845
2016-03-17 04:00:00+00:00,54.4,54.99,54.22,54.91,18616,176,54.657329
2016-03-18 04:00:00+00:00,55.24,55.24,54.72,54.82,20324,156,54.988909
2016-03-21 04:00:00+00:00,55.26,55.26,54.36,54.6,18649,217,54.570871
2016-03-22 04:00:00+00:00,53.78,54.41,53.78,54.3,21245,159,54.188809
2016-03-23 04:00:00+00:00,54.44,54.44,53.65,53.66,37510,133,53.947617
2016-03-24 04:00:00+00:00,53.2,53.2,52.82,53.1229,10244,93,53.06675
2016-03-28 04:00:00+00:00,53.52,53.5362,52.86,53.5357,24505,166,53.165583
2016-03-29 04:00:00+00:00,53.36,54.0382,53.01,53.995,13680,66,53.431381
2016-03-30 04:00:00+00:00,54.66,54.8326,54.4952,54.56,11293,85,54.658166
2016-03-31 04:00:00+00:00,54.57,54.57,54.11,54.13,17494,99,54.383994
2016-04-01 04:00:00+00:00,53.49,53.7544,53.063,53.7544,10215,80,53.394968
2016-04-04 04:00:00+00:00,53.85,53.85,53.4108,53.4108,13957,82,53.669077
2016-04-05 04:00:00+00:00,52.72,52.72,52.2894,52.3,25074,165,52.42415
2016-04-06 04:00:00+00:00,52.59,53.08,52.2767,53.05,6212,77,52.577754
2016-04-07 04:00:00+00:00,52.74,52.74,52.0754,52.1317,10685,131,52.377398
2016-04-08 04:00:00+00:00,53.05,53.3,53.05,53.1604,5834,42,53.172657
2016-04-11 04:00:00+00:00,53.88,53.88,53.52,53.548,7592,60,53.728373
2016-04-12 04:00:00+00:00,53.71,54.35,53.71,54.34,14994,83,53.949209
2016-04-13 04:00:00+00:00,55.37,55.37,55.08,55.28,17490,74,55.245354
2016-04-14 04:00:00+00:00,55.6,55.6,55.29,55.405,11246,100,55.438784
2016-04-15 04:00:00+00:00,55.54,55.54,55.195,55.31,19874,111,55.351645
2016-04-18 04:00:00+00:00,55.43,55.7562,55.15,55.6701,17199,92,55.531545
2016-04-19 04:00:00+00:00,56.71,56.71,56.41,56.666,15673,72,56.535552
2016-04-20 04:00:00+00:00,56.83,56.8999,56.401,56.7854,9187,70,56.747271
2016-04-21 04:00:00+00:00,56.74,56.758,56.28,56.28,6084,54,56.50026
2016-04-22 04:00:00+00:00,56.25,56.48,56.15,56.31,5181,48,56.289546
2016-04-25 04:00:00+00:00,56.26,56.26,55.841,55.93,24426,121,55.980321
2016-04-26 04:00:00+00:00,56.51,56.51,56.27,56.38,17504,87,56.373516
2016-04-27 04:00:00+00:00,56.32,56.59,56.15,56.52,7819,71,56.356932
2016-04-28 04:00:00+00:00,56.15,56.4285,55.9,55.91,10904,88,56.22909
2016-04-29 04:00:00+00:00,55.81,55.8643,55.6,55.64,17527,96,55.694016
2016-05-02 04:00:00+00:00,55.95,56.0727,55.77,55.88,24379,114,55.946336
2016-05-03 04:00:00+00:00,55.6,55.6,54.75,54.75,26599,202,54.982861
2016-05-04 04:00:00+00:00,54.5,54.5,54.0,54.14,22007,152,54.139887
2016-05-05 04:00:00+00:00,54.12,54.17,53.82,53.88,10568,87,54.04604
2016-05-06 04:00:00+00:00,53.67,54.0355,53.6184,54.01,23313,67,53.807989
2016-05-09 04:00:00+00:00,54.15,54.15,53.68,53.73,10288,83,53.803616
2016-05-10 04:00:00+00:00,54.24,54.49,54.0507,54.49,23518,146,54.348819
2016-05-11 04:00:00+00:00,54.3,54.4402,54.06,54.06,22652,159,54.254459
2016-05-12 04:00:00+00:00,54.72,54.72,54.0,54.22,6384,50,54.190312
2016-05-13 04:00:00+00:00,53.85,53.85,53.3028,53.4,18817,144,53.683338
2016-05-16 04:00:00+00:00,53.79,54.14,53.6854,53.99,29156,118,54.036794
2016-05-17 04:00:00+00:00,53.95,54.14,53.64,53.7885,14275,71,53.853256
2016-05-18 04:00:00+00:00,53.73,54.12,53.5,53.6689,24083,109,53.806984
2016-05-19 04:00:00+00:00,53.68,53.68,53.11,53.39,22884,104,53.271849
2016-05-20 04:00:00+00:00,53.698,53.87,53.6386,53.74,5935,49,53.776122
2016-05-23 04:00:00+00:00,53.78,53.78,53.5301,53.72,6687,36,53.663219
2016-05-24 04:00:00+00:00,54.02,54.47,54.02,54.43,9753,55,54.294847
2016-05-25 04:00:00+00:00,55.07,55.18,54.99,55.11,22458,112,55.110863
2016-05-26 04:00:00+00:00,55.29,55.36,55.2,55.2,12683,69,55.272959
2016-05-27 04:00:00+00:00,55.39,55.39,55.07,55.17,32174,135,55.259391
2016-05-31 04:00:00+00:00,55.45,55.45,54.7075,54.89,16857,115,54.981997
2016-06-01 04:00:00+00:00,54.71,54.775,54.3768,54.775,8003,57,54.68611
2016-06-02 04:00:00+00:00,54.7,54.87,54.54,54.84,12523,100,54.726314
2016-06-03 04:00:00+00:00,55.0,55.3699,54.82,55.28,19445,119,55.121749
2016-06-06 04:00:00+00:00,55.65,55.7899,55.43,55.75,31429,150,55.627405
2016-06-07 04:00:00+00:00,56.21,56.33,55.9905,56.1625,36919,267,56.236669
2016-06-08 04:00:00+00:00,56.58,56.58,56.228,56.35,22211,119,56.404675
2016-06-09 04:00:00+00:00,56.0,56.0,55.42,55.66,21418,155,55.656746
2016-06-10 04:00:00+00:00,55.26,55.26,53.7877,54.01,21994,251,54.273898
2016-06-13 04:00:00+00:00,53.53,53.73,53.12,53.12,28649,190,53.395728
2016-06-14 04:00:00+00:00,52.35,52.4,51.7,51.85,25912,249,51.972225
2016-06-15 04:00:00+00:00,52.46,52.56,52.1868,52.1868,15755,123,52.397478
2016-06-16 04:00:00+00:00,51.68,52.29,50.99,52.27,24747,178,51.538772
2016-06-17 04:00:00+00:00,52.82,52.98,52.46,52.9436,11760,78,52.724524
2016-06-20 04:00:00+00:00,54.59,54.59,54.16,54.16,11685,94,54.45318
2016-06-21 04:00:00+00:00,54.52,54.9499,54.2801,54.7499,20114,135,54.595991
2016-06-22 04:00:00+00:00,55.0,55.09,54.76,54.84,6770,60,54.9295
2016-06-23 04:00:00+00:00,55.47,56.08,55.47,56.0,17014,122,55.687559
2016-06-24 04:00:00+00:00,52.0,52.7299,51.28,51.28,113828,912,51.873225
2016-06-27 04:00:00+00:00,50.74,50.74,49.7469,50.179,59278,429,50.093136
2016-06-28 04:00:00+00:00,51.43,51.55,51.07,51.5265,105019,244,51.251441
2016-06-29 04:00:00+00:00,52.19,52.7492,52.19,52.64,35282,275,52.575984
2016-06-30 04:00:00+00:00,52.86,53.43,52.6616,53.3004,110762,270,53.266264
2016-07-01 04:00:00+00:00,53.7,53.7,53.46,53.54,41417,238,53.565673
2016-07-05 04:00:00+00:00,52.9,52.9,52.262,52.37,46036,317,52.532582
2016-07-06 04:00:00+00:00,51.78,52.25,51.4271,52.14,94993,266,51.966735
