timestamp,open,high,low,close,volume,trade_count,vwap
2016-06-17 04:00:00+00:00,25.1099,25.12,25.1,25.12,520,3,25.109596
2016-06-20 04:00:00+00:00,25.39,25.39,25.335,25.335,4740,44,25.358546
2016-06-21 04:00:00+00:00,25.35,25.35,25.35,25.35,1000,10,25.35
2016-06-22 04:00:00+00:00,25.46,25.46,25.4468,25.4468,875,12,25.448257
2016-06-23 04:00:00+00:00,25.66,25.66,25.5992,25.6025,1924,15,25.617206
2016-06-24 04:00:00+00:00,25.17,25.57,25.17,25.21,13775,21,25.325092
2016-06-27 04:00:00+00:00,24.94,24.94,24.79,24.79,900,5,24.918333
2016-06-28 04:00:00+00:00,25.1,25.1814,25.1,25.1814,700,4,25.1388
2016-06-29 04:00:00+00:00,25.574,25.574,25.574,25.574,1058,3,25.578505
2016-06-30 04:00:00+00:00,25.73,25.73,25.73,25.73,500,1,25.73
2016-07-01 04:00:00+00:00,25.7868,25.8993,25.7868,25.8993,300,2,25.8243
2016-07-05 04:00:00+00:00,25.7499,25.7499,25.7499,25.7499,108,2,25.748241
2016-07-06 04:00:00+00:00,25.7499,25.7499,25.7499,25.7499,0,0,0.0
2016-07-07 04:00:00+00:00,25.8399,25.8399,25.7068,25.75,1580,5,25.770614
2016-07-08 04:00:00+00:00,26.09,26.09,26.09,26.09,488,2,26.09
2016-07-11 04:00:00+00:00,26.1301,26.1608,26.13,26.1608,1700,3,26.131847
2016-07-12 04:00:00+00:00,26.32,26.32,26.2799,26.2799,2400,13,26.298742
2016-07-13 04:00:00+00:00,26.11,26.2311,26.066,26.2311,1102,7,26.168639
2016-07-14 04:00:00+00:00,26.2799,26.2799,26.2772,26.2772,3560,3,26.136529
2016-07-15 04:00:00+00:00,26.1683,26.1683,26.1683,26.1683,300,1,26.1683
2016-07-18 04:00:00+00:00,26.1683,26.1683,26.1683,26.1683,0,0,0.0
2016-07-19 04:00:00+00:00,26.2237,26.2237,26.2237,26.2237,200,1,26.2237
2016-07-20 04:00:00+00:00,26.31,26.4,26.31,26.4,1067,9,26.356326
2016-07-21 04:00:00+00:00,26.46,26.46,26.33,26.35,1406,10,26.346511
2016-07-22 04:00:00+00:00,26.33,26.38,26.33,26.38,2100,2,26.375238
2016-07-25 04:00:00+00:00,26.38,26.38,26.38,26.38,0,0,0.0
2016-07-26 04:00:00+00:00,26.38,26.38,26.38,26.38,0,0,0.0
2016-07-27 04:00:00+00:00,26.19,26.267,26.19,26.267,5548,11,26.21617
2016-07-28 04:00:00+00:00,26.2399,26.2399,26.2399,26.2399,10447,5,26.311455
2016-07-29 04:00:00+00:00,26.17,26.2338,26.17,26.2338,350,3,26.213249
2016-08-01 04:00:00+00:00,26.03,26.03,25.955,25.955,578,4,25.980938
2016-08-02 04:00:00+00:00,25.81,25.81,25.8,25.8,315,4,25.803175
2016-08-03 04:00:00+00:00,25.99,26.11,25.99,26.11,1437,4,26.09977
2016-08-04 04:00:00+00:00,26.25,26.25,26.2302,26.25,1471,14,26.235024
2016-08-05 04:00:00+00:00,26.3758,26.3758,26.3101,26.3101,432,5,26.356459
2016-08-08 04:00:00+00:00,26.3001,26.43,26.3001,26.43,475,7,26.352309
2016-08-09 04:00:00+00:00,26.4888,26.4888,26.4455,26.4455,1012,6,26.466274
2016-08-10 04:00:00+00:00,26.47,26.47,26.45,26.45,6031,55,26.453663
2016-08-11 04:00:00+00:00,26.5699,26.62,26.564,26.62,30974,10,26.426284
2016-08-12 04:00:00+00:00,26.6,26.61,26.6,26.61,300,5,26.606027
2016-08-15 04:00:00+00:00,26.55,26.73,26.55,26.694,2328,14,26.664231
2016-08-16 04:00:00+00:00,26.5842,26.67,26.575,26.6699,3239,19,26.613248
2016-08-17 04:00:00+00:00,26.6699,26.6699,26.6699,26.6699,0,0,0.0
2016-08-18 04:00:00+00:00,26.6699,26.6699,26.6699,26.6699,0,0,0.0
2016-08-19 04:00:00+00:00,26.7457,26.79,26.7457,26.79,2103,15,26.756519
2016-08-22 04:00:00+00:00,26.7,26.7082,26.7,26.7082,815,4,26.701669
2016-08-23 04:00:00+00:00,26.83,26.83,26.83,26.83,1080,2,26.826296
2016-08-24 04:00:00+00:00,26.83,26.83,26.83,26.83,0,0,0.0
2016-08-25 04:00:00+00:00,26.838,26.838,26.838,26.838,645,4,26.839415
2016-08-26 04:00:00+00:00,26.9,26.91,26.788,26.788,7123,39,26.855867
2016-08-29 04:00:00+00:00,26.78,26.842,26.78,26.842,7493,15,26.839417
2016-08-30 04:00:00+00:00,26.8399,26.92,26.8399,26.8936,1565,5,26.857714
2016-08-31 04:00:00+00:00,26.87,26.87,26.789,26.789,2471,7,26.849626
