timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,29.9,30.18,29.3,29.59,4825508,24500,29.647536
2015-12-02 05:00:00+00:00,29.38,29.59,28.54,28.73,6296557,30378,28.780698
2015-12-03 05:00:00+00:00,28.8,29.04,27.63,27.75,7532618,35273,27.964262
2015-12-04 05:00:00+00:00,27.67,27.7199,26.57,26.89,7319609,40128,27.105804
2015-12-07 05:00:00+00:00,26.55,26.55,24.27,25.22,18160160,74992,24.877213
2015-12-08 05:00:00+00:00,24.36,26.22,24.05,25.77,9747326,40472,25.66269
2015-12-09 05:00:00+00:00,25.82,27.79,25.79,27.71,12738361,64779,27.280843
2015-12-10 05:00:00+00:00,27.62,27.96,26.94,26.97,7145742,31888,27.253644
2015-12-11 05:00:00+00:00,26.64,26.64,25.2,25.4,8218705,45058,25.539928
2015-12-14 05:00:00+00:00,25.4,25.5,24.18,24.66,7617044,40492,24.648683
2015-12-15 05:00:00+00:00,25.09,25.39,24.54,25.04,5983784,32204,24.962627
2015-12-16 05:00:00+00:00,24.91,26.4,24.89,26.03,7929808,41131,25.828519
2015-12-17 05:00:00+00:00,25.95,26.175,24.83,25.23,8163054,36485,25.233441
2015-12-18 05:00:00+00:00,25.23,25.79,24.17,25.49,7005065,36260,25.47627
2015-12-21 05:00:00+00:00,25.3,26.38,25.12,26.37,7947312,35772,25.872212
2015-12-22 05:00:00+00:00,26.51,27.945,26.2,27.46,9475325,45339,27.491717
2015-12-23 05:00:00+00:00,27.63,29.08,27.61,29.07,8659386,44423,28.626566
2015-12-24 05:00:00+00:00,28.88,29.45,28.77,28.97,2654709,13948,29.172151
2015-12-28 05:00:00+00:00,28.76,28.76,27.88,28.32,6078606,30875,28.291787
2015-12-29 05:00:00+00:00,28.73,29.0,27.87,28.16,4431366,21865,28.193876
2015-12-30 05:00:00+00:00,27.7,28.11,27.22,27.86,5172867,23995,27.652461
2015-12-31 05:00:00+00:00,27.56,29.18,27.5,28.97,8654237,33515,28.529203
2016-01-04 05:00:00+00:00,28.86,29.46,28.585,29.35,7156306,36989,29.112836
2016-01-05 05:00:00+00:00,29.35,29.51,28.73,29.22,6718955,36587,29.089669
2016-01-06 05:00:00+00:00,28.62,28.8,27.4989,27.78,5791760,31040,28.105931
2016-01-07 05:00:00+00:00,27.15,27.53,26.31,26.41,7274641,38118,26.950867
2016-01-08 05:00:00+00:00,26.28,27.17,26.26,26.72,7557387,36729,26.823801
2016-01-11 05:00:00+00:00,26.71,26.86,24.98,25.34,9986174,51244,25.63984
2016-01-12 05:00:00+00:00,25.74,26.45,23.76,25.36,11929364,60036,24.93311
2016-01-13 05:00:00+00:00,25.42,25.96,23.44,23.85,8381344,43302,24.29472
2016-01-14 05:00:00+00:00,23.89,25.32,23.65,25.25,7996946,42204,24.74506
2016-01-15 05:00:00+00:00,23.93,24.81,23.83,24.1,7507511,42052,24.137726
2016-01-19 05:00:00+00:00,24.17,24.42,22.15,22.67,10211502,55100,22.994607
2016-01-20 05:00:00+00:00,22.34,22.36,20.35,21.32,9288476,43684,21.064549
2016-01-21 05:00:00+00:00,21.34,22.8,21.21,22.36,4266560,22291,22.213148
2016-01-22 05:00:00+00:00,23.3,24.77,23.28,24.22,7624133,37222,24.082816
2016-01-25 05:00:00+00:00,23.9,25.26,23.44,23.52,11702939,60432,24.014743
2016-01-26 05:00:00+00:00,24.06,24.74,23.22,24.44,7031851,41195,24.198134
2016-01-27 05:00:00+00:00,24.38,24.81,23.57,24.31,5682547,38129,24.250052
2016-01-28 05:00:00+00:00,25.26,26.18,24.84,25.39,5233544,38274,25.419855
2016-01-29 05:00:00+00:00,25.65,26.37,25.43,25.66,5480034,34641,25.749057
2016-02-01 05:00:00+00:00,25.11,25.47,24.47,25.24,6041431,31060,24.966312
2016-02-02 05:00:00+00:00,24.8,25.065,24.29,24.74,7800769,35724,24.685663
2016-02-03 05:00:00+00:00,25.48,25.48,23.7,24.8,7169346,33846,24.54458
2016-02-04 05:00:00+00:00,24.93,25.55,24.56,25.24,2913798,23236,25.111454
2016-02-05 05:00:00+00:00,25.35,25.43,24.3,24.53,3352093,18069,24.668892
2016-02-08 05:00:00+00:00,23.88,23.93,22.23,22.55,6486079,31016,22.611924
2016-02-09 05:00:00+00:00,22.12,22.22,21.11,21.68,5356271,28720,21.540938
2016-02-10 05:00:00+00:00,21.78,22.35,21.18,21.84,4159062,26312,21.936799
2016-02-11 05:00:00+00:00,21.47,22.09,20.42,20.88,5227987,30283,21.114106
2016-02-12 05:00:00+00:00,21.34,22.2,21.105,22.05,5220145,24991,21.890804
2016-02-16 05:00:00+00:00,22.68,23.59,22.585,23.44,7399667,34027,23.203926
2016-02-17 05:00:00+00:00,24.25,24.94,23.94,24.65,6911766,33169,24.59431
2016-02-18 05:00:00+00:00,25.13,25.44,24.29,24.78,3429059,22017,24.672496
2016-02-19 05:00:00+00:00,24.41,24.47,23.8,24.33,3471617,19340,24.181808
2016-02-22 05:00:00+00:00,24.94,25.67,24.82,25.53,3788737,18518,25.434051
2016-02-23 05:00:00+00:00,25.45,25.48,24.57,24.64,3673615,22064,24.792868
2016-02-24 05:00:00+00:00,24.18,25.23,23.71,25.14,4172555,24698,24.50993
2016-02-25 05:00:00+00:00,24.39,24.68,23.89,24.43,6191706,32825,24.303518
2016-02-26 05:00:00+00:00,24.72,25.41,24.5605,24.69,3668907,20335,24.933624
2016-02-29 05:00:00+00:00,24.98,25.26,24.64,25.0,3273641,19407,25.068727
2016-03-01 05:00:00+00:00,25.07,25.2,24.68,25.07,3558024,20030,24.96358
2016-03-02 05:00:00+00:00,25.03,25.93,24.7,25.87,2640661,15994,25.416858
2016-03-03 05:00:00+00:00,25.87,26.7975,25.745,26.56,4589065,24709,26.476488
2016-03-04 05:00:00+00:00,26.56,27.0,26.25,26.48,5577137,25490,26.633852
2016-03-07 05:00:00+00:00,26.6,27.44,26.46,27.43,5653725,25265,27.143426
2016-03-08 05:00:00+00:00,27.37,27.42,25.61,25.68,5511624,23422,26.091077
2016-03-09 05:00:00+00:00,25.82,26.22,25.68,25.93,5600710,24941,25.930374
2016-03-10 05:00:00+00:00,25.97,26.11,25.45,25.64,3505464,20415,25.684984
2016-03-11 05:00:00+00:00,25.93,26.4,25.88,26.22,2810458,17804,26.241583
2016-03-14 04:00:00+00:00,25.97,26.369,25.65,26.12,1658629,12089,26.045913
2016-03-15 04:00:00+00:00,25.99,25.99,25.31,25.87,2403045,14628,25.625252
2016-03-16 04:00:00+00:00,26.02,27.13,25.97,27.03,2743353,13111,26.781039
2016-03-17 04:00:00+00:00,27.31,27.91,27.05,27.61,4914547,18562,27.571807
2016-03-18 04:00:00+00:00,27.53,28.25,27.0732,27.5,6178464,24156,27.609867
2016-03-21 04:00:00+00:00,27.74,27.74,26.7189,26.82,2173105,10330,26.926431
2016-03-22 04:00:00+00:00,26.7,27.39,26.595,27.23,1099310,8063,27.119965
2016-03-23 04:00:00+00:00,26.99,27.09,26.19,26.26,1742381,9967,26.454396
2016-03-24 04:00:00+00:00,25.6,26.47,25.41,26.2,1643439,11982,26.116783
2016-03-28 04:00:00+00:00,26.51,26.51,25.74,25.92,2335139,12912,25.937132
2016-03-29 04:00:00+00:00,25.75,26.21,25.3,26.09,2488208,13543,25.721041
2016-03-30 04:00:00+00:00,26.53,26.95,26.42,26.6,1393687,9805,26.687215
2016-03-31 04:00:00+00:00,26.55,27.17,26.49,27.09,3613761,18558,26.927135
2016-04-01 04:00:00+00:00,26.8,26.92,26.04,26.38,1634905,10185,26.412577
2016-04-04 04:00:00+00:00,26.52,26.7,25.83,25.87,1015822,8407,26.137005
2016-04-05 04:00:00+00:00,25.84,26.23,25.52,25.55,1615032,9569,25.698817
2016-04-06 04:00:00+00:00,25.98,26.44,25.715,26.26,2063501,13130,26.135035
2016-04-07 04:00:00+00:00,26.3,26.5,25.93,26.29,2657579,11577,26.195893
2016-04-08 04:00:00+00:00,26.69,27.25,26.69,26.93,2088500,10426,26.961603
2016-04-11 04:00:00+00:00,27.28,27.5201,26.7589,26.87,2345508,7736,27.037618
2016-04-12 04:00:00+00:00,26.94,28.049,26.9,27.85,2016571,10768,27.657667
2016-04-13 04:00:00+00:00,27.94,28.066,27.56,27.84,1497762,8906,27.83352
2016-04-14 04:00:00+00:00,27.95,28.06,27.46,27.66,1081968,6495,27.618225
2016-04-15 04:00:00+00:00,27.57,27.69,27.12,27.18,1791443,9372,27.443199
2016-04-18 04:00:00+00:00,26.38,28.05,26.32,27.94,1404877,9341,27.553098
2016-04-19 04:00:00+00:00,27.93,29.05,27.71,28.99,6113444,22149,28.793494
2016-04-20 04:00:00+00:00,28.54,29.77,28.54,29.52,2459266,14161,29.418343
2016-04-21 04:00:00+00:00,29.57,29.95,29.45,29.58,2000517,11267,29.701308
2016-04-22 04:00:00+00:00,29.82,30.0,29.66,29.94,3749986,14517,29.871334
2016-04-25 04:00:00+00:00,30.0,30.14,29.465,29.58,1332726,7790,29.669932
2016-04-26 04:00:00+00:00,29.77,30.02,29.3301,29.52,2237085,11306,29.592707
2016-04-27 04:00:00+00:00,29.87,30.34,29.61,30.02,2934567,15661,29.953073
2016-04-28 04:00:00+00:00,29.86,30.1599,29.53,29.62,3272273,18899,29.822642
2016-04-29 04:00:00+00:00,29.9,30.15,29.6,30.04,1981797,12726,29.840133
2016-05-02 04:00:00+00:00,30.04,30.3499,29.27,29.68,2026069,11931,29.58499
2016-05-03 04:00:00+00:00,29.48,29.5,28.69,29.04,3263868,15163,28.995422
2016-05-04 04:00:00+00:00,29.11,29.55,28.84,29.25,3176188,17839,29.156272
2016-05-05 04:00:00+00:00,29.84,30.22,29.46,29.62,2335189,14278,29.737999
2016-05-06 04:00:00+00:00,29.54,29.94,29.3243,29.59,2222963,12907,29.682114
2016-05-09 04:00:00+00:00,29.39,29.628,28.55,29.18,4755703,17144,29.038421
2016-05-10 04:00:00+00:00,29.39,29.73,29.14,29.29,2744030,9715,29.345662
2016-05-11 04:00:00+00:00,29.3,29.86,28.81,29.57,3893804,14867,29.491467
2016-05-12 04:00:00+00:00,29.78,30.15,29.6,29.92,1786701,10411,29.8755
2016-05-13 04:00:00+00:00,29.65,30.19,29.65,29.76,1236772,5702,29.869353
2016-05-16 04:00:00+00:00,30.18,30.61,30.15,30.53,1719976,11162,30.426783
2016-05-17 04:00:00+00:00,30.39,31.14,30.32,30.76,2852476,15496,30.844532
2016-05-18 04:00:00+00:00,30.86,30.91,29.98,30.1,2762290,14993,30.303121
2016-05-19 04:00:00+00:00,29.81,30.79,29.65,30.61,2146757,14619,30.438004
2016-05-20 04:00:00+00:00,30.83,31.18,30.51,31.02,1943407,10694,30.910714
2016-05-23 04:00:00+00:00,30.97,31.12,30.76,30.91,1436436,9353,30.972185
2016-05-24 04:00:00+00:00,31.1,31.28,30.56,30.63,2693624,16402,30.780658
2016-05-25 04:00:00+00:00,30.42,30.67,30.15,30.42,2248323,11270,30.445483
2016-05-26 04:00:00+00:00,30.57,30.69,29.98,30.14,1574208,10710,30.222591
2016-05-27 04:00:00+00:00,30.16,30.28,29.75,30.12,1273547,7835,30.130636
2016-05-31 04:00:00+00:00,30.22,30.67,30.04,30.21,3675599,14778,30.341752
2016-06-01 04:00:00+00:00,29.84,30.9,29.84,30.86,3979677,13672,30.72766
2016-06-02 04:00:00+00:00,30.58,31.14,30.46,31.06,1737718,10629,30.942477
2016-06-03 04:00:00+00:00,31.03,31.31,30.79,31.02,2040883,10559,31.014983
2016-06-06 04:00:00+00:00,31.36,31.76,31.21,31.69,1455460,10135,31.626396
2016-06-07 04:00:00+00:00,31.99,32.06,31.81,31.93,1827856,12474,31.930541
2016-06-08 04:00:00+00:00,32.12,32.25,31.66,31.78,1802534,8916,31.895443
2016-06-09 04:00:00+00:00,31.32,31.75,31.32,31.7,1021812,6186,31.622417
2016-06-10 04:00:00+00:00,31.35,31.5,30.87,30.9708,3424927,12041,31.265632
2016-06-13 04:00:00+00:00,30.71,30.91,30.34,30.61,2091226,9984,30.700287
2016-06-14 04:00:00+00:00,30.5,30.57,29.84,30.32,2070936,12175,30.123424
2016-06-15 04:00:00+00:00,30.04,30.81,29.91,30.59,2877477,13595,30.446366
2016-06-16 04:00:00+00:00,30.33,30.7,30.0,30.6,2539205,16566,30.444694
2016-06-17 04:00:00+00:00,30.85,30.91,30.51,30.73,5915435,24705,30.779281
2016-06-20 04:00:00+00:00,31.06,31.44,30.87,31.04,4665244,19807,31.202373
2016-06-21 04:00:00+00:00,30.78,31.62,30.78,31.57,4020660,16085,31.427487
2016-06-22 04:00:00+00:00,31.69,31.94,31.34,31.55,3947468,17899,31.644028
2016-06-23 04:00:00+00:00,31.98,32.26,31.59,32.25,2996115,12455,32.002032
2016-06-24 04:00:00+00:00,31.2,32.1,30.4,31.15,5204411,18983,31.485073
2016-06-27 04:00:00+00:00,30.5,30.98,29.8,30.13,4715009,19263,30.181788
2016-06-28 04:00:00+00:00,30.63,31.29,30.42,31.22,3417928,11497,30.970901
2016-06-29 04:00:00+00:00,31.4,31.89,31.4,31.71,2139004,11485,31.71615
2016-06-30 04:00:00+00:00,31.52,31.94,31.27,31.81,2461689,11804,31.684923
2016-07-01 04:00:00+00:00,32.17,32.17,31.37,31.54,2237168,11110,31.791028
2016-07-05 04:00:00+00:00,31.03,31.39,30.84,31.31,2238765,12692,31.116465
2016-07-06 04:00:00+00:00,31.12,31.33,30.9,31.21,1420585,7864,31.135934
2016-07-07 04:00:00+00:00,31.47,31.86,31.02,31.21,5648417,21713,31.376109
2016-07-08 04:00:00+00:00,31.44,31.69,31.12,31.53,1198813,7632,31.463601
2016-07-11 04:00:00+00:00,31.66,32.0,31.42,31.45,1045509,6614,31.610796
2016-07-12 04:00:00+00:00,31.85,32.62,31.85,32.4,5944449,12413,32.318992
2016-07-13 04:00:00+00:00,32.27,32.53,31.78,32.03,3883370,11255,32.058654
2016-07-14 04:00:00+00:00,32.23,32.41,31.99,32.24,1342907,6646,32.235621
2016-07-15 04:00:00+00:00,32.26,32.41,31.91,32.08,1553163,5925,32.079557
2016-07-18 04:00:00+00:00,32.01,32.37,31.9,32.22,1227361,4863,32.190852
2016-07-19 04:00:00+00:00,32.14,32.28,31.83,32.14,753404,3610,32.144544
2016-07-20 04:00:00+00:00,31.87,32.46,31.78,32.36,1180570,5566,32.192729
2016-07-21 04:00:00+00:00,32.31,32.65,31.99,32.15,1720676,8721,32.273942
2016-07-22 04:00:00+00:00,32.26,32.345,32.06,32.3,988064,3929,32.229977
2016-07-25 04:00:00+00:00,32.08,32.3,31.93,32.0,943668,6484,32.036322
2016-07-26 04:00:00+00:00,32.05,32.17,31.69,31.82,2174724,9635,31.850348
2016-07-27 04:00:00+00:00,31.89,32.18,31.51,31.56,2724422,8871,31.676926
2016-07-28 04:00:00+00:00,31.71,31.73,31.3741,31.55,1500177,7030,31.567067
2016-07-29 04:00:00+00:00,31.55,31.95,31.35,31.91,1058816,5573,31.681297
2016-08-01 04:00:00+00:00,31.94,31.96,30.7,30.9,6419340,17065,31.060257
2016-08-02 04:00:00+00:00,30.95,31.29,30.46,30.93,5263051,21049,30.80509
2016-08-03 04:00:00+00:00,31.08,31.77,31.02,31.76,4085208,13861,31.555
2016-08-04 04:00:00+00:00,31.77,31.99,31.34,31.59,1616004,8952,31.700714
2016-08-05 04:00:00+00:00,31.63,32.25,31.41,31.84,1364280,7237,31.838396
2016-08-08 04:00:00+00:00,31.96,32.47,31.6,32.16,1896982,7107,32.330204
2016-08-09 04:00:00+00:00,32.31,32.42,31.85,31.96,921334,5508,32.074075
