timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,46.26,46.35,46.14,46.35,218025,337,46.267731
2015-12-02 05:00:00+00:00,46.34,46.35,45.92,46.0,350731,530,46.126116
2015-12-03 05:00:00+00:00,46.13,46.14,45.4136,45.55,323198,562,45.592663
2015-12-04 05:00:00+00:00,45.55,46.1299,45.51,46.09,154041,315,45.86707
2015-12-07 05:00:00+00:00,45.98,45.98,45.66,45.84,154493,480,45.741705
2015-12-08 05:00:00+00:00,45.36,45.5599,45.2525,45.38,255376,494,45.429457
2015-12-09 05:00:00+00:00,45.47,45.673,45.03,45.24,127056,344,45.234578
2015-12-10 05:00:00+00:00,45.39,45.45,45.18,45.28,209794,379,45.288605
2015-12-11 05:00:00+00:00,44.89,44.89,44.5,44.57,304893,390,44.700182
2015-12-14 05:00:00+00:00,44.61,44.75,44.2901,44.6,241013,299,44.460637
2015-12-15 05:00:00+00:00,45.11,45.11,44.9,44.9101,394162,510,45.021625
2015-12-16 05:00:00+00:00,45.26,45.6,45.0701,45.5499,293591,466,45.253189
2015-12-17 05:00:00+00:00,45.64,45.64,45.06,45.09,237620,380,45.222525
2015-12-18 05:00:00+00:00,44.94,44.98,44.63,44.64,217053,393,44.798115
2015-12-21 05:00:00+00:00,45.02,45.02,44.6,44.78,470291,719,44.7488
2015-12-22 05:00:00+00:00,45.07,45.17,44.8101,45.12,262997,482,44.990989
2015-12-23 05:00:00+00:00,45.36,45.6,45.2,45.6,156853,321,45.463543
2015-12-24 05:00:00+00:00,45.55,45.634,45.41,45.52,61736,79,45.531735
2015-12-28 05:00:00+00:00,45.17,45.72,44.99,45.17,434851,354,45.074477
2015-12-29 05:00:00+00:00,45.45,45.566,45.3858,45.48,247233,391,45.494245
2015-12-30 05:00:00+00:00,45.47,45.47,45.22,45.25,135447,289,45.331375
2015-12-31 05:00:00+00:00,45.13,45.1895,44.84,44.84,101269,341,45.066167
2016-01-04 05:00:00+00:00,44.4,44.8,43.91,44.32,850306,818,44.067413
2016-01-05 05:00:00+00:00,44.35,44.4,44.15,44.38,67337,274,44.284761
2016-01-06 05:00:00+00:00,43.9,43.992,43.67,43.8,69456,272,43.843898
2016-01-07 05:00:00+00:00,43.19,43.5012,42.98,43.02,78088,288,43.210876
2016-01-08 05:00:00+00:00,43.35,43.35,42.6,42.63,211049,235,42.87914
2016-01-11 05:00:00+00:00,42.86,42.96,42.345,42.65,497083,429,42.560275
2016-01-12 05:00:00+00:00,42.94,42.99,42.52,42.87,56640,282,42.699506
