timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,46.69,47.03,46.64,46.95,2183963,8853,46.912988
2015-12-02 05:00:00+00:00,46.96,47.04,46.48,46.56,2152022,12566,46.716833
2015-12-03 05:00:00+00:00,46.8,46.8,46.025,46.26,662005,4144,46.266649
2015-12-04 05:00:00+00:00,46.18,46.91,46.18,46.75,507940,3519,46.653144
2015-12-07 05:00:00+00:00,46.5,46.5,46.02,46.27,671985,4246,46.238122
2015-12-08 05:00:00+00:00,45.23,45.71,45.02,45.62,912027,5701,45.469162
2015-12-09 05:00:00+00:00,45.34,45.865,45.02,45.21,694444,4285,45.335313
2015-12-10 05:00:00+00:00,44.96,45.19,44.73,44.92,1931364,12655,44.952237
2015-12-11 05:00:00+00:00,44.02,44.04,43.56,43.66,1055273,6086,43.756083
2015-12-14 05:00:00+00:00,44.01,44.24,43.57,44.2,569877,4505,43.963933
2015-12-15 05:00:00+00:00,44.85,45.24,44.775,44.94,1011049,6823,45.036263
2015-12-16 05:00:00+00:00,45.5,45.88,45.02,45.69,622850,5327,45.437211
2015-12-17 05:00:00+00:00,45.73,45.83,45.1099,45.12,1154448,5836,45.354434
2015-12-18 05:00:00+00:00,45.38,45.63,45.11,45.35,2987703,19130,45.393922
2015-12-21 05:00:00+00:00,45.26,45.27,44.71,45.15,2700315,19063,44.935052
2015-12-22 05:00:00+00:00,45.02,45.35,44.85,45.28,964656,6915,45.17134
2015-12-23 05:00:00+00:00,45.73,46.025,45.6999,45.95,884989,5730,45.872348
2015-12-24 05:00:00+00:00,45.82,45.96,45.7539,45.81,177645,1268,45.880623
2015-12-28 05:00:00+00:00,45.22,45.27,44.91,45.21,1297486,5959,45.148159
2015-12-29 05:00:00+00:00,45.37,45.49,45.16,45.3,4712795,16592,45.250196
2015-12-30 05:00:00+00:00,44.82,45.0,44.705,44.76,927687,4143,44.855717
2015-12-31 05:00:00+00:00,44.65,44.91,44.52,44.62,400423,2579,44.686603
2016-01-04 05:00:00+00:00,43.06,43.2,42.6,43.07,647247,4608,42.976347
2016-01-05 05:00:00+00:00,43.06,43.1599,42.77,43.03,1168062,3915,42.94874
