timestamp,open,high,low,close,volume,trade_count,vwap
2019-12-05 05:00:00+00:00,50.4,50.4,50.4,50.4,266,7,50.379342
2019-12-06 05:00:00+00:00,50.4,50.4,50.4,50.4,0,0,0.0
2019-12-09 05:00:00+00:00,50.753,50.753,50.753,50.753,592,3,50.753101
2019-12-10 05:00:00+00:00,50.6,50.6,50.56,50.56,395,4,50.58481
2019-12-11 05:00:00+00:00,50.8,50.8,50.8,50.8,150,3,50.764693
2019-12-12 05:00:00+00:00,50.9702,51.15,50.9702,51.15,837,22,51.020726
2019-12-13 05:00:00+00:00,51.15,51.15,51.15,51.15,0,0,0.0
2019-12-16 05:00:00+00:00,52.08,52.1,52.06,52.06,1793,50,52.067303
2019-12-17 05:00:00+00:00,52.06,52.06,52.06,52.06,0,0,0.0
2019-12-18 05:00:00+00:00,52.06,52.06,52.06,52.06,0,0,0.0
2019-12-19 05:00:00+00:00,51.65,51.65,51.65,51.65,213,2,51.644507
2019-12-20 05:00:00+00:00,51.65,51.65,51.65,51.65,0,0,0.0
2019-12-23 05:00:00+00:00,51.65,51.65,51.65,51.65,0,0,0.0
2019-12-24 05:00:00+00:00,51.65,51.65,51.65,51.65,0,0,0.0
2019-12-26 05:00:00+00:00,51.9176,51.9176,51.9176,51.9176,250,1,51.9176
2019-12-27 05:00:00+00:00,51.9176,51.9176,51.9176,51.9176,0,0,0.0
2019-12-30 05:00:00+00:00,51.9176,51.9176,51.9176,51.9176,0,0,0.0
2019-12-31 05:00:00+00:00,51.9176,51.9176,51.9176,51.9176,0,0,0.0
2020-01-02 05:00:00+00:00,51.9176,51.9176,51.9176,51.9176,0,0,0.0
2020-01-03 05:00:00+00:00,51.849,51.849,51.84,51.84,514,3,51.841656
2020-01-06 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-07 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-08 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-09 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-10 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-13 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-14 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-15 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-16 05:00:00+00:00,51.84,51.84,51.84,51.84,0,0,0.0
2020-01-17 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,200,1,52.4689
2020-01-21 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-22 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-23 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-24 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-27 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-28 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-29 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-30 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-01-31 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-02-03 05:00:00+00:00,52.4689,52.4689,52.4689,52.4689,0,0,0.0
2020-02-04 05:00:00+00:00,51.4,51.4,51.4,51.4,103,2,51.399476
2020-02-05 05:00:00+00:00,51.4,51.4,51.4,51.4,0,0,0.0
2020-02-06 05:00:00+00:00,51.4,51.4,51.4,51.4,0,0,0.0
2020-02-07 05:00:00+00:00,51.4,51.4,51.4,51.4,0,0,0.0
2020-02-10 05:00:00+00:00,51.5088,51.5088,51.5088,51.5088,235,1,51.5088
2020-02-11 05:00:00+00:00,51.97,51.97,51.97,51.97,200,1,51.97
2020-02-12 05:00:00+00:00,52.1121,52.1121,52.1121,52.1121,100,1,52.1121
2020-02-13 05:00:00+00:00,51.865,51.865,51.865,51.865,489,1,51.865
2020-02-14 05:00:00+00:00,51.865,51.865,51.865,51.865,0,0,0.0
2020-02-18 05:00:00+00:00,51.36,51.36,51.36,51.36,2010,2,51.36005
2020-02-19 05:00:00+00:00,51.36,51.36,51.36,51.36,0,0,0.0
2020-02-20 05:00:00+00:00,51.36,51.36,51.36,51.36,0,0,0.0
2020-02-21 05:00:00+00:00,51.36,51.36,51.36,51.36,0,0,0.0
2020-02-24 05:00:00+00:00,51.36,51.36,51.36,51.36,0,0,0.0
2020-02-25 05:00:00+00:00,48.93,48.93,48.93,48.93,1700,2,48.93
2020-02-26 05:00:00+00:00,48.93,48.93,48.93,48.93,0,0,0.0
2020-02-27 05:00:00+00:00,48.93,48.93,48.93,48.93,0,0,0.0
2020-02-28 05:00:00+00:00,45.83,46.01,45.83,46.01,568,4,45.922342
2020-03-02 05:00:00+00:00,46.7,46.73,46.7,46.73,417,2,46.710576
2020-03-03 05:00:00+00:00,46.73,46.73,46.73,46.73,0,0,0.0
2020-03-04 05:00:00+00:00,46.73,46.73,46.73,46.73,0,0,0.0
2020-03-05 05:00:00+00:00,47.03,47.29,46.76,46.83,582914,12,47.029219
2020-03-06 05:00:00+00:00,46.01,46.01,46.01,46.01,5029,11,46.011302
2020-03-09 04:00:00+00:00,43.11,43.11,43.1,43.1,4094,38,43.101517
2020-03-10 04:00:00+00:00,44.28,44.28,44.28,44.28,7171,5,44.277615
2020-03-11 04:00:00+00:00,42.99,42.99,42.2395,42.2395,12364,24,42.943946
2020-03-12 04:00:00+00:00,38.85,38.85,37.67,37.67,9498,20,38.180958
2020-03-13 04:00:00+00:00,39.31,39.31,38.79,38.79,24850,10,39.276767
2020-03-16 04:00:00+00:00,34.82,35.3753,34.43,35.3753,18634,25,34.67735
2020-03-17 04:00:00+00:00,35.96,37.02,35.85,37.02,40256,31,36.07741
2020-03-18 04:00:00+00:00,34.88,35.4,34.369,34.369,17973,37,35.024578
2020-03-19 04:00:00+00:00,35.06,36.0653,34.91,36.0653,9805,8,35.043963
2020-03-20 04:00:00+00:00,36.51,36.85,35.82,35.82,28189,91,36.71374
2020-03-23 04:00:00+00:00,35.45,35.45,34.9,34.9,10221,18,35.379335
2020-03-24 04:00:00+00:00,37.33,37.33,36.99,37.08,10555,15,37.275729
2020-03-25 04:00:00+00:00,38.08,38.85,37.7196,38.85,10249,20,38.115407
2020-03-26 04:00:00+00:00,39.16,40.265,39.16,40.265,9939,13,39.421489
2020-03-27 04:00:00+00:00,39.28,39.83,39.04,39.83,12174,23,39.327921
2020-03-30 04:00:00+00:00,39.72,40.0814,39.62,40.0814,11340,15,39.733772
2020-03-31 04:00:00+00:00,39.66,39.96,39.62,39.925,16116,13,39.816065
2020-04-01 04:00:00+00:00,38.73,38.73,38.65,38.65,4446,12,38.667017
2020-04-02 04:00:00+00:00,38.24,38.8438,38.24,38.8438,20625,27,38.346969
2020-04-03 04:00:00+00:00,38.34,38.34,37.94,38.1,4395,17,38.271045
2020-04-06 04:00:00+00:00,39.44,39.54,39.35,39.54,4420,16,39.405485
2020-04-07 04:00:00+00:00,41.46,41.46,40.53,40.53,16034,22,41.301759
2020-04-08 04:00:00+00:00,40.42,40.42,40.42,40.42,6380,6,40.42089
2020-04-09 04:00:00+00:00,41.44,41.5318,41.44,41.5318,3711,5,41.445446
2020-04-13 04:00:00+00:00,41.5,41.5,40.9741,41.109,7638,12,41.260048
2020-04-14 04:00:00+00:00,41.76,41.99,41.76,41.84,17719,22,41.785565
2020-04-15 04:00:00+00:00,40.72,40.72,40.58,40.58,13994,23,40.694602
2020-04-16 04:00:00+00:00,40.74,40.74,40.59,40.6,12090,19,40.671288
2020-04-17 04:00:00+00:00,41.59,41.59,41.59,41.59,5493,9,41.587974
2020-04-20 04:00:00+00:00,41.19,41.19,41.19,41.19,4650,8,41.196451
2020-04-21 04:00:00+00:00,40.49,40.49,40.2915,40.2915,6484,9,40.482625
2020-04-22 04:00:00+00:00,40.99,40.99,40.99,40.99,3742,8,40.98832
2020-04-23 04:00:00+00:00,41.06,41.06,41.06,41.06,3522,7,41.05937
2020-04-24 04:00:00+00:00,41.08,41.18,41.08,41.18,38685,51,41.125514
2020-04-27 04:00:00+00:00,41.58,41.61,41.5633,41.61,4722,8,41.580748
2020-04-28 04:00:00+00:00,42.71,42.71,42.18,42.18,4800,9,42.685135
2020-04-29 04:00:00+00:00,43.08,43.349,43.08,43.3286,6113,9,43.123945
2020-04-30 04:00:00+00:00,42.64,42.64,42.31,42.37,574796,226,42.364753
2020-05-01 04:00:00+00:00,41.79,41.79,41.36,41.4,267537,85,41.537059
2020-05-04 04:00:00+00:00,41.05,41.05,41.03,41.03,11966,14,41.035011
2020-05-05 04:00:00+00:00,41.65,41.67,41.6398,41.6587,42305,11,41.662855
2020-05-06 04:00:00+00:00,41.79,41.79,41.37,41.45,6856,22,41.707622
2020-05-07 04:00:00+00:00,41.8,41.903,41.7,41.903,7695,6,41.75114
2020-05-08 04:00:00+00:00,42.34,42.37,42.31,42.36,23722,10,42.324933
2020-05-11 04:00:00+00:00,42.24,42.408,42.24,42.37,9086,23,42.353173
2020-05-12 04:00:00+00:00,42.62,42.62,42.5,42.5,5809,9,42.614462
2020-05-13 04:00:00+00:00,42.24,42.24,41.655,41.655,483843,8,41.558235
2020-05-14 04:00:00+00:00,40.65,40.74,40.4,40.56,4461,15,40.650088
2020-05-15 04:00:00+00:00,41.17,41.17,41.03,41.09,13182,34,41.079668
2020-05-18 04:00:00+00:00,42.32,42.49,42.31,42.41,4778,66,42.393144
2020-05-19 04:00:00+00:00,42.63,42.63,42.59,42.59,7128,9,42.629199
2020-05-20 04:00:00+00:00,43.11,43.21,43.09,43.18,6020,13,43.107617
2020-05-21 04:00:00+00:00,43.05,43.05,43.01,43.03,7164,9,43.018737
2020-05-22 04:00:00+00:00,42.52,42.6,42.387,42.6,10990,41,42.490953
2020-05-26 04:00:00+00:00,43.94,44.039,43.8415,44.03,8515,28,43.957592
2020-05-27 04:00:00+00:00,44.4,44.4,44.4,44.4,7426,9,44.399058
2020-05-28 04:00:00+00:00,44.94,44.94,44.86,44.86,6448,10,44.924553
2020-05-29 04:00:00+00:00,44.75,44.75,44.29,44.29,11619,10,44.706495
2020-06-01 04:00:00+00:00,45.0,45.1,45.0,45.1,5834,10,45.034216
2020-06-02 04:00:00+00:00,45.95,45.99,45.901,45.96,9518,13,45.950641
2020-06-03 04:00:00+00:00,46.69,47.1,46.69,47.1,19308,8,46.692991
2020-06-04 04:00:00+00:00,46.84,47.0,46.84,47.0,7783,11,46.91156
2020-06-05 04:00:00+00:00,47.92,48.084,47.92,48.084,7944,14,47.922824
2020-06-08 04:00:00+00:00,48.06,48.18,48.0572,48.18,9005,19,48.070647
2020-06-09 04:00:00+00:00,47.6,47.82,47.52,47.82,204540,23,47.664622
2020-06-10 04:00:00+00:00,47.96,47.96,47.69,47.7701,27540,16,47.774094
2020-06-11 04:00:00+00:00,46.41,46.47,45.485,45.485,35556703,21,46.469953
2020-06-12 04:00:00+00:00,46.32,46.32,45.275,45.4692,5871,12,46.212866
2020-06-15 04:00:00+00:00,45.07,46.082,45.07,46.05,8284,27,45.498214
2020-06-16 04:00:00+00:00,47.0,47.06,46.28,46.63,16051,59,46.863091
2020-06-17 04:00:00+00:00,47.05,47.05,46.81,46.82,7802,33,46.980694
2020-06-18 04:00:00+00:00,46.51,46.645,46.4965,46.575,8598,69,46.546849
2020-06-19 04:00:00+00:00,47.1,47.1,46.365,46.365,5451,12,46.978808
2020-06-22 04:00:00+00:00,46.7,46.91,46.66,46.85,18722,35,46.831044
2020-06-23 04:00:00+00:00,47.44,47.525,47.32,47.34,33117,66,47.360913
2020-06-24 04:00:00+00:00,46.62,46.62,45.92,45.92,5931,19,46.497792
2020-06-25 04:00:00+00:00,46.0,46.145,46.0,46.145,4664,13,46.013647
2020-06-26 04:00:00+00:00,46.49,46.49,45.9601,45.9601,5418,20,46.31249
2020-06-29 04:00:00+00:00,46.15,46.3,46.02,46.24,5296,28,46.162527
2020-06-30 04:00:00+00:00,45.94,46.32,45.94,46.09,57464,152,46.178854
2020-07-01 04:00:00+00:00,46.14,46.41,46.13,46.37,69405,140,46.327223
2020-07-02 04:00:00+00:00,46.98,47.09,46.81,46.81,37408,31,46.971338
2020-07-06 04:00:00+00:00,47.53,47.59,47.49,47.55,8976,46,47.543069
2020-07-07 04:00:00+00:00,47.17,47.26,46.95,46.95,13942,19,47.128274
2020-07-08 04:00:00+00:00,46.9,47.25,46.9,47.25,7848,19,47.015369
2020-07-09 04:00:00+00:00,47.21,47.22,46.6222,46.6222,5646,13,47.144233
2020-07-10 04:00:00+00:00,46.94,47.27,46.89,47.24,49118,189,47.179106
2020-07-13 04:00:00+00:00,47.51,47.69,46.9,46.93,37676,39,47.387993
2020-07-14 04:00:00+00:00,47.04,47.66,47.04,47.66,11466,21,47.223208
2020-07-15 04:00:00+00:00,48.37,48.37,48.171,48.27,8509,19,48.318332
2020-07-16 04:00:00+00:00,47.9,47.91,47.82,47.89,8600,20,47.889691
2020-07-17 04:00:00+00:00,47.99,48.15,47.99,48.148,7773,20,48.029825
2020-07-20 04:00:00+00:00,48.15,48.36,48.15,48.3013,8638,18,48.216933
2020-07-21 04:00:00+00:00,48.6,48.62,48.53,48.53,9232,13,48.589929
2020-07-22 04:00:00+00:00,48.46,48.61,48.46,48.52,13322,81,48.520337
2020-07-23 04:00:00+00:00,48.46,48.61,48.19,48.19,6024,20,48.465569
2020-07-24 04:00:00+00:00,47.93,47.93,47.93,47.93,5055,15,47.929663
2020-07-27 04:00:00+00:00,48.43,48.6,48.43,48.6,12897,26,48.482348
2020-07-28 04:00:00+00:00,48.37,48.53,48.29,48.31,14960,37,48.378684
2020-07-29 04:00:00+00:00,48.52,48.81,48.41,48.7,1505902,103,48.741627
2020-07-30 04:00:00+00:00,47.64,48.11,47.64,48.11,157926,48,48.05637
2020-07-31 04:00:00+00:00,47.76,47.78,46.66,46.98,198558,39,46.963159
2020-08-03 04:00:00+00:00,47.5,47.86,47.44,47.82,286609,59,47.818251
2020-08-04 04:00:00+00:00,47.74,48.1,47.68,48.02,130741,37,47.981516
2020-08-05 04:00:00+00:00,48.58,48.67,48.31,48.36,150984,107,48.444005
2020-08-06 04:00:00+00:00,48.2,48.47,48.2,48.47,16503,65,48.263796
2020-08-07 04:00:00+00:00,47.98,48.24,47.95,48.24,10445,26,48.045582
2020-08-10 04:00:00+00:00,48.29,48.33,48.19,48.32,9656,60,48.298256
2020-08-11 04:00:00+00:00,49.24,49.24,48.52,48.62,13284,58,49.066895
2020-08-12 04:00:00+00:00,49.55,49.81,49.51,49.72,99715,338,49.701462
2020-08-13 04:00:00+00:00,49.63,49.64,49.36,49.44,13569,65,49.545791
2020-08-14 04:00:00+00:00,49.12,49.25,49.04,49.14,21857,84,49.145865
2020-08-17 04:00:00+00:00,49.41,49.5,49.41,49.44,11526,41,49.445559
2020-08-18 04:00:00+00:00,49.65,49.65,49.391,49.56,20430,58,49.572792
2020-08-19 04:00:00+00:00,49.75,49.75,49.3,49.3,44062,59,49.528402
2020-08-20 04:00:00+00:00,48.85,49.18,48.84,49.18,16604,34,49.001844
2020-08-21 04:00:00+00:00,48.6,48.9,48.51,48.9,9590,33,48.640847
2020-08-24 04:00:00+00:00,49.62,49.62,49.29,49.46,37983,104,49.432181
2020-08-25 04:00:00+00:00,49.8,49.8,49.24,49.54,16138,54,49.555097
2020-08-26 04:00:00+00:00,49.51,49.91,49.51,49.86,764190,75,49.808071
2020-08-27 04:00:00+00:00,49.9,49.9,49.3,49.38,38249,60,49.480427
2020-08-28 04:00:00+00:00,49.67,49.67,49.485,49.55,12167,61,49.605261
2020-08-31 04:00:00+00:00,49.57,49.5711,49.26,49.26,13505,31,49.486932
2020-09-01 04:00:00+00:00,49.37,49.39,49.19,49.39,29479,154,49.287221
2020-09-02 04:00:00+00:00,49.76,50.08,49.61,50.08,25697,105,49.795482
2020-09-03 04:00:00+00:00,49.9,49.9,48.73,48.92,14701,48,49.273961
2020-09-04 04:00:00+00:00,49.14,49.2,48.21,49.05,15756,61,48.995006
2020-09-08 04:00:00+00:00,48.4,48.82,48.24,48.44,13921,80,48.539721
2020-09-09 04:00:00+00:00,49.22,49.44,49.13,49.33,12479,65,49.276449
2020-09-10 04:00:00+00:00,49.58,49.63,48.76,48.76,10701,63,49.361
2020-09-11 04:00:00+00:00,49.38,49.43,49.085,49.32,24673,135,49.257677
2020-09-14 04:00:00+00:00,49.72,49.72,49.4682,49.56,29782,72,49.588006
2020-09-15 04:00:00+00:00,50.06,50.06,49.86,49.88,13834,63,49.975132
2020-09-16 04:00:00+00:00,50.01,50.12,49.84,49.86,10927,67,49.981379
2020-09-17 04:00:00+00:00,49.56,49.91,49.49,49.91,9591,65,49.668305
2020-09-18 04:00:00+00:00,49.8,49.8,49.41,49.58,19709,35,49.543739
2020-09-21 04:00:00+00:00,48.25,48.32,47.75,48.31,8720,51,48.175397
2020-09-22 04:00:00+00:00,48.04,48.07,47.66,48.07,32905,29,47.79772
2020-09-23 04:00:00+00:00,48.32,48.34,47.62,47.645,13064,68,48.108266
2020-09-24 04:00:00+00:00,47.56,47.89,47.46,47.61,10096,56,47.68022
2020-09-25 04:00:00+00:00,47.24,47.78,47.19,47.78,7350,29,47.343497
2020-09-28 04:00:00+00:00,48.42,48.47,48.33,48.45,14909,49,48.422194
2020-09-29 04:00:00+00:00,48.5,48.58,48.3,48.45,20805,53,48.485167
2020-09-30 04:00:00+00:00,48.27,48.45,48.18,48.22,79568,269,48.299639
2020-10-01 04:00:00+00:00,48.44,48.48,48.23,48.48,10056,47,48.4044
2020-10-02 04:00:00+00:00,47.88,48.43,47.79,48.43,31849,52,48.093989
2020-10-05 04:00:00+00:00,48.79,49.12,48.79,49.12,28407,58,48.887284
2020-10-06 04:00:00+00:00,49.18,49.18,48.56,48.65,134810,74,48.859628
2020-10-07 04:00:00+00:00,48.98,49.04,48.9,49.04,10907,56,48.972551
2020-10-08 04:00:00+00:00,49.26,49.36,49.22,49.36,10303,41,49.274849
2020-10-09 04:00:00+00:00,49.57,49.69,49.53,49.61,7528,58,49.598707
2020-10-12 04:00:00+00:00,49.8,49.97,49.78,49.97,11567,38,49.859564
2020-10-13 04:00:00+00:00,49.46,49.51,49.292,49.48,13027,63,49.403385
2020-10-14 04:00:00+00:00,49.55,49.56,49.2701,49.36,16456,50,49.498759
2020-10-15 04:00:00+00:00,48.35,48.65,48.35,48.62,12696,37,48.491724
2020-10-16 04:00:00+00:00,48.85,48.995,48.85,48.96,17294,21,48.919585
2020-10-19 04:00:00+00:00,49.18,49.19,48.635,48.67,9248,31,49.050181
2020-10-20 04:00:00+00:00,49.09,49.21,49.03,49.16,14200,43,49.081809
2020-10-21 04:00:00+00:00,48.85,49.0101,48.8,48.85,12232,31,48.893451
2020-10-22 04:00:00+00:00,48.7,48.8,48.7,48.79,7316,26,48.748092
2020-10-23 04:00:00+00:00,49.11,49.11,48.885,48.987,6692,27,49.019057
2020-10-26 04:00:00+00:00,48.47,48.47,48.0,48.18,8502,55,48.296018
2020-10-27 04:00:00+00:00,48.15,48.15,47.8274,47.835,11676,35,48.07416
2020-10-28 04:00:00+00:00,46.78,46.88,46.43,46.44,11834,58,46.683744
2020-10-29 04:00:00+00:00,46.48,46.74,46.37,46.685,12148,91,46.558091
2020-10-30 04:00:00+00:00,46.44,46.44,46.14,46.19,206365,160,46.168684
2020-11-02 05:00:00+00:00,46.99,46.995,46.6913,46.84,118902,45,46.851708
