timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,23.73,23.842,23.6901,23.79,103661,284,23.746703
2015-12-02 05:00:00+00:00,23.79,23.7998,23.5314,23.54,135818,248,23.642994
2015-12-03 05:00:00+00:00,23.6,23.6,23.2,23.27,227785,225,23.32882
2015-12-04 05:00:00+00:00,23.34,23.69,23.34,23.68,69738,212,23.555774
2015-12-07 05:00:00+00:00,23.68,23.68,23.52,23.62,79821,204,23.590185
2015-12-08 05:00:00+00:00,23.51,23.556,23.35,23.45,128914,256,23.46912
2015-12-09 05:00:00+00:00,23.38,23.6174,23.21,23.31,102830,226,23.370509
2015-12-10 05:00:00+00:00,23.38,23.4599,23.27,23.31,64207,172,23.357995
2015-12-11 05:00:00+00:00,23.12,23.1895,22.969,23.015,108947,337,23.045586
2015-12-14 05:00:00+00:00,23.02,23.1,22.89,23.1,122710,322,23.00455
2015-12-15 05:00:00+00:00,23.25,23.32,23.1797,23.26,67133,223,23.267209
2015-12-16 05:00:00+00:00,23.38,23.63,23.328,23.6,88165,239,23.434137
2015-12-17 05:00:00+00:00,23.61,23.6199,23.28,23.28,99671,303,23.419321
2015-12-18 05:00:00+00:00,22.92,22.93,22.68,22.68,139873,400,22.807756
2015-12-21 05:00:00+00:00,22.78,22.87,22.69,22.8499,129866,359,22.774271
2015-12-22 05:00:00+00:00,22.95,23.15,22.85,23.096,289479,357,22.950843
2015-12-23 05:00:00+00:00,23.23,23.37,23.19,23.3599,143717,309,23.312031
2015-12-24 05:00:00+00:00,23.39,23.39,23.2922,23.3319,39947,91,23.332957
2015-12-28 05:00:00+00:00,23.25,23.31,23.16,23.3,243045,635,23.245526
2015-12-29 05:00:00+00:00,23.43,23.54,23.3807,23.5,259371,422,23.487979
2015-12-30 05:00:00+00:00,23.5,23.5,23.336,23.36,204348,412,23.426443
2015-12-31 05:00:00+00:00,23.32,23.32,23.13,23.13,272596,722,23.21201
2016-01-04 05:00:00+00:00,22.88,22.88,22.61,22.88,714010,1615,22.735909
2016-01-05 05:00:00+00:00,22.88,23.0,22.8122,22.97,387685,1228,22.905749
2016-01-06 05:00:00+00:00,22.7,22.8,22.5505,22.69,592344,877,22.705273
2016-01-07 05:00:00+00:00,22.33,22.56,22.23,22.31,261934,748,22.369963
2016-01-08 05:00:00+00:00,22.39,22.42,21.98,22.03,645427,912,22.233046
2016-01-11 05:00:00+00:00,22.13,22.166,21.809,22.01,2431231,1775,22.023278
2016-01-12 05:00:00+00:00,22.18,22.27,21.97,22.23,2574948,1550,22.162046
2016-01-13 05:00:00+00:00,22.26,22.32,21.76,21.77,2741087,3091,22.109006
2016-01-14 05:00:00+00:00,21.86,22.15,21.7,22.0,422391,748,21.965752
2016-01-15 05:00:00+00:00,21.57,21.76,21.45,21.72,388974,849,21.638886
2016-01-19 05:00:00+00:00,21.87,21.8962,21.6,21.76,369849,1006,21.76142
2016-01-20 05:00:00+00:00,21.5,21.69,21.05,21.55,488135,853,21.367867
2016-01-21 05:00:00+00:00,21.57,21.7918,21.42,21.65,269982,584,21.669254
2016-01-22 05:00:00+00:00,21.93,22.02,21.82,21.98,228539,569,21.924433
2016-01-25 05:00:00+00:00,21.94,21.94,21.6699,21.7,324333,554,21.815373
