timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 05:00:00+00:00,39.23,39.29,39.21,39.29,1871994,7662,39.255871
2015-12-02 05:00:00+00:00,39.27,39.28,39.11,39.11,1445141,6080,39.152737
2015-12-03 05:00:00+00:00,39.11,39.125,38.94,38.96,3161977,10991,39.0233
2015-12-04 05:00:00+00:00,38.95,39.07,38.95,39.02,1480206,6151,39.03218
2015-12-07 05:00:00+00:00,39.04,39.044,38.86,38.86,1943095,6715,38.915804
2015-12-08 05:00:00+00:00,38.83,38.8701,38.75,38.78,1661513,5689,38.816006
2015-12-09 05:00:00+00:00,38.78,38.85,38.71,38.75,1740260,6090,38.767133
2015-12-10 05:00:00+00:00,38.76,38.8,38.71,38.72,1171586,4446,38.751532
2015-12-11 05:00:00+00:00,38.7,38.72,38.48,38.48,2081037,7059,38.572511
2015-12-14 05:00:00+00:00,38.47,38.49,37.765,37.8,8625267,26282,38.005583
2015-12-15 05:00:00+00:00,37.92,38.19,37.895,38.07,4383532,14546,38.02454
2015-12-16 05:00:00+00:00,38.14,38.38,38.1,38.32,2410706,8354,38.217575
2015-12-17 05:00:00+00:00,38.41,38.52,38.37,38.48,1986975,7403,38.467969
2015-12-18 05:00:00+00:00,38.5,38.54,38.42,38.43,1682961,7299,38.462965
2015-12-21 05:00:00+00:00,38.5,38.61,38.5,38.58,1898505,7355,38.551602
2015-12-22 05:00:00+00:00,38.64,38.75,38.59,38.68,2149220,8027,38.676553
2015-12-23 05:00:00+00:00,38.73,38.88,38.7,38.86,1719218,5306,38.826241
2015-12-24 05:00:00+00:00,38.58,38.68,38.55,38.67,1152716,3424,38.625339
2015-12-28 05:00:00+00:00,38.64,38.7,38.53,38.67,3818615,10327,38.605206
2015-12-29 05:00:00+00:00,38.71,39.0,38.68,38.78,2295930,7732,38.752064
2015-12-30 05:00:00+00:00,38.82,38.89,38.76,38.88,1955471,6183,38.845857
2015-12-31 05:00:00+00:00,38.86,38.92,38.84,38.85,1923906,6520,38.879326
2016-01-04 05:00:00+00:00,38.71,39.04,38.6,39.03,3765049,11951,38.841836
2016-01-05 05:00:00+00:00,39.08,39.19,39.03,39.07,3194390,10183,39.104434
2016-01-06 05:00:00+00:00,38.96,39.0399,38.8001,38.98,2909002,10424,38.938575
2016-01-07 05:00:00+00:00,38.75,38.9,38.67,38.73,2448964,10839,38.775582
2016-01-08 05:00:00+00:00,38.75,38.8851,38.75,38.84,1845162,7444,38.830469
